symbol,date,open,high,low,close,volume
1417,2026-08-10,8.28,8.33,8.27,8.29,69452.0
1418,2026-08-10,18.05,18.05,18.05,18.05,1541.0
1419,2026-08-10,64.4,65.0,64.0,65.0,55308.0
1423,2026-08-10,35.5,35.95,35.5,35.95,17686.0
1432,2026-08-10,15.15,15.4,15.15,15.3,325379.0
1434,2026-08-10,17.45,17.75,17.2,17.7,2632508.0
1435,2026-08-10,23.15,24.65,22.1,24.65,38963.0
1436,2026-08-10,36.35,37.6,36.3,37.35,258568.0
1437,2026-08-10,29.85,30.3,29.7,30.3,162076.0
1438,2026-08-10,22.5,22.5,22.35,22.45,20708.0
1439,2026-08-10,27.45,29.4,27.45,29.25,54513.0
1440,2026-08-10,12.8,13.55,12.8,13.5,6446773.0
1441,2026-08-10,8.95,8.95,8.85,8.89,13879.0
1442,2026-08-10,30.1,30.45,29.95,30.05,271945.0
1443,2026-08-10,25.3,26.05,25.3,26.05,7306.0
1444,2026-08-10,7.15,7.32,7.15,7.26,1067523.0
1445,2026-08-10,10.9,11.0,10.45,10.45,52281.0
1446,2026-08-10,13.8,14.05,13.8,13.95,141741.0
1447,2026-08-10,7.05,7.26,7.04,7.17,1532558.0
1449,2026-08-10,12.8,12.9,12.65,12.9,398976.0
1451,2026-08-10,17.4,17.55,17.1,17.5,215720.0
1452,2026-08-10,11.4,11.4,11.25,11.35,96930.0
1453,2026-08-10,11.0,11.15,11.0,11.1,66104.0
1454,2026-08-10,12.8,12.8,12.65,12.75,24462.0
1455,2026-08-10,9.35,9.9,9.35,9.9,5146746.0
1456,2026-08-10,14.4,14.45,13.9,14.25,75052.0
1457,2026-08-10,14.1,14.15,14.1,14.1,75762.0
1459,2026-08-10,13.05,14.0,13.05,14.0,303992.0
1460,2026-08-10,6.64,6.75,6.64,6.66,209180.0
1463,2026-08-10,17.75,17.8,17.65,17.8,35012.0
1464,2026-08-10,10.4,10.5,10.4,10.4,339001.0
1465,2026-08-10,12.4,12.4,12.2,12.35,93272.0
1466,2026-08-10,16.45,17.1,16.3,17.0,530448.0
1467,2026-08-10,9.85,9.99,9.74,9.79,401888.0
1468,2026-08-10,13.5,13.55,13.15,13.55,49032.0
1470,2026-08-10,23.4,23.4,23.4,23.4,7150.0
1471,2026-08-10,9.54,9.64,9.43,9.53,171596.0
1472,2026-08-10,88.5,88.9,87.8,88.9,5042.0
1473,2026-08-10,19.85,20.0,19.85,19.95,84067.0
1474,2026-08-10,10.05,10.1,10.0,10.1,45094.0
1475,2026-08-10,27.2,27.2,27.1,27.15,35050.0
1476,2026-08-10,348.0,348.0,337.0,337.0,1350088.0
1477,2026-08-10,225.5,225.5,221.0,222.0,1647007.0
1503,2026-08-10,196.5,197.0,194.0,195.5,951026.0
1504,2026-08-10,67.5,67.8,67.0,67.2,5220509.0
1506,2026-08-10,10.25,10.6,10.25,10.5,356800.0
1512,2026-08-10,6.61,6.63,6.54,6.57,41945.0
1513,2026-08-10,159.5,160.5,158.5,159.5,1539058.0
1514,2026-08-10,99.9,102.0,99.8,102.0,1000679.0
1515,2026-08-10,30.4,33.15,30.4,31.2,2432053.0
1516,2026-08-10,14.55,14.65,14.4,14.65,522231.0
1517,2026-08-10,11.6,11.9,11.45,11.8,1043603.0
1519,2026-08-10,663.0,675.0,658.0,671.0,994794.0
1521,2026-08-10,25.2,25.3,25.2,25.3,9006.0
1522,2026-08-10,28.15,28.3,27.5,28.2,598726.0
1524,2026-08-10,27.2,27.25,26.7,27.15,425705.0
1525,2026-08-10,67.9,68.4,67.8,68.4,10295.0
1526,2026-08-10,18.0,19.3,18.0,18.3,1178378.0
1527,2026-08-10,32.6,32.7,32.5,32.65,90144.0
1528,2026-08-10,18.85,19.15,18.65,19.0,670407.0
1529,2026-08-10,17.15,17.25,17.0,17.15,299919.0
1530,2026-08-10,27.95,27.95,26.9,27.15,92995.0
1531,2026-08-10,12.85,13.05,12.8,13.0,99930.0
1532,2026-08-10,21.75,21.75,21.5,21.75,292604.0
1533,2026-08-10,33.65,33.65,32.4,33.1,193304.0
1535,2026-08-10,45.45,46.55,45.45,46.5,44612.0
1536,2026-08-10,51.7,52.5,51.3,51.6,1521804.0
1537,2026-08-10,127.0,127.5,126.5,127.0,89268.0
1538,2026-08-10,0.0,0.0,0.0,0.0,962.0
1539,2026-08-10,16.15,16.35,16.1,16.35,82181.0
1540,2026-08-10,20.0,20.0,19.75,19.75,218435.0
1541,2026-08-10,22.35,22.35,21.8,21.95,6170.0
1558,2026-08-10,93.5,94.6,93.2,94.6,155960.0
1560,2026-08-10,680.0,704.0,680.0,688.0,782733.0
1563,2026-08-10,58.8,58.8,55.0,56.5,1875645.0
1568,2026-08-10,28.35,29.05,27.75,28.6,240008.0
1582,2026-08-10,72.0,74.5,71.8,74.3,995933.0
1583,2026-08-10,49.7,49.7,49.7,49.7,1030.0
1587,2026-08-10,24.7,24.7,24.1,24.3,172651.0
1590,2026-08-10,1510.0,1590.0,1465.0,1570.0,1353535.0
1597,2026-08-10,143.0,151.0,140.0,149.0,3032058.0
1598,2026-08-10,20.45,20.45,20.15,20.35,117655.0
1603,2026-08-10,29.0,29.3,28.8,29.25,192208.0
1604,2026-08-10,23.35,23.35,23.1,23.2,105910.0
1605,2026-08-10,35.95,38.0,35.95,38.0,74196432.0
1608,2026-08-10,35.0,36.15,34.7,35.75,9423837.0
1609,2026-08-10,36.15,37.35,35.95,36.95,5349028.0
1611,2026-08-10,11.95,11.95,11.8,11.85,471197.0
1612,2026-08-10,33.05,33.7,32.85,32.95,2867801.0
1614,2026-08-10,30.7,30.85,30.65,30.85,115025.0
1615,2026-08-10,42.2,42.65,42.05,42.25,104861.0
1616,2026-08-10,19.65,19.95,19.55,19.75,266680.0
1617,2026-08-10,18.45,19.3,18.45,18.95,1182957.0
1618,2026-08-10,39.3,40.8,39.3,40.5,2266757.0
1623,2026-08-10,209.0,211.0,206.0,210.0,72360.0
1626,2026-08-10,9.59,9.69,9.56,9.66,46716.0
1702,2026-08-10,33.65,33.65,33.2,33.35,85525.0
1707,2026-08-10,89.6,90.4,88.5,90.3,247902.0
1708,2026-08-10,49.7,50.5,49.15,49.95,2761628.0
1709,2026-08-10,28.3,28.55,27.0,27.3,5150246.0
1710,2026-08-10,14.05,14.6,13.95,14.5,5448132.0
1711,2026-08-10,35.8,38.05,35.0,38.05,2799648.0
1712,2026-08-10,39.45,39.45,38.95,39.35,968377.0
1713,2026-08-10,43.6,44.1,43.5,44.0,305667.0
1714,2026-08-10,16.0,17.25,15.95,16.65,35835088.0
1717,2026-08-10,67.7,70.5,67.1,70.0,13570718.0
1718,2026-08-10,10.0,10.4,9.94,10.25,30849271.0
1720,2026-08-10,57.6,57.6,56.1,56.7,515433.0
1721,2026-08-10,19.9,20.85,19.9,20.3,671501.0
1722,2026-08-10,45.75,46.15,45.4,46.1,2207391.0
1723,2026-08-10,85.1,86.7,83.8,86.3,525610.0
1725,2026-08-10,30.45,31.2,30.45,30.9,46361.0
1726,2026-08-10,76.8,77.5,76.8,77.3,32518.0
1727,2026-08-10,73.4,77.0,73.4,76.5,1777456.0
1730,2026-08-10,51.2,51.5,51.2,51.4,44926.0
1731,2026-08-10,21.4,21.4,21.0,21.15,265269.0
1732,2026-08-10,27.3,27.3,26.65,26.8,308678.0
1733,2026-08-10,31.9,31.9,29.6,30.85,441677.0
1734,2026-08-10,31.8,32.0,31.65,31.9,216064.0
1735,2026-08-10,20.5,20.75,20.35,20.5,50594.0
1736,2026-08-10,137.0,141.0,134.0,139.5,2134585.0
1737,2026-08-10,31.9,32.0,31.9,31.9,99884.0
1752,2026-08-10,32.0,32.0,31.8,31.9,58661.0
1760,2026-08-10,59.1,59.9,58.8,59.3,140360.0
1762,2026-08-10,36.0,37.15,35.8,36.6,712912.0
1773,2026-08-10,158.5,163.5,158.5,162.0,568988.0
1776,2026-08-10,17.1,17.1,16.95,17.0,75161.0
1783,2026-08-10,40.35,41.3,40.35,41.3,104306.0
1786,2026-08-10,50.4,52.2,49.85,51.8,278811.0
1789,2026-08-10,18.7,18.85,18.35,18.8,660996.0
1795,2026-08-10,189.0,194.0,188.0,193.5,1579348.0
1802,2026-08-10,54.3,56.5,54.0,54.7,25394408.0
1805,2026-08-10,9.98,9.99,9.9,9.99,19925.0
1806,2026-08-10,8.04,8.05,7.99,8.04,74050.0
1808,2026-08-10,32.95,33.5,32.5,33.35,1795207.0
1809,2026-08-10,37.55,41.0,37.55,41.0,3205697.0
1810,2026-08-10,24.75,25.0,24.45,24.65,4206020.0
1817,2026-08-10,38.3,38.4,38.2,38.4,30483.0
1903,2026-08-10,47.75,47.75,46.9,47.2,74575.0
1904,2026-08-10,23.3,24.25,23.3,24.2,6971352.0
1905,2026-08-10,13.3,13.55,13.25,13.45,1714619.0
1906,2026-08-10,11.1,11.15,10.95,11.05,91517.0
1907,2026-08-10,31.3,31.3,30.65,30.85,1969210.0
1909,2026-08-10,10.0,10.2,9.97,10.15,3065633.0
2002,2026-08-10,19.25,19.65,19.15,19.65,115957493.0
2006,2026-08-10,88.6,89.2,85.3,85.9,3234983.0
2007,2026-08-10,7.12,7.18,7.1,7.17,324486.0
2008,2026-08-10,30.55,31.35,30.55,31.3,9305.0
2009,2026-08-10,40.2,40.75,39.4,39.65,2466603.0
2010,2026-08-10,23.15,23.4,22.85,23.4,3950177.0
2012,2026-08-10,15.45,15.45,15.1,15.25,17094.0
2013,2026-08-10,41.6,41.6,41.2,41.35,152025.0
2014,2026-08-10,17.65,18.1,17.4,17.95,6580325.0
2015,2026-08-10,66.5,66.5,65.5,65.9,166286.0
2017,2026-08-10,9.01,9.19,8.96,9.12,528118.0
2020,2026-08-10,21.7,21.75,21.4,21.75,420125.0
2022,2026-08-10,7.75,7.92,7.65,7.91,894263.0
2023,2026-08-10,13.9,13.9,13.7,13.9,714632.0
2024,2026-08-10,13.8,13.9,13.8,13.8,5249.0
2025,2026-08-10,12.45,12.95,12.45,12.85,803009.0
2027,2026-08-10,47.45,47.8,46.75,47.3,18613189.0
2028,2026-08-10,15.4,15.75,15.4,15.75,136702.0
2029,2026-08-10,20.85,21.2,20.85,21.2,615527.0
2030,2026-08-10,20.45,20.45,20.15,20.45,8910591.0
2031,2026-08-10,45.7,47.0,44.2,46.5,7450460.0
2032,2026-08-10,17.1,17.95,17.1,17.85,2049299.0
2033,2026-08-10,17.0,18.7,17.0,18.7,1726238.0
2034,2026-08-10,20.05,20.35,19.55,20.35,2792953.0
2038,2026-08-10,12.9,13.3,12.9,13.15,807734.0
2049,2026-08-10,381.0,389.0,365.0,387.0,9126898.0
2059,2026-08-10,12220.0,12220.0,11590.0,11905.0,1016839.0
2062,2026-08-10,18.85,18.85,18.6,18.75,174807.0
2069,2026-08-10,19.8,20.3,19.8,19.95,531057.0
2072,2026-08-10,155.0,155.5,152.0,154.0,339161.0
2101,2026-08-10,35.0,35.0,33.6,34.3,3406091.0
2102,2026-08-10,18.65,18.75,18.5,18.65,188624.0
2103,2026-08-10,27.3,27.5,26.8,27.5,24706261.0
2104,2026-08-10,10.2,10.6,10.2,10.45,7673983.0
2105,2026-08-10,31.75,31.75,31.05,31.7,4313407.0
2106,2026-08-10,18.25,18.4,18.05,18.35,1098672.0
2107,2026-08-10,25.7,25.7,25.4,25.45,72588.0
2108,2026-08-10,29.2,30.0,28.4,29.85,2325686.0
2109,2026-08-10,14.45,14.6,14.4,14.6,101810.0
2114,2026-08-10,87.8,88.0,87.7,88.0,22446.0
2115,2026-08-10,22.85,22.85,22.5,22.85,79910.0
2201,2026-08-10,27.55,27.6,27.25,27.55,1415938.0
2204,2026-08-10,50.8,51.8,50.8,51.8,1294221.0
2206,2026-08-10,62.2,62.9,61.6,62.7,518768.0
2207,2026-08-10,524.0,524.0,514.0,514.0,169612.0
2208,2026-08-10,19.05,19.2,18.9,19.0,1544412.0
2211,2026-08-10,88.2,88.2,87.2,88.0,305607.0
2227,2026-08-10,49.2,49.75,49.05,49.05,47683.0
2228,2026-08-10,76.5,76.5,74.8,75.2,222429.0
2231,2026-08-10,98.8,99.3,97.4,99.0,219430.0
2233,2026-08-10,201.0,207.5,201.0,204.5,561747.0
2236,2026-08-10,137.5,140.5,131.0,137.0,928869.0
2237,2026-08-10,26.65,27.6,26.35,27.0,1195176.0
2239,2026-08-10,19.5,19.75,19.2,19.5,58418.0
2241,2026-08-10,32.7,33.1,31.85,32.6,552551.0
2243,2026-08-10,40.05,41.7,39.7,40.6,204248.0
2247,2026-08-10,229.0,230.5,228.0,229.5,16543.0
2248,2026-08-10,58.7,62.0,58.6,62.0,125385.0
2250,2026-08-10,59.6,61.0,59.5,60.2,55144.0
2254,2026-08-10,61.2,61.2,60.3,60.7,4003.0
2258,2026-08-10,29.85,30.45,29.55,30.2,333827.0
2301,2026-08-10,256.5,271.5,255.0,271.5,26110081.0
2302,2026-08-10,43.1,44.5,42.5,42.5,2717766.0
2303,2026-08-10,117.0,123.5,117.0,123.0,175668376.0
2305,2026-08-10,28.5,29.15,27.4,29.05,8522216.0
2308,2026-08-10,1695.0,1815.0,1690.0,1815.0,10318139.0
2312,2026-08-10,32.0,33.05,31.8,32.5,13477175.0
2313,2026-08-10,212.5,215.5,205.5,215.0,33993431.0
2314,2026-08-10,12.8,12.8,12.0,12.05,61138.0
2316,2026-08-10,162.0,166.5,161.0,163.5,2036652.0
2317,2026-08-10,262.5,266.5,262.0,264.5,34854398.0
2321,2026-08-10,0.0,0.0,0.0,0.0,56.0
2323,2026-08-10,10.35,10.4,10.15,10.25,6229011.0
2324,2026-08-10,36.75,36.85,35.85,36.3,29167345.0
2327,2026-08-10,558.0,578.0,557.0,573.0,36354305.0
2328,2026-08-10,45.45,47.1,45.4,47.05,3203581.0
2329,2026-08-10,44.65,45.2,44.45,44.85,2144124.0
2330,2026-08-10,2390.0,2410.0,2380.0,2380.0,21498241.0
2331,2026-08-10,20.05,20.1,19.7,19.95,1287827.0
2332,2026-08-10,22.15,23.8,22.15,23.6,40251036.0
2337,2026-08-10,124.0,133.5,123.0,133.5,134956954.0
2338,2026-08-10,40.0,40.6,39.2,40.1,1058057.0
2340,2026-08-10,31.6,32.7,30.5,31.9,4830350.0
2342,2026-08-10,36.95,37.45,36.55,37.1,1595164.0
2344,2026-08-10,169.0,179.5,168.5,179.5,154758322.0
2345,2026-08-10,2255.0,2280.0,2135.0,2165.0,2810982.0
2347,2026-08-10,93.4,93.7,91.2,91.9,3323865.0
2348,2026-08-10,71.4,72.2,70.2,71.1,702915.0
2349,2026-08-10,11.0,11.15,10.95,11.1,1587471.0
2351,2026-08-10,173.5,174.5,163.5,168.5,2952321.0
2352,2026-08-10,28.75,30.0,28.65,29.6,10565901.0
2353,2026-08-10,30.3,31.0,30.0,31.0,20786468.0
2354,2026-08-10,62.4,65.2,61.8,63.1,37584609.0
2355,2026-08-10,40.9,42.1,40.9,42.05,2829003.0
2356,2026-08-10,64.5,66.0,64.4,66.0,18619643.0
2357,2026-08-10,820.0,822.0,808.0,818.0,2749914.0
2359,2026-08-10,145.0,157.5,142.0,153.5,16270839.0
2360,2026-08-10,1980.0,2115.0,1980.0,2030.0,1587806.0
2362,2026-08-10,49.05,49.2,46.0,46.8,6118894.0
2363,2026-08-10,54.6,54.8,53.6,54.0,5470781.0
2364,2026-08-10,74.4,76.5,73.3,76.1,726487.0
2365,2026-08-10,30.8,31.3,30.35,31.25,1083156.0
2367,2026-08-10,42.0,44.85,42.0,44.25,10974547.0
2368,2026-08-10,985.0,1000.0,910.0,926.0,18011976.0
2369,2026-08-10,33.9,34.2,33.5,33.6,5733304.0
2371,2026-08-10,26.1,27.35,25.95,26.8,8792500.0
2373,2026-08-10,53.8,53.8,53.4,53.4,11770.0
2374,2026-08-10,70.6,72.8,69.7,72.4,4334880.0
2375,2026-08-10,121.0,124.5,119.0,124.0,3563167.0
2376,2026-08-10,345.5,352.0,343.0,349.5,6544561.0
2377,2026-08-10,154.5,156.5,154.0,155.0,11401148.0
2379,2026-08-10,752.0,764.0,746.0,758.0,2612784.0
2380,2026-08-10,18.95,19.1,18.9,19.1,63078.0
2382,2026-08-10,301.0,313.5,300.0,313.5,22764127.0
2383,2026-08-10,5330.0,5510.0,5230.0,5290.0,1972845.0
2385,2026-08-10,101.5,103.5,101.0,103.0,2835646.0
2387,2026-08-10,37.9,38.0,37.3,37.55,891058.0
2388,2026-08-10,78.8,83.0,77.7,80.7,5207528.0
2390,2026-08-10,10.6,10.65,10.55,10.6,447850.0
2392,2026-08-10,36.95,38.3,36.9,37.95,1072939.0
2393,2026-08-10,61.1,63.4,60.9,62.4,2392147.0
2395,2026-08-10,648.0,695.0,648.0,667.0,7375844.0
2397,2026-08-10,67.0,68.0,65.1,68.0,2548325.0
2399,2026-08-10,42.9,43.95,42.25,43.65,9680998.0
2401,2026-08-10,27.7,27.95,27.35,27.95,2235059.0
2402,2026-08-10,55.0,56.2,54.7,55.5,1363071.0
2404,2026-08-10,1150.0,1180.0,1135.0,1150.0,1179125.0
2405,2026-08-10,16.5,16.5,16.3,16.35,993228.0
2406,2026-08-10,31.7,32.25,31.55,31.95,3442113.0
2408,2026-08-10,473.0,502.0,473.0,502.0,102644584.0
2409,2026-08-10,25.6,27.0,25.35,27.0,216206480.0
2412,2026-08-10,137.5,137.5,136.0,136.5,9542858.0
2413,2026-08-10,41.7,44.85,41.7,44.85,1971629.0
2414,2026-08-10,55.1,57.4,55.0,56.7,507042.0
2415,2026-08-10,31.7,31.7,31.0,31.0,183583.0
2417,2026-08-10,43.5,45.4,41.8,44.55,1840255.0
2419,2026-08-10,24.4,24.95,24.4,24.95,401156.0
2420,2026-08-10,55.8,56.8,55.8,56.5,486875.0
2421,2026-08-10,154.0,157.5,148.5,149.5,4898632.0
2423,2026-08-10,76.3,76.9,72.4,72.5,385769.0
2424,2026-08-10,8.63,9.26,8.17,8.71,21253.0
2425,2026-08-10,51.8,51.8,49.25,49.55,12290844.0
2426,2026-08-10,69.0,69.3,66.2,67.6,22368989.0
2427,2026-08-10,21.9,22.0,21.7,21.9,299908.0
2428,2026-08-10,229.0,231.5,228.5,229.0,351146.0
2429,2026-08-10,30.85,31.95,30.7,31.4,231300.0
2430,2026-08-10,17.3,17.3,17.1,17.25,50488.0
2431,2026-08-10,10.5,10.5,10.0,10.2,567842.0
2432,2026-08-10,28.2,28.3,28.0,28.3,43106.0
2433,2026-08-10,41.9,42.0,41.8,41.9,29982.0
2434,2026-08-10,52.8,55.1,52.6,52.9,541737.0
2436,2026-08-10,64.9,67.5,64.8,67.4,10797573.0
2438,2026-08-10,17.35,18.0,17.3,17.5,44435.0
2439,2026-08-10,80.8,82.6,80.8,82.3,1901084.0
2440,2026-08-10,15.25,15.85,15.2,15.85,291206.0
2441,2026-08-10,121.0,129.0,121.0,129.0,11495066.0
2442,2026-08-10,19.5,19.65,19.3,19.65,1468504.0
2444,2026-08-10,11.0,11.5,10.95,11.4,386135.0
2449,2026-08-10,242.0,253.5,237.0,248.5,35251334.0
2450,2026-08-10,28.35,28.45,28.3,28.35,98384.0
2451,2026-08-10,297.0,300.0,292.0,295.5,6233448.0
2453,2026-08-10,53.2,53.2,52.5,52.6,204759.0
2454,2026-08-10,3920.0,3995.0,3915.0,3960.0,5872851.0
2455,2026-08-10,382.0,392.0,376.0,384.5,5128734.0
2457,2026-08-10,23.1,23.75,23.1,23.55,1053539.0
2458,2026-08-10,142.0,146.0,141.5,145.5,3547311.0
2459,2026-08-10,65.8,66.7,65.8,66.1,183698.0
2460,2026-08-10,30.85,31.8,30.6,31.8,494828.0
2461,2026-08-10,17.4,17.6,17.15,17.5,586369.0
2462,2026-08-10,19.6,19.6,19.15,19.5,248119.0
2464,2026-08-10,175.0,186.0,173.5,180.0,16706927.0
2465,2026-08-10,90.0,93.6,87.7,93.6,7060430.0
2466,2026-08-10,91.4,99.5,89.9,97.1,1890610.0
2467,2026-08-10,521.0,550.0,521.0,550.0,1532465.0
2468,2026-08-10,34.4,35.3,34.1,34.95,336762.0
2471,2026-08-10,48.7,49.6,48.7,49.5,216363.0
2472,2026-08-10,234.0,241.5,234.0,240.5,2344173.0
2474,2026-08-10,201.5,205.0,198.0,201.0,8367334.0
2476,2026-08-10,128.5,128.5,124.5,126.0,1948850.0
2477,2026-08-10,22.35,22.4,22.05,22.05,187047.0
2478,2026-08-10,117.5,124.0,117.5,122.0,4025012.0
2480,2026-08-10,157.0,157.0,153.5,154.5,126264.0
2481,2026-08-10,136.0,141.5,135.5,137.5,11814605.0
2482,2026-08-10,16.25,16.45,16.15,16.15,170979.0
2483,2026-08-10,35.8,36.85,35.55,35.85,1335679.0
2484,2026-08-10,75.8,78.4,72.8,74.3,27411397.0
2485,2026-08-10,41.5,44.55,41.5,44.0,9227528.0
2486,2026-08-10,247.0,249.5,230.0,233.0,11372394.0
2488,2026-08-10,49.5,49.7,49.0,49.65,648462.0
2489,2026-08-10,31.9,33.7,31.75,33.4,15376279.0
2491,2026-08-10,34.9,34.9,34.9,34.9,303552.0
2492,2026-08-10,255.0,273.5,255.0,273.5,27531473.0
2493,2026-08-10,214.0,231.5,214.0,218.0,3508605.0
2495,2026-08-10,37.7,39.0,37.45,39.0,1751440.0
2496,2026-08-10,59.3,59.5,59.2,59.4,25988.0
2497,2026-08-10,47.9,48.4,47.5,48.25,270577.0
2498,2026-08-10,40.2,41.4,40.0,40.7,3908152.0
2501,2026-08-10,22.2,22.2,21.9,22.2,1895123.0
2504,2026-08-10,30.9,30.95,30.45,30.95,1232464.0
2505,2026-08-10,18.15,18.2,18.0,18.1,152927.0
2506,2026-08-10,8.67,8.67,8.6,8.63,48593.0
2509,2026-08-10,13.5,13.9,13.4,13.65,327808.0
2511,2026-08-10,8.35,8.36,8.32,8.35,856888.0
2514,2026-08-10,12.35,12.35,12.15,12.25,82667.0
2515,2026-08-10,12.0,12.1,11.9,11.95,9168721.0
2516,2026-08-10,14.25,14.25,14.05,14.1,134379.0
2520,2026-08-10,33.3,35.25,33.3,34.85,3265998.0
2524,2026-08-10,34.4,34.4,34.15,34.25,35361.0
2527,2026-08-10,47.0,47.85,46.55,47.6,1113356.0
2528,2026-08-10,20.6,21.1,20.05,20.75,323800.0
2530,2026-08-10,19.45,19.5,19.2,19.4,596461.0
2534,2026-08-10,17.15,17.2,17.0,17.15,245407.0
2535,2026-08-10,90.1,90.8,88.4,90.5,382577.0
2536,2026-08-10,19.4,20.3,19.4,20.3,2309926.0
2537,2026-08-10,11.05,11.1,10.9,11.0,862829.0
2538,2026-08-10,9.21,9.24,9.13,9.17,339072.0
2539,2026-08-10,43.75,43.75,42.65,42.85,1108813.0
2540,2026-08-10,48.7,48.7,44.8,45.2,4626474.0
2542,2026-08-10,44.05,44.45,43.85,44.35,3422346.0
2543,2026-08-10,39.4,39.6,38.35,38.9,1032724.0
2545,2026-08-10,32.6,33.15,32.15,33.15,393769.0
2546,2026-08-10,90.4,92.6,89.5,92.6,329976.0
2547,2026-08-10,10.7,10.75,10.6,10.75,2075973.0
2548,2026-08-10,94.5,94.5,93.6,93.8,1483448.0
2597,2026-08-10,166.5,168.0,166.0,168.0,206183.0
2601,2026-08-10,6.25,6.34,6.17,6.32,1479643.0
2603,2026-08-10,208.5,215.0,208.0,214.0,14637029.0
2605,2026-08-10,32.75,33.6,32.55,33.1,6640392.0
2606,2026-08-10,66.7,67.2,65.8,66.8,3574771.0
2607,2026-08-10,48.0,48.75,47.85,48.5,553037.0
2608,2026-08-10,28.7,28.95,28.55,28.6,221822.0
2609,2026-08-10,50.8,51.8,50.5,51.6,23675162.0
2610,2026-08-10,21.4,21.4,20.3,20.45,126311168.0
2611,2026-08-10,13.95,14.25,13.9,14.25,277660.0
2612,2026-08-10,54.7,55.5,54.7,55.0,283346.0
2613,2026-08-10,20.2,20.65,20.2,20.5,141415.0
2614,2026-08-10,18.1,18.25,18.0,18.2,293404.0
2615,2026-08-10,86.2,88.4,86.1,87.5,18174178.0
2616,2026-08-10,13.3,13.45,13.25,13.4,112301.0
2617,2026-08-10,29.0,29.3,28.55,29.3,823562.0
