symbol,date,open,high,low,close,volume
1303,2026-08-11,183.0,191.0,172.5,190.0,102679729.0
1304,2026-08-11,12.2,12.2,11.8,11.95,2096402.0
1305,2026-08-11,11.7,11.7,11.4,11.6,938861.0
1307,2026-08-11,31.0,31.4,30.65,31.0,886462.0
1308,2026-08-11,13.65,13.65,13.35,13.6,1116535.0
1309,2026-08-11,13.1,13.1,12.75,13.0,957515.0
1310,2026-08-11,8.08,8.1,7.91,8.01,3325759.0
1312,2026-08-11,11.85,11.9,11.55,11.85,6436126.0
1313,2026-08-11,11.6,11.6,11.2,11.3,2767970.0
1314,2026-08-11,7.74,7.79,7.6,7.7,23492928.0
1315,2026-08-11,64.4,64.4,63.7,64.4,16240.0
1316,2026-08-11,10.05,10.15,9.99,10.05,1666702.0
1319,2026-08-11,76.8,79.0,76.8,78.8,3323777.0
1321,2026-08-11,32.3,32.35,31.75,31.95,82454.0
1323,2026-08-11,22.05,22.1,21.25,21.55,195283.0
1324,2026-08-11,10.1,10.1,9.99,10.0,34338.0
1325,2026-08-11,26.8,26.8,26.25,26.3,302161.0
1326,2026-08-11,58.6,58.9,56.8,58.2,19953382.0
1336,2026-08-12,16.5,16.8,16.0,16.2,1348000.0
1337,2026-08-11,4.72,4.74,4.61,4.71,337057.0
1338,2026-08-11,15.2,15.3,14.65,15.15,332769.0
1339,2026-08-11,45.3,45.6,44.8,45.4,153098.0
1340,2026-08-11,5.26,5.28,5.18,5.22,229267.0
1341,2026-08-11,58.6,58.7,58.3,58.7,12037.0
1342,2026-08-11,104.0,104.0,102.0,102.5,219648.0
1402,2026-08-11,27.5,27.5,26.95,27.3,20186081.0
1409,2026-08-11,24.8,25.35,23.7,24.25,30455073.0
1410,2026-08-11,25.65,26.1,25.4,25.55,62101.0
1413,2026-08-11,9.35,9.55,9.34,9.49,5119.0
1414,2026-08-11,19.7,19.75,19.25,19.3,232069.0
1416,2026-08-11,11.1,11.1,10.95,10.95,193725.0
1417,2026-08-11,8.29,8.32,8.23,8.3,83115.0
1418,2026-08-11,17.9,18.0,17.9,18.0,2250.0
1419,2026-08-11,65.1,65.5,65.0,65.4,63391.0
1423,2026-08-11,35.5,36.1,35.5,36.1,12345.0
1432,2026-08-11,15.3,15.3,15.2,15.3,120025.0
1434,2026-08-11,17.65,17.85,17.45,17.75,2005744.0
1435,2026-08-11,24.65,26.2,23.6,23.6,49918.0
1436,2026-08-11,37.65,37.65,36.95,37.25,1649056.0
1437,2026-08-11,30.05,30.5,30.0,30.4,96796.0
1438,2026-08-11,22.45,22.45,22.15,22.45,23070.0
1439,2026-08-11,29.25,29.3,28.85,28.85,25000.0
1440,2026-08-11,13.45,13.85,13.35,13.7,3440353.0
1441,2026-08-11,8.88,9.0,8.88,8.88,10370.0
1442,2026-08-11,29.9,30.2,29.65,29.85,112648.0
1443,2026-08-11,0.0,0.0,0.0,0.0,378.0
1444,2026-08-11,7.25,7.25,7.05,7.14,1144806.0
1445,2026-08-11,10.4,10.4,10.15,10.2,180540.0
1446,2026-08-11,13.9,14.0,13.8,14.0,88928.0
1447,2026-08-11,7.1,7.1,6.93,7.0,1530469.0
1449,2026-08-11,12.9,12.9,12.55,12.65,217415.0
1451,2026-08-11,17.55,17.55,17.25,17.5,150604.0
1452,2026-08-11,11.2,11.35,11.2,11.3,12668.0
1453,2026-08-11,11.1,11.1,11.0,11.0,67603.0
1454,2026-08-11,12.8,12.8,12.8,12.8,1123.0
1455,2026-08-11,9.8,9.81,9.3,9.6,2117703.0
1456,2026-08-11,14.4,14.4,13.8,13.8,60238.0
1457,2026-08-11,14.15,14.25,14.1,14.15,51178.0
1459,2026-08-11,13.9,13.95,13.1,13.7,438462.0
1460,2026-08-11,6.66,6.72,6.62,6.67,176651.0
1463,2026-08-11,17.6,17.85,17.5,17.85,43563.0
1464,2026-08-11,10.45,10.45,10.15,10.2,424427.0
1465,2026-08-11,12.3,12.4,12.1,12.35,152295.0
1466,2026-08-11,16.95,16.95,16.25,16.75,449532.0
1467,2026-08-11,9.79,9.79,9.0,9.17,601588.0
1468,2026-08-11,13.45,13.45,13.15,13.4,34000.0
1470,2026-08-11,23.35,23.5,23.35,23.4,22100.0
1471,2026-08-11,9.46,9.58,9.4,9.42,96272.0
1472,2026-08-11,87.7,89.0,87.7,89.0,12022.0
1473,2026-08-11,20.0,20.2,20.0,20.2,61867.0
1474,2026-08-11,10.1,10.1,9.95,10.1,33012.0
1475,2026-08-11,27.2,27.2,26.9,27.15,40045.0
1476,2026-08-11,336.0,341.5,329.0,332.0,1642044.0
1477,2026-08-11,224.0,224.0,221.0,221.5,1552601.0
1503,2026-08-11,195.5,198.0,192.0,197.0,1568410.0
1504,2026-08-11,67.2,67.4,66.3,67.4,3855863.0
1506,2026-08-11,10.6,10.6,10.35,10.6,198976.0
1512,2026-08-11,6.5,6.71,6.5,6.56,72808.0
1513,2026-08-11,159.5,160.5,157.5,160.5,1759690.0
1514,2026-08-11,101.0,102.0,100.0,102.0,1092809.0
1515,2026-08-11,31.5,31.7,29.6,31.2,2043597.0
1516,2026-08-11,14.5,15.4,14.5,15.4,45980.0
1517,2026-08-11,11.85,12.8,11.75,12.3,3039002.0
1519,2026-08-11,668.0,710.0,666.0,703.0,1993348.0
1521,2026-08-11,25.2,25.25,25.0,25.0,22785.0
1522,2026-08-11,28.15,28.25,27.6,28.25,492096.0
1524,2026-08-11,27.15,27.3,26.85,27.2,246232.0
1525,2026-08-11,67.7,68.1,67.5,67.5,10009.0
1526,2026-08-11,18.3,19.2,17.75,19.0,1281048.0
1527,2026-08-11,32.5,33.05,32.5,32.7,140425.0
1528,2026-08-11,19.0,19.4,18.85,19.0,768535.0
1529,2026-08-11,17.1,17.15,16.55,16.9,404672.0
1530,2026-08-11,27.4,29.2,27.4,28.8,95687.0
1531,2026-08-11,12.85,13.05,12.8,13.05,99737.0
1532,2026-08-11,21.75,21.9,21.7,21.85,272930.0
1533,2026-08-11,33.65,33.65,31.8,32.1,172216.0
1535,2026-08-11,46.75,46.75,46.0,46.05,55050.0
1536,2026-08-11,52.0,52.0,50.8,51.2,1037576.0
1537,2026-08-11,127.0,128.0,126.5,127.0,100613.0
1538,2026-08-11,0.0,0.0,0.0,0.0,551.0
1539,2026-08-11,16.35,16.7,16.35,16.4,182417.0
1540,2026-08-11,19.8,19.95,19.65,19.65,178737.0
1541,2026-08-11,21.6,21.6,21.35,21.5,26135.0
1558,2026-08-11,94.6,95.4,94.6,95.4,143501.0
1560,2026-08-11,680.0,691.0,668.0,687.0,780970.0
1563,2026-08-11,56.0,62.1,55.9,62.1,4033953.0
1565,2026-08-12,95.4,96.6,95.0,96.4,220000.0
1568,2026-08-11,28.3,28.95,28.15,28.5,206488.0
1569,2026-08-12,41.4,41.8,40.75,41.3,286000.0
1570,2026-08-12,33.4,34.0,33.35,33.9,15000.0
1580,2026-08-12,110.0,111.5,109.0,110.5,490000.0
1582,2026-08-11,73.6,75.6,73.5,75.3,891010.0
1583,2026-08-11,50.0,50.0,49.05,49.55,32612.0
1584,2026-08-12,17.9,18.0,17.85,18.0,330000.0
1586,2026-08-12,18.35,18.45,18.2,18.35,344000.0
1587,2026-08-11,24.2,24.3,23.9,24.25,124277.0
1590,2026-08-11,1565.0,1575.0,1510.0,1560.0,765739.0
1591,2026-08-12,37.8,37.8,36.6,37.15,141000.0
1593,2026-08-12,31.6,31.6,31.45,31.6,29000.0
1595,2026-08-12,65.4,68.1,64.0,65.6,500000.0
1597,2026-08-11,147.0,152.5,144.5,148.0,2019198.0
1598,2026-08-11,20.45,20.65,20.2,20.6,363241.0
1599,2026-08-12,23.85,23.85,23.55,23.8,12000.0
1603,2026-08-11,29.3,29.5,29.0,29.4,194090.0
1604,2026-08-11,23.3,23.3,23.2,23.25,110057.0
1605,2026-08-11,37.9,38.85,37.05,38.3,50213216.0
1608,2026-08-11,35.95,37.0,35.8,36.45,8146839.0
1609,2026-08-11,37.0,37.55,36.7,37.15,3627337.0
1611,2026-08-11,11.9,11.9,11.75,11.9,312636.0
1612,2026-08-11,33.1,34.15,33.05,34.0,2281138.0
1614,2026-08-11,31.0,31.0,30.75,30.95,16145.0
1615,2026-08-11,42.25,42.55,42.15,42.25,154432.0
1616,2026-08-11,19.95,19.95,19.45,19.6,190081.0
1617,2026-08-11,19.1,19.45,18.7,19.0,672769.0
1618,2026-08-11,40.5,40.85,40.15,40.8,882312.0
1623,2026-08-11,208.5,209.5,207.0,208.0,51550.0
1626,2026-08-11,9.59,9.64,9.54,9.54,43499.0
1702,2026-08-11,33.35,33.6,33.3,33.35,115472.0
1707,2026-08-11,89.6,90.0,89.3,89.6,284788.0
1708,2026-08-11,49.5,49.85,48.8,49.25,1885892.0
1709,2026-08-11,26.75,27.7,26.2,27.4,4292157.0
1710,2026-08-11,14.5,15.1,14.5,14.95,6154488.0
1711,2026-08-11,37.9,39.3,37.15,37.85,12713443.0
1712,2026-08-11,39.25,39.55,39.05,39.4,754952.0
1713,2026-08-11,43.85,45.65,43.8,44.9,219847.0
1714,2026-08-11,16.45,17.2,16.25,16.65,23078549.0
1717,2026-08-11,69.5,73.5,68.9,71.9,18128262.0
1718,2026-08-11,10.2,10.35,10.15,10.2,21026905.0
1720,2026-08-11,56.5,56.6,56.2,56.4,129959.0
1721,2026-08-11,20.1,20.25,19.6,19.8,543595.0
1722,2026-08-11,46.1,46.2,45.75,46.1,1221733.0
1723,2026-08-11,86.3,87.7,84.8,85.2,419530.0
1725,2026-08-11,30.9,31.6,30.5,30.6,47617.0
1726,2026-08-11,77.1,78.2,77.0,77.4,24627.0
1727,2026-08-11,76.1,77.5,75.0,76.6,2510438.0
1730,2026-08-11,51.7,51.8,51.4,51.4,27971.0
1731,2026-08-11,21.1,21.2,20.5,21.05,302445.0
1732,2026-08-11,26.7,26.7,25.85,26.1,423473.0
1733,2026-08-11,31.2,31.3,30.8,30.85,173522.0
1734,2026-08-11,31.7,32.0,31.5,31.55,184404.0
1735,2026-08-11,20.55,20.75,20.15,20.15,104043.0
1736,2026-08-11,139.5,146.0,137.0,145.0,1310499.0
1737,2026-08-11,31.95,32.0,31.9,31.9,119335.0
1742,2026-08-12,17.65,17.75,17.35,17.65,104000.0
1752,2026-08-11,31.9,32.1,31.6,32.1,49631.0
1760,2026-08-11,59.2,59.3,58.5,59.3,70418.0
1762,2026-08-11,36.6,36.6,35.8,36.1,219155.0
1773,2026-08-11,164.0,164.0,161.0,161.0,471742.0
1776,2026-08-11,16.65,17.1,16.65,17.05,46211.0
1777,2026-08-12,74.8,74.8,73.6,74.7,37000.0
1780,2026-08-12,22.95,23.05,22.55,23.05,62000.0
1781,2026-08-12,11.2,11.35,10.9,11.0,77000.0
1783,2026-08-11,41.0,41.0,39.85,40.25,167197.0
1784,2026-08-12,61.5,62.4,61.5,61.8,63000.0
1785,2026-08-12,107.0,110.0,103.0,106.5,17878000.0
1786,2026-08-11,50.8,51.7,50.7,51.2,105766.0
1788,2026-08-12,129.5,130.0,129.5,130.0,31000.0
1789,2026-08-11,18.8,19.0,18.6,18.95,366053.0
1795,2026-08-11,188.5,190.0,184.5,189.0,1249652.0
1796,2026-08-12,0.0,0.0,0.0,0.0,0.0
1799,2026-08-12,30.9,30.9,30.0,30.15,452000.0
1802,2026-08-11,54.7,56.2,54.5,55.9,26836457.0
1805,2026-08-11,9.99,9.99,9.95,9.99,36199.0
1806,2026-08-11,8.04,8.04,7.98,8.0,74615.0
1808,2026-08-11,33.0,33.0,32.05,32.45,2163855.0
1809,2026-08-11,42.2,43.95,41.1,41.95,7888700.0
1810,2026-08-11,24.35,25.15,23.75,24.8,6218385.0
1813,2026-08-12,11.45,11.45,11.4,11.45,26000.0
1815,2026-08-12,89.3,90.9,89.3,90.0,6138000.0
1817,2026-08-11,38.45,38.6,38.4,38.55,24382.0
1903,2026-08-11,47.25,47.4,47.0,47.1,75564.0
1904,2026-08-11,24.2,24.5,24.0,24.5,4551447.0
1905,2026-08-11,13.45,13.45,13.15,13.4,1547345.0
1906,2026-08-11,11.1,11.15,11.0,11.1,110255.0
1907,2026-08-11,31.2,31.2,30.05,30.25,1995871.0
1909,2026-08-11,10.1,10.2,10.0,10.1,2004644.0
2002,2026-08-11,19.8,19.9,19.55,19.75,83235700.0
2006,2026-08-11,86.4,86.5,84.1,85.5,3463974.0
2007,2026-08-11,7.22,7.22,7.08,7.14,194341.0
2008,2026-08-11,30.6,30.75,30.5,30.75,17534.0
2009,2026-08-11,40.0,40.5,39.35,40.05,2392519.0
2010,2026-08-11,23.35,23.4,22.85,23.0,1983445.0
2012,2026-08-11,15.15,15.2,15.1,15.15,35762.0
2013,2026-08-11,41.45,42.6,41.3,41.4,172993.0
2014,2026-08-11,17.85,17.9,17.35,17.65,3386717.0
2015,2026-08-11,65.5,65.6,64.3,64.6,304660.0
2017,2026-08-11,9.12,9.12,8.89,8.9,407001.0
2020,2026-08-11,21.75,21.75,21.05,21.2,467409.0
2022,2026-08-11,7.91,7.95,7.75,7.8,413523.0
2023,2026-08-11,13.95,14.0,13.85,13.85,529100.0
2024,2026-08-11,13.8,13.8,13.5,13.5,5300.0
2025,2026-08-11,12.9,12.9,12.2,12.7,2586836.0
2027,2026-08-11,47.5,47.75,46.0,46.45,14988975.0
2028,2026-08-11,15.6,15.8,15.5,15.55,99626.0
2029,2026-08-11,21.3,21.35,21.0,21.3,402554.0
2030,2026-08-11,21.4,21.9,20.65,21.15,8714886.0
2031,2026-08-11,46.5,47.5,45.65,46.1,2531685.0
2032,2026-08-11,18.0,18.1,17.3,17.3,1655856.0
2033,2026-08-11,19.4,20.55,19.05,20.55,2977506.0
2034,2026-08-11,20.35,20.6,20.2,20.45,2190329.0
2035,2026-08-12,0.0,0.0,0.0,0.0,0.0
2038,2026-08-11,13.15,13.25,12.9,13.0,265934.0
2049,2026-08-11,381.0,384.0,360.0,368.0,7314735.0
2059,2026-08-11,11700.0,12540.0,11615.0,12315.0,478258.0
2061,2026-08-12,62.4,64.6,62.4,62.5,1924000.0
2062,2026-08-11,18.9,18.9,18.65,18.75,126784.0
2063,2026-08-12,24.55,24.6,24.1,24.2,24000.0
2064,2026-08-12,12.35,12.55,12.15,12.25,36000.0
2065,2026-08-12,36.45,37.45,36.2,36.45,171000.0
2066,2026-08-12,63.0,63.0,61.0,61.5,117000.0
2067,2026-08-12,6.48,6.48,6.25,6.38,18000.0
2069,2026-08-11,20.0,20.35,19.95,20.05,772553.0
2070,2026-08-12,59.8,64.2,59.3,63.4,448000.0
2072,2026-08-11,154.5,154.5,152.0,152.5,278513.0
2073,2026-08-12,27.45,27.5,25.6,25.6,10000.0
2101,2026-08-11,34.0,34.2,33.3,33.8,2277279.0
2102,2026-08-11,18.65,18.95,18.5,18.8,234377.0
2103,2026-08-11,27.8,28.95,27.5,28.65,38321753.0
2104,2026-08-11,10.45,10.5,10.3,10.4,2935745.0
2105,2026-08-11,31.5,31.85,31.15,31.8,3850897.0
2106,2026-08-11,18.35,18.9,18.2,18.9,1667192.0
2107,2026-08-11,25.45,25.7,25.4,25.5,214961.0
2108,2026-08-11,30.0,30.05,29.45,29.75,1354278.0
2109,2026-08-11,14.5,14.7,14.5,14.65,84944.0
2114,2026-08-11,88.0,88.0,87.6,88.0,30727.0
2115,2026-08-11,23.4,23.4,22.8,23.0,98922.0
2201,2026-08-11,27.55,27.75,27.35,27.75,1310544.0
2204,2026-08-11,51.8,51.9,51.2,51.8,651607.0
2206,2026-08-11,62.3,62.6,61.3,62.0,623768.0
2207,2026-08-11,514.0,519.0,508.0,511.0,345517.0
2208,2026-08-11,19.2,19.25,18.9,19.15,2400832.0
2211,2026-08-11,88.1,88.6,87.8,88.5,488458.0
2221,2026-08-12,48.95,52.0,47.8,50.2,465000.0
2227,2026-08-11,48.9,49.3,48.9,49.0,13330.0
2228,2026-08-11,75.2,75.2,74.1,74.2,184338.0
2230,2026-08-12,27.3,27.3,25.95,26.0,229000.0
2231,2026-08-11,99.0,103.0,97.3,103.0,438317.0
2233,2026-08-11,201.5,205.0,199.0,201.0,458652.0
2235,2026-08-12,27.55,28.0,27.55,28.0,5000.0
2236,2026-08-11,136.0,136.0,125.0,136.0,799445.0
2237,2026-08-11,26.85,27.15,26.65,27.05,486179.0
2239,2026-08-11,19.3,19.85,19.05,19.2,166492.0
2241,2026-08-11,32.6,34.0,32.05,33.35,337354.0
2243,2026-08-11,39.65,40.6,39.35,40.3,195978.0
2247,2026-08-11,228.0,229.0,227.0,229.0,25318.0
2248,2026-08-11,61.0,61.7,56.7,56.9,281385.0
2250,2026-08-11,60.0,60.8,59.6,59.7,48693.0
2254,2026-08-11,60.9,60.9,60.9,60.9,1147.0
2258,2026-08-11,30.2,31.15,30.2,31.15,545961.0
2301,2026-08-11,274.0,277.5,258.5,268.5,48867762.0
2302,2026-08-11,43.95,46.7,43.7,46.05,8410646.0
2303,2026-08-11,121.5,124.5,120.0,123.0,79882055.0
2305,2026-08-11,28.7,28.8,27.1,27.25,5158329.0
2308,2026-08-11,1835.0,1865.0,1785.0,1805.0,18963715.0
2312,2026-08-11,32.95,34.5,32.5,32.85,19422269.0
2313,2026-08-11,210.5,215.0,205.5,211.5,26402591.0
2314,2026-08-11,11.5,11.5,11.2,11.5,252298.0
2316,2026-08-11,168.5,179.0,167.0,172.0,3375318.0
2317,2026-08-11,266.0,266.0,260.5,263.0,24592444.0
2321,2026-08-11,15.4,15.95,15.05,15.6,39097.0
2323,2026-08-11,10.25,10.3,10.1,10.2,2839164.0
2324,2026-08-11,36.3,36.5,35.65,36.3,25357342.0
2327,2026-08-11,568.0,623.0,567.0,617.0,81650622.0
2328,2026-08-11,47.0,47.0,45.65,46.1,1808852.0
2329,2026-08-11,44.4,44.85,43.7,44.5,1829046.0
2330,2026-08-11,2390.0,2405.0,2375.0,2395.0,18247582.0
2331,2026-08-11,19.65,19.7,19.1,19.2,1678218.0
2332,2026-08-11,23.75,23.8,22.55,22.6,38661980.0
2337,2026-08-11,134.0,139.0,129.0,132.5,145294276.0
2338,2026-08-11,40.1,40.4,39.25,39.9,815165.0
2340,2026-08-11,32.0,32.3,30.7,31.05,2438363.0
2342,2026-08-11,37.6,38.1,36.35,37.05,1612599.0
2344,2026-08-11,178.0,181.0,172.5,178.0,194693938.0
2345,2026-08-11,2140.0,2150.0,2075.0,2135.0,3575999.0
2347,2026-08-11,91.4,91.5,89.4,91.0,5287542.0
2348,2026-08-11,71.1,71.1,70.0,70.5,429728.0
2349,2026-08-11,11.15,11.15,10.85,11.05,1376783.0
2351,2026-08-11,166.0,170.5,165.0,169.5,1747018.0
2352,2026-08-11,29.7,29.85,28.7,28.9,8208214.0
2353,2026-08-11,30.9,31.05,30.5,31.05,12528592.0
2354,2026-08-11,63.1,63.9,61.7,62.7,17068770.0
2355,2026-08-11,42.0,42.55,41.4,42.5,2446162.0
2356,2026-08-11,65.9,66.0,64.2,65.1,14648753.0
2357,2026-08-11,818.0,839.0,812.0,839.0,3062368.0
2359,2026-08-11,150.0,150.0,139.0,140.5,8641639.0
2360,2026-08-11,2025.0,2130.0,1965.0,2080.0,1801664.0
2362,2026-08-11,46.8,47.35,45.6,47.3,1973469.0
2363,2026-08-11,54.2,57.3,53.3,57.0,9332065.0
2364,2026-08-11,76.0,76.0,74.1,76.0,235545.0
2365,2026-08-11,30.85,31.15,30.35,31.05,933897.0
2367,2026-08-11,44.7,45.0,43.35,44.75,7656582.0
2368,2026-08-11,917.0,984.0,915.0,964.0,12989095.0
2369,2026-08-11,33.85,33.9,32.6,33.1,4215002.0
2371,2026-08-11,26.0,26.6,24.9,25.95,15969288.0
2373,2026-08-11,53.3,54.0,53.2,53.4,29277.0
2374,2026-08-11,72.6,73.0,71.1,71.1,3589722.0
2375,2026-08-11,122.0,133.0,122.0,128.5,12803891.0
2376,2026-08-11,349.5,353.0,346.5,350.5,4100430.0
2377,2026-08-11,155.0,155.5,152.5,154.0,5984672.0
2379,2026-08-11,758.0,780.0,758.0,772.0,2362237.0
2380,2026-08-11,19.1,19.3,19.1,19.3,16230.0
2382,2026-08-11,312.5,316.5,309.5,315.5,15798104.0
2383,2026-08-11,5300.0,5535.0,5240.0,5535.0,2826640.0
2385,2026-08-11,103.0,105.0,102.0,104.5,3324574.0
2387,2026-08-11,37.55,37.55,37.05,37.15,660035.0
2388,2026-08-11,80.3,82.3,78.8,79.2,4178561.0
2390,2026-08-11,10.6,10.6,10.4,10.4,309277.0
2392,2026-08-11,38.5,40.0,38.05,39.6,4060833.0
2393,2026-08-11,62.4,64.4,61.6,64.2,3108269.0
2395,2026-08-11,660.0,672.0,644.0,661.0,4204762.0
2397,2026-08-11,67.1,67.8,64.3,67.7,1934435.0
2399,2026-08-11,43.05,43.75,42.45,42.45,3691057.0
2401,2026-08-11,28.1,28.1,27.25,27.4,2338939.0
2402,2026-08-11,55.1,56.1,54.7,55.6,1020003.0
2404,2026-08-11,1170.0,1170.0,1140.0,1150.0,1119642.0
2405,2026-08-11,16.4,16.4,15.85,15.95,1067654.0
2406,2026-08-11,32.15,32.6,31.75,31.75,5541596.0
2408,2026-08-11,491.5,500.0,474.0,489.0,114281944.0
2409,2026-08-11,27.85,27.9,25.9,26.1,459870993.0
2412,2026-08-11,136.5,137.0,136.0,136.0,8042851.0
2413,2026-08-11,45.5,46.0,44.15,44.25,2091358.0
2414,2026-08-11,53.2,54.3,51.3,51.9,1958156.0
2415,2026-08-11,30.6,30.6,30.05,30.15,213083.0
2417,2026-08-11,45.2,45.5,43.65,43.8,3681947.0
2419,2026-08-11,24.95,24.95,24.4,24.65,294420.0
2420,2026-08-11,57.5,58.2,56.9,57.1,745776.0
2421,2026-08-11,148.5,151.5,147.0,151.5,2323901.0
2423,2026-08-11,71.8,74.6,71.8,72.9,154753.0
2424,2026-08-11,8.71,9.06,8.36,8.65,25000.0
2425,2026-08-11,48.25,48.85,44.8,45.95,9298048.0
2426,2026-08-11,67.0,68.1,64.7,64.7,10892529.0
2427,2026-08-11,21.9,21.9,21.4,21.7,562423.0
2428,2026-08-11,230.0,238.0,228.0,231.5,727310.0
2429,2026-08-11,31.4,32.5,30.5,31.75,499806.0
2430,2026-08-11,17.25,17.25,17.0,17.1,53187.0
2431,2026-08-11,10.1,10.5,10.1,10.45,201848.0
2432,2026-08-11,28.4,28.5,28.1,28.4,26084.0
2433,2026-08-11,41.7,41.9,41.7,41.9,9124.0
2434,2026-08-11,50.5,50.8,48.2,49.0,908457.0
2436,2026-08-11,66.4,68.4,66.2,67.0,5143285.0
2438,2026-08-11,17.9,19.25,17.9,19.25,276598.0
2439,2026-08-11,82.3,82.6,81.1,81.9,2141212.0
2440,2026-08-11,16.0,16.0,15.25,15.75,317070.0
2441,2026-08-11,127.5,129.5,119.5,124.0,13614834.0
2442,2026-08-11,19.65,19.7,19.4,19.5,773403.0
2444,2026-08-11,11.4,11.5,11.2,11.2,153554.0
2449,2026-08-11,243.0,250.5,238.5,246.0,17657100.0
2450,2026-08-11,28.4,28.4,28.15,28.25,238055.0
2451,2026-08-11,292.5,293.5,284.0,286.0,5740683.0
2453,2026-08-11,52.6,52.6,52.1,52.2,165593.0
2454,2026-08-11,3900.0,4050.0,3810.0,4020.0,7709240.0
2455,2026-08-11,365.0,373.5,358.5,367.5,3560254.0
2457,2026-08-11,23.9,23.9,23.05,23.25,1164104.0
2458,2026-08-11,144.5,146.5,144.0,145.5,3038711.0
2459,2026-08-11,66.6,66.6,65.5,65.8,57273.0
2460,2026-08-11,31.0,32.1,30.85,31.35,307291.0
2461,2026-08-11,17.5,17.65,17.25,17.25,745714.0
2462,2026-08-11,19.5,19.65,19.3,19.65,171466.0
2464,2026-08-11,180.0,196.0,176.0,187.5,26698078.0
2465,2026-08-11,94.6,95.8,86.8,86.9,5914780.0
2466,2026-08-11,95.0,95.2,87.4,92.0,2823804.0
2467,2026-08-11,549.0,549.0,529.0,532.0,1100899.0
2468,2026-08-11,35.2,35.6,34.45,34.6,247705.0
2471,2026-08-11,49.5,50.2,49.4,50.1,153390.0
2472,2026-08-11,237.5,257.5,236.5,244.5,6116074.0
2474,2026-08-11,200.0,208.5,200.0,206.0,6757977.0
2476,2026-08-11,127.0,127.0,122.0,124.5,1580685.0
2477,2026-08-11,22.05,22.3,21.95,21.95,151684.0
2478,2026-08-11,120.0,131.0,119.5,121.0,16801898.0
2480,2026-08-11,157.0,157.0,152.5,153.0,156236.0
2481,2026-08-11,138.0,144.5,136.0,141.5,24344208.0
2482,2026-08-11,16.15,16.15,15.95,16.0,179790.0
2483,2026-08-11,35.4,36.25,34.8,35.05,1269558.0
2484,2026-08-11,74.7,76.4,73.3,73.3,15582263.0
2485,2026-08-11,43.55,43.55,42.05,42.95,4770643.0
2486,2026-08-11,233.5,235.0,228.5,230.5,3756240.0
2488,2026-08-11,49.9,50.6,49.4,50.3,191560.0
2489,2026-08-11,33.4,33.7,32.3,32.75,10489835.0
2491,2026-08-11,35.8,35.8,32.8,34.2,718149.0
2492,2026-08-11,271.0,300.5,270.0,300.5,54246797.0
2493,2026-08-11,222.5,239.5,222.5,239.5,5973829.0
2495,2026-08-11,38.6,39.2,38.35,38.85,829171.0
2496,2026-08-11,59.7,59.7,59.0,59.2,24859.0
2497,2026-08-11,47.0,47.75,46.6,47.55,277106.0
2498,2026-08-11,40.9,41.1,40.2,40.5,2360693.0
2501,2026-08-11,22.3,22.55,22.2,22.45,1981167.0
2504,2026-08-11,30.9,30.95,30.7,30.95,725246.0
2505,2026-08-11,18.1,18.15,17.95,18.15,219039.0
2506,2026-08-11,8.63,8.63,8.56,8.57,1502143.0
