symbol,date,open,high,low,close,volume
1467,2026-09-15,7.91,7.94,7.9,7.9,62059.0
1468,2026-09-15,13.0,13.1,12.75,13.1,92000.0
1470,2026-09-15,23.7,23.9,23.7,23.85,4003.0
1471,2026-09-15,9.5,9.5,9.3,9.3,114788.0
1472,2026-09-15,88.6,89.1,87.5,88.3,25050.0
1473,2026-09-15,19.7,19.95,19.55,19.65,164728.0
1474,2026-09-15,9.83,9.88,9.71,9.72,81744.0
1475,2026-09-15,26.1,26.5,25.8,26.25,18528.0
1476,2026-09-15,290.0,290.0,285.0,285.0,1039100.0
1477,2026-09-15,195.0,195.0,192.0,192.0,726664.0
1503,2026-09-15,197.0,198.5,195.0,195.0,839563.0
1504,2026-09-15,70.5,70.9,69.0,69.0,3641620.0
1506,2026-09-15,9.85,9.85,9.68,9.77,274176.0
1512,2026-09-15,6.11,6.18,6.1,6.13,20719.0
1513,2026-09-15,163.5,164.5,162.0,162.0,1255434.0
1514,2026-09-15,100.0,101.5,99.6,99.6,595972.0
1515,2026-09-15,29.65,29.8,29.15,29.15,516938.0
1516,2026-09-15,14.4,14.4,14.35,14.4,24241.0
1517,2026-09-15,10.5,10.55,10.4,10.5,253540.0
1519,2026-09-15,704.0,708.0,694.0,694.0,1232165.0
1521,2026-09-15,24.6,25.0,24.5,24.75,26502.0
1522,2026-09-15,25.15,25.3,24.9,25.05,355332.0
1524,2026-09-15,25.85,25.95,25.8,25.8,117411.0
1525,2026-09-15,64.2,64.2,64.2,64.2,1001.0
1526,2026-09-15,15.0,15.0,14.7,14.7,83980.0
1527,2026-09-15,32.3,32.35,32.1,32.2,130444.0
1528,2026-09-15,23.75,25.3,23.6,24.65,37110090.0
1529,2026-09-15,15.55,15.65,15.25,15.25,431421.0
1530,2026-09-15,27.5,27.5,27.25,27.25,23037.0
1531,2026-09-15,11.55,11.6,11.5,11.55,44280.0
1532,2026-09-15,22.5,22.7,22.3,22.3,315519.0
1533,2026-09-15,30.8,30.8,29.9,29.95,81172.0
1535,2026-09-15,44.65,44.65,44.1,44.35,53337.0
1536,2026-09-15,46.85,47.05,46.0,46.0,1446637.0
1537,2026-09-15,114.5,114.5,114.0,114.0,28063.0
1538,2026-09-15,0.0,0.0,0.0,0.0,5.0
1539,2026-09-15,15.45,15.7,15.45,15.5,11315.0
1540,2026-09-15,19.3,19.5,19.1,19.1,110532.0
1541,2026-09-15,20.5,21.05,20.5,20.75,27193.0
1558,2026-09-15,107.5,108.5,106.5,108.5,107345.0
1560,2026-09-15,746.0,752.0,735.0,735.0,702383.0
1563,2026-09-15,74.5,75.6,74.0,74.0,419146.0
1565,2026-09-16,96.8,97.0,95.1,95.8,119000.0
1568,2026-09-15,29.2,29.2,28.6,28.8,105428.0
1569,2026-09-16,49.35,51.0,49.35,50.7,718000.0
1570,2026-09-16,32.45,32.45,32.05,32.35,15000.0
1580,2026-09-16,96.0,97.5,95.5,97.5,101000.0
1582,2026-09-15,70.0,70.6,69.1,69.1,275233.0
1583,2026-09-15,47.2,47.2,46.85,46.85,11167.0
1584,2026-09-16,17.95,18.0,17.85,18.0,214000.0
1586,2026-09-16,18.0,18.05,17.85,17.9,187000.0
1587,2026-09-15,23.4,23.5,23.2,23.25,147335.0
1590,2026-09-15,1260.0,1285.0,1255.0,1280.0,445567.0
1591,2026-09-16,39.05,39.3,38.1,38.35,261000.0
1593,2026-09-16,31.4,31.5,31.15,31.15,5000.0
1595,2026-09-16,62.0,63.3,62.0,63.3,99000.0
1597,2026-09-15,136.0,139.0,133.0,133.5,1501685.0
1598,2026-09-15,20.4,20.4,20.0,20.1,132445.0
1599,2026-09-16,23.1,23.1,22.75,22.9,23000.0
1603,2026-09-15,30.2,30.2,29.8,29.95,142859.0
1604,2026-09-15,23.4,23.45,23.3,23.35,280935.0
1605,2026-09-15,37.0,37.0,36.2,36.35,12337053.0
1608,2026-09-15,36.0,36.0,35.35,35.4,1271056.0
1609,2026-09-15,37.7,37.7,37.2,37.2,1529214.0
1611,2026-09-15,11.4,11.4,11.3,11.3,341988.0
1612,2026-09-15,34.7,34.8,34.5,34.5,317949.0
1614,2026-09-15,30.75,31.0,30.75,30.9,34728.0
1615,2026-09-15,43.7,43.7,43.05,43.05,47605.0
1616,2026-09-15,18.6,18.6,18.25,18.35,157515.0
1617,2026-09-15,17.65,17.8,17.45,17.6,203969.0
1618,2026-09-15,38.7,38.85,38.45,38.45,185429.0
1623,2026-09-15,203.0,205.0,200.0,204.0,52457.0
1626,2026-09-15,9.52,9.66,9.41,9.41,47811.0
1702,2026-09-15,32.1,32.35,32.1,32.35,122852.0
1707,2026-09-15,87.2,87.2,86.2,86.3,345389.0
1708,2026-09-15,47.95,48.35,47.4,48.0,873025.0
1709,2026-09-15,36.0,36.35,34.3,35.5,8469055.0
1710,2026-09-15,15.95,16.1,15.6,15.7,3352053.0
1711,2026-09-15,37.95,39.1,37.95,38.1,2825800.0
1712,2026-09-15,40.05,40.05,39.65,39.9,366057.0
1713,2026-09-15,42.7,42.8,42.05,42.05,440957.0
1714,2026-09-15,14.9,15.35,14.9,15.15,5071270.0
1717,2026-09-15,69.2,69.5,68.1,68.1,4705926.0
1718,2026-09-15,10.6,10.6,10.3,10.4,6493005.0
1720,2026-09-15,55.9,56.1,55.9,56.1,73488.0
1721,2026-09-15,21.8,21.85,21.1,21.1,501644.0
1722,2026-09-15,42.3,42.45,41.8,42.0,3554623.0
1723,2026-09-15,81.8,81.8,81.2,81.3,274991.0
1725,2026-09-15,32.5,33.25,32.5,32.65,51131.0
1726,2026-09-15,76.5,76.8,76.5,76.5,18872.0
1727,2026-09-15,88.0,92.8,87.6,90.1,2685038.0
1730,2026-09-15,51.5,51.5,51.2,51.2,23148.0
1731,2026-09-15,20.8,20.9,20.75,20.75,45977.0
1732,2026-09-15,25.95,25.95,25.7,25.85,39067.0
1733,2026-09-15,30.4,30.5,29.85,29.9,114872.0
1734,2026-09-15,30.9,31.3,30.9,31.3,163938.0
1735,2026-09-15,19.7,19.7,19.3,19.3,72692.0
1736,2026-09-15,125.0,126.5,123.5,125.0,274367.0
1737,2026-09-15,30.45,30.5,30.3,30.4,235619.0
1742,2026-09-16,17.6,17.6,17.45,17.6,20000.0
1752,2026-09-15,31.1,31.5,31.1,31.2,63210.0
1760,2026-09-15,53.9,54.5,53.8,53.8,102984.0
1762,2026-09-15,33.25,33.5,33.05,33.5,30739.0
1773,2026-09-15,156.5,159.0,155.5,157.5,284373.0
1776,2026-09-15,17.6,17.85,17.5,17.75,53577.0
1777,2026-09-16,73.5,73.9,73.0,73.7,44000.0
1780,2026-09-16,24.8,25.1,24.5,24.5,58000.0
1781,2026-09-16,10.2,10.2,10.2,10.2,3000.0
1783,2026-09-15,36.5,36.5,36.2,36.2,56653.0
1784,2026-09-16,58.5,58.5,57.9,58.3,58000.0
1785,2026-09-16,93.5,95.5,93.5,94.7,2101000.0
1786,2026-09-15,43.4,43.55,42.75,43.05,75399.0
1788,2026-09-16,128.0,128.5,127.5,128.0,18000.0
1789,2026-09-15,18.05,18.1,17.9,18.1,313893.0
1795,2026-09-15,175.0,178.5,173.0,178.5,725132.0
1796,2026-09-16,29.2,29.25,29.2,29.2,5000.0
1799,2026-09-16,28.85,28.9,28.6,28.6,104000.0
1802,2026-09-15,57.6,57.8,56.0,56.0,10001475.0
1805,2026-09-15,10.05,10.1,10.05,10.1,22556.0
1806,2026-09-15,7.96,8.01,7.93,7.99,91760.0
1808,2026-09-15,33.2,33.5,32.9,33.0,1211558.0
1809,2026-09-15,36.9,37.15,36.0,36.0,778635.0
1810,2026-09-15,23.7,23.85,23.4,23.45,861105.0
1813,2026-09-16,11.25,11.25,11.2,11.25,5000.0
1815,2026-09-16,115.5,121.5,115.5,118.5,43016000.0
1817,2026-09-15,40.25,40.25,40.2,40.2,9362.0
1903,2026-09-15,47.35,47.35,47.05,47.2,47531.0
1904,2026-09-15,24.65,24.9,24.35,24.4,1308734.0
1905,2026-09-15,13.2,13.25,12.95,13.05,1357003.0
1906,2026-09-15,10.85,10.85,10.75,10.75,39045.0
1907,2026-09-15,29.0,29.15,28.8,28.85,561160.0
1909,2026-09-15,10.15,10.25,10.05,10.1,1943300.0
2002,2026-09-15,18.8,18.8,18.65,18.65,30609530.0
2006,2026-09-15,81.9,82.1,80.7,80.9,1149181.0
2007,2026-09-15,6.76,6.76,6.63,6.65,253053.0
2008,2026-09-15,30.5,30.55,30.5,30.5,39282.0
2009,2026-09-15,38.3,38.45,38.15,38.2,868888.0
2010,2026-09-15,21.8,21.8,21.5,21.55,544328.0
2012,2026-09-15,13.95,14.15,13.85,13.95,22527.0
2013,2026-09-15,41.15,41.6,41.15,41.4,33224.0
2014,2026-09-15,16.5,16.5,16.2,16.25,2321052.0
2015,2026-09-15,63.9,64.5,63.9,64.5,89765.0
2017,2026-09-15,8.64,8.72,8.58,8.62,340434.0
2020,2026-09-15,21.35,21.55,21.35,21.55,387958.0
2022,2026-09-15,7.3,7.3,7.12,7.19,310625.0
2023,2026-09-15,13.8,13.85,13.6,13.7,1486524.0
2024,2026-09-15,13.0,13.0,12.85,12.85,14997.0
2025,2026-09-15,12.15,12.2,11.85,11.85,392957.0
2027,2026-09-15,45.75,45.75,44.95,45.0,12037554.0
2028,2026-09-15,15.65,15.65,15.4,15.6,65002.0
2029,2026-09-15,20.9,20.9,20.6,20.65,326731.0
2030,2026-09-15,23.25,23.25,22.1,22.2,2317619.0
2031,2026-09-15,43.85,43.85,43.2,43.3,228735.0
2032,2026-09-15,16.6,16.85,16.25,16.85,300586.0
2033,2026-09-15,26.7,27.05,25.45,25.5,768559.0
2034,2026-09-15,20.25,20.8,20.25,20.45,1226459.0
2035,2026-09-16,27.0,27.0,27.0,27.0,1000.0
2038,2026-09-15,12.05,12.05,11.75,11.75,299531.0
2049,2026-09-15,318.0,334.5,313.5,329.0,5290726.0
2059,2026-09-15,11920.0,12075.0,11665.0,11715.0,211570.0
2061,2026-09-16,47.2,51.9,47.15,51.9,2191000.0
2062,2026-09-15,18.15,18.15,18.0,18.0,88301.0
2063,2026-09-16,23.75,23.75,23.55,23.6,14000.0
2064,2026-09-16,11.95,12.45,11.9,12.1,314000.0
2065,2026-09-16,35.1,35.5,35.0,35.5,45000.0
2066,2026-09-16,51.1,51.4,50.6,51.3,26000.0
2067,2026-09-16,4.99,4.99,4.87,4.97,33000.0
2069,2026-09-15,24.0,24.0,22.8,22.8,1388503.0
2070,2026-09-16,61.0,61.1,60.3,61.1,18000.0
2072,2026-09-15,128.0,129.5,127.5,127.5,157128.0
2073,2026-09-16,25.9,26.0,25.9,26.0,2000.0
2101,2026-09-15,30.05,30.3,29.95,30.0,843126.0
2102,2026-09-15,17.75,17.85,17.75,17.8,120061.0
2103,2026-09-15,25.5,25.8,25.35,25.75,1765093.0
2104,2026-09-15,10.3,10.35,10.25,10.3,823029.0
2105,2026-09-15,30.15,30.2,30.0,30.0,4049274.0
2106,2026-09-15,16.55,16.6,16.45,16.6,707336.0
2107,2026-09-15,26.6,26.85,26.55,26.7,202629.0
2108,2026-09-15,27.9,27.9,27.55,27.75,561831.0
2109,2026-09-15,14.85,15.0,14.65,14.7,136987.0
2114,2026-09-15,88.6,88.6,88.5,88.6,4239.0
2115,2026-09-15,23.65,23.9,23.65,23.7,53840.0
2201,2026-09-15,30.35,30.4,29.6,29.65,2929514.0
2204,2026-09-15,52.5,52.8,51.9,52.0,699842.0
2206,2026-09-15,63.5,63.5,62.9,63.4,1052906.0
2207,2026-09-15,538.0,538.0,529.0,530.0,172922.0
2208,2026-09-15,19.0,19.05,18.75,18.75,928659.0
2211,2026-09-15,80.7,80.9,80.0,80.1,586677.0
2221,2026-09-16,96.1,105.5,95.6,105.5,8981000.0
2227,2026-09-15,46.55,46.6,45.5,45.6,114872.0
2228,2026-09-15,74.9,75.6,74.8,74.9,72925.0
2230,2026-09-16,20.95,22.25,20.95,21.4,47000.0
2231,2026-09-15,89.6,89.7,88.9,89.0,84419.0
2233,2026-09-15,157.5,159.0,156.0,156.5,263805.0
2235,2026-09-16,27.5,28.25,27.45,28.25,5000.0
2236,2026-09-15,118.0,120.0,116.0,118.0,314246.0
2237,2026-09-15,26.8,26.9,26.7,26.8,39290.0
2239,2026-09-15,19.6,19.6,19.15,19.3,16200.0
2241,2026-09-15,33.65,34.0,33.25,33.35,155149.0
2243,2026-09-15,47.85,48.0,47.15,47.45,127776.0
2247,2026-09-15,228.5,230.0,227.5,229.5,26645.0
2248,2026-09-15,60.0,60.0,59.1,59.3,26006.0
2250,2026-09-15,55.8,55.8,54.6,54.8,54040.0
2254,2026-09-15,70.9,74.4,70.9,73.1,1509097.0
2258,2026-09-15,29.9,30.25,29.8,30.05,286831.0
2301,2026-09-15,281.0,286.0,273.0,274.0,17907973.0
2302,2026-09-15,41.6,42.1,40.2,40.2,1486684.0
2303,2026-09-15,140.5,141.0,138.0,138.5,102009653.0
2305,2026-09-15,45.6,48.05,44.2,44.95,93620288.0
2308,2026-09-15,1590.0,1715.0,1585.0,1670.0,14802962.0
2312,2026-09-15,30.9,31.45,30.5,31.1,8006946.0
2313,2026-09-15,218.5,224.0,217.0,218.5,11772158.0
2314,2026-09-15,10.9,11.2,10.9,11.0,90417.0
2316,2026-09-15,157.0,160.0,154.5,155.0,1022268.0
2317,2026-09-15,247.5,250.0,246.5,246.5,15812094.0
2323,2026-09-15,10.55,10.6,10.4,10.4,3498973.0
2324,2026-09-15,38.3,38.45,36.9,36.95,46454725.0
2327,2026-09-15,550.0,558.0,535.0,537.0,22575963.0
2328,2026-09-15,45.4,45.85,44.85,44.9,1828166.0
2329,2026-09-15,41.75,42.2,41.25,41.45,1213027.0
2330,2026-09-15,2405.0,2405.0,2380.0,2385.0,15215752.0
2331,2026-09-15,18.75,18.9,18.5,18.5,728374.0
2332,2026-09-15,18.9,19.2,18.75,18.8,8493922.0
2337,2026-09-15,116.0,116.5,114.0,114.5,28359737.0
2338,2026-09-15,47.3,49.85,45.7,46.1,29585483.0
2340,2026-09-15,32.05,32.35,31.15,31.15,1931697.0
2342,2026-09-15,41.65,41.9,38.35,38.4,5432362.0
2344,2026-09-15,162.5,164.0,158.5,159.5,71179694.0
2345,2026-09-15,1870.0,1895.0,1830.0,1840.0,2272078.0
2347,2026-09-15,89.3,90.2,88.5,88.5,2705824.0
2348,2026-09-15,69.8,70.5,69.7,70.2,171609.0
2349,2026-09-15,10.2,10.25,10.1,10.1,1210342.0
2351,2026-09-15,252.5,256.0,244.0,251.5,12699025.0
2352,2026-09-15,28.75,29.05,28.3,28.3,3647989.0
2353,2026-09-15,31.4,31.45,30.8,30.9,9020306.0
2354,2026-09-15,64.5,65.1,63.9,64.6,6936955.0
2355,2026-09-15,40.85,41.3,40.3,40.4,1165926.0
2356,2026-09-15,61.8,62.7,60.5,60.5,9229037.0
2357,2026-09-15,930.0,933.0,908.0,928.0,2598522.0
2359,2026-09-15,127.0,129.0,125.0,125.0,2049232.0
2360,2026-09-15,2100.0,2155.0,2075.0,2080.0,985458.0
2362,2026-09-15,46.55,46.65,46.25,46.25,613204.0
2363,2026-09-15,51.0,51.3,50.3,50.3,2106753.0
2364,2026-09-15,65.1,65.3,63.8,64.0,164571.0
2365,2026-09-15,27.8,27.85,27.05,27.1,781512.0
2367,2026-09-15,39.8,40.4,39.55,39.55,2130451.0
2368,2026-09-15,1010.0,1015.0,971.0,972.0,6666940.0
2369,2026-09-15,29.2,29.5,28.8,28.85,1907224.0
2371,2026-09-15,27.95,28.3,27.7,28.1,7713128.0
2373,2026-09-15,52.4,52.7,52.4,52.5,39389.0
2374,2026-09-15,66.6,66.9,65.7,65.7,1326411.0
2375,2026-09-15,119.5,122.5,117.5,117.5,1600067.0
2376,2026-09-15,346.5,346.5,341.5,343.0,2237694.0
2377,2026-09-15,150.5,151.0,148.0,148.0,3410222.0
2379,2026-09-15,717.0,717.0,703.0,703.0,1859893.0
2380,2026-09-15,17.0,17.0,16.8,16.8,37785.0
2382,2026-09-15,331.0,338.0,330.5,333.0,7988351.0
2383,2026-09-15,5300.0,5365.0,5110.0,5115.0,1525730.0
2385,2026-09-15,105.5,106.5,104.5,105.5,1455229.0
2387,2026-09-15,36.1,36.3,35.9,36.1,121236.0
2388,2026-09-15,72.1,72.8,69.4,69.4,3721940.0
2390,2026-09-15,9.98,10.1,9.94,9.94,239914.0
2392,2026-09-15,41.6,42.25,41.1,41.1,1985053.0
2393,2026-09-15,62.5,62.5,61.6,61.7,516010.0
2395,2026-09-15,696.0,705.0,683.0,685.0,3502426.0
2397,2026-09-15,59.4,60.0,59.0,59.0,136367.0
2399,2026-09-15,45.0,46.6,44.25,46.0,4643801.0
2401,2026-09-15,24.0,24.2,23.7,23.75,1721054.0
2402,2026-09-15,55.0,55.0,53.3,53.4,1091415.0
2404,2026-09-15,1015.0,1050.0,1015.0,1035.0,965057.0
2405,2026-09-15,14.7,14.85,14.6,14.65,497201.0
2406,2026-09-15,26.5,26.95,25.85,25.85,1698955.0
2408,2026-09-15,473.5,476.5,465.5,465.5,34239430.0
2409,2026-09-15,28.35,28.75,27.75,27.9,238024652.0
2412,2026-09-15,143.5,143.5,142.5,143.5,16914018.0
2413,2026-09-15,49.2,51.2,47.5,48.2,3950916.0
2414,2026-09-15,52.4,52.8,52.2,52.5,129546.0
2415,2026-09-15,27.15,27.15,26.8,26.95,39205.0
2417,2026-09-15,37.95,38.5,37.9,37.95,277605.0
2419,2026-09-15,26.9,26.9,26.55,26.6,493599.0
2420,2026-09-15,53.6,54.1,53.3,53.4,233052.0
2421,2026-09-15,163.5,163.5,158.0,158.0,2719238.0
2423,2026-09-15,72.1,72.7,72.0,72.0,44303.0
2424,2026-09-15,7.7,7.98,7.7,7.97,16185.0
2425,2026-09-15,36.0,36.3,35.25,35.6,539910.0
2426,2026-09-15,92.9,94.5,90.6,90.8,26180761.0
2427,2026-09-15,22.95,24.5,22.65,24.35,5301477.0
2428,2026-09-15,252.0,260.0,252.0,253.0,794119.0
2429,2026-09-15,30.4,30.4,30.0,30.05,113436.0
2430,2026-09-15,17.85,18.0,17.8,18.0,34539.0
2431,2026-09-15,9.96,10.0,9.7,9.76,206137.0
2432,2026-09-15,27.15,27.2,27.05,27.05,46000.0
2433,2026-09-15,40.6,40.6,40.0,40.25,77767.0
2434,2026-09-15,63.1,63.1,59.3,59.3,323108.0
2436,2026-09-15,68.0,68.1,66.0,66.3,3379379.0
2438,2026-09-15,19.0,19.8,18.8,19.8,84810.0
2439,2026-09-15,78.3,78.5,76.6,76.6,920480.0
2440,2026-09-15,13.8,13.95,13.65,13.8,214588.0
2441,2026-09-15,114.0,121.0,114.0,115.0,6099917.0
2442,2026-09-15,14.5,14.6,14.35,14.45,1093630.0
2444,2026-09-15,11.55,11.8,11.5,11.65,250935.0
2449,2026-09-15,260.5,261.5,256.5,257.0,7605273.0
2450,2026-09-15,28.1,28.25,28.1,28.25,47457.0
2451,2026-09-15,276.0,276.5,271.5,273.0,1233606.0
2453,2026-09-15,54.7,55.3,53.2,53.6,1042773.0
2454,2026-09-15,4505.0,4575.0,4430.0,4430.0,6209254.0
2455,2026-09-15,528.0,536.0,506.0,520.0,1671642.0
2457,2026-09-15,21.5,21.75,21.0,21.05,1203973.0
2458,2026-09-15,126.5,127.0,125.0,125.0,724849.0
2459,2026-09-15,65.4,65.5,65.1,65.3,31265.0
2460,2026-09-15,29.0,29.3,28.35,28.8,347798.0
2461,2026-09-15,17.4,17.55,17.35,17.4,246569.0
2462,2026-09-15,19.15,19.15,18.7,18.9,148131.0
2464,2026-09-15,174.0,181.5,173.0,176.0,6261941.0
2465,2026-09-15,88.8,91.0,88.6,89.5,1093990.0
2466,2026-09-15,103.0,104.5,100.5,102.0,701940.0
2467,2026-09-15,527.0,541.0,515.0,516.0,794077.0
2468,2026-09-15,40.95,43.25,40.05,43.25,7140627.0
2471,2026-09-15,51.0,54.0,50.8,51.7,1987251.0
2472,2026-09-15,211.0,216.0,208.0,208.0,2251524.0
2474,2026-09-15,205.0,205.0,203.0,203.5,1707551.0
2476,2026-09-15,118.0,120.0,116.5,117.0,691939.0
2477,2026-09-15,21.95,21.95,21.7,21.75,71307.0
2478,2026-09-15,118.5,121.5,116.5,117.0,1494229.0
2480,2026-09-15,158.0,162.0,158.0,161.0,428248.0
2481,2026-09-15,158.0,163.5,152.0,153.5,58386182.0
2482,2026-09-15,15.95,15.95,15.6,15.65,34970.0
2483,2026-09-15,30.95,30.95,30.3,30.3,304112.0
2484,2026-09-15,66.8,69.8,66.8,68.0,4704529.0
2485,2026-09-15,38.7,38.75,37.55,37.55,1328003.0
2486,2026-09-15,234.0,237.5,228.0,228.0,3063177.0
2488,2026-09-15,48.2,48.85,48.2,48.3,55198.0
2489,2026-09-15,39.3,39.6,37.4,37.5,15674743.0
2491,2026-09-15,40.15,40.7,39.7,39.95,628740.0
2492,2026-09-15,305.5,315.5,300.0,300.0,21610352.0
2493,2026-09-15,170.5,174.5,169.5,171.0,522879.0
2495,2026-09-15,37.2,38.5,36.45,36.45,1455835.0
2496,2026-09-15,55.0,55.0,54.6,54.9,3531.0
2497,2026-09-15,43.05,43.65,42.85,42.95,155751.0
2498,2026-09-15,39.95,40.15,39.2,39.25,2667623.0
2501,2026-09-15,21.85,21.9,21.3,21.3,3634884.0
2504,2026-09-15,31.0,31.05,30.5,30.5,1858662.0
2505,2026-09-15,17.2,17.3,17.0,17.15,253507.0
2506,2026-09-15,8.55,8.59,8.52,8.57,146181.0
2509,2026-09-15,14.35,14.35,14.05,14.05,95860.0
2511,2026-09-15,8.4,8.4,8.33,8.37,480766.0
