symbol,date,open,high,low,close,volume
1304,2026-09-01,12.6,13.15,12.5,12.65,4835490.0
1305,2026-09-01,12.5,13.1,12.5,12.6,3617187.0
1307,2026-09-01,30.55,30.9,30.55,30.6,465171.0
1308,2026-09-01,14.25,15.25,14.25,14.5,3865962.0
1309,2026-09-01,13.5,14.45,13.5,13.85,5877645.0
1310,2026-09-01,8.69,9.19,8.69,8.85,4593574.0
1312,2026-09-01,15.8,16.5,15.1,15.65,139318330.0
1313,2026-09-01,12.2,12.6,12.1,12.15,4440846.0
1314,2026-09-01,8.19,8.44,8.19,8.26,27691213.0
1315,2026-09-01,66.0,66.2,65.5,66.1,38423.0
1316,2026-09-01,10.95,11.1,10.85,10.95,3030294.0
1319,2026-09-01,82.9,83.3,82.4,83.2,1807298.0
1321,2026-09-01,32.1,32.8,32.1,32.65,95698.0
1323,2026-09-01,21.4,21.4,21.15,21.25,32376.0
1324,2026-09-01,10.1,10.2,10.05,10.1,26771.0
1325,2026-09-01,26.1,26.1,25.45,25.65,315633.0
1326,2026-09-01,69.3,74.9,67.3,74.3,119283939.0
1336,2026-09-02,16.95,17.1,16.6,16.65,217000.0
1337,2026-09-01,4.63,4.65,4.6,4.61,254452.0
1338,2026-09-01,14.5,14.6,14.35,14.55,80775.0
1339,2026-09-01,42.8,43.5,42.8,43.45,58145.0
1340,2026-09-01,5.24,5.24,5.15,5.21,117087.0
1341,2026-09-01,58.8,59.6,58.8,59.6,2002.0
1342,2026-09-01,103.0,103.5,102.0,103.0,156751.0
1402,2026-09-01,28.3,29.45,28.3,29.4,16143437.0
1409,2026-09-01,25.0,27.05,25.0,25.65,65478367.0
1410,2026-09-01,24.45,24.95,24.1,24.9,151235.0
1413,2026-09-01,9.17,9.41,9.17,9.24,24879.0
1414,2026-09-01,19.4,19.4,18.85,18.9,200832.0
1416,2026-09-01,11.8,11.8,11.7,11.7,389010.0
1417,2026-09-01,8.33,8.34,8.27,8.31,138528.0
1418,2026-09-01,17.7,17.7,17.55,17.65,12011.0
1419,2026-09-01,65.3,67.5,65.3,67.2,338092.0
1423,2026-09-01,35.4,35.6,34.4,35.6,19868.0
1432,2026-09-01,15.0,15.1,14.95,15.05,53960.0
1434,2026-09-01,18.0,18.5,18.0,18.35,3332759.0
1435,2026-09-01,21.65,22.65,21.65,22.0,6864.0
1436,2026-09-01,38.6,39.0,38.6,38.7,95053.0
1437,2026-09-01,31.85,32.15,31.85,31.95,53078.0
1438,2026-09-01,22.55,22.55,22.1,22.4,42383.0
1439,2026-09-01,29.25,29.3,29.05,29.2,17162.0
1440,2026-09-01,13.8,14.25,13.8,13.85,3967705.0
1441,2026-09-01,8.82,8.85,8.82,8.82,17724.0
1442,2026-09-01,29.15,29.9,29.15,29.55,131327.0
1443,2026-09-01,23.85,23.85,23.5,23.7,65027.0
1444,2026-09-01,7.0,7.29,6.98,7.08,1885405.0
1445,2026-09-01,10.25,10.4,10.2,10.3,46159.0
1446,2026-09-01,13.6,13.7,13.55,13.6,107395.0
1447,2026-09-01,6.86,7.15,6.85,6.9,1684756.0
1449,2026-09-01,12.45,12.45,12.3,12.4,336283.0
1451,2026-09-01,17.3,17.3,17.2,17.3,134920.0
1452,2026-09-01,11.25,11.4,11.25,11.4,29079.0
1453,2026-09-01,11.2,11.2,11.1,11.15,10899.0
1454,2026-09-01,12.2,12.4,12.2,12.3,62883.0
1455,2026-09-01,10.0,10.6,10.0,10.25,3348017.0
1456,2026-09-01,14.15,14.25,13.95,14.25,45183.0
1457,2026-09-01,14.25,14.45,14.25,14.4,97941.0
1459,2026-09-01,15.5,15.75,15.5,15.5,99933.0
1460,2026-09-01,6.6,6.63,6.57,6.61,216255.0
1463,2026-09-01,17.25,17.55,17.2,17.55,83601.0
1464,2026-09-01,10.15,10.2,10.0,10.05,515865.0
1465,2026-09-01,12.05,12.35,12.0,12.35,314076.0
1466,2026-09-01,16.0,16.4,16.0,16.1,219591.0
1467,2026-09-01,8.31,8.48,8.29,8.3,120118.0
1468,2026-09-01,13.0,13.05,12.75,13.0,304347.0
1470,2026-09-01,24.85,24.85,24.85,24.85,1176.0
1471,2026-09-01,9.95,9.95,9.8,9.94,270802.0
1472,2026-09-01,90.0,90.0,88.5,88.5,15358.0
1473,2026-09-01,19.9,20.05,19.9,20.0,16122.0
1474,2026-09-01,10.0,10.0,9.96,9.97,170540.0
1475,2026-09-01,26.2,26.3,25.8,26.1,7095.0
1476,2026-09-01,309.0,317.0,309.0,314.5,821591.0
1477,2026-09-01,194.5,198.0,194.0,195.5,1187571.0
1503,2026-09-01,199.5,214.5,199.5,208.5,3538185.0
1504,2026-09-01,72.8,74.8,72.8,73.5,12981457.0
1506,2026-09-01,10.1,10.1,10.0,10.05,265595.0
1512,2026-09-01,6.37,6.41,6.27,6.38,104070.0
1513,2026-09-01,164.0,170.5,164.0,166.0,3415068.0
1514,2026-09-01,101.5,107.0,101.5,103.5,2050104.0
1515,2026-09-01,33.5,33.7,32.65,32.95,1382892.0
1516,2026-09-01,14.4,14.4,13.8,13.8,38778.0
1517,2026-09-01,11.15,11.2,11.15,11.15,235356.0
1519,2026-09-01,730.0,776.0,730.0,761.0,3405950.0
1521,2026-09-01,25.7,25.9,25.55,25.9,11529.0
1522,2026-09-01,27.65,28.05,27.3,27.6,1515400.0
1524,2026-09-01,27.35,27.55,27.1,27.2,283299.0
1525,2026-09-01,67.7,67.7,66.5,67.6,11040.0
1526,2026-09-01,16.25,16.5,16.15,16.2,93441.0
1527,2026-09-01,32.6,32.75,32.6,32.6,106319.0
1528,2026-09-01,19.2,19.35,19.1,19.1,546534.0
1529,2026-09-01,16.95,17.35,16.95,17.0,277903.0
1530,2026-09-01,28.6,28.7,28.55,28.55,10134.0
1531,2026-09-01,12.0,12.15,11.95,11.95,302534.0
1532,2026-09-01,22.8,23.2,22.8,23.2,442544.0
1533,2026-09-01,31.2,31.3,31.0,31.1,125258.0
1535,2026-09-01,45.8,45.8,45.45,45.7,32581.0
1536,2026-09-01,50.0,50.3,49.3,49.35,1075726.0
1537,2026-09-01,118.5,118.5,117.0,118.0,274832.0
1538,2026-09-01,0.0,0.0,0.0,0.0,2.0
1539,2026-09-01,15.7,15.7,15.55,15.6,13010.0
1540,2026-09-01,19.5,19.7,19.5,19.55,144868.0
1541,2026-09-01,22.3,22.3,21.4,21.9,15065.0
1558,2026-09-01,104.0,104.5,103.0,103.0,164224.0
1560,2026-09-01,681.0,748.0,681.0,744.0,2090731.0
1565,2026-09-02,99.5,100.5,98.7,100.5,164000.0
1568,2026-09-01,28.6,29.3,28.6,29.2,180158.0
1569,2026-09-02,46.35,48.0,45.95,47.9,644000.0
1570,2026-09-02,33.1,33.2,32.9,33.15,35000.0
1580,2026-09-02,104.0,104.0,102.0,103.0,129000.0
1582,2026-09-01,76.6,76.9,75.5,75.9,452102.0
1583,2026-09-01,48.05,49.0,48.05,48.25,8093.0
1584,2026-09-02,18.3,18.3,17.9,18.05,358000.0
1586,2026-09-02,18.15,18.2,18.05,18.15,77000.0
1587,2026-09-01,24.25,24.4,24.0,24.05,137763.0
1590,2026-09-01,1460.0,1460.0,1430.0,1445.0,548505.0
1591,2026-09-02,37.0,37.0,36.0,36.3,212000.0
1593,2026-09-02,31.45,31.6,31.45,31.6,7000.0
1595,2026-09-02,66.5,73.0,65.0,73.0,730000.0
1597,2026-09-01,139.5,149.0,138.5,144.5,2406761.0
1598,2026-09-01,20.35,20.4,20.15,20.25,81708.0
1599,2026-09-02,22.9,22.95,22.9,22.9,8000.0
1603,2026-09-01,30.6,30.8,30.5,30.6,120451.0
1604,2026-09-01,23.1,23.35,23.1,23.3,252401.0
1605,2026-09-01,39.15,39.9,38.7,38.75,16032104.0
1608,2026-09-01,37.8,38.4,37.3,37.35,3280870.0
1609,2026-09-01,37.45,38.1,37.25,37.25,3873594.0
1611,2026-09-01,11.85,11.95,11.8,11.8,762426.0
1612,2026-09-01,34.9,35.2,34.7,34.75,628163.0
1614,2026-09-01,30.55,30.85,30.55,30.8,38066.0
1615,2026-09-01,43.7,44.2,43.7,44.1,41576.0
1616,2026-09-01,19.8,19.8,19.4,19.45,588877.0
1617,2026-09-01,18.1,19.6,18.05,19.6,2128174.0
1618,2026-09-01,40.1,40.5,39.8,39.9,487202.0
1623,2026-09-01,204.0,209.0,204.0,208.0,106397.0
1626,2026-09-01,9.74,9.77,9.57,9.65,72853.0
1702,2026-09-01,32.6,32.9,32.6,32.8,203659.0
1707,2026-09-01,89.7,91.1,89.6,90.8,475735.0
1708,2026-09-01,50.6,51.6,50.6,51.3,2386771.0
1709,2026-09-01,33.8,36.75,33.55,36.4,31426363.0
1710,2026-09-01,16.2,16.75,16.1,16.1,5853815.0
1711,2026-09-01,44.05,44.7,43.4,44.0,5016396.0
1712,2026-09-01,39.65,40.2,39.65,40.15,759266.0
1713,2026-09-01,44.15,45.2,44.15,45.0,301225.0
1714,2026-09-01,17.65,18.55,17.55,18.55,30675263.0
1717,2026-09-01,83.5,85.5,81.0,84.7,52664043.0
1718,2026-09-01,10.8,11.95,10.8,11.15,60760449.0
1720,2026-09-01,56.2,56.8,56.0,56.1,383243.0
1721,2026-09-01,20.5,21.9,20.5,20.85,1120179.0
1722,2026-09-01,44.5,44.8,44.35,44.65,6053189.0
1723,2026-09-01,85.8,86.2,84.3,85.6,580635.0
1725,2026-09-01,31.6,31.65,31.15,31.6,17000.0
1726,2026-09-01,76.6,77.6,76.6,77.0,25554.0
1727,2026-09-01,100.0,101.0,94.5,95.3,7631288.0
1730,2026-09-01,52.0,52.0,50.9,51.4,39540.0
1731,2026-09-01,21.0,21.1,20.95,21.0,79037.0
1732,2026-09-01,26.05,26.15,25.9,26.1,170965.0
1733,2026-09-01,32.2,32.2,31.9,32.2,89934.0
1734,2026-09-01,30.6,30.8,30.6,30.6,283596.0
1735,2026-09-01,21.7,21.95,21.0,21.65,315453.0
1736,2026-09-01,127.0,128.5,123.5,124.0,607155.0
1737,2026-09-01,30.65,30.75,30.65,30.7,208062.0
1742,2026-09-02,18.05,18.05,17.6,17.9,74000.0
1752,2026-09-01,31.55,31.65,31.5,31.65,23103.0
1760,2026-09-01,58.0,58.1,57.6,58.0,129263.0
1762,2026-09-01,35.95,35.95,35.55,35.8,66169.0
1773,2026-09-01,165.0,173.5,161.5,171.5,2984887.0
1776,2026-09-01,17.2,17.3,17.1,17.1,20031.0
1777,2026-09-02,74.1,74.4,73.5,74.4,64000.0
1780,2026-09-02,24.6,24.6,24.15,24.55,35000.0
1781,2026-09-02,10.45,10.45,10.35,10.35,11000.0
1783,2026-09-01,39.35,39.95,39.35,39.7,99349.0
1784,2026-09-02,60.1,60.4,59.7,60.3,55000.0
1785,2026-09-02,103.0,104.0,102.0,102.0,3283000.0
1786,2026-09-01,47.5,47.9,47.0,47.1,264707.0
1788,2026-09-02,129.0,129.0,129.0,129.0,12000.0
1789,2026-09-01,19.0,19.3,18.95,19.0,365379.0
1795,2026-09-01,186.0,187.5,185.0,186.5,557547.0
1796,2026-09-02,30.3,30.3,29.9,29.9,7000.0
1799,2026-09-02,30.4,30.55,30.1,30.15,50000.0
1802,2026-09-01,61.0,63.0,60.6,61.3,35599791.0
1805,2026-09-01,10.1,10.15,10.0,10.15,97139.0
1806,2026-09-01,8.02,8.12,8.02,8.07,407694.0
1808,2026-09-01,34.0,34.9,34.0,34.85,3335679.0
1809,2026-09-01,39.05,39.75,38.8,38.9,825455.0
1810,2026-09-01,25.15,25.2,24.65,24.7,3115409.0
1813,2026-09-02,11.4,11.5,11.35,11.5,9000.0
1815,2026-09-02,128.5,139.0,126.0,131.0,121340000.0
1817,2026-09-01,40.1,40.45,40.1,40.3,37368.0
1903,2026-09-01,47.6,48.05,47.6,47.95,73142.0
1904,2026-09-01,25.0,25.2,24.7,24.85,2290195.0
1905,2026-09-01,13.65,13.9,13.65,13.7,1891741.0
1906,2026-09-01,11.45,11.45,11.2,11.3,80297.0
1907,2026-09-01,30.1,30.3,29.7,29.85,1103659.0
1909,2026-09-01,11.05,11.3,10.95,11.0,3157852.0
2002,2026-09-01,18.95,19.1,18.9,19.05,25957801.0
2006,2026-09-01,79.9,82.0,79.9,81.2,2753837.0
2007,2026-09-01,7.04,7.06,6.97,7.0,128315.0
2008,2026-09-01,30.55,31.2,30.55,31.2,5006.0
2009,2026-09-01,41.0,42.1,40.65,40.7,1469239.0
2010,2026-09-01,22.6,22.75,22.4,22.45,1057476.0
2012,2026-09-01,14.7,14.75,14.6,14.65,43485.0
2013,2026-09-01,41.45,41.95,41.45,41.8,43166.0
2014,2026-09-01,17.0,17.25,17.0,17.05,1278787.0
2015,2026-09-01,63.8,64.5,63.8,64.2,172224.0
2017,2026-09-01,9.15,9.23,9.03,9.15,769405.0
2020,2026-09-01,21.7,21.9,21.7,21.9,174997.0
2022,2026-09-01,7.45,7.63,7.45,7.57,320656.0
2023,2026-09-01,13.95,13.95,13.65,13.7,1645680.0
2024,2026-09-01,13.45,13.45,13.4,13.4,3012.0
2025,2026-09-01,12.6,12.95,12.55,12.8,571189.0
2027,2026-09-01,48.6,50.3,48.6,49.8,12934911.0
2028,2026-09-01,15.7,15.95,15.7,15.8,62113.0
2029,2026-09-01,21.95,22.0,21.85,21.9,317963.0
2030,2026-09-01,22.65,22.95,22.5,22.75,1615166.0
2031,2026-09-01,44.85,45.6,44.85,45.15,451905.0
2032,2026-09-01,17.2,17.35,17.2,17.35,126206.0
2033,2026-09-01,24.45,25.45,23.4,23.9,3447898.0
2034,2026-09-01,20.5,20.9,20.5,20.6,1336181.0
2035,2026-09-02,0.0,0.0,0.0,0.0,0.0
2038,2026-09-01,12.85,12.95,12.8,12.8,94412.0
2049,2026-09-01,349.0,366.0,346.5,359.0,3172854.0
2059,2026-09-01,14010.0,14740.0,14005.0,14150.0,341901.0
2061,2026-09-02,55.0,56.1,53.7,56.0,2068000.0
2062,2026-09-01,19.1,19.25,19.05,19.1,128477.0
2063,2026-09-02,24.05,24.05,23.85,24.0,32000.0
2064,2026-09-02,12.4,12.4,12.35,12.35,3000.0
2065,2026-09-02,36.5,36.5,36.1,36.2,58000.0
2066,2026-09-02,54.7,55.0,54.0,54.1,17000.0
2067,2026-09-02,4.8,4.88,4.76,4.84,34000.0
2069,2026-09-01,21.2,21.4,21.0,21.15,431714.0
2070,2026-09-02,68.1,69.4,66.4,66.4,174000.0
2072,2026-09-01,141.5,143.0,141.0,141.5,213328.0
2073,2026-09-02,0.0,0.0,0.0,0.0,0.0
2101,2026-09-01,31.1,31.45,31.1,31.4,1137980.0
2102,2026-09-01,18.45,18.55,18.35,18.5,229847.0
2103,2026-09-01,28.35,29.45,28.2,28.8,7394990.0
2104,2026-09-01,10.4,10.7,10.4,10.45,3163561.0
2105,2026-09-01,30.6,31.15,30.6,31.15,4240116.0
2106,2026-09-01,17.05,17.5,17.05,17.45,2202347.0
2107,2026-09-01,26.7,27.1,26.7,27.0,195944.0
2108,2026-09-01,30.25,31.85,30.25,30.5,921268.0
2109,2026-09-01,14.8,14.85,14.75,14.8,196549.0
2114,2026-09-01,89.8,90.4,89.2,89.3,10324.0
2115,2026-09-01,23.9,24.0,23.8,23.95,61407.0
2201,2026-09-01,30.05,31.6,29.8,31.5,17333260.0
2204,2026-09-01,53.6,55.1,53.6,54.8,1013482.0
2206,2026-09-01,62.1,63.3,62.1,63.2,408638.0
2207,2026-09-01,508.0,518.0,505.0,518.0,227871.0
2208,2026-09-01,19.25,19.4,19.1,19.15,1877174.0
2211,2026-09-01,82.4,83.2,82.4,83.1,339360.0
2221,2026-09-02,78.5,85.4,78.1,83.2,3198000.0
2227,2026-09-01,47.05,48.1,47.05,48.05,58102.0
2228,2026-09-01,74.4,76.2,74.3,74.6,112824.0
2230,2026-09-02,22.75,23.05,22.4,22.65,76000.0
2231,2026-09-01,91.0,93.3,91.0,91.9,126350.0
2233,2026-09-01,172.0,177.0,170.5,176.0,491464.0
2235,2026-09-02,28.4,28.4,28.4,28.4,1000.0
2236,2026-09-01,120.0,121.5,120.0,120.0,136784.0
2237,2026-09-01,27.9,28.05,27.8,27.95,188783.0
2239,2026-09-01,19.75,20.1,19.75,20.1,39010.0
2241,2026-09-01,34.6,34.65,33.3,34.05,547775.0
2243,2026-09-01,42.05,46.2,42.0,46.2,356276.0
2247,2026-09-01,231.0,232.0,230.0,231.0,31801.0
2248,2026-09-01,62.0,62.5,61.7,61.9,149045.0
2250,2026-09-01,59.1,59.1,58.8,58.8,14153.0
2254,2026-09-01,61.6,62.5,61.3,61.5,351021.0
2258,2026-09-01,30.95,31.55,30.95,31.5,294999.0
2301,2026-09-01,305.5,307.0,299.0,300.5,18521406.0
2302,2026-09-01,44.75,45.75,44.0,44.0,4136779.0
2303,2026-09-01,127.5,136.5,127.0,132.5,223238022.0
2305,2026-09-01,29.7,30.3,29.25,29.55,4589754.0
2308,2026-09-01,1845.0,1865.0,1810.0,1865.0,8434152.0
2312,2026-09-01,32.45,33.6,32.4,33.05,22765844.0
2313,2026-09-01,254.5,259.5,249.0,252.0,55591264.0
2314,2026-09-01,11.45,11.5,11.4,11.4,92398.0
2316,2026-09-01,161.0,171.0,159.0,166.5,3969050.0
2317,2026-09-01,253.0,256.0,251.0,256.0,34131729.0
2321,2026-09-01,14.85,14.85,14.35,14.35,13238.0
2323,2026-09-01,10.95,11.05,10.9,10.95,4591611.0
2324,2026-09-01,40.35,40.8,39.5,39.9,63321988.0
2327,2026-09-01,551.0,576.0,550.0,568.0,57762664.0
2328,2026-09-01,46.9,48.35,46.9,47.5,2818061.0
2329,2026-09-01,43.1,44.25,43.1,43.7,1537991.0
2330,2026-09-01,2395.0,2440.0,2390.0,2440.0,31855287.0
2331,2026-09-01,19.6,19.95,19.6,19.7,1150655.0
2332,2026-09-01,20.1,20.35,19.85,19.85,7775635.0
2337,2026-09-01,126.0,127.5,122.0,122.5,31995454.0
2338,2026-09-01,38.85,40.05,38.85,39.25,1532419.0
2340,2026-09-01,33.7,34.8,33.3,34.1,2906830.0
2342,2026-09-01,40.3,42.4,40.25,41.2,2791067.0
2344,2026-09-01,183.5,184.0,175.5,176.0,136605515.0
2345,2026-09-01,2085.0,2235.0,2050.0,2205.0,5313838.0
2347,2026-09-01,86.4,87.4,85.6,86.0,4443086.0
2348,2026-09-01,70.3,71.1,70.3,70.7,103375.0
2349,2026-09-01,11.0,11.3,11.0,11.1,1100972.0
2351,2026-09-01,229.0,231.0,221.0,226.0,5235791.0
2352,2026-09-01,28.15,28.75,28.15,28.4,3499616.0
2353,2026-09-01,31.35,31.75,31.2,31.75,13430684.0
2354,2026-09-01,65.0,66.5,64.7,65.9,24380122.0
2355,2026-09-01,43.95,44.75,43.95,44.2,971388.0
2356,2026-09-01,66.7,68.4,66.2,66.6,13332052.0
2357,2026-09-01,1000.0,1025.0,987.0,1010.0,5653878.0
2359,2026-09-01,145.5,149.5,144.0,144.0,4432539.0
2360,2026-09-01,1975.0,2055.0,1965.0,2030.0,1537485.0
2362,2026-09-01,47.55,48.25,47.5,47.7,869171.0
2363,2026-09-01,51.8,53.1,51.2,51.5,4380842.0
2364,2026-09-01,65.6,67.8,65.6,66.9,435131.0
2365,2026-09-01,29.4,30.05,29.4,29.95,747245.0
2367,2026-09-01,44.45,45.2,44.15,44.65,3985572.0
2368,2026-09-01,1175.0,1245.0,1155.0,1225.0,12953799.0
2369,2026-09-01,31.4,32.2,31.4,31.7,3928935.0
2371,2026-09-01,28.15,29.15,28.15,28.65,9887622.0
2373,2026-09-01,52.8,53.1,52.8,53.1,40564.0
2374,2026-09-01,69.5,70.7,68.7,68.7,2622237.0
2375,2026-09-01,127.0,133.0,126.5,127.0,5031478.0
2376,2026-09-01,358.5,360.5,354.5,359.0,5668751.0
2377,2026-09-01,155.0,156.0,151.5,154.0,11358673.0
2379,2026-09-01,723.0,753.0,723.0,744.0,2713152.0
2380,2026-09-01,19.05,19.05,18.5,18.5,85704.0
2382,2026-09-01,337.0,342.0,335.5,342.0,14159329.0
2383,2026-09-01,5525.0,5735.0,5490.0,5640.0,1770102.0
2385,2026-09-01,106.5,109.0,106.5,107.0,4935093.0
2387,2026-09-01,36.65,37.05,36.6,36.9,252038.0
2388,2026-09-01,72.9,74.9,72.9,73.3,2051162.0
2390,2026-09-01,10.45,10.45,10.25,10.25,329944.0
2392,2026-09-01,45.8,47.95,45.2,45.9,5269563.0
2393,2026-09-01,66.0,66.4,64.8,65.4,1832843.0
2395,2026-09-01,689.0,715.0,679.0,711.0,4999424.0
2397,2026-09-01,63.0,63.3,62.4,62.4,228636.0
2399,2026-09-01,45.85,46.7,45.3,46.15,2523208.0
2401,2026-09-01,25.25,26.0,25.25,25.45,2272441.0
2402,2026-09-01,60.0,63.2,59.9,62.2,6075518.0
2404,2026-09-01,1060.0,1105.0,1060.0,1100.0,1513709.0
2405,2026-09-01,15.45,15.55,15.3,15.3,599052.0
2406,2026-09-01,28.15,28.8,28.15,28.4,2884365.0
2408,2026-09-01,551.0,551.0,516.0,518.0,82818290.0
2409,2026-09-01,26.8,27.1,26.35,26.4,107148029.0
2412,2026-09-01,136.0,136.5,135.5,136.0,6889714.0
2413,2026-09-01,43.0,44.05,43.0,43.2,432385.0
2414,2026-09-01,51.6,52.6,51.6,52.3,87972.0
2415,2026-09-01,29.0,29.0,28.4,28.95,184808.0
2417,2026-09-01,43.8,44.1,43.45,43.5,348821.0
2419,2026-09-01,25.15,25.6,25.15,25.4,362632.0
2420,2026-09-01,54.5,55.4,54.5,55.1,288344.0
2421,2026-09-01,182.0,184.0,175.0,177.0,12942807.0
2423,2026-09-01,73.6,75.0,73.6,74.3,52626.0
2424,2026-09-01,8.1,8.57,7.91,8.05,32000.0
2425,2026-09-01,37.4,38.1,37.4,37.45,599173.0
2426,2026-09-01,98.5,107.5,96.2,107.5,68553081.0
2427,2026-09-01,22.45,22.55,22.15,22.2,338947.0
2428,2026-09-01,253.5,259.0,253.5,256.0,910750.0
2429,2026-09-01,33.2,33.2,32.6,32.7,135390.0
2430,2026-09-01,17.65,17.8,17.65,17.8,29655.0
2431,2026-09-01,10.35,10.35,10.15,10.3,141155.0
2432,2026-09-01,27.45,27.55,27.45,27.45,6000.0
2433,2026-09-01,41.45,41.6,41.4,41.55,25351.0
2434,2026-09-01,68.1,68.2,68.1,68.2,389847.0
2436,2026-09-01,65.6,68.0,65.6,66.7,4325793.0
2438,2026-09-01,18.15,18.35,18.15,18.25,52326.0
2439,2026-09-01,78.5,79.3,78.5,78.6,838080.0
2440,2026-09-01,14.15,14.35,14.15,14.3,176203.0
2441,2026-09-01,115.5,122.5,115.5,119.5,5703873.0
2442,2026-09-01,19.3,19.4,19.25,19.35,1976779.0
2444,2026-09-01,11.1,11.15,10.95,11.0,103699.0
2449,2026-09-01,260.0,281.5,259.0,279.0,53349538.0
2450,2026-09-01,28.1,28.25,28.1,28.15,53542.0
2451,2026-09-01,295.5,298.0,292.0,295.0,2797380.0
2453,2026-09-01,52.1,52.6,52.1,52.2,154028.0
2454,2026-09-01,4315.0,4315.0,4315.0,4315.0,4931652.0
2455,2026-09-01,490.0,524.0,474.0,524.0,28052088.0
2457,2026-09-01,23.0,23.7,22.7,22.7,6205762.0
2458,2026-09-01,136.0,139.0,136.0,138.0,1120753.0
2459,2026-09-01,66.8,67.0,66.2,66.7,55458.0
2460,2026-09-01,28.65,29.1,28.65,29.1,284346.0
2461,2026-09-01,18.65,18.65,18.2,18.3,625514.0
2462,2026-09-01,20.9,20.9,19.9,20.55,570118.0
2464,2026-09-01,183.5,188.0,177.0,184.5,10411363.0
2465,2026-09-01,94.1,97.6,93.4,95.8,2639803.0
2466,2026-09-01,99.8,102.5,99.0,99.5,815236.0
2467,2026-09-01,620.0,643.0,617.0,624.0,1718207.0
2468,2026-09-01,33.8,33.9,33.45,33.45,136791.0
2471,2026-09-01,50.5,50.7,50.1,50.5,110664.0
2472,2026-09-01,223.0,233.0,223.0,224.0,2524609.0
2474,2026-09-01,208.0,214.5,208.0,213.5,5472628.0
2476,2026-09-01,126.0,130.0,125.5,127.5,2318908.0
2477,2026-09-01,21.8,22.1,21.55,21.6,465941.0
2478,2026-09-01,123.0,128.0,122.5,123.5,3801857.0
2480,2026-09-01,155.5,157.5,155.5,155.5,246739.0
2481,2026-09-01,151.0,160.5,149.5,157.0,36387336.0
2482,2026-09-01,15.9,16.0,15.8,15.95,64267.0
2483,2026-09-01,35.5,36.05,34.8,34.8,750384.0
2484,2026-09-01,74.2,79.2,74.2,76.7,11587547.0
2485,2026-09-01,42.6,43.5,42.45,42.9,2502847.0
2486,2026-09-01,266.0,276.0,266.0,276.0,4976542.0
2488,2026-09-01,48.25,48.65,48.25,48.25,76390.0
2489,2026-09-01,42.2,45.0,41.75,42.8,102064014.0
2491,2026-09-01,45.75,45.75,45.75,45.75,1717223.0
2492,2026-09-01,295.5,317.0,294.0,302.5,35972775.0
2493,2026-09-01,179.5,188.5,179.5,187.0,1393113.0
2495,2026-09-01,38.45,39.05,37.5,37.95,986594.0
2496,2026-09-01,55.0,55.0,54.6,54.6,9720.0
2497,2026-09-01,45.0,45.5,44.55,45.2,156353.0
2498,2026-09-01,40.7,41.9,40.45,40.9,4649290.0
2501,2026-09-01,22.3,22.6,22.3,22.5,744853.0
2504,2026-09-01,31.1,31.6,31.1,31.45,901362.0
2505,2026-09-01,17.05,17.1,16.9,17.0,222063.0
2506,2026-09-01,8.56,8.61,8.5,8.56,128784.0
2509,2026-09-01,15.35,15.5,15.2,15.25,124998.0
