symbol,date,open,high,low,close,volume
1418,2026-09-08,17.85,17.85,17.8,17.8,23422.0
1419,2026-09-08,68.3,68.6,67.3,67.5,45959.0
1423,2026-09-08,35.6,35.6,35.6,35.6,2756.0
1432,2026-09-08,15.1,15.1,15.0,15.05,72707.0
1434,2026-09-08,18.05,18.05,17.7,17.8,2221461.0
1435,2026-09-08,22.2,23.4,22.2,23.35,9690.0
1436,2026-09-08,37.9,37.9,37.15,37.15,214110.0
1437,2026-09-08,32.2,32.25,31.85,31.95,66198.0
1438,2026-09-08,23.4,23.6,22.95,23.3,194440.0
1439,2026-09-08,29.1,29.45,29.1,29.4,5816.0
1440,2026-09-08,13.6,13.85,13.25,13.6,4140239.0
1441,2026-09-08,8.72,8.8,8.67,8.8,31570.0
1442,2026-09-08,29.9,30.25,29.8,30.05,94880.0
1443,2026-09-08,23.4,23.8,23.4,23.65,7925.0
1444,2026-09-08,7.03,7.03,6.87,6.99,2540661.0
1445,2026-09-08,10.3,10.4,10.15,10.4,181191.0
1446,2026-09-08,13.4,13.4,13.3,13.35,109897.0
1447,2026-09-08,6.66,6.7,6.61,6.69,817178.0
1449,2026-09-08,12.15,12.25,12.1,12.2,212415.0
1451,2026-09-08,17.3,17.3,17.2,17.3,27096.0
1452,2026-09-08,11.25,11.3,11.2,11.3,73496.0
1453,2026-09-08,11.0,11.05,11.0,11.0,27410.0
1454,2026-09-08,12.25,12.4,12.2,12.3,36122.0
1455,2026-09-08,9.8,9.9,9.73,9.9,933596.0
1456,2026-09-08,13.9,14.4,13.7,14.35,95038.0
1457,2026-09-08,14.3,14.45,14.3,14.35,66266.0
1459,2026-09-08,15.5,15.7,15.35,15.6,119369.0
1460,2026-09-08,6.61,6.62,6.55,6.55,214830.0
1463,2026-09-08,17.3,17.3,17.1,17.25,26345.0
1464,2026-09-08,10.05,10.1,10.0,10.05,472500.0
1465,2026-09-08,11.95,11.95,11.75,11.85,187562.0
1466,2026-09-08,15.55,15.65,15.4,15.5,305319.0
1467,2026-09-08,8.28,8.28,8.15,8.21,116361.0
1468,2026-09-08,13.35,13.5,13.1,13.5,46415.0
1470,2026-09-08,24.85,24.85,23.9,23.9,25385.0
1471,2026-09-08,9.79,9.79,9.65,9.65,132450.0
1472,2026-09-08,88.6,90.0,88.6,90.0,102539.0
1473,2026-09-08,20.0,20.1,20.0,20.1,41036.0
1474,2026-09-08,9.99,10.0,9.95,9.97,43560.0
1475,2026-09-08,25.8,26.1,25.8,26.0,31871.0
1476,2026-09-08,306.5,307.0,299.0,300.0,2603139.0
1477,2026-09-08,195.0,199.5,195.0,198.0,1213497.0
1503,2026-09-08,207.5,208.5,204.0,204.5,1075972.0
1504,2026-09-08,72.2,72.4,70.4,70.4,5634282.0
1506,2026-09-08,10.0,10.05,9.97,10.0,305639.0
1512,2026-09-08,6.24,6.36,6.24,6.35,18513.0
1513,2026-09-08,167.5,167.5,164.5,165.0,1320066.0
1514,2026-09-08,103.0,103.0,101.5,102.0,723891.0
1515,2026-09-08,30.25,30.55,30.0,30.0,796746.0
1516,2026-09-08,14.75,14.75,14.15,14.15,9406.0
1517,2026-09-08,10.8,10.85,10.7,10.7,195427.0
1519,2026-09-08,748.0,748.0,728.0,728.0,1125985.0
1521,2026-09-08,25.5,25.6,25.3,25.3,22854.0
1522,2026-09-08,26.8,26.9,26.7,26.8,231329.0
1524,2026-09-08,26.95,26.95,26.6,26.6,164875.0
1525,2026-09-08,65.6,66.4,65.5,66.4,5924.0
1526,2026-09-08,15.55,15.55,15.25,15.3,96709.0
1527,2026-09-08,32.8,32.95,32.6,32.8,116142.0
1528,2026-09-08,19.5,21.05,19.5,21.05,3489297.0
1529,2026-09-08,16.05,16.4,15.75,15.8,642841.0
1530,2026-09-08,28.8,28.8,28.5,28.5,10324.0
1531,2026-09-08,12.15,12.15,11.75,11.8,206015.0
1532,2026-09-08,22.8,22.9,22.65,22.75,196800.0
1533,2026-09-08,31.0,31.0,30.6,30.95,61306.0
1535,2026-09-08,45.5,45.75,45.4,45.65,36278.0
1536,2026-09-08,48.9,48.9,47.85,47.9,1643040.0
1537,2026-09-08,115.0,115.0,114.0,114.0,177460.0
1538,2026-09-08,8.1,8.45,8.1,8.23,33672.0
1539,2026-09-08,15.7,15.7,15.6,15.6,11579.0
1540,2026-09-08,19.5,19.6,19.4,19.45,120350.0
1541,2026-09-08,21.2,21.45,21.2,21.45,5609.0
1558,2026-09-08,107.5,107.5,104.5,106.0,73609.0
1560,2026-09-08,730.0,736.0,713.0,717.0,665337.0
1563,2026-09-08,79.1,79.1,75.5,77.1,1230096.0
1565,2026-09-09,97.6,98.9,97.1,98.6,219000.0
1568,2026-09-08,29.25,29.45,28.75,28.95,159580.0
1569,2026-09-09,48.3,50.1,47.65,49.35,813000.0
1570,2026-09-09,32.5,32.65,32.5,32.55,38000.0
1580,2026-09-09,101.0,101.0,98.5,99.0,254000.0
1582,2026-09-08,73.7,73.7,72.1,72.2,277640.0
1583,2026-09-08,48.3,48.5,48.3,48.35,14063.0
1584,2026-09-09,17.7,17.9,17.6,17.9,251000.0
1586,2026-09-09,18.05,18.15,17.9,18.0,213000.0
1587,2026-09-08,24.05,24.3,23.85,23.9,193191.0
1590,2026-09-08,1380.0,1385.0,1315.0,1335.0,366835.0
1591,2026-09-09,39.3,39.75,37.0,37.3,860000.0
1593,2026-09-09,31.4,31.6,31.3,31.5,9000.0
1595,2026-09-09,65.4,66.3,63.8,64.3,324000.0
1597,2026-09-08,150.0,150.5,143.0,143.0,2378357.0
1598,2026-09-08,20.5,20.65,20.5,20.55,126129.0
1599,2026-09-09,22.95,23.2,22.8,23.0,14000.0
1603,2026-09-08,30.2,30.3,29.8,30.05,146023.0
1604,2026-09-08,23.65,23.7,23.55,23.65,168159.0
1605,2026-09-08,37.95,38.65,37.8,38.1,14978729.0
1608,2026-09-08,36.3,37.3,36.1,36.65,2718335.0
1609,2026-09-08,37.5,38.0,37.4,37.6,3522401.0
1611,2026-09-08,11.7,11.75,11.65,11.65,214633.0
1612,2026-09-08,34.9,34.95,34.6,34.7,304473.0
1614,2026-09-08,30.8,30.8,30.65,30.65,23659.0
1615,2026-09-08,43.85,44.15,43.7,43.9,56543.0
1616,2026-09-08,18.9,19.05,18.7,18.75,135648.0
1617,2026-09-08,17.85,17.85,17.5,17.55,322735.0
1618,2026-09-08,39.55,39.8,39.25,39.5,424326.0
1623,2026-09-08,203.0,205.0,203.0,204.0,50056.0
1626,2026-09-08,9.66,9.72,9.61,9.72,23684.0
1702,2026-09-08,32.6,32.7,32.5,32.6,138337.0
1707,2026-09-08,91.0,91.5,90.5,90.5,282713.0
1708,2026-09-08,50.7,50.7,49.7,50.2,1711870.0
1709,2026-09-08,33.75,34.1,32.8,33.6,6585442.0
1710,2026-09-08,15.65,16.0,15.45,15.85,4191097.0
1711,2026-09-08,41.3,41.35,39.4,39.5,3919965.0
1712,2026-09-08,40.3,40.95,40.3,40.85,892009.0
1713,2026-09-08,43.5,43.5,43.3,43.35,91091.0
1714,2026-09-08,16.5,16.6,16.25,16.25,5029928.0
1717,2026-09-08,73.6,73.7,72.1,72.3,7878136.0
1718,2026-09-08,10.45,10.45,10.25,10.4,9237489.0
1720,2026-09-08,56.3,56.4,55.9,56.0,223193.0
1721,2026-09-08,24.6,24.6,24.6,24.6,1839015.0
1722,2026-09-08,44.6,44.8,44.45,44.55,1496267.0
1723,2026-09-08,83.7,85.9,83.4,83.9,513244.0
1725,2026-09-08,32.1,32.35,31.85,32.3,22211.0
1726,2026-09-08,78.0,78.1,77.0,77.5,49512.0
1727,2026-09-08,91.5,92.3,90.5,90.6,1525491.0
1730,2026-09-08,51.6,51.6,51.3,51.3,23710.0
1731,2026-09-08,20.9,21.05,20.9,21.0,65748.0
1732,2026-09-08,26.0,26.3,26.0,26.2,103402.0
1733,2026-09-08,31.75,31.75,31.15,31.15,135410.0
1734,2026-09-08,31.0,31.2,30.85,31.1,165140.0
1735,2026-09-08,20.1,20.25,20.05,20.2,38493.0
1736,2026-09-08,125.5,126.5,125.0,126.5,103834.0
1737,2026-09-08,30.65,30.65,30.5,30.65,204581.0
1742,2026-09-09,17.75,17.75,17.45,17.65,13000.0
1752,2026-09-08,31.55,31.8,31.45,31.5,33745.0
1760,2026-09-08,56.4,56.4,55.7,56.0,134950.0
1762,2026-09-08,35.95,35.95,34.8,35.0,67508.0
1773,2026-09-08,164.5,169.0,162.0,164.0,1209298.0
1776,2026-09-08,17.2,17.25,17.1,17.25,46535.0
1777,2026-09-09,74.8,74.9,74.4,74.9,54000.0
1780,2026-09-09,24.25,24.8,24.0,24.8,107000.0
1781,2026-09-09,10.0,10.1,9.99,9.99,17000.0
1783,2026-09-08,38.0,38.0,37.8,37.8,34312.0
1784,2026-09-09,59.4,60.0,59.2,59.9,41000.0
1785,2026-09-09,100.5,102.0,100.5,101.5,1930000.0
1786,2026-09-08,46.6,46.8,45.7,46.3,170354.0
1788,2026-09-09,128.0,128.0,128.0,128.0,11000.0
1789,2026-09-08,19.3,19.5,19.15,19.15,317930.0
1795,2026-09-08,182.0,183.0,180.5,180.5,661252.0
1796,2026-09-09,30.2,30.3,30.2,30.2,4000.0
1799,2026-09-09,30.05,30.05,29.9,29.9,86000.0
1802,2026-09-08,61.1,61.2,59.4,59.9,17724258.0
1805,2026-09-08,10.05,10.1,9.96,9.96,92387.0
1806,2026-09-08,8.05,8.06,8.01,8.03,71915.0
1808,2026-09-08,34.25,35.1,34.1,34.85,1180519.0
1809,2026-09-08,37.9,39.85,37.65,38.1,1633625.0
1810,2026-09-08,24.1,24.55,24.0,24.0,1919007.0
1813,2026-09-09,11.3,11.35,11.3,11.35,8000.0
1815,2026-09-09,134.0,135.0,126.0,126.0,68959000.0
1817,2026-09-08,40.2,40.2,39.9,40.0,38077.0
1903,2026-09-08,47.6,47.95,47.5,47.85,92339.0
1904,2026-09-08,24.6,24.65,24.25,24.45,1460928.0
1905,2026-09-08,13.25,13.3,13.15,13.2,1146696.0
1906,2026-09-08,11.15,11.15,11.1,11.1,23634.0
1907,2026-09-08,29.1,29.35,29.0,29.15,501262.0
1909,2026-09-08,10.85,10.9,10.75,10.75,1563028.0
2002,2026-09-08,19.05,19.15,18.95,19.1,20868836.0
2006,2026-09-08,80.8,82.4,80.7,81.9,768679.0
2007,2026-09-08,6.9,7.0,6.9,6.92,209694.0
2008,2026-09-08,30.7,31.25,30.7,30.75,10963.0
2009,2026-09-08,39.85,41.2,39.25,40.6,4686373.0
2010,2026-09-08,22.3,22.45,22.15,22.4,662880.0
2012,2026-09-08,14.55,14.55,14.3,14.45,59916.0
2013,2026-09-08,41.7,42.15,41.7,41.7,134269.0
2014,2026-09-08,17.0,17.15,16.9,17.0,1600249.0
2015,2026-09-08,64.7,65.0,64.2,64.7,157287.0
2017,2026-09-08,8.92,9.08,8.92,8.97,245375.0
2020,2026-09-08,21.75,21.95,21.65,21.8,354285.0
2022,2026-09-08,7.5,7.5,7.39,7.46,214036.0
2023,2026-09-08,13.95,14.05,13.9,13.95,1092052.0
2024,2026-09-08,13.25,13.25,13.2,13.2,10921.0
2025,2026-09-08,12.6,12.7,12.55,12.55,450964.0
2027,2026-09-08,49.1,50.0,48.7,49.35,12192930.0
2028,2026-09-08,15.85,15.85,15.65,15.65,133372.0
2029,2026-09-08,21.4,21.55,21.3,21.3,606380.0
2030,2026-09-08,22.65,23.95,22.65,23.8,4564495.0
2031,2026-09-08,44.75,44.9,44.3,44.85,348694.0
2032,2026-09-08,17.0,17.2,16.95,17.05,179347.0
2033,2026-09-08,25.7,26.3,25.0,25.45,531067.0
2034,2026-09-08,20.95,21.15,20.85,20.95,1114968.0
2035,2026-09-09,0.0,0.0,0.0,0.0,0.0
2038,2026-09-08,12.6,12.6,12.05,12.4,205429.0
2049,2026-09-08,367.0,367.0,349.0,350.0,2971158.0
2059,2026-09-08,14000.0,14200.0,12515.0,12520.0,1284516.0
2061,2026-09-09,47.5,47.9,46.65,47.1,1770000.0
2062,2026-09-08,19.5,19.55,19.25,19.3,307101.0
2063,2026-09-09,24.0,24.1,23.9,23.9,25000.0
2064,2026-09-09,0.0,0.0,0.0,0.0,0.0
2065,2026-09-09,36.3,36.4,36.0,36.0,54000.0
2066,2026-09-09,53.3,53.5,53.2,53.2,15000.0
2067,2026-09-09,4.56,4.95,4.56,4.73,31000.0
2069,2026-09-08,21.35,22.4,20.95,22.4,2647458.0
2070,2026-09-09,61.3,62.0,61.2,62.0,91000.0
2072,2026-09-08,132.5,134.5,129.5,131.0,734535.0
2073,2026-09-09,24.6,25.85,24.6,25.85,5000.0
2101,2026-09-08,31.05,31.2,30.65,30.65,2030971.0
2102,2026-09-08,18.0,18.0,17.7,17.8,219698.0
2103,2026-09-08,27.25,27.25,25.3,25.75,14934234.0
2104,2026-09-08,10.05,10.15,10.0,10.1,2038819.0
2105,2026-09-08,30.85,30.85,30.5,30.6,3924204.0
2106,2026-09-08,16.95,17.15,16.85,16.95,405612.0
2107,2026-09-08,26.4,26.8,26.4,26.75,163017.0
2108,2026-09-08,29.25,29.25,28.85,29.15,408270.0
2109,2026-09-08,14.9,14.95,14.85,14.95,46841.0
2114,2026-09-08,89.4,90.0,89.1,89.8,35836.0
2115,2026-09-08,24.2,24.25,23.8,23.8,60450.0
2201,2026-09-08,30.8,31.0,30.4,30.45,5930444.0
2204,2026-09-08,53.5,53.7,53.3,53.3,375041.0
2206,2026-09-08,63.1,63.7,62.9,63.7,335699.0
2207,2026-09-08,535.0,538.0,529.0,535.0,200205.0
2208,2026-09-08,18.95,18.95,18.8,18.8,991788.0
2211,2026-09-08,83.1,83.5,82.9,83.2,235671.0
2221,2026-09-09,85.8,90.0,85.6,87.8,2759000.0
2227,2026-09-08,47.7,48.2,47.5,48.0,19759.0
2228,2026-09-08,74.9,75.7,73.5,75.5,92507.0
2230,2026-09-09,22.2,22.55,22.1,22.15,46000.0
2231,2026-09-08,90.3,90.5,89.0,89.2,190322.0
2233,2026-09-08,168.0,168.5,160.5,161.0,557995.0
2235,2026-09-09,26.7,28.3,26.55,28.3,75000.0
2236,2026-09-08,120.5,129.0,120.5,122.0,288981.0
2237,2026-09-08,27.85,27.85,27.6,27.75,91770.0
2239,2026-09-08,19.95,20.05,19.7,19.9,22047.0
2241,2026-09-08,34.35,34.6,34.1,34.2,175148.0
2243,2026-09-08,45.35,46.95,44.9,45.45,171826.0
2247,2026-09-08,231.0,233.0,231.0,233.0,14304.0
2248,2026-09-08,60.0,61.3,60.0,60.3,31421.0
2250,2026-09-08,57.1,57.5,56.4,56.4,67703.0
2254,2026-09-08,62.3,64.3,62.3,63.1,1201567.0
2258,2026-09-08,31.6,32.05,31.4,31.85,471753.0
2301,2026-09-08,300.0,301.5,289.0,291.0,18980605.0
2302,2026-09-08,43.0,43.55,41.7,41.8,2178017.0
2303,2026-09-08,142.0,142.5,135.0,137.0,219176053.0
2305,2026-09-08,33.95,36.2,32.75,33.2,21635033.0
2308,2026-09-08,1860.0,1860.0,1795.0,1805.0,6331851.0
2312,2026-09-08,32.35,32.35,31.25,31.3,9390867.0
2313,2026-09-08,240.0,241.0,227.5,231.0,40022863.0
2314,2026-09-08,11.0,11.0,10.75,10.95,132807.0
2316,2026-09-08,160.0,164.0,158.0,158.0,1776222.0
2317,2026-09-08,256.0,256.0,250.0,251.5,40240647.0
2321,2026-09-08,14.1,14.4,13.8,13.8,10805.0
2323,2026-09-08,10.9,10.9,10.7,10.7,3112524.0
2324,2026-09-08,39.85,39.9,38.6,39.05,70154546.0
2327,2026-09-08,580.0,584.0,565.0,567.0,39419068.0
2328,2026-09-08,46.9,47.4,46.0,46.0,1908851.0
2329,2026-09-08,43.55,43.65,42.6,42.7,2702343.0
2330,2026-09-08,2465.0,2505.0,2460.0,2470.0,28931697.0
2331,2026-09-08,19.25,19.3,18.9,19.0,1464358.0
2332,2026-09-08,19.4,19.5,18.75,18.75,6674263.0
2337,2026-09-08,125.5,130.0,125.0,126.0,58876929.0
2338,2026-09-08,38.85,38.85,37.75,37.75,826344.0
2340,2026-09-08,33.05,33.9,32.2,32.35,2018706.0
2342,2026-09-08,40.2,40.7,38.75,38.95,1940235.0
2344,2026-09-08,185.0,192.0,183.5,188.0,222260653.0
2345,2026-09-08,2130.0,2140.0,1950.0,1955.0,6441295.0
2347,2026-09-08,89.9,89.9,88.3,88.9,2774953.0
2348,2026-09-08,71.2,72.4,70.8,71.9,314800.0
2349,2026-09-08,10.75,10.85,10.6,10.65,1765906.0
2351,2026-09-08,233.5,235.0,218.0,227.5,6840234.0
2352,2026-09-08,29.2,29.2,28.6,28.65,2485220.0
2353,2026-09-08,32.0,32.0,31.0,31.05,23191817.0
2354,2026-09-08,66.2,66.3,64.3,64.5,16276643.0
2355,2026-09-08,42.3,42.55,41.85,41.9,1267634.0
2356,2026-09-08,65.5,65.5,62.6,64.0,36613724.0
2357,2026-09-08,992.0,992.0,956.0,968.0,4968506.0
2359,2026-09-08,142.5,142.5,135.0,135.5,4778130.0
2360,2026-09-08,2235.0,2340.0,2185.0,2265.0,4951555.0
2362,2026-09-08,48.05,48.05,47.25,47.55,784543.0
2363,2026-09-08,53.2,56.3,51.6,51.8,15792771.0
2364,2026-09-08,66.5,66.5,65.4,65.7,206131.0
2365,2026-09-08,29.0,29.0,28.2,28.45,581252.0
2367,2026-09-08,42.35,42.5,41.5,41.5,2966685.0
2368,2026-09-08,1100.0,1115.0,1070.0,1075.0,4987962.0
2369,2026-09-08,31.3,31.4,30.15,30.2,4146317.0
2371,2026-09-08,28.15,28.25,27.7,27.8,3759948.0
2373,2026-09-08,53.3,53.4,52.8,53.4,23076.0
2374,2026-09-08,70.0,71.0,67.3,67.4,4149447.0
2375,2026-09-08,127.5,127.5,122.5,123.0,2195567.0
2376,2026-09-08,364.5,364.5,351.0,357.0,6385642.0
2377,2026-09-08,157.5,157.5,152.5,152.5,9119002.0
2379,2026-09-08,717.0,721.0,680.0,692.0,4835169.0
2380,2026-09-08,18.2,18.25,17.1,17.7,225463.0
2382,2026-09-08,344.5,344.5,328.0,328.0,35435507.0
2383,2026-09-08,5500.0,5550.0,5315.0,5340.0,1474956.0
2385,2026-09-08,108.0,108.0,105.0,105.5,5370064.0
2387,2026-09-08,36.15,36.35,35.75,36.25,236438.0
2388,2026-09-08,78.1,81.2,75.8,76.1,8501828.0
2390,2026-09-08,10.1,10.1,10.0,10.05,346689.0
2392,2026-09-08,44.4,45.0,42.6,42.8,3507000.0
2393,2026-09-08,63.5,63.5,62.5,62.6,1115350.0
2395,2026-09-08,681.0,681.0,651.0,657.0,4049282.0
2397,2026-09-08,61.9,61.9,59.4,59.8,440127.0
2399,2026-09-08,47.25,47.25,45.25,45.65,3464596.0
2401,2026-09-08,25.6,25.65,24.85,24.85,2278556.0
2402,2026-09-08,56.1,56.4,54.5,54.6,1590173.0
2404,2026-09-08,1085.0,1085.0,1050.0,1055.0,651640.0
2405,2026-09-08,15.05,15.1,14.9,14.9,568800.0
2406,2026-09-08,27.45,27.45,26.9,26.9,2237101.0
2408,2026-09-08,527.0,540.0,524.0,531.0,76221279.0
2409,2026-09-08,28.8,30.7,28.2,29.6,623892482.0
2412,2026-09-08,137.5,139.0,137.0,139.0,11188451.0
2413,2026-09-08,47.95,49.6,45.85,45.95,4634982.0
2414,2026-09-08,52.0,52.0,51.6,51.7,146537.0
2415,2026-09-08,28.5,28.5,27.45,27.9,179099.0
2417,2026-09-08,39.65,39.65,38.3,38.3,916301.0
2419,2026-09-08,27.35,27.45,26.7,26.7,1284774.0
2420,2026-09-08,54.2,54.2,53.5,53.7,326120.0
2421,2026-09-08,172.0,172.0,165.5,168.0,3308402.0
2423,2026-09-08,76.5,76.5,73.4,73.9,38462.0
2424,2026-09-08,7.85,8.39,7.85,7.96,26004.0
2425,2026-09-08,37.3,37.7,36.95,37.2,546180.0
2426,2026-09-08,100.5,102.5,97.1,97.5,39992731.0
2427,2026-09-08,22.15,22.5,21.85,22.05,455247.0
2428,2026-09-08,258.5,259.0,251.0,253.5,979542.0
2429,2026-09-08,31.0,31.0,30.4,30.4,180330.0
2430,2026-09-08,17.9,17.9,17.75,17.9,47670.0
2431,2026-09-08,10.0,10.1,9.93,9.93,186176.0
2432,2026-09-08,27.85,28.0,27.75,28.0,9764.0
2433,2026-09-08,41.5,41.6,41.4,41.5,27500.0
2434,2026-09-08,63.3,64.4,61.3,61.7,582800.0
2436,2026-09-08,71.4,73.0,66.7,67.1,18280129.0
2438,2026-09-08,20.85,20.85,20.0,20.0,186053.0
2439,2026-09-08,76.5,76.6,75.7,76.1,1213081.0
2440,2026-09-08,14.35,14.4,14.1,14.25,217604.0
2441,2026-09-08,119.5,120.5,114.0,114.5,4808086.0
2442,2026-09-08,16.0,16.05,15.7,15.95,3136109.0
2444,2026-09-08,12.9,12.9,11.5,11.55,1185893.0
2449,2026-09-08,277.5,277.5,267.0,268.5,16085950.0
2450,2026-09-08,28.35,28.35,28.1,28.15,66620.0
2451,2026-09-08,290.5,294.0,285.0,286.0,2886271.0
2453,2026-09-08,51.9,52.2,51.8,51.8,95926.0
2454,2026-09-08,4800.0,4830.0,4685.0,4710.0,6511906.0
2455,2026-09-08,528.0,535.0,506.0,515.0,4653069.0
2457,2026-09-08,22.9,23.0,22.55,22.55,644403.0
2458,2026-09-08,131.0,131.0,128.0,130.5,1544886.0
2459,2026-09-08,66.2,66.2,65.8,66.1,80028.0
2460,2026-09-08,28.65,28.65,28.1,28.1,158157.0
2461,2026-09-08,18.2,18.45,18.2,18.4,438497.0
2462,2026-09-08,19.7,19.7,19.2,19.2,233433.0
2464,2026-09-08,206.0,210.0,192.0,194.5,16615042.0
2465,2026-09-08,106.0,107.0,95.5,96.9,6742508.0
2466,2026-09-08,101.0,102.0,98.6,98.6,706107.0
2467,2026-09-08,622.0,637.0,605.0,610.0,1191148.0
2468,2026-09-08,33.1,33.45,32.5,32.5,239894.0
2471,2026-09-08,49.75,49.75,49.35,49.4,59055.0
2472,2026-09-08,226.5,226.5,214.5,215.5,2197572.0
2474,2026-09-08,205.0,206.0,202.0,205.0,4577901.0
2476,2026-09-08,122.0,123.5,118.0,119.5,1514963.0
2477,2026-09-08,21.65,21.65,21.5,21.6,97251.0
2478,2026-09-08,126.0,126.0,121.0,121.0,2622527.0
2480,2026-09-08,157.5,158.0,155.5,155.5,78582.0
2481,2026-09-08,159.0,161.5,151.0,152.5,26855469.0
2482,2026-09-08,15.9,16.25,15.85,15.85,133980.0
2483,2026-09-08,33.35,33.35,31.75,31.9,1091631.0
2484,2026-09-08,71.1,72.0,68.8,69.0,4502261.0
2485,2026-09-08,40.85,40.85,39.9,39.9,1875649.0
2486,2026-09-08,257.0,258.5,245.0,245.5,6410708.0
2488,2026-09-08,48.35,48.5,48.35,48.35,48132.0
2489,2026-09-08,41.15,41.5,39.15,39.15,14853323.0
2491,2026-09-08,43.0,43.0,40.5,40.6,1327944.0
2492,2026-09-08,313.0,320.0,309.5,318.5,25418303.0
2493,2026-09-08,186.0,186.0,178.0,179.5,727385.0
2495,2026-09-08,37.85,37.85,36.05,36.05,1161268.0
2496,2026-09-08,55.4,55.4,55.0,55.1,5240.0
2497,2026-09-08,44.0,44.3,43.9,43.9,261868.0
2498,2026-09-08,41.0,41.45,40.2,40.2,3851454.0
2501,2026-09-08,22.3,22.5,22.25,22.4,1185856.0
2504,2026-09-08,31.4,31.6,31.25,31.6,928674.0
2505,2026-09-08,17.25,17.4,17.2,17.25,143895.0
2506,2026-09-08,8.57,8.58,8.51,8.58,63619.0
2509,2026-09-08,14.85,15.0,14.85,14.95,46415.0
