symbol,date,open,high,low,close,volume
1435,2026-08-26,22.0,23.55,22.0,23.55,18230.0
1436,2026-08-26,38.15,38.8,38.15,38.8,123956.0
1437,2026-08-26,31.7,32.25,31.55,32.15,81083.0
1438,2026-08-26,22.4,22.65,22.0,22.4,75207.0
1439,2026-08-26,29.7,29.7,29.25,29.55,8002.0
1440,2026-08-26,13.55,13.75,13.5,13.75,696101.0
1441,2026-08-26,9.06,9.06,8.89,8.98,10617.0
1442,2026-08-26,30.1,30.45,30.0,30.25,81521.0
1443,2026-08-26,25.1,25.15,25.05,25.15,8201.0
1444,2026-08-26,7.18,7.27,7.16,7.21,1052346.0
1445,2026-08-26,10.3,10.5,10.2,10.35,94002.0
1446,2026-08-26,13.55,13.65,13.55,13.55,123510.0
1447,2026-08-26,6.85,6.96,6.85,6.94,732513.0
1449,2026-08-26,12.45,12.65,12.4,12.55,247450.0
1451,2026-08-26,17.45,17.45,17.25,17.35,78653.0
1452,2026-08-26,11.45,11.5,11.35,11.45,87262.0
1453,2026-08-26,11.25,11.45,11.25,11.45,25661.0
1454,2026-08-26,12.4,12.5,12.35,12.5,25957.0
1455,2026-08-26,9.99,10.0,9.87,9.99,637918.0
1456,2026-08-26,13.6,14.15,13.6,14.15,109436.0
1457,2026-08-26,14.3,14.5,14.3,14.5,51687.0
1459,2026-08-26,14.95,15.6,14.85,15.6,319094.0
1460,2026-08-26,6.66,6.72,6.6,6.7,166338.0
1463,2026-08-26,17.5,17.7,17.5,17.6,20290.0
1464,2026-08-26,10.3,10.4,10.25,10.3,177741.0
1465,2026-08-26,12.0,12.15,11.95,12.1,147989.0
1466,2026-08-26,15.8,16.1,15.8,15.9,202480.0
1467,2026-08-26,8.34,8.34,8.2,8.26,217556.0
1468,2026-08-26,12.95,13.25,12.7,13.25,76000.0
1470,2026-08-26,23.45,24.65,23.45,24.5,11397.0
1471,2026-08-26,9.84,9.98,9.81,9.88,301635.0
1472,2026-08-26,88.8,88.8,88.2,88.2,4129.0
1473,2026-08-26,19.85,20.05,19.85,20.05,21710.0
1474,2026-08-26,10.0,10.05,9.98,10.05,27572.0
1475,2026-08-26,26.1,26.8,26.1,26.6,9000.0
1476,2026-08-26,318.5,319.0,315.5,316.0,591807.0
1477,2026-08-26,200.0,201.5,196.0,197.0,1944065.0
1503,2026-08-26,201.0,202.0,197.5,202.0,975343.0
1504,2026-08-26,71.1,71.9,70.5,71.4,4280351.0
1506,2026-08-26,10.15,10.25,10.15,10.2,80382.0
1512,2026-08-26,6.48,6.56,6.45,6.56,76062.0
1513,2026-08-26,165.0,166.5,164.5,166.0,1417131.0
1514,2026-08-26,100.5,102.0,100.0,102.0,591858.0
1515,2026-08-26,34.3,36.3,33.85,36.3,4333033.0
1516,2026-08-26,15.2,15.2,14.65,15.0,17590.0
1517,2026-08-26,11.4,11.45,11.3,11.4,270112.0
1519,2026-08-26,719.0,723.0,715.0,717.0,1635218.0
1521,2026-08-26,25.55,26.1,25.55,25.8,16381.0
1522,2026-08-26,28.25,28.4,28.1,28.35,237795.0
1524,2026-08-26,27.6,27.8,27.4,27.5,256738.0
1525,2026-08-26,66.9,68.1,66.9,66.9,11091.0
1526,2026-08-26,16.45,16.55,16.25,16.3,174390.0
1527,2026-08-26,32.55,32.8,32.5,32.8,118644.0
1528,2026-08-26,18.5,19.15,18.5,19.1,852020.0
1529,2026-08-26,17.0,17.1,16.9,16.9,372127.0
1530,2026-08-26,29.0,29.35,28.75,29.35,20212.0
1531,2026-08-26,13.15,13.25,13.15,13.15,257064.0
1532,2026-08-26,22.9,23.1,22.85,23.0,367895.0
1533,2026-08-26,32.0,32.0,31.65,31.8,39688.0
1535,2026-08-26,46.25,46.3,46.0,46.2,22285.0
1536,2026-08-26,49.6,50.4,49.45,50.1,696518.0
1537,2026-08-26,119.5,120.0,119.0,119.5,162323.0
1538,2026-08-26,0.0,0.0,0.0,0.0,700.0
1539,2026-08-26,15.75,15.8,15.65,15.65,40709.0
1540,2026-08-26,19.3,19.5,19.25,19.25,102964.0
1541,2026-08-26,22.05,22.05,21.45,21.9,12050.0
1558,2026-08-26,101.5,103.0,101.5,102.5,78947.0
1560,2026-08-26,677.0,690.0,677.0,682.0,471953.0
1563,2026-08-26,65.6,67.3,64.0,66.0,3214635.0
1565,2026-08-27,98.0,101.0,97.8,98.9,442000.0
1568,2026-08-26,28.35,29.35,28.35,29.25,200256.0
1569,2026-08-27,45.05,45.05,44.35,44.75,216000.0
1570,2026-08-27,33.5,33.8,33.3,33.8,34000.0
1580,2026-08-27,107.0,107.0,106.5,107.0,27000.0
1582,2026-08-26,73.1,75.0,73.1,75.0,405566.0
1583,2026-08-26,47.4,49.55,47.4,48.9,70856.0
1584,2026-08-27,18.15,18.7,18.15,18.55,713000.0
1586,2026-08-27,18.2,18.2,17.95,18.05,473000.0
1587,2026-08-26,24.3,24.4,24.1,24.25,73226.0
1590,2026-08-26,1460.0,1505.0,1440.0,1470.0,487223.0
1591,2026-08-27,36.2,36.4,35.35,35.5,168000.0
1593,2026-08-27,31.95,32.0,31.9,32.0,21000.0
1595,2026-08-27,66.2,66.5,64.9,65.3,173000.0
1597,2026-08-26,129.0,134.5,128.0,134.5,739590.0
1598,2026-08-26,20.5,20.8,20.35,20.6,119284.0
1599,2026-08-27,23.1,23.1,22.9,23.0,27000.0
1603,2026-08-26,31.1,31.15,30.75,31.0,78380.0
1604,2026-08-26,23.35,23.4,23.2,23.35,177676.0
1605,2026-08-26,38.4,39.55,38.2,39.4,27490805.0
1608,2026-08-26,36.7,38.0,36.45,37.6,6421359.0
1609,2026-08-26,37.2,38.0,37.1,38.0,3083828.0
1611,2026-08-26,11.95,11.95,11.8,11.95,666214.0
1612,2026-08-26,34.6,35.1,34.45,35.0,681559.0
1614,2026-08-26,30.8,31.0,30.6,30.95,27111.0
1615,2026-08-26,44.45,44.8,44.2,44.7,171377.0
1616,2026-08-26,19.7,19.7,19.45,19.6,243568.0
1617,2026-08-26,17.45,18.0,17.0,17.8,394499.0
1618,2026-08-26,39.95,39.95,39.4,39.6,451488.0
1623,2026-08-26,198.5,203.0,197.0,201.0,62744.0
1626,2026-08-26,9.61,9.89,9.49,9.72,154778.0
1702,2026-08-26,32.9,33.0,32.75,32.95,127347.0
1707,2026-08-26,90.1,90.8,89.3,90.2,648712.0
1708,2026-08-26,50.6,51.0,49.95,50.1,3090076.0
1709,2026-08-26,35.0,37.1,33.15,37.1,19572536.0
1710,2026-08-26,15.85,16.05,15.55,15.8,4905210.0
1711,2026-08-26,42.5,44.2,42.25,44.2,10820094.0
1712,2026-08-26,40.0,40.15,39.55,39.9,872219.0
1713,2026-08-26,43.65,44.0,43.65,43.85,62529.0
1714,2026-08-26,16.45,16.7,16.4,16.55,6063768.0
1717,2026-08-26,72.5,73.3,71.8,71.9,7655120.0
1718,2026-08-26,10.6,10.9,10.6,10.7,15325407.0
1720,2026-08-26,57.2,57.4,57.0,57.1,83029.0
1721,2026-08-26,19.4,20.15,19.05,20.1,641561.0
1722,2026-08-26,44.5,44.7,44.5,44.6,1808901.0
1723,2026-08-26,87.6,88.1,86.6,88.0,327767.0
1725,2026-08-26,31.1,31.55,31.0,31.5,35026.0
1726,2026-08-26,77.5,78.2,77.4,78.2,29164.0
1727,2026-08-26,91.8,96.5,91.2,94.4,6360155.0
1730,2026-08-26,52.0,52.0,51.5,51.7,69587.0
1731,2026-08-26,21.1,21.1,20.9,20.95,73684.0
1732,2026-08-26,26.55,27.0,26.45,26.6,209300.0
1733,2026-08-26,32.3,32.35,32.2,32.3,112519.0
1734,2026-08-26,32.5,32.55,32.3,32.5,425887.0
1735,2026-08-26,20.1,20.5,20.05,20.45,72189.0
1736,2026-08-26,126.5,128.5,126.0,128.5,182078.0
1737,2026-08-26,31.0,31.0,30.8,30.9,203750.0
1742,2026-08-27,17.6,17.8,17.5,17.6,62000.0
1752,2026-08-26,31.6,31.85,31.5,31.6,69294.0
1760,2026-08-26,58.2,58.7,58.2,58.4,45231.0
1762,2026-08-26,35.75,36.05,35.75,35.95,58572.0
1773,2026-08-26,160.0,161.0,157.0,160.5,231040.0
1776,2026-08-26,17.2,17.2,17.0,17.0,30122.0
1777,2026-08-27,73.8,74.9,73.5,74.9,43000.0
1780,2026-08-27,24.35,24.85,24.25,24.85,108000.0
1781,2026-08-27,10.8,10.85,10.7,10.75,18000.0
1783,2026-08-26,40.3,40.7,40.1,40.55,53717.0
1784,2026-08-27,62.6,63.4,62.4,62.8,68000.0
1785,2026-08-27,104.0,105.0,102.5,103.0,3419000.0
1786,2026-08-26,49.15,49.85,49.15,49.55,80883.0
1788,2026-08-27,131.0,131.0,128.0,129.5,57000.0
1789,2026-08-26,18.95,19.1,18.9,19.05,275986.0
1795,2026-08-26,193.0,198.5,193.0,195.5,897630.0
1796,2026-08-27,29.05,29.3,29.0,29.3,45000.0
1799,2026-08-27,30.0,30.1,29.95,30.05,64000.0
1802,2026-08-26,58.3,61.2,57.9,59.7,67224239.0
1805,2026-08-26,10.15,10.3,10.15,10.3,57212.0
1806,2026-08-26,7.98,8.06,7.95,8.05,124977.0
1808,2026-08-26,36.15,36.35,34.65,35.6,2830968.0
1809,2026-08-26,37.7,40.75,37.7,40.1,2960706.0
1810,2026-08-26,25.05,25.8,25.05,25.55,4058351.0
1813,2026-08-27,11.8,12.1,11.65,11.75,22000.0
1815,2026-08-27,118.0,118.5,112.0,116.5,75561000.0
1817,2026-08-26,39.95,40.3,39.95,40.25,37986.0
1903,2026-08-26,48.4,48.8,48.15,48.7,97314.0
1904,2026-08-26,25.5,25.5,25.2,25.35,1493357.0
1905,2026-08-26,13.55,13.65,13.45,13.55,1200683.0
1906,2026-08-26,11.4,11.65,11.4,11.65,52809.0
1907,2026-08-26,30.45,30.45,30.1,30.4,1010534.0
1909,2026-08-26,11.0,11.2,10.9,11.0,3532135.0
2002,2026-08-26,19.2,19.35,19.05,19.35,25294148.0
2006,2026-08-26,81.8,82.8,80.2,82.2,1337607.0
2007,2026-08-26,7.06,7.11,7.05,7.09,159232.0
2008,2026-08-26,30.5,31.15,30.5,31.1,34483.0
2009,2026-08-26,41.4,43.3,40.9,43.2,6315401.0
2010,2026-08-26,22.65,22.8,22.65,22.8,638183.0
2012,2026-08-26,14.8,14.9,14.6,14.9,54076.0
2013,2026-08-26,41.8,42.1,41.55,42.1,70009.0
2014,2026-08-26,17.2,17.35,17.15,17.25,1077444.0
2015,2026-08-26,64.2,64.9,64.2,64.9,126816.0
2017,2026-08-26,9.15,9.16,9.0,9.05,267413.0
2020,2026-08-26,21.85,22.0,21.65,21.85,291769.0
2022,2026-08-26,7.73,7.73,7.63,7.66,184265.0
2023,2026-08-26,13.85,13.9,13.75,13.85,1186944.0
2024,2026-08-26,13.35,13.55,13.35,13.55,7684.0
2025,2026-08-26,13.0,13.6,12.85,13.45,1185821.0
2027,2026-08-26,50.6,50.8,49.6,50.0,10774807.0
2028,2026-08-26,15.8,15.85,15.75,15.85,74350.0
2029,2026-08-26,22.3,22.55,22.2,22.45,342490.0
2030,2026-08-26,23.65,23.75,22.75,23.5,4476395.0
2031,2026-08-26,46.35,46.6,45.6,46.55,899118.0
2032,2026-08-26,17.45,17.5,16.65,17.3,420725.0
2033,2026-08-26,23.7,24.25,22.75,23.0,648626.0
2034,2026-08-26,20.35,20.4,20.1,20.35,1252606.0
2035,2026-08-27,0.0,0.0,0.0,0.0,0.0
2038,2026-08-26,13.0,13.0,12.75,13.0,216969.0
2049,2026-08-26,345.0,354.0,342.0,353.0,2091342.0
2059,2026-08-26,14295.0,14590.0,13855.0,14510.0,501767.0
2061,2026-08-27,49.6,50.7,49.35,50.6,879000.0
2062,2026-08-26,19.15,19.35,19.15,19.35,103203.0
2063,2026-08-27,24.2,24.25,24.15,24.25,10000.0
2064,2026-08-27,12.75,13.0,12.4,12.6,310000.0
2065,2026-08-27,36.8,37.2,36.75,36.95,30000.0
2066,2026-08-27,53.9,54.3,53.7,54.3,19000.0
2067,2026-08-27,5.18,5.18,5.08,5.13,10000.0
2069,2026-08-26,20.8,22.0,20.75,21.8,1296332.0
2070,2026-08-27,67.5,69.6,66.8,68.3,323000.0
2072,2026-08-26,150.0,150.0,148.5,149.0,318008.0
2073,2026-08-27,0.0,0.0,0.0,0.0,0.0
2101,2026-08-26,33.1,33.3,32.7,33.0,836770.0
2102,2026-08-26,18.6,18.8,18.45,18.6,297056.0
2103,2026-08-26,28.0,28.3,27.85,28.2,2989053.0
2104,2026-08-26,10.35,10.7,10.35,10.65,5488501.0
2105,2026-08-26,31.2,31.4,31.0,31.4,3983418.0
2106,2026-08-26,17.25,17.4,17.0,17.25,1943718.0
2107,2026-08-26,26.7,27.15,26.55,26.95,520217.0
2108,2026-08-26,30.05,30.8,29.6,30.65,814539.0
2109,2026-08-26,14.75,14.9,14.75,14.85,80898.0
2114,2026-08-26,88.6,90.0,88.5,89.8,110885.0
2115,2026-08-26,24.2,24.2,23.85,24.05,33108.0
2201,2026-08-26,28.7,28.85,28.5,28.8,1196987.0
2204,2026-08-26,53.9,54.3,53.6,54.2,577777.0
2206,2026-08-26,63.7,63.8,63.0,63.6,484752.0
2207,2026-08-26,518.0,524.0,516.0,523.0,176902.0
2208,2026-08-26,19.2,19.4,19.15,19.2,1803143.0
2211,2026-08-26,83.5,83.8,83.0,83.7,415175.0
2221,2026-08-27,71.8,74.7,70.1,74.6,1938000.0
2227,2026-08-26,48.0,48.4,47.5,48.35,50063.0
2228,2026-08-26,74.1,74.1,73.5,73.7,85445.0
2230,2026-08-27,23.9,23.9,23.45,23.45,66000.0
2231,2026-08-26,90.7,92.9,90.7,92.4,267293.0
2233,2026-08-26,167.0,177.0,163.5,177.0,1319582.0
2235,2026-08-27,26.8,27.75,26.7,27.75,4000.0
2236,2026-08-26,122.5,123.5,118.0,119.5,329102.0
2237,2026-08-26,27.9,27.95,27.6,27.75,169777.0
2239,2026-08-26,19.55,20.15,19.55,20.15,34553.0
2241,2026-08-26,34.35,34.7,34.05,34.45,252900.0
2243,2026-08-26,40.25,41.85,40.1,41.4,163174.0
2247,2026-08-26,225.0,226.0,224.0,226.0,19726.0
2248,2026-08-26,63.6,64.5,63.0,64.0,34409.0
2250,2026-08-26,60.9,62.2,60.2,62.1,104882.0
2254,2026-08-26,59.9,61.5,59.9,60.6,165000.0
2258,2026-08-26,31.0,31.7,31.0,31.55,306931.0
2301,2026-08-26,295.0,312.5,291.0,307.0,51305099.0
2302,2026-08-26,41.65,45.6,41.1,44.9,6077680.0
2303,2026-08-26,124.0,124.5,122.0,123.5,85108376.0
2305,2026-08-26,28.0,31.0,27.8,31.0,10630104.0
2308,2026-08-26,1680.0,1760.0,1670.0,1750.0,10798374.0
2312,2026-08-26,31.5,31.95,31.2,31.9,6668262.0
2313,2026-08-26,218.0,224.0,215.5,222.0,30057074.0
2314,2026-08-26,11.8,11.9,11.5,11.9,131097.0
2316,2026-08-26,157.5,161.0,157.0,161.0,1575441.0
2317,2026-08-26,243.0,248.0,241.5,246.5,24910439.0
2321,2026-08-26,14.75,14.75,14.75,14.75,1262.0
2323,2026-08-26,10.85,10.9,10.7,10.85,3275609.0
2324,2026-08-26,40.8,41.25,39.85,40.95,57384438.0
2327,2026-08-26,535.0,540.0,526.0,537.0,27582304.0
2328,2026-08-26,45.0,45.6,44.7,45.35,1176022.0
2329,2026-08-26,43.4,44.3,43.4,44.15,1913400.0
2330,2026-08-26,2375.0,2425.0,2375.0,2415.0,19467241.0
2331,2026-08-26,19.6,19.9,19.6,19.75,599727.0
2332,2026-08-26,20.2,20.6,20.0,20.0,11410558.0
2337,2026-08-26,123.0,125.5,121.5,125.5,23901798.0
2338,2026-08-26,38.55,39.75,38.5,39.65,992359.0
2340,2026-08-26,32.25,35.0,31.75,34.75,7533659.0
2342,2026-08-26,39.0,41.95,39.0,41.35,3716631.0
2344,2026-08-26,179.5,182.5,178.0,181.5,85770151.0
2345,2026-08-26,2040.0,2070.0,1985.0,2055.0,3430799.0
2347,2026-08-26,87.2,87.8,86.8,87.1,1544628.0
2348,2026-08-26,70.1,71.3,70.0,71.1,210474.0
2349,2026-08-26,10.95,11.15,10.95,11.15,1370083.0
2351,2026-08-26,202.0,219.0,201.5,219.0,5733030.0
2352,2026-08-26,28.2,28.5,28.0,28.1,4009545.0
2353,2026-08-26,31.0,31.5,30.9,31.4,8644574.0
2354,2026-08-26,60.5,61.8,60.2,61.5,5409560.0
2355,2026-08-26,41.7,42.7,41.65,42.65,2059881.0
2356,2026-08-26,65.6,67.0,65.5,66.8,12955703.0
2357,2026-08-26,923.0,980.0,919.0,971.0,3391704.0
2359,2026-08-26,145.0,147.5,143.0,146.5,3811992.0
2360,2026-08-26,1935.0,1990.0,1875.0,1980.0,2424062.0
2362,2026-08-26,48.8,49.4,48.35,49.2,1145710.0
2363,2026-08-26,50.5,51.6,50.4,51.3,1927373.0
2364,2026-08-26,75.2,76.2,74.5,75.0,595841.0
2365,2026-08-26,30.05,30.7,29.8,30.35,919441.0
2367,2026-08-26,43.1,44.95,43.05,44.8,6858809.0
2368,2026-08-26,970.0,1060.0,966.0,1040.0,8709942.0
2369,2026-08-26,31.25,32.2,31.1,31.8,3977086.0
2371,2026-08-26,27.7,27.85,27.35,27.65,7019152.0
2373,2026-08-26,53.3,53.6,53.0,53.6,29233.0
2374,2026-08-26,67.1,70.4,67.1,70.1,5051998.0
2375,2026-08-26,122.5,125.0,121.0,124.0,2028884.0
2376,2026-08-26,348.5,354.0,346.5,351.5,5282809.0
2377,2026-08-26,144.5,147.0,144.0,146.0,6865243.0
2379,2026-08-26,729.0,738.0,722.0,734.0,1205547.0
2380,2026-08-26,18.8,19.35,18.2,19.0,210293.0
2382,2026-08-26,327.5,333.0,325.0,332.5,8806245.0
2383,2026-08-26,5565.0,5920.0,5555.0,5895.0,1871519.0
2385,2026-08-26,106.0,107.0,106.0,107.0,1754372.0
2387,2026-08-26,36.7,36.75,36.4,36.55,257316.0
2388,2026-08-26,72.6,74.7,72.0,74.0,3026628.0
2390,2026-08-26,10.35,10.75,10.35,10.65,674924.0
2392,2026-08-26,44.8,45.3,43.8,45.15,5149062.0
2393,2026-08-26,65.3,67.0,65.0,66.8,2560420.0
2395,2026-08-26,666.0,693.0,665.0,688.0,2326596.0
2397,2026-08-26,62.5,63.1,62.3,62.9,147341.0
2399,2026-08-26,47.7,49.5,47.55,47.9,10112134.0
2401,2026-08-26,25.2,25.85,25.1,25.65,1826895.0
2402,2026-08-26,55.8,56.7,55.5,56.1,1074330.0
2404,2026-08-26,1070.0,1100.0,1070.0,1080.0,687620.0
2405,2026-08-26,15.4,15.6,15.35,15.5,618885.0
2406,2026-08-26,28.4,29.25,28.35,28.85,3213169.0
2408,2026-08-26,510.0,522.0,504.0,517.0,61614233.0
2409,2026-08-26,25.8,25.95,25.5,25.5,62561686.0
2412,2026-08-26,136.5,136.5,135.5,136.0,7842434.0
2413,2026-08-26,43.4,44.5,43.25,44.05,552548.0
2414,2026-08-26,51.8,52.6,51.6,52.2,184852.0
2415,2026-08-26,30.7,31.35,30.35,30.8,281344.0
2417,2026-08-26,43.35,44.3,43.1,43.9,408926.0
2419,2026-08-26,24.8,25.35,24.8,25.0,412450.0
2420,2026-08-26,53.1,53.7,52.7,53.6,901896.0
2421,2026-08-26,144.0,151.5,143.5,151.5,2780994.0
2423,2026-08-26,74.2,75.0,73.8,74.4,141791.0
2424,2026-08-26,8.21,8.21,8.1,8.15,22213.0
2425,2026-08-26,37.8,38.35,37.8,38.0,855739.0
2426,2026-08-26,89.8,99.8,88.2,99.8,82191163.0
2427,2026-08-26,22.55,22.7,22.45,22.7,310945.0
2428,2026-08-26,252.5,253.5,246.5,252.0,1784744.0
2429,2026-08-26,32.6,33.95,32.4,33.95,311836.0
2430,2026-08-26,17.6,17.75,17.5,17.7,76925.0
2431,2026-08-26,10.25,10.4,10.25,10.4,60871.0
2432,2026-08-26,27.7,27.75,27.55,27.75,16000.0
2433,2026-08-26,41.7,41.8,41.7,41.75,19595.0
2434,2026-08-26,51.5,53.2,50.9,52.8,683656.0
2436,2026-08-26,62.9,64.7,62.9,64.3,3745958.0
2438,2026-08-26,17.7,18.05,17.7,18.05,45554.0
2439,2026-08-26,82.3,82.4,82.0,82.1,1650286.0
2440,2026-08-26,13.8,14.2,13.8,14.0,181305.0
2441,2026-08-26,115.0,119.0,114.0,118.0,4474330.0
2442,2026-08-26,19.7,19.85,19.7,19.7,965457.0
2444,2026-08-26,11.0,11.2,11.0,11.15,119987.0
2449,2026-08-26,236.0,246.5,234.0,244.0,11870523.0
2450,2026-08-26,28.2,28.3,28.15,28.3,82950.0
2451,2026-08-26,302.0,305.5,297.0,301.0,3762910.0
2453,2026-08-26,52.5,52.6,51.9,52.1,111646.0
2454,2026-08-26,3730.0,3965.0,3710.0,3945.0,8370053.0
2455,2026-08-26,419.0,430.0,415.0,428.0,3496416.0
2457,2026-08-26,22.8,23.25,22.75,23.2,776583.0
2458,2026-08-26,138.0,140.0,137.0,139.5,881642.0
2459,2026-08-26,67.4,67.5,66.6,67.3,110378.0
2460,2026-08-26,29.05,29.3,28.7,29.2,157324.0
2461,2026-08-26,18.15,18.3,18.05,18.25,1319815.0
2462,2026-08-26,19.75,20.5,19.7,20.35,294993.0
2464,2026-08-26,193.0,194.0,187.5,192.0,10392650.0
2465,2026-08-26,92.5,94.4,89.4,93.6,3896409.0
2466,2026-08-26,104.0,109.0,102.5,105.0,2213511.0
2467,2026-08-26,540.0,575.0,534.0,570.0,1132206.0
2468,2026-08-26,33.55,34.35,33.55,34.35,178177.0
2471,2026-08-26,49.0,49.6,48.9,49.55,93332.0
2472,2026-08-26,218.0,221.0,216.0,218.5,1109988.0
2474,2026-08-26,204.0,207.5,203.5,206.5,2669441.0
2476,2026-08-26,120.0,127.0,119.5,125.5,3530774.0
2477,2026-08-26,20.6,20.95,20.6,20.9,47127.0
2478,2026-08-26,120.0,122.5,118.0,122.0,2844701.0
2480,2026-08-26,160.0,160.0,155.0,156.0,271450.0
2481,2026-08-26,135.0,150.5,134.5,150.5,40353759.0
2482,2026-08-26,16.1,16.25,15.9,16.05,117756.0
2483,2026-08-26,35.45,36.0,35.05,35.7,659524.0
2484,2026-08-26,79.3,81.0,76.0,76.7,35920731.0
2485,2026-08-26,41.15,43.5,41.15,43.05,4109194.0
2486,2026-08-26,255.0,267.5,250.0,262.5,17556293.0
2488,2026-08-26,48.4,48.9,48.2,48.45,73645.0
2489,2026-08-26,40.9,43.5,40.7,41.5,127754504.0
2491,2026-08-26,42.75,46.8,42.75,46.65,5839405.0
2492,2026-08-26,263.0,270.0,259.5,269.5,11351766.0
2493,2026-08-26,173.0,186.0,172.0,181.5,1961331.0
2495,2026-08-26,38.8,39.15,38.55,38.6,879627.0
2496,2026-08-26,55.0,55.1,54.9,55.1,6716.0
2497,2026-08-26,45.5,45.9,45.15,45.65,130274.0
2498,2026-08-26,41.2,41.2,40.6,40.7,1973238.0
2501,2026-08-26,22.9,23.0,22.65,23.0,1708439.0
2504,2026-08-26,31.9,32.15,31.45,32.1,1833656.0
2505,2026-08-26,17.45,17.5,17.25,17.4,205994.0
2506,2026-08-26,8.55,8.66,8.55,8.64,96483.0
2509,2026-08-26,14.9,15.55,14.8,15.5,446915.0
