symbol,date,open,high,low,close,volume
1453,2026-08-27,11.5,11.7,11.5,11.7,78213.0
1454,2026-08-27,12.65,12.65,12.5,12.55,7091.0
1455,2026-08-27,9.98,10.05,9.92,9.98,726285.0
1456,2026-08-27,14.15,14.15,13.65,13.9,54215.0
1457,2026-08-27,14.5,14.5,14.35,14.4,127459.0
1459,2026-08-27,15.75,15.75,15.25,15.55,1946849.0
1460,2026-08-27,6.7,6.7,6.63,6.64,186269.0
1463,2026-08-27,18.0,18.0,17.4,17.4,46112.0
1464,2026-08-27,10.25,10.35,10.25,10.35,179982.0
1465,2026-08-27,12.0,12.1,11.9,11.95,349947.0
1466,2026-08-27,15.9,16.25,15.9,16.1,154409.0
1467,2026-08-27,8.28,8.36,8.24,8.36,174683.0
1468,2026-08-27,13.1,13.35,12.95,13.3,66002.0
1470,2026-08-27,23.65,24.35,23.65,24.35,24116.0
1471,2026-08-27,9.97,10.15,9.93,10.1,644475.0
1472,2026-08-27,89.5,89.8,87.3,89.5,81552.0
1473,2026-08-27,19.9,20.2,19.9,20.1,73879.0
1474,2026-08-27,10.0,10.05,9.95,10.0,49038.0
1475,2026-08-27,26.6,26.6,26.35,26.6,4554.0
1476,2026-08-27,315.0,315.5,312.0,314.0,876526.0
1477,2026-08-27,197.0,200.0,196.0,198.5,907866.0
1503,2026-08-27,202.0,213.5,202.0,212.5,4555257.0
1504,2026-08-27,71.6,74.2,71.6,73.4,16053918.0
1506,2026-08-27,10.25,10.25,10.1,10.1,238129.0
1512,2026-08-27,6.49,6.62,6.45,6.46,97642.0
1513,2026-08-27,166.5,172.5,166.5,170.5,6144306.0
1514,2026-08-27,102.0,106.5,102.0,105.0,3332924.0
1515,2026-08-27,36.3,39.5,35.3,35.4,7603342.0
1516,2026-08-27,14.6,14.9,14.0,14.9,65312.0
1517,2026-08-27,11.45,11.45,11.35,11.4,217393.0
1519,2026-08-27,727.0,777.0,723.0,770.0,6179475.0
1521,2026-08-27,26.0,26.05,25.95,26.0,13104.0
1522,2026-08-27,28.45,28.7,28.2,28.2,360757.0
1524,2026-08-27,27.5,27.75,27.2,27.5,474572.0
1525,2026-08-27,67.0,67.0,66.3,67.0,13186.0
1526,2026-08-27,16.35,16.8,16.35,16.4,120164.0
1527,2026-08-27,32.75,32.8,32.65,32.75,51722.0
1528,2026-08-27,19.4,19.75,19.35,19.5,861333.0
1529,2026-08-27,17.0,17.55,16.95,17.25,564874.0
1530,2026-08-27,29.3,29.3,29.2,29.3,11766.0
1531,2026-08-27,13.35,13.45,13.25,13.3,327555.0
1532,2026-08-27,23.05,23.1,22.85,22.95,230672.0
1533,2026-08-27,31.65,32.25,31.65,31.95,65459.0
1535,2026-08-27,46.0,46.5,45.8,46.0,42418.0
1536,2026-08-27,50.1,52.1,50.1,51.1,1254061.0
1537,2026-08-27,119.5,120.0,119.0,119.5,134556.0
1538,2026-08-27,0.0,0.0,0.0,0.0,583.0
1539,2026-08-27,15.8,15.8,15.6,15.65,37342.0
1540,2026-08-27,19.45,19.5,19.3,19.35,59235.0
1541,2026-08-27,21.5,21.85,21.5,21.85,18122.0
1558,2026-08-27,101.5,102.5,100.5,102.0,115420.0
1560,2026-08-27,690.0,697.0,685.0,690.0,647180.0
1565,2026-08-28,99.1,99.1,97.3,97.8,125000.0
1568,2026-08-27,29.3,29.4,28.95,29.05,149023.0
1569,2026-08-28,44.85,46.8,44.65,46.3,867000.0
1570,2026-08-28,33.5,33.8,33.5,33.65,12000.0
1580,2026-08-28,107.0,107.0,105.5,106.5,75000.0
1582,2026-08-27,75.8,76.8,75.2,75.9,1313403.0
1583,2026-08-27,49.15,49.15,48.55,48.9,12509.0
1584,2026-08-28,18.7,18.7,18.05,18.2,533000.0
1586,2026-08-28,18.15,18.2,18.0,18.05,120000.0
1587,2026-08-27,24.4,24.4,24.15,24.15,67852.0
1590,2026-08-27,1500.0,1505.0,1470.0,1480.0,940594.0
1591,2026-08-28,35.95,36.25,35.35,36.05,134000.0
1593,2026-08-28,32.1,32.1,31.05,31.65,33000.0
1595,2026-08-28,66.2,66.8,65.0,66.0,174000.0
1597,2026-08-27,144.5,147.5,144.5,147.5,1734221.0
1598,2026-08-27,20.6,20.65,20.4,20.65,129518.0
1599,2026-08-28,23.0,23.2,22.95,23.1,25000.0
1603,2026-08-27,31.2,31.45,31.05,31.05,218573.0
1604,2026-08-27,23.35,23.35,23.25,23.3,107878.0
1605,2026-08-27,39.5,40.3,38.85,38.9,42075431.0
1608,2026-08-27,38.2,39.1,37.95,38.2,11299122.0
1609,2026-08-27,38.6,38.75,37.75,37.75,9333873.0
1611,2026-08-27,11.95,12.05,11.85,12.0,861021.0
1612,2026-08-27,35.75,35.9,35.5,35.5,1847686.0
1614,2026-08-27,30.85,30.9,30.65,30.65,12005.0
1615,2026-08-27,44.7,45.9,44.7,45.0,237538.0
1616,2026-08-27,20.0,20.25,19.85,20.1,540832.0
1617,2026-08-27,17.8,18.4,17.65,18.15,544543.0
1618,2026-08-27,40.0,41.2,39.95,40.65,1393540.0
1623,2026-08-27,204.0,208.5,204.0,207.0,82988.0
1626,2026-08-27,9.72,9.81,9.6,9.6,96001.0
1702,2026-08-27,32.95,33.05,32.85,32.85,138006.0
1707,2026-08-27,90.2,91.0,90.0,90.6,395634.0
1708,2026-08-27,50.4,50.7,50.0,50.7,2265585.0
1709,2026-08-27,37.35,37.7,33.8,34.15,26503787.0
1710,2026-08-27,15.8,16.2,15.75,15.8,4649550.0
1711,2026-08-27,44.4,48.4,43.2,43.5,21854698.0
1712,2026-08-27,39.8,40.2,39.75,39.85,701818.0
1713,2026-08-27,43.9,44.15,43.7,43.7,40681.0
1714,2026-08-27,16.8,17.15,16.5,16.55,12393577.0
1717,2026-08-27,72.8,78.9,72.6,75.8,33931583.0
1718,2026-08-27,10.8,10.95,10.65,10.7,25359904.0
1720,2026-08-27,57.0,57.2,56.5,56.6,183787.0
1721,2026-08-27,20.15,20.85,20.15,20.2,818271.0
1722,2026-08-27,44.8,44.9,44.55,44.6,1406584.0
1723,2026-08-27,87.8,88.4,86.5,86.6,466097.0
1725,2026-08-27,31.6,32.7,31.2,31.9,74888.0
1726,2026-08-27,77.8,78.6,76.1,77.7,91703.0
1727,2026-08-27,95.0,99.4,94.1,96.9,8155741.0
1730,2026-08-27,52.0,52.3,51.3,51.9,88012.0
1731,2026-08-27,21.0,21.0,20.85,20.9,89647.0
1732,2026-08-27,26.6,26.6,26.45,26.5,67732.0
1733,2026-08-27,32.35,32.45,32.2,32.4,118128.0
1734,2026-08-27,30.65,31.4,30.5,30.75,342547.0
1735,2026-08-27,20.5,21.3,20.5,20.9,257251.0
1736,2026-08-27,128.0,129.5,127.0,128.0,128787.0
1737,2026-08-27,30.9,31.0,30.8,30.8,164515.0
1742,2026-08-28,17.5,17.75,17.4,17.75,144000.0
1752,2026-08-27,31.95,31.95,31.65,31.7,31040.0
1760,2026-08-27,58.5,58.9,58.1,58.6,103098.0
1762,2026-08-27,35.95,35.95,35.6,35.75,74660.0
1773,2026-08-27,161.0,164.5,160.0,160.0,409915.0
1776,2026-08-27,17.15,17.2,16.95,17.2,39023.0
1777,2026-08-28,74.7,74.7,73.9,74.7,26000.0
1780,2026-08-28,24.5,24.5,23.95,24.5,218000.0
1781,2026-08-28,10.7,10.8,10.5,10.5,43000.0
1783,2026-08-27,40.9,40.9,40.4,40.7,55485.0
1784,2026-08-28,62.7,62.7,61.9,62.0,58000.0
1785,2026-08-28,104.5,104.5,102.0,103.5,3003000.0
1786,2026-08-27,50.3,50.3,49.05,49.6,82295.0
1788,2026-08-28,128.5,129.5,128.5,129.0,18000.0
1789,2026-08-27,18.95,19.2,18.95,19.05,184686.0
1795,2026-08-27,198.5,199.0,193.5,194.0,1273374.0
1796,2026-08-28,29.6,29.6,29.1,29.35,10000.0
1799,2026-08-28,29.85,30.05,29.75,29.95,145000.0
1802,2026-08-27,60.3,60.9,58.4,59.2,32714591.0
1805,2026-08-27,10.2,10.25,10.1,10.25,102252.0
1806,2026-08-27,8.0,8.08,7.98,8.02,112816.0
1808,2026-08-27,35.25,36.25,35.05,35.95,1644881.0
1809,2026-08-27,39.7,40.1,39.2,39.25,1325200.0
1810,2026-08-27,25.8,27.5,25.8,25.9,11036021.0
1813,2026-08-28,11.7,11.85,11.65,11.65,8000.0
1815,2026-08-28,118.5,128.0,111.0,125.5,127211000.0
1817,2026-08-27,40.2,40.65,40.2,40.35,95429.0
1903,2026-08-27,48.9,48.95,48.2,48.25,55997.0
1904,2026-08-27,25.3,25.95,25.3,25.45,2331466.0
1905,2026-08-27,13.55,13.8,13.5,13.5,1622380.0
1906,2026-08-27,11.55,11.65,11.5,11.5,36583.0
1907,2026-08-27,30.35,30.8,30.35,30.6,658320.0
1909,2026-08-27,10.95,11.05,10.85,10.9,2407089.0
2002,2026-08-27,19.35,19.35,19.1,19.15,16519030.0
2006,2026-08-27,82.2,82.6,80.8,80.8,1322716.0
2007,2026-08-27,7.09,7.1,6.97,7.01,198441.0
2008,2026-08-27,30.55,30.95,30.5,30.5,12689.0
2009,2026-08-27,43.5,44.2,41.6,41.8,8357969.0
2010,2026-08-27,22.9,23.1,22.75,22.9,898953.0
2012,2026-08-27,14.85,14.9,14.8,14.8,33375.0
2013,2026-08-27,42.2,42.2,41.6,41.75,83994.0
2014,2026-08-27,17.3,17.35,17.15,17.15,981261.0
2015,2026-08-27,65.0,65.7,64.9,65.2,239527.0
2017,2026-08-27,9.92,9.95,9.2,9.45,7055837.0
2020,2026-08-27,21.95,21.95,21.85,21.85,211233.0
2022,2026-08-27,7.71,7.72,7.6,7.61,364547.0
2023,2026-08-27,13.9,13.9,13.8,13.85,748625.0
2024,2026-08-27,13.5,13.5,13.3,13.3,5292.0
2025,2026-08-27,13.5,13.5,13.2,13.2,481258.0
2027,2026-08-27,50.0,50.3,48.5,48.65,17970345.0
2028,2026-08-27,15.95,15.95,15.75,15.9,116649.0
2029,2026-08-27,22.4,22.4,22.1,22.25,327034.0
2030,2026-08-27,23.3,23.8,22.95,23.0,2534658.0
2031,2026-08-27,46.95,46.95,45.7,45.9,814707.0
2032,2026-08-27,17.3,17.35,17.05,17.15,232856.0
2033,2026-08-27,22.95,23.9,22.9,23.35,785230.0
2034,2026-08-27,20.6,20.6,20.2,20.35,824322.0
2035,2026-08-28,27.0,27.0,27.0,27.0,1000.0
2038,2026-08-27,13.0,13.15,12.8,12.9,192940.0
2049,2026-08-27,354.5,371.5,354.5,359.5,3367874.0
2059,2026-08-27,14695.0,14815.0,14085.0,14340.0,382810.0
2061,2026-08-28,51.5,53.9,50.3,51.7,2736000.0
2062,2026-08-27,19.2,19.6,19.2,19.4,166307.0
2063,2026-08-28,24.25,24.25,23.95,23.95,52000.0
2064,2026-08-28,12.7,12.8,12.15,12.25,314000.0
2065,2026-08-28,36.8,37.05,36.6,36.65,42000.0
2066,2026-08-28,54.3,54.4,54.0,54.0,16000.0
2067,2026-08-28,5.25,5.25,5.1,5.1,4000.0
2069,2026-08-27,22.0,22.15,21.6,21.85,1149242.0
2070,2026-08-28,69.5,69.9,65.8,67.1,303000.0
2072,2026-08-27,149.0,150.0,147.0,149.5,450320.0
2073,2026-08-28,0.0,0.0,0.0,0.0,0.0
2101,2026-08-27,33.0,33.2,32.6,32.9,2143047.0
2102,2026-08-27,18.6,18.7,18.6,18.6,80015.0
2103,2026-08-27,28.25,28.9,27.7,27.75,7270481.0
2104,2026-08-27,10.55,10.7,10.4,10.45,3074992.0
2105,2026-08-27,31.4,31.45,31.05,31.1,3750079.0
2106,2026-08-27,17.25,17.3,17.05,17.1,1704178.0
2107,2026-08-27,26.95,27.25,26.85,27.05,441009.0
2108,2026-08-27,30.65,31.3,30.15,30.15,1094267.0
2109,2026-08-27,14.85,14.9,14.8,14.8,109650.0
2114,2026-08-27,90.0,91.4,89.6,89.6,125512.0
2115,2026-08-27,24.4,24.4,23.8,23.85,54210.0
2201,2026-08-27,28.8,29.1,28.55,28.65,1942168.0
2204,2026-08-27,54.2,54.5,53.7,54.0,644582.0
2206,2026-08-27,63.6,63.6,63.0,63.5,447727.0
2207,2026-08-27,523.0,533.0,523.0,527.0,203082.0
2208,2026-08-27,19.35,19.9,19.3,19.4,4670521.0
2211,2026-08-27,83.4,83.6,83.1,83.4,286552.0
2221,2026-08-28,75.0,82.0,75.0,79.7,3107000.0
2227,2026-08-27,48.4,48.6,47.85,47.85,9473.0
2228,2026-08-27,73.8,74.1,73.6,73.6,99623.0
2230,2026-08-28,23.2,23.55,23.0,23.0,120000.0
2231,2026-08-27,92.7,96.3,92.7,95.0,395335.0
2233,2026-08-27,177.0,179.5,172.0,174.5,771582.0
2235,2026-08-28,27.6,28.0,27.6,28.0,5000.0
2236,2026-08-27,119.0,123.0,116.5,120.5,363882.0
2237,2026-08-27,27.75,28.1,27.75,27.9,206829.0
2239,2026-08-27,20.15,20.5,20.15,20.35,40000.0
2241,2026-08-27,34.7,36.1,34.7,35.35,520755.0
2243,2026-08-27,41.75,43.6,40.4,42.65,284207.0
2247,2026-08-27,226.0,232.5,226.0,230.0,93533.0
2248,2026-08-27,64.0,64.5,62.2,62.2,53317.0
2250,2026-08-27,63.0,63.0,61.6,62.3,70387.0
2254,2026-08-27,61.0,62.0,59.4,60.3,327010.0
2258,2026-08-27,31.2,31.85,31.15,31.6,238568.0
2301,2026-08-27,308.5,309.0,300.0,301.0,25729076.0
2302,2026-08-27,45.1,45.55,43.7,44.0,3612511.0
2303,2026-08-27,123.5,123.5,117.0,118.5,184012062.0
2305,2026-08-27,31.0,31.2,29.3,29.45,8580638.0
2308,2026-08-27,1780.0,1820.0,1760.0,1770.0,8876431.0
2312,2026-08-27,32.05,32.15,31.7,31.7,6416521.0
2313,2026-08-27,228.5,244.0,228.0,244.0,61898088.0
2314,2026-08-27,11.9,11.9,11.7,11.75,119599.0
2316,2026-08-27,162.0,165.0,160.5,160.5,1629625.0
2317,2026-08-27,248.5,256.5,248.5,252.0,42280355.0
2321,2026-08-27,14.75,14.75,14.75,14.75,1530.0
2323,2026-08-27,10.9,11.1,10.85,10.9,4969594.0
2324,2026-08-27,41.5,41.6,39.6,39.75,77545599.0
2327,2026-08-27,545.0,560.0,529.0,555.0,50182079.0
2328,2026-08-27,45.4,47.8,45.4,46.7,4020637.0
2329,2026-08-27,44.6,44.7,43.8,43.8,1906971.0
2330,2026-08-27,2430.0,2435.0,2410.0,2410.0,19214481.0
2331,2026-08-27,19.9,20.6,19.8,19.8,2329107.0
2332,2026-08-27,20.45,20.55,20.15,20.3,10448330.0
2337,2026-08-27,128.5,131.0,126.5,127.5,42803957.0
2338,2026-08-27,39.95,40.05,39.15,39.2,724663.0
2340,2026-08-27,34.95,35.7,33.5,34.2,6095925.0
2342,2026-08-27,41.35,41.55,40.05,40.15,2354774.0
2344,2026-08-27,184.0,190.0,183.0,186.0,139732644.0
2345,2026-08-27,2120.0,2130.0,2065.0,2090.0,2473876.0
2347,2026-08-27,87.7,87.7,86.6,86.8,2015344.0
2348,2026-08-27,71.7,72.2,70.5,71.7,321810.0
2349,2026-08-27,11.15,11.4,11.1,11.2,1655749.0
2351,2026-08-27,214.5,240.5,213.0,240.0,19231190.0
2352,2026-08-27,28.2,28.55,28.0,28.0,3735153.0
2353,2026-08-27,31.35,31.6,31.2,31.2,8344432.0
2354,2026-08-27,61.6,65.3,61.6,64.4,34175771.0
2355,2026-08-27,43.05,45.5,42.7,44.4,4962179.0
2356,2026-08-27,67.7,67.7,65.5,65.6,13825809.0
2357,2026-08-27,966.0,977.0,962.0,968.0,1739150.0
2359,2026-08-27,147.0,151.0,146.0,147.5,7749798.0
2360,2026-08-27,2010.0,2085.0,1970.0,1990.0,1875972.0
2362,2026-08-27,49.45,49.55,48.5,48.55,905865.0
2363,2026-08-27,51.6,51.8,50.5,50.7,2743280.0
2364,2026-08-27,76.0,78.0,75.1,76.8,1254025.0
2365,2026-08-27,30.35,31.1,30.2,30.4,1010863.0
2367,2026-08-27,46.5,46.6,45.05,45.55,14398173.0
2368,2026-08-27,1040.0,1050.0,1005.0,1030.0,6091630.0
2369,2026-08-27,32.2,32.2,31.45,31.45,4626268.0
2371,2026-08-27,27.95,29.9,27.95,29.2,36297869.0
2373,2026-08-27,53.1,53.8,53.1,53.3,56198.0
2374,2026-08-27,69.8,70.9,69.1,69.1,3062002.0
2375,2026-08-27,125.5,132.0,122.5,130.5,6789258.0
2376,2026-08-27,351.0,354.0,345.0,345.0,3971732.0
2377,2026-08-27,147.0,148.5,144.0,145.0,8772588.0
2379,2026-08-27,739.0,744.0,720.0,730.0,1897989.0
2380,2026-08-27,19.3,19.5,18.7,18.75,92120.0
2382,2026-08-27,334.5,339.0,331.0,333.5,11606946.0
2383,2026-08-27,5960.0,5960.0,5355.0,5500.0,3476220.0
2385,2026-08-27,107.0,110.5,107.0,108.0,4922240.0
2387,2026-08-27,36.55,36.75,36.5,36.6,120125.0
2388,2026-08-27,74.8,75.2,72.5,72.5,2004474.0
2390,2026-08-27,10.75,10.8,10.45,10.45,636796.0
2392,2026-08-27,45.15,48.6,44.85,46.65,8847109.0
2393,2026-08-27,66.5,67.1,66.1,66.5,1246373.0
2395,2026-08-27,698.0,699.0,668.0,675.0,2106037.0
2397,2026-08-27,63.0,64.0,63.0,63.8,220008.0
2399,2026-08-27,48.15,48.55,46.35,46.6,4989692.0
2401,2026-08-27,25.75,26.1,25.45,25.75,2009516.0
2402,2026-08-27,56.6,57.4,55.8,56.7,1575205.0
2404,2026-08-27,1090.0,1095.0,1065.0,1075.0,1452608.0
2405,2026-08-27,15.6,15.65,15.5,15.5,841381.0
2406,2026-08-27,29.3,29.3,28.7,28.7,2763451.0
2408,2026-08-27,529.0,555.0,528.0,541.0,87535752.0
2409,2026-08-27,25.8,25.9,25.25,25.25,58110008.0
2412,2026-08-27,136.5,136.5,135.5,135.5,5614668.0
2413,2026-08-27,44.4,45.2,43.75,43.75,521601.0
2414,2026-08-27,52.8,52.8,52.0,52.1,97084.0
2415,2026-08-27,27.5,28.75,26.75,28.75,456079.0
2417,2026-08-27,43.95,45.35,43.95,44.8,1083792.0
2419,2026-08-27,25.3,25.65,25.1,25.45,527490.0
2420,2026-08-27,53.6,55.1,53.6,54.8,575866.0
2421,2026-08-27,153.0,166.0,152.0,159.5,13351450.0
2423,2026-08-27,75.4,76.9,75.3,76.1,78803.0
2424,2026-08-27,8.05,8.15,7.95,8.02,34418.0
2425,2026-08-27,38.0,38.35,37.6,37.95,919810.0
2426,2026-08-27,101.5,102.0,94.9,96.6,96713278.0
2427,2026-08-27,22.7,22.9,22.7,22.85,285829.0
2428,2026-08-27,248.5,254.5,246.0,253.0,1510687.0
2429,2026-08-27,33.6,35.5,33.6,34.0,459446.0
2430,2026-08-27,17.6,17.7,17.5,17.55,58089.0
2431,2026-08-27,10.4,10.45,10.3,10.35,76686.0
2432,2026-08-27,27.8,28.0,27.75,28.0,9000.0
2433,2026-08-27,41.75,41.8,41.55,41.7,25260.0
2434,2026-08-27,52.8,52.8,51.3,51.3,457811.0
2436,2026-08-27,64.8,67.9,64.5,67.4,14603858.0
2438,2026-08-27,17.8,18.15,17.8,18.1,20499.0
2439,2026-08-27,79.6,80.7,78.1,78.3,4288456.0
2440,2026-08-27,14.0,14.4,14.0,14.25,266737.0
2441,2026-08-27,118.0,118.5,114.0,114.0,5120052.0
2442,2026-08-27,19.8,19.8,19.55,19.65,1069479.0
2444,2026-08-27,11.15,11.25,11.1,11.1,138938.0
2449,2026-08-27,250.0,250.5,243.0,247.5,13085586.0
2450,2026-08-27,28.25,28.3,28.2,28.2,82843.0
2451,2026-08-27,303.0,304.5,298.0,298.0,3120478.0
2453,2026-08-27,52.5,52.8,52.3,52.6,176073.0
2454,2026-08-27,4005.0,4005.0,3865.0,3865.0,5702912.0
2455,2026-08-27,429.0,450.0,426.5,433.0,4766593.0
2457,2026-08-27,23.3,23.4,22.5,23.1,1143866.0
2458,2026-08-27,140.0,141.0,139.0,139.5,1326720.0
2459,2026-08-27,67.3,67.3,66.9,67.1,57757.0
2460,2026-08-27,29.35,29.8,29.2,29.4,282858.0
2461,2026-08-27,18.3,18.65,18.3,18.5,896961.0
2462,2026-08-27,20.45,20.5,20.0,20.35,313239.0
2464,2026-08-27,194.5,211.0,194.5,211.0,13229763.0
2465,2026-08-27,94.0,97.7,91.0,95.4,4767796.0
2466,2026-08-27,105.0,111.0,104.5,105.5,2138056.0
2467,2026-08-27,575.0,592.0,561.0,585.0,1562230.0
2468,2026-08-27,34.35,35.0,34.0,34.25,161624.0
2471,2026-08-27,49.55,49.9,49.55,49.8,55680.0
2472,2026-08-27,221.0,231.0,218.0,229.0,2332678.0
2474,2026-08-27,206.5,207.5,205.5,207.5,2585951.0
2476,2026-08-27,125.5,128.0,124.0,126.5,2486571.0
2477,2026-08-27,20.9,21.05,20.75,20.8,106481.0
2478,2026-08-27,124.0,128.5,120.5,125.0,5900910.0
2480,2026-08-27,156.0,157.0,155.5,156.5,97124.0
2481,2026-08-27,151.0,152.5,145.5,146.5,36320492.0
2482,2026-08-27,16.2,16.25,16.0,16.1,66526.0
2483,2026-08-27,35.7,36.85,35.35,36.45,788789.0
2484,2026-08-27,77.4,79.4,75.8,76.6,20450498.0
2485,2026-08-27,44.1,45.65,42.8,44.0,7268819.0
2486,2026-08-27,260.0,265.0,255.5,259.0,4349173.0
2488,2026-08-27,48.4,48.8,48.35,48.5,72357.0
2489,2026-08-27,40.5,42.35,39.8,40.05,50360417.0
2491,2026-08-27,45.75,51.3,45.2,51.3,5064112.0
2492,2026-08-27,274.5,290.0,264.5,285.0,32253690.0
2493,2026-08-27,183.0,188.5,178.0,185.0,1902060.0
2495,2026-08-27,38.7,39.35,38.35,38.4,1085123.0
2496,2026-08-27,54.7,55.0,54.5,54.5,59258.0
2497,2026-08-27,45.8,46.35,45.65,45.85,246909.0
2498,2026-08-27,41.0,41.15,40.5,40.5,2260695.0
2501,2026-08-27,23.0,23.25,22.9,22.9,676563.0
2504,2026-08-27,32.05,32.25,31.6,31.95,1624102.0
2505,2026-08-27,17.5,17.55,17.35,17.4,192026.0
2506,2026-08-27,8.65,8.65,8.55,8.58,157332.0
2509,2026-08-27,15.7,15.7,15.35,15.35,205394.0
