symbol,date,open,high,low,close,volume
1324,2026-09-22,10.0,10.0,9.98,9.98,10892.0
1325,2026-09-22,25.75,26.0,25.6,25.85,147814.0
1326,2026-09-22,68.4,69.2,66.5,66.5,20038232.0
1336,2026-09-23,17.0,17.2,16.95,16.95,114000.0
1337,2026-09-22,4.48,4.48,4.42,4.42,153650.0
1338,2026-09-22,14.8,14.8,14.6,14.75,63429.0
1339,2026-09-22,43.1,43.35,42.7,43.1,24225.0
1340,2026-09-22,5.26,5.26,5.2,5.24,75945.0
1341,2026-09-22,60.0,60.0,60.0,60.0,1353.0
1342,2026-09-22,101.5,101.5,100.0,100.5,84673.0
1402,2026-09-22,28.1,28.1,27.6,27.85,4713230.0
1409,2026-09-22,24.6,24.75,24.1,24.1,9111079.0
1410,2026-09-22,24.4,24.6,24.1,24.25,263048.0
1413,2026-09-22,9.17,9.5,9.17,9.5,20242.0
1414,2026-09-22,17.25,17.25,17.1,17.2,36508.0
1416,2026-09-22,11.4,11.55,11.3,11.4,145268.0
1417,2026-09-22,8.07,8.07,7.98,8.02,161773.0
1418,2026-09-22,17.55,17.6,17.35,17.35,37232.0
1419,2026-09-22,66.6,66.6,65.7,65.9,52129.0
1423,2026-09-22,35.35,35.35,35.35,35.35,1755.0
1432,2026-09-22,15.0,15.0,14.95,15.0,66946.0
1434,2026-09-22,18.0,18.0,17.9,17.95,820852.0
1435,2026-09-22,23.0,23.3,22.6,22.6,7165.0
1436,2026-09-22,37.75,37.75,36.9,36.9,230024.0
1437,2026-09-22,33.0,33.0,32.75,32.8,68937.0
1438,2026-09-22,21.95,21.95,21.7,21.7,45008.0
1439,2026-09-22,29.3,29.3,28.3,28.3,12793.0
1440,2026-09-22,13.45,13.45,13.2,13.25,2271519.0
1442,2026-09-22,31.95,31.95,30.45,31.15,1463470.0
1443,2026-09-22,24.0,24.0,23.35,23.35,4808.0
1444,2026-09-22,6.99,7.0,6.86,6.86,514109.0
1445,2026-09-22,10.15,10.15,10.05,10.05,42954.0
1446,2026-09-22,13.7,13.9,13.6,13.65,236260.0
1447,2026-09-22,6.52,6.54,6.4,6.4,805700.0
1449,2026-09-22,12.55,12.6,12.3,12.35,414228.0
1451,2026-09-22,17.15,17.15,17.0,17.1,131244.0
1452,2026-09-22,10.8,10.85,10.75,10.75,46861.0
1453,2026-09-22,11.0,11.0,10.85,10.9,34749.0
1454,2026-09-22,12.5,12.65,12.35,12.55,37552.0
1455,2026-09-22,9.85,9.85,9.7,9.71,409984.0
1456,2026-09-22,14.25,14.25,13.8,14.2,126200.0
1457,2026-09-22,14.6,14.6,14.45,14.5,67428.0
1459,2026-09-22,15.9,15.9,15.7,15.8,47754.0
1460,2026-09-22,6.39,6.39,6.27,6.3,142157.0
1463,2026-09-22,17.75,17.75,17.55,17.65,143021.0
1464,2026-09-22,10.05,10.05,9.96,10.0,361994.0
1465,2026-09-22,11.65,11.7,11.5,11.6,173094.0
1466,2026-09-22,15.1,15.1,14.75,14.95,275284.0
1467,2026-09-22,8.22,8.23,8.01,8.15,214081.0
1468,2026-09-22,13.1,13.25,12.85,13.0,68000.0
1470,2026-09-22,24.45,24.45,24.15,24.45,11001.0
1471,2026-09-22,9.59,9.6,9.45,9.48,287994.0
1472,2026-09-22,87.1,88.0,87.0,87.1,47090.0
1473,2026-09-22,19.6,19.6,19.5,19.5,130097.0
1474,2026-09-22,10.0,10.0,9.93,10.0,35699.0
1475,2026-09-22,26.15,26.2,25.95,26.1,6200.0
1476,2026-09-22,279.0,280.0,273.0,274.0,2066725.0
1477,2026-09-22,192.5,192.5,188.5,190.5,2119942.0
1503,2026-09-22,200.0,200.0,196.5,197.0,863639.0
1504,2026-09-22,69.8,69.8,68.6,68.6,4590638.0
1506,2026-09-22,9.8,9.81,9.72,9.73,90116.0
1512,2026-09-22,6.26,6.26,6.12,6.19,50501.0
1513,2026-09-22,167.5,168.0,165.0,166.0,2115591.0
1514,2026-09-22,103.5,103.5,101.5,102.0,601036.0
1515,2026-09-22,30.35,30.5,29.85,30.15,530273.0
1516,2026-09-22,13.3,13.3,13.1,13.1,52589.0
1517,2026-09-22,10.45,10.55,10.3,10.35,271226.0
1519,2026-09-22,726.0,726.0,712.0,712.0,546175.0
1521,2026-09-22,25.1,27.3,25.1,26.4,272423.0
1522,2026-09-22,26.55,26.55,25.35,26.3,551295.0
1524,2026-09-22,26.45,26.45,26.1,26.1,249531.0
1525,2026-09-22,0.0,0.0,0.0,0.0,17.0
1526,2026-09-22,15.0,15.0,14.65,14.65,111030.0
1527,2026-09-22,32.5,32.8,32.5,32.7,105160.0
1528,2026-09-22,27.35,27.9,26.0,26.15,35909953.0
1529,2026-09-22,16.05,16.9,16.0,16.35,1818711.0
1530,2026-09-22,26.95,26.95,26.8,26.8,20765.0
1531,2026-09-22,11.75,11.75,11.7,11.75,89336.0
1532,2026-09-22,22.85,22.85,22.45,22.5,306199.0
1533,2026-09-22,30.7,31.0,30.4,30.75,143623.0
1535,2026-09-22,45.95,46.0,45.85,45.85,26589.0
1536,2026-09-22,47.1,47.1,46.25,46.35,947570.0
1537,2026-09-22,115.5,116.0,115.0,115.0,55064.0
1538,2026-09-22,0.0,0.0,0.0,0.0,110.0
1539,2026-09-22,15.6,15.65,15.5,15.65,24829.0
1540,2026-09-22,19.65,19.8,19.45,19.45,85180.0
1541,2026-09-22,21.0,21.0,21.0,21.0,1023.0
1558,2026-09-22,110.0,112.0,110.0,111.5,138586.0
1560,2026-09-22,935.0,960.0,929.0,950.0,3983118.0
1563,2026-09-22,73.5,73.6,72.1,72.4,603317.0
1565,2026-09-23,96.3,97.1,95.9,96.0,66000.0
1568,2026-09-22,31.7,31.7,30.6,30.6,299163.0
1569,2026-09-23,64.2,65.2,63.0,63.3,4405000.0
1570,2026-09-23,32.3,32.5,32.1,32.5,50000.0
1580,2026-09-23,96.5,96.6,96.4,96.5,10000.0
1582,2026-09-22,71.3,71.3,70.6,70.6,425971.0
1583,2026-09-22,46.5,46.75,46.4,46.4,15106.0
1584,2026-09-23,18.2,18.3,17.95,18.1,334000.0
1586,2026-09-23,17.95,17.95,17.8,17.95,152000.0
1587,2026-09-22,24.0,24.0,23.7,23.75,47782.0
1590,2026-09-22,1270.0,1285.0,1245.0,1260.0,1220937.0
1591,2026-09-23,41.2,42.0,39.45,41.6,389000.0
1593,2026-09-23,32.0,32.0,31.95,31.95,9000.0
1595,2026-09-23,77.0,81.5,76.7,78.5,6312000.0
1597,2026-09-22,141.0,141.0,135.0,135.0,959290.0
1598,2026-09-22,21.0,21.0,20.35,20.45,177966.0
1599,2026-09-23,23.25,23.25,23.1,23.1,6000.0
1603,2026-09-22,30.4,30.4,30.05,30.1,63568.0
1604,2026-09-22,23.55,23.65,23.55,23.55,121001.0
1605,2026-09-22,37.65,38.6,37.0,37.0,19721518.0
1608,2026-09-22,36.1,36.3,35.6,35.6,1125727.0
1609,2026-09-22,38.35,38.45,37.9,38.1,3790142.0
1611,2026-09-22,11.35,11.55,11.2,11.5,1108295.0
1612,2026-09-22,35.15,35.2,35.0,35.05,287334.0
1614,2026-09-22,31.45,31.45,31.05,31.1,93017.0
1615,2026-09-22,43.25,43.25,42.9,43.15,91146.0
1616,2026-09-22,18.8,18.8,18.35,18.45,214486.0
1617,2026-09-22,20.0,20.45,19.25,19.6,2088317.0
1618,2026-09-22,39.1,39.5,39.05,39.2,296113.0
1623,2026-09-22,202.5,203.0,199.5,201.0,130204.0
1626,2026-09-22,9.73,9.82,9.68,9.82,34248.0
1702,2026-09-22,33.35,33.35,33.05,33.25,151080.0
1707,2026-09-22,87.3,87.5,86.8,86.9,286339.0
1708,2026-09-22,50.9,50.9,50.0,50.1,1496143.0
1709,2026-09-22,43.1,47.4,41.35,45.95,82848609.0
1710,2026-09-22,17.0,17.0,16.4,16.75,4911161.0
1711,2026-09-22,39.8,39.9,38.65,38.7,2832909.0
1712,2026-09-22,39.9,40.2,39.75,39.9,535474.0
1713,2026-09-22,41.45,41.55,41.3,41.35,143415.0
1714,2026-09-22,16.2,16.2,15.95,16.1,7400591.0
1717,2026-09-22,72.6,72.9,71.0,71.0,4480652.0
1718,2026-09-22,10.85,10.9,10.65,10.7,10222817.0
1720,2026-09-22,56.2,56.4,55.9,56.0,434288.0
1721,2026-09-22,25.95,25.95,23.4,24.35,3133290.0
1722,2026-09-22,42.3,42.35,41.75,41.85,4556677.0
1723,2026-09-22,81.3,81.3,80.5,80.7,416306.0
1725,2026-09-22,34.6,34.6,33.55,33.55,70892.0
1726,2026-09-22,76.7,76.9,76.6,76.9,16236.0
1727,2026-09-22,103.0,107.0,99.6,106.0,6851763.0
1730,2026-09-22,51.4,51.4,51.3,51.3,8403.0
1731,2026-09-22,20.9,20.95,20.85,20.95,69803.0
1732,2026-09-22,26.0,26.2,26.0,26.2,77928.0
1733,2026-09-22,30.4,30.5,30.1,30.1,57023.0
1734,2026-09-22,31.65,32.05,31.65,32.0,165583.0
1735,2026-09-22,20.55,20.6,20.4,20.4,25090.0
1736,2026-09-22,124.0,125.0,122.5,124.5,415976.0
1737,2026-09-22,30.05,30.25,29.95,30.1,364911.0
1742,2026-09-23,17.6,17.6,17.35,17.5,64000.0
1752,2026-09-22,31.3,31.5,31.3,31.4,32421.0
1760,2026-09-22,54.0,54.0,53.4,53.6,109732.0
1762,2026-09-22,34.4,34.4,33.5,33.65,83937.0
1773,2026-09-22,164.5,165.0,162.0,162.0,653800.0
1776,2026-09-22,18.35,18.5,17.85,18.15,59645.0
1777,2026-09-23,74.5,74.5,73.6,74.1,67000.0
1780,2026-09-23,25.05,25.2,24.8,24.85,95000.0
1781,2026-09-23,10.1,10.1,10.05,10.05,3000.0
1783,2026-09-22,36.55,36.55,36.1,36.4,54340.0
1784,2026-09-23,61.0,62.7,61.0,62.5,194000.0
1785,2026-09-23,96.4,98.6,96.2,96.5,4398000.0
1786,2026-09-22,43.65,43.65,42.6,42.85,215914.0
1788,2026-09-23,127.5,128.0,127.5,127.5,17000.0
1789,2026-09-22,19.15,19.15,18.85,18.85,314127.0
1795,2026-09-22,178.0,179.0,176.0,176.5,736044.0
1796,2026-09-23,30.3,30.3,29.5,30.0,7000.0
1799,2026-09-23,28.7,29.0,28.55,28.8,30000.0
1802,2026-09-22,60.8,61.7,58.8,58.8,26413098.0
1805,2026-09-22,10.25,10.3,10.15,10.25,337030.0
1806,2026-09-22,8.0,8.02,7.98,7.98,161775.0
1808,2026-09-22,35.95,35.95,34.75,35.0,2041741.0
1809,2026-09-22,39.4,40.9,38.85,40.6,3769718.0
1810,2026-09-22,24.1,24.15,23.7,23.85,1112163.0
1813,2026-09-23,11.3,11.35,11.3,11.35,4000.0
1815,2026-09-23,122.5,124.5,119.5,120.0,32320000.0
1817,2026-09-22,40.55,40.55,40.25,40.3,45938.0
1903,2026-09-22,47.35,47.4,46.8,47.15,68452.0
1904,2026-09-22,24.8,25.45,24.55,25.0,2212423.0
1905,2026-09-22,13.25,13.25,13.05,13.15,2066362.0
1906,2026-09-22,10.85,10.85,10.8,10.85,30828.0
1907,2026-09-22,29.2,29.2,28.8,29.0,309793.0
1909,2026-09-22,10.1,10.2,10.05,10.15,1254124.0
2002,2026-09-22,18.75,18.8,18.6,18.65,29039115.0
2006,2026-09-22,85.5,87.0,84.7,86.1,1510596.0
2007,2026-09-22,6.82,6.97,6.82,6.95,63147.0
2008,2026-09-22,30.9,30.9,30.5,30.5,7313.0
2009,2026-09-22,39.9,40.45,39.7,40.1,1745085.0
2010,2026-09-22,21.9,22.15,21.8,22.05,951177.0
2012,2026-09-22,14.3,14.3,14.1,14.15,19553.0
2013,2026-09-22,41.65,41.65,41.25,41.35,26011.0
2014,2026-09-22,16.6,16.65,16.5,16.6,1271444.0
2015,2026-09-22,64.7,64.7,64.0,64.2,101609.0
2017,2026-09-22,8.95,9.16,8.76,8.94,630161.0
2020,2026-09-22,21.4,21.5,21.35,21.5,191146.0
2022,2026-09-22,7.17,7.19,7.11,7.14,214037.0
2023,2026-09-22,13.65,13.65,13.55,13.6,786965.0
2024,2026-09-22,12.95,12.95,12.95,12.95,12185.0
2025,2026-09-22,12.45,12.55,12.2,12.55,514000.0
2027,2026-09-22,46.85,47.2,46.4,46.5,8426590.0
2028,2026-09-22,15.95,15.95,15.7,15.9,65441.0
2029,2026-09-22,21.3,21.3,20.95,21.1,138800.0
2030,2026-09-22,24.3,27.25,24.3,27.25,11042702.0
2031,2026-09-22,44.5,45.9,44.4,45.65,1427135.0
2032,2026-09-22,17.0,17.8,16.9,17.45,1139914.0
2033,2026-09-22,35.0,37.3,34.6,37.3,1365679.0
2034,2026-09-22,21.5,22.4,21.3,21.95,7254339.0
2035,2026-09-23,26.05,27.0,26.05,27.0,17000.0
2038,2026-09-22,12.15,12.2,12.0,12.1,172860.0
2049,2026-09-22,337.0,338.0,331.0,331.0,1648560.0
2059,2026-09-22,12900.0,13305.0,12670.0,12670.0,420250.0
2061,2026-09-23,55.5,56.7,54.9,55.8,1591000.0
2062,2026-09-22,18.25,18.25,18.05,18.05,95950.0
2063,2026-09-23,23.75,23.75,23.6,23.6,12000.0
2064,2026-09-23,11.85,12.0,11.8,11.8,10000.0
2065,2026-09-23,35.05,35.25,35.0,35.1,50000.0
2066,2026-09-23,53.3,53.3,52.2,52.8,58000.0
2067,2026-09-23,5.57,5.57,5.01,5.51,9000.0
2069,2026-09-22,24.25,26.3,24.15,25.6,4747216.0
2070,2026-09-23,61.6,62.2,60.6,60.8,70000.0
2072,2026-09-22,131.0,131.0,127.5,128.0,192369.0
2073,2026-09-23,25.9,25.95,25.9,25.9,3000.0
2101,2026-09-22,30.5,30.6,29.95,29.95,2034265.0
2102,2026-09-22,17.05,17.15,16.5,16.65,1077313.0
2103,2026-09-22,27.95,27.95,27.2,27.35,2248619.0
2104,2026-09-22,10.65,10.75,10.5,10.6,3363489.0
2105,2026-09-22,30.3,30.3,30.0,30.0,3461428.0
2106,2026-09-22,16.65,16.65,16.4,16.45,902601.0
2107,2026-09-22,27.05,27.1,26.8,27.0,134225.0
2108,2026-09-22,28.85,28.85,28.6,28.6,254278.0
2109,2026-09-22,14.85,14.85,14.75,14.8,30308.0
2114,2026-09-22,90.0,90.2,89.7,89.7,18171.0
2115,2026-09-22,23.65,23.95,23.65,23.75,35400.0
2201,2026-09-22,29.25,29.45,29.15,29.25,2073952.0
2204,2026-09-22,53.0,53.0,52.5,52.7,524145.0
2206,2026-09-22,64.1,64.1,63.2,63.8,247423.0
2207,2026-09-22,530.0,530.0,521.0,521.0,134095.0
2208,2026-09-22,19.4,19.4,19.2,19.25,2310286.0
2211,2026-09-22,80.8,80.8,79.8,80.0,1081383.0
2221,2026-09-23,166.0,168.5,149.5,158.5,19970000.0
2227,2026-09-22,45.5,45.5,45.05,45.3,53260.0
2228,2026-09-22,74.5,75.0,74.2,74.4,95851.0
2230,2026-09-23,21.35,21.5,21.25,21.25,280000.0
2231,2026-09-22,94.3,95.0,91.8,92.5,166028.0
2233,2026-09-22,162.0,167.0,162.0,165.0,576166.0
2235,2026-09-23,0.0,0.0,0.0,0.0,0.0
2236,2026-09-22,111.0,113.5,109.5,112.5,387114.0
2237,2026-09-22,27.1,27.1,26.8,27.0,92722.0
2239,2026-09-22,18.6,19.75,18.6,18.95,157627.0
2241,2026-09-22,38.0,41.05,36.85,41.05,6315136.0
2243,2026-09-22,54.6,56.0,51.8,52.6,601493.0
2247,2026-09-22,230.0,232.0,229.5,232.0,31972.0
2248,2026-09-22,60.5,61.9,60.1,61.7,32048.0
2250,2026-09-22,57.0,57.4,56.4,56.4,37383.0
2254,2026-09-22,79.1,82.1,79.1,82.1,1667999.0
2258,2026-09-22,31.5,31.5,30.35,30.9,424630.0
2301,2026-09-22,299.5,299.5,283.0,284.5,20206920.0
2302,2026-09-22,44.9,45.0,43.65,43.7,2844166.0
2303,2026-09-22,161.0,168.5,160.0,160.0,286598057.0
2305,2026-09-22,57.5,60.0,56.8,60.0,6816969.0
2308,2026-09-22,1965.0,1965.0,1900.0,1900.0,16957990.0
2312,2026-09-22,31.6,31.7,31.05,31.05,5608822.0
2313,2026-09-22,227.0,229.0,222.0,222.0,15506654.0
2314,2026-09-22,11.7,11.7,11.1,11.1,102756.0
2316,2026-09-22,158.0,164.5,158.0,160.5,2838547.0
2317,2026-09-22,252.0,254.0,250.5,253.0,38635614.0
2321,2026-09-22,26.0,26.0,23.7,23.9,9792.0
2323,2026-09-22,10.9,10.95,10.75,10.85,6359248.0
2324,2026-09-22,38.0,38.1,37.05,37.05,38170830.0
2327,2026-09-22,578.0,588.0,566.0,571.0,42736611.0
2328,2026-09-22,48.2,48.2,47.0,47.0,1654590.0
2329,2026-09-22,44.5,44.65,43.3,43.3,1910924.0
2330,2026-09-22,2505.0,2510.0,2460.0,2460.0,22009927.0
2331,2026-09-22,19.55,19.65,19.2,19.2,640792.0
2332,2026-09-22,21.15,21.15,20.0,20.2,18928219.0
2337,2026-09-22,122.5,123.5,118.0,118.0,24190725.0
2338,2026-09-22,49.05,49.25,47.3,47.35,9962184.0
2340,2026-09-22,34.85,35.2,34.1,34.1,2849398.0
2342,2026-09-22,41.25,43.0,41.25,42.15,5155677.0
2344,2026-09-22,179.0,180.5,170.5,171.0,97424949.0
2345,2026-09-22,1900.0,1935.0,1865.0,1915.0,3976822.0
2347,2026-09-22,91.0,91.0,89.0,89.9,1932164.0
2348,2026-09-22,73.0,73.1,72.5,72.5,322098.0
2349,2026-09-22,10.55,10.55,10.35,10.35,1272538.0
2351,2026-09-22,238.5,243.5,233.0,238.5,3789121.0
2352,2026-09-22,29.85,29.85,29.4,29.4,4168335.0
2353,2026-09-22,32.5,32.5,31.4,31.4,18207801.0
2354,2026-09-22,65.5,66.2,65.0,65.6,8906567.0
2355,2026-09-22,41.8,42.1,41.5,41.5,1690137.0
2356,2026-09-22,62.5,62.5,61.2,61.2,8627488.0
2357,2026-09-22,956.0,956.0,942.0,953.0,1339183.0
2359,2026-09-22,133.0,133.0,129.5,130.0,2066213.0
2360,2026-09-22,2395.0,2540.0,2350.0,2440.0,2946819.0
2362,2026-09-22,48.7,48.75,47.55,47.9,407063.0
2363,2026-09-22,60.0,63.0,58.0,60.3,45225870.0
2364,2026-09-22,68.1,69.0,67.1,67.5,359018.0
2365,2026-09-22,29.9,29.9,28.55,28.65,693529.0
2367,2026-09-22,42.65,42.9,41.9,41.95,4598038.0
2368,2026-09-22,1070.0,1075.0,1025.0,1040.0,8317821.0
2369,2026-09-22,32.3,32.8,31.2,31.35,8673963.0
2371,2026-09-22,30.2,30.2,29.4,29.45,10913053.0
2373,2026-09-22,53.5,53.5,52.8,53.1,16414.0
2374,2026-09-22,67.9,67.9,66.4,66.5,2016256.0
2375,2026-09-22,121.0,122.0,118.5,118.5,1962353.0
2376,2026-09-22,373.0,375.0,360.5,366.5,6797095.0
2377,2026-09-22,156.0,156.5,153.5,153.5,4830764.0
2379,2026-09-22,750.0,764.0,746.0,755.0,3730412.0
2380,2026-09-22,17.05,17.05,16.5,16.5,91768.0
2382,2026-09-22,348.5,349.0,340.0,342.0,11292711.0
2383,2026-09-22,5100.0,5100.0,4855.0,4860.0,2101406.0
2385,2026-09-22,105.5,106.0,104.0,104.0,2196662.0
2387,2026-09-22,37.05,37.45,36.9,37.4,264445.0
2388,2026-09-22,70.5,73.1,70.3,70.9,4635969.0
2390,2026-09-22,10.3,10.3,10.1,10.15,266467.0
2392,2026-09-22,44.75,44.85,43.0,43.45,4808572.0
2393,2026-09-22,64.6,64.6,63.1,63.6,1412826.0
2395,2026-09-22,719.0,720.0,702.0,703.0,1756338.0
2397,2026-09-22,62.0,63.9,62.0,62.5,280755.0
2399,2026-09-22,50.2,50.2,47.2,47.5,8029229.0
2401,2026-09-22,26.4,26.6,25.6,25.75,3057885.0
2402,2026-09-22,54.3,54.9,53.9,54.1,960980.0
2404,2026-09-22,1140.0,1175.0,1130.0,1140.0,1655529.0
2405,2026-09-22,15.35,15.4,15.05,15.05,1226085.0
2406,2026-09-22,30.95,31.0,29.5,30.1,33061443.0
2408,2026-09-22,530.0,533.0,496.0,497.0,63282202.0
2409,2026-09-22,34.9,36.65,34.0,36.65,1162430621.0
2412,2026-09-22,145.0,145.0,143.0,145.0,5469034.0
2413,2026-09-22,54.0,54.1,51.6,53.0,8885890.0
2414,2026-09-22,53.2,53.2,52.7,53.1,85291.0
2415,2026-09-22,27.25,27.3,26.7,27.0,138241.0
2417,2026-09-22,39.9,39.9,39.0,39.0,316734.0
2419,2026-09-22,30.35,30.35,29.25,29.25,8485769.0
2420,2026-09-22,54.0,54.0,53.6,53.7,228341.0
2421,2026-09-22,168.5,170.5,167.0,167.0,1829549.0
2423,2026-09-22,74.2,74.4,73.8,73.8,54090.0
2424,2026-09-22,7.9,8.46,7.9,8.25,29398.0
2425,2026-09-22,38.4,38.4,37.2,37.2,592075.0
2426,2026-09-22,101.5,103.5,98.0,98.8,32316192.0
2427,2026-09-22,24.0,24.0,23.55,23.6,568193.0
2428,2026-09-22,263.0,264.0,255.0,255.0,1381839.0
2429,2026-09-22,32.2,32.2,31.0,31.1,193718.0
2430,2026-09-22,18.0,18.15,17.9,18.15,41036.0
2431,2026-09-22,10.3,10.4,10.15,10.25,108271.0
2432,2026-09-22,27.2,27.45,27.2,27.3,22035.0
2433,2026-09-22,40.3,40.3,40.05,40.3,22085.0
2434,2026-09-22,62.4,66.7,62.2,66.7,901373.0
2436,2026-09-22,70.0,71.5,69.5,71.0,9048029.0
2438,2026-09-22,20.85,20.85,20.0,20.0,106267.0
2439,2026-09-22,78.5,79.0,77.5,78.1,871706.0
2440,2026-09-22,14.5,14.55,14.3,14.4,173002.0
2441,2026-09-22,129.0,131.0,127.0,127.0,8632039.0
2442,2026-09-22,14.8,14.8,14.5,14.55,734348.0
2444,2026-09-22,14.5,15.15,13.25,14.55,6502371.0
2449,2026-09-22,314.0,330.0,312.0,317.0,72526468.0
2450,2026-09-22,28.3,28.35,28.2,28.3,99176.0
2451,2026-09-22,288.5,289.0,282.0,285.0,1886282.0
2453,2026-09-22,54.9,55.2,54.0,54.0,352177.0
2454,2026-09-22,5280.0,5480.0,5150.0,5180.0,12131543.0
2455,2026-09-22,570.0,570.0,537.0,547.0,18755075.0
2457,2026-09-22,22.5,22.55,22.05,22.1,828999.0
2458,2026-09-22,132.0,132.0,129.0,129.5,1905883.0
2459,2026-09-22,65.9,65.9,65.3,65.6,39592.0
2460,2026-09-22,30.8,30.8,30.0,30.25,241351.0
2461,2026-09-22,17.8,17.85,17.35,17.35,558804.0
2462,2026-09-22,19.75,19.95,19.7,19.9,182222.0
2464,2026-09-22,195.0,201.0,190.0,190.5,11046575.0
2465,2026-09-22,93.5,94.0,91.1,91.1,1185190.0
2466,2026-09-22,111.5,120.0,111.5,115.5,2847575.0
2467,2026-09-22,533.0,537.0,526.0,528.0,743564.0
2468,2026-09-22,47.05,47.05,45.5,46.85,2869403.0
2471,2026-09-22,53.8,53.8,52.2,52.2,382747.0
2472,2026-09-22,217.5,222.5,215.5,217.5,3002410.0
2474,2026-09-22,212.0,212.5,209.5,210.0,1539073.0
2476,2026-09-22,124.5,125.5,122.5,123.5,1012699.0
2477,2026-09-22,23.25,23.45,22.85,23.2,335714.0
2478,2026-09-22,123.0,124.0,119.5,120.0,1736423.0
2480,2026-09-22,164.0,164.0,161.5,162.5,197786.0
2481,2026-09-22,171.5,175.0,170.0,171.0,32263968.0
2482,2026-09-22,15.95,16.8,15.95,16.4,227197.0
2483,2026-09-22,33.5,33.5,32.3,32.5,383448.0
2484,2026-09-22,71.0,71.2,69.6,69.6,2956102.0
2485,2026-09-22,41.25,41.35,39.8,39.8,2547902.0
2486,2026-09-22,241.0,241.5,233.5,233.5,3177621.0
2488,2026-09-22,49.1,49.8,48.8,49.1,153802.0
2489,2026-09-22,43.1,43.7,41.9,41.95,29552768.0
2491,2026-09-22,40.5,41.9,39.9,40.05,601503.0
2492,2026-09-22,318.5,324.0,310.5,311.0,21974598.0
2493,2026-09-22,185.0,201.0,182.5,194.5,4958962.0
2495,2026-09-22,39.1,39.6,38.25,38.45,1619210.0
2496,2026-09-22,54.8,55.2,54.8,54.8,6323.0
2497,2026-09-22,44.0,44.0,43.5,43.5,186060.0
2498,2026-09-22,40.4,40.75,39.65,40.1,4952959.0
2501,2026-09-22,21.7,21.7,21.4,21.45,1315428.0
2504,2026-09-22,31.15,31.15,30.7,31.15,1769491.0
2505,2026-09-22,17.0,17.15,17.0,17.15,238200.0
2506,2026-09-22,8.41,8.41,8.3,8.38,340901.0
2509,2026-09-22,15.0,15.2,14.5,14.55,175050.0
