symbol,date,open,high,low,close,volume
1342,2026-08-07,102.5,105.5,102.5,104.0,555328.0
1402,2026-08-07,26.9,27.6,26.9,27.5,21204464.0
1409,2026-08-07,22.65,22.8,22.4,22.5,4243371.0
1410,2026-08-07,25.6,26.35,25.4,26.35,23846.0
1413,2026-08-07,9.24,9.39,9.24,9.39,11988.0
1414,2026-08-07,19.4,19.6,18.95,19.55,428850.0
1416,2026-08-07,10.8,11.1,10.75,11.0,726267.0
1417,2026-08-07,8.23,8.28,8.21,8.28,105798.0
1418,2026-08-07,18.0,18.05,17.85,18.05,12052.0
1419,2026-08-07,63.9,64.6,63.7,64.0,56314.0
1423,2026-08-07,35.5,35.55,35.5,35.55,18150.0
1432,2026-08-07,15.05,15.2,15.05,15.1,99877.0
1434,2026-08-07,17.1,17.4,17.1,17.25,1623834.0
1435,2026-08-07,21.75,23.3,21.55,23.3,78985.0
1436,2026-08-07,35.4,36.55,35.4,36.35,306842.0
1437,2026-08-07,29.55,29.85,29.5,29.7,187277.0
1438,2026-08-07,22.2,22.5,22.2,22.35,32100.0
1439,2026-08-07,28.35,28.35,27.4,27.4,29290.0
1440,2026-08-07,12.6,12.75,12.5,12.65,1394131.0
1441,2026-08-07,9.0,9.0,9.0,9.0,3359.0
1442,2026-08-07,29.4,30.15,29.4,30.1,298293.0
1443,2026-08-07,25.65,25.65,25.6,25.6,2976.0
1444,2026-08-07,7.2,7.28,7.17,7.26,1098738.0
1445,2026-08-07,10.4,10.65,10.3,10.6,83002.0
1446,2026-08-07,13.85,13.95,13.75,13.85,178666.0
1447,2026-08-07,7.1,7.24,7.04,7.04,2168600.0
1449,2026-08-07,12.5,12.55,12.4,12.55,407061.0
1451,2026-08-07,17.65,17.85,17.6,17.75,184728.0
1452,2026-08-07,11.15,11.4,11.0,11.4,118995.0
1453,2026-08-07,10.95,11.1,10.95,11.1,36353.0
1454,2026-08-07,13.0,13.0,12.8,12.8,13415.0
1455,2026-08-07,8.86,9.1,8.86,9.0,662241.0
1456,2026-08-07,14.05,14.4,14.05,14.2,36602.0
1457,2026-08-07,14.2,14.2,13.9,14.05,218406.0
1459,2026-08-07,12.8,13.05,12.8,12.9,120694.0
1460,2026-08-07,6.58,6.68,6.55,6.64,269640.0
1463,2026-08-07,17.7,17.9,17.7,17.8,19252.0
1464,2026-08-07,10.4,10.6,10.35,10.35,408706.0
1465,2026-08-07,12.3,12.45,12.25,12.35,80554.0
1466,2026-08-07,16.1,16.25,16.0,16.25,203531.0
1467,2026-08-07,10.0,10.1,9.85,9.85,371435.0
1468,2026-08-07,13.4,13.55,13.15,13.55,40344.0
1470,2026-08-07,22.9,22.9,22.7,22.7,2000.0
1471,2026-08-07,9.26,9.6,9.26,9.54,177377.0
1472,2026-08-07,87.0,88.8,86.9,88.8,29215.0
1473,2026-08-07,19.8,19.95,19.8,19.85,39839.0
1474,2026-08-07,10.1,10.1,10.0,10.05,18088.0
1475,2026-08-07,27.4,27.4,27.0,27.3,20000.0
1476,2026-08-07,360.0,363.0,341.5,347.0,3073752.0
1477,2026-08-07,226.0,227.5,222.0,224.0,1590792.0
1503,2026-08-07,199.0,200.5,193.0,193.5,1176873.0
1504,2026-08-07,67.4,67.8,65.8,66.0,4550685.0
1506,2026-08-07,10.3,10.4,10.05,10.25,153411.0
1512,2026-08-07,6.64,6.64,6.57,6.61,37160.0
1513,2026-08-07,160.5,161.5,157.0,157.5,1522629.0
1514,2026-08-07,101.5,102.0,99.6,99.8,976747.0
1515,2026-08-07,33.0,33.0,30.4,30.4,366533.0
1516,2026-08-07,14.8,14.8,14.2,14.5,86802.0
1517,2026-08-07,11.8,11.8,11.5,11.55,513467.0
1519,2026-08-07,664.0,671.0,650.0,653.0,1012568.0
1521,2026-08-07,25.3,25.3,25.2,25.2,8383.0
1522,2026-08-07,29.4,29.4,28.0,28.0,2004768.0
1524,2026-08-07,27.5,27.55,27.0,27.25,710915.0
1525,2026-08-07,67.8,68.7,67.8,68.7,4038.0
1526,2026-08-07,19.25,19.45,18.25,18.25,1582264.0
1527,2026-08-07,32.55,32.9,32.55,32.6,142863.0
1528,2026-08-07,18.7,18.7,18.4,18.55,503572.0
1529,2026-08-07,17.25,17.25,17.0,17.15,363213.0
1530,2026-08-07,28.1,28.1,28.0,28.0,15341.0
1531,2026-08-07,12.85,13.0,12.85,12.95,105014.0
1532,2026-08-07,21.5,21.85,21.5,21.8,394660.0
1533,2026-08-07,33.55,33.8,33.2,33.45,75323.0
1535,2026-08-07,45.7,46.35,45.7,45.95,61211.0
1536,2026-08-07,51.0,53.4,51.0,51.4,2683991.0
1537,2026-08-07,126.0,127.5,125.5,127.0,120030.0
1538,2026-08-07,0.0,0.0,0.0,0.0,250.0
1539,2026-08-07,16.05,16.05,15.9,16.0,118033.0
1540,2026-08-07,20.0,20.6,20.0,20.0,271622.0
1541,2026-08-07,21.25,22.0,21.25,21.8,15551.0
1558,2026-08-07,93.1,93.1,91.5,92.4,111518.0
1560,2026-08-07,697.0,703.0,662.0,662.0,831704.0
1563,2026-08-07,58.1,60.1,56.7,58.8,1076835.0
1565,2026-08-10,94.2,94.6,92.7,94.4,158000.0
1568,2026-08-07,28.75,28.9,27.85,27.9,210235.0
1569,2026-08-10,42.55,43.0,42.5,42.8,93000.0
1570,2026-08-10,33.25,34.0,33.1,33.8,45000.0
1580,2026-08-10,112.5,113.5,112.5,112.5,83000.0
1582,2026-08-07,72.3,72.3,70.0,70.3,599991.0
1583,2026-08-07,49.05,49.15,48.75,49.0,20542.0
1584,2026-08-10,18.15,18.15,17.8,18.0,405000.0
1586,2026-08-10,18.3,18.4,18.2,18.3,238000.0
1587,2026-08-07,24.6,24.7,24.2,24.35,67310.0
1590,2026-08-07,1540.0,1590.0,1520.0,1545.0,994886.0
1591,2026-08-10,35.6,36.1,34.0,35.0,297000.0
1593,2026-08-10,31.85,32.0,31.35,31.35,43000.0
1595,2026-08-10,61.3,64.7,61.2,62.6,273000.0
1597,2026-08-07,144.0,156.5,141.0,141.0,5820715.0
1598,2026-08-07,20.1,20.4,20.0,20.3,241234.0
1599,2026-08-10,23.7,23.7,23.45,23.6,27000.0
1603,2026-08-07,29.0,29.2,28.7,28.7,126216.0
1604,2026-08-07,23.15,23.2,23.1,23.2,174080.0
1605,2026-08-07,34.5,35.0,34.0,34.55,16295227.0
1608,2026-08-07,34.5,35.8,34.5,34.95,8807920.0
1609,2026-08-07,37.25,38.8,36.85,37.05,9364690.0
1611,2026-08-07,12.0,12.0,11.85,11.85,286592.0
1612,2026-08-07,31.0,32.35,31.0,31.65,1512120.0
1614,2026-08-07,31.3,31.35,30.8,30.95,48015.0
1615,2026-08-07,42.1,42.45,42.1,42.2,90641.0
1616,2026-08-07,19.75,20.1,19.6,19.65,401062.0
1617,2026-08-07,18.35,19.0,18.2,18.2,916027.0
1618,2026-08-07,38.7,39.05,38.45,38.45,432140.0
1623,2026-08-07,210.0,212.0,207.5,208.5,42079.0
1626,2026-08-07,9.8,9.8,9.59,9.59,56371.0
1702,2026-08-07,33.3,33.6,33.3,33.5,179163.0
1707,2026-08-07,88.4,90.2,88.4,89.2,237770.0
1708,2026-08-07,50.2,50.2,48.65,48.75,2074005.0
1709,2026-08-07,27.8,28.45,27.35,27.8,4767636.0
1710,2026-08-07,13.85,14.3,13.65,14.15,5753928.0
1711,2026-08-07,35.35,35.85,34.5,34.6,1819094.0
1712,2026-08-07,38.8,39.1,38.8,38.95,462439.0
1713,2026-08-07,43.6,43.8,43.55,43.55,179449.0
1714,2026-08-07,17.0,17.0,15.5,15.75,47332567.0
1717,2026-08-07,66.5,67.5,66.0,66.2,5561622.0
1718,2026-08-07,10.1,10.35,9.9,9.91,27466454.0
1720,2026-08-07,56.2,57.3,56.2,57.0,233263.0
1721,2026-08-07,20.1,20.4,19.55,19.6,724974.0
1722,2026-08-07,45.25,45.7,45.2,45.5,2351384.0
1723,2026-08-07,83.4,85.0,83.2,84.8,418144.0
1725,2026-08-07,29.9,30.0,29.6,30.0,7835.0
1726,2026-08-07,76.9,77.3,76.9,77.3,16305.0
1727,2026-08-07,74.6,75.7,72.1,72.2,1239344.0
1730,2026-08-07,51.4,51.5,51.3,51.4,17346.0
1731,2026-08-07,20.95,21.75,20.95,21.1,4555279.0
1732,2026-08-07,27.0,27.35,26.85,27.2,353795.0
1733,2026-08-07,31.85,32.1,31.8,32.0,108997.0
1734,2026-08-07,31.7,31.8,31.6,31.8,120510.0
1735,2026-08-07,20.5,20.95,20.3,20.5,113032.0
1736,2026-08-07,140.5,141.5,135.0,137.0,991215.0
1737,2026-08-07,31.8,32.0,31.8,31.9,627777.0
1742,2026-08-10,17.95,17.95,17.55,17.85,40000.0
1752,2026-08-07,31.95,32.1,31.65,32.0,51327.0
1760,2026-08-07,59.3,60.2,59.0,59.1,102557.0
1762,2026-08-07,34.5,35.75,34.5,35.75,727224.0
1773,2026-08-07,158.5,160.5,154.5,155.0,513100.0
1776,2026-08-07,17.15,17.15,16.9,17.0,72075.0
1777,2026-08-10,75.3,75.3,74.4,75.0,20000.0
1780,2026-08-10,22.75,23.2,22.3,23.2,77000.0
1781,2026-08-10,11.45,11.45,11.15,11.2,19000.0
1783,2026-08-07,40.75,40.9,40.0,40.4,30072.0
1784,2026-08-10,60.2,61.8,60.2,61.8,137000.0
1785,2026-08-10,116.0,119.5,116.0,118.5,7613000.0
1786,2026-08-07,49.65,50.4,49.35,49.8,137417.0
1788,2026-08-10,130.5,130.5,130.0,130.5,12000.0
1789,2026-08-07,18.75,18.9,18.55,18.9,676532.0
1795,2026-08-07,188.5,192.0,187.0,188.0,881093.0
1796,2026-08-10,30.6,30.9,30.6,30.7,18000.0
1799,2026-08-10,32.0,32.0,31.65,31.65,97000.0
1802,2026-08-07,54.5,55.1,52.7,53.1,22313867.0
1805,2026-08-07,10.0,10.0,9.96,9.98,101173.0
1806,2026-08-07,8.0,8.07,7.97,7.98,198859.0
1808,2026-08-07,31.85,33.15,31.85,33.05,1602809.0
1809,2026-08-07,38.4,38.85,37.2,37.3,1217493.0
1810,2026-08-07,24.45,24.8,24.15,24.6,3585075.0
1813,2026-08-10,11.55,11.55,11.45,11.45,10000.0
1815,2026-08-10,86.0,93.9,85.1,89.1,48867000.0
1817,2026-08-07,38.6,38.6,38.25,38.3,20403.0
1903,2026-08-07,46.9,47.85,46.9,47.4,90874.0
1904,2026-08-07,22.3,23.25,22.2,22.8,3990644.0
1905,2026-08-07,13.45,13.5,13.2,13.25,1654344.0
1906,2026-08-07,11.1,11.2,10.95,10.95,57776.0
1907,2026-08-07,30.45,31.15,30.45,30.85,2330200.0
1909,2026-08-07,10.0,10.2,9.99,10.0,3963369.0
2002,2026-08-07,19.05,19.2,19.0,19.05,28960100.0
2006,2026-08-07,85.6,88.5,85.3,88.5,7445964.0
2007,2026-08-07,7.04,7.19,7.02,7.05,345425.0
2008,2026-08-07,30.55,30.7,30.5,30.7,11259.0
2009,2026-08-07,39.6,41.0,39.25,39.9,4460274.0
2010,2026-08-07,22.1,23.25,22.1,22.95,5800301.0
2012,2026-08-07,15.15,15.35,15.0,15.05,41639.0
2013,2026-08-07,40.65,41.35,40.65,41.3,209131.0
2014,2026-08-07,17.1,17.7,17.1,17.65,8370744.0
2015,2026-08-07,65.4,65.8,65.2,65.8,212436.0
2017,2026-08-07,9.04,9.12,8.88,8.9,406367.0
2020,2026-08-07,21.2,21.6,21.2,21.55,648655.0
2022,2026-08-07,7.67,7.75,7.62,7.7,649200.0
2023,2026-08-07,13.8,13.85,13.7,13.8,468828.0
2024,2026-08-07,13.6,13.75,13.5,13.6,6028.0
2025,2026-08-07,11.95,12.25,11.95,12.15,267883.0
2027,2026-08-07,45.95,46.85,45.9,46.6,16824504.0
2028,2026-08-07,15.3,15.45,15.2,15.4,193509.0
2029,2026-08-07,20.4,20.7,20.4,20.7,322501.0
2030,2026-08-07,18.0,18.6,18.0,18.6,1707041.0
2031,2026-08-07,42.8,45.0,42.5,45.0,10470044.0
2032,2026-08-07,16.75,17.15,16.55,16.95,899598.0
2033,2026-08-07,16.1,17.1,16.1,17.0,7604770.0
2034,2026-08-07,19.1,20.45,19.1,20.1,4762853.0
2035,2026-08-10,0.0,0.0,0.0,0.0,0.0
2038,2026-08-07,12.75,12.95,12.6,12.8,447968.0
2049,2026-08-07,370.0,398.0,368.0,387.0,17347288.0
2059,2026-08-07,11110.0,11110.0,11110.0,11110.0,361895.0
2061,2026-08-10,56.7,59.5,55.4,59.5,1737000.0
2062,2026-08-07,18.7,18.9,18.65,18.7,138846.0
2063,2026-08-10,24.15,24.75,24.15,24.6,47000.0
2064,2026-08-10,11.8,11.9,11.8,11.9,4000.0
2065,2026-08-10,34.6,35.25,34.25,35.25,326000.0
2066,2026-08-10,64.8,64.8,63.3,64.6,215000.0
2067,2026-08-10,6.19,6.48,6.19,6.48,9000.0
2069,2026-08-07,20.0,20.6,19.45,19.6,1241116.0
2070,2026-08-10,58.8,60.6,57.9,59.0,297000.0
2072,2026-08-07,153.5,157.5,153.5,154.0,590612.0
2073,2026-08-10,26.85,26.85,26.85,26.85,1000.0
2101,2026-08-07,34.45,36.25,34.45,35.5,3926728.0
2102,2026-08-07,18.7,18.8,18.55,18.65,330534.0
2103,2026-08-07,25.0,25.0,25.0,25.0,4122539.0
2104,2026-08-07,9.9,10.2,9.9,9.98,3328053.0
2105,2026-08-07,31.1,31.75,31.1,31.4,5956426.0
2106,2026-08-07,18.05,18.4,18.0,18.05,909411.0
2107,2026-08-07,25.55,25.65,25.4,25.4,139525.0
2108,2026-08-07,27.7,29.35,27.7,28.7,2864341.0
2109,2026-08-07,14.45,14.5,14.4,14.45,63656.0
2114,2026-08-07,87.0,87.9,87.0,87.7,24001.0
2115,2026-08-07,22.35,22.75,22.15,22.55,103854.0
2201,2026-08-07,27.5,27.8,27.2,27.25,2648833.0
2204,2026-08-07,50.9,51.2,50.5,50.8,2540973.0
2206,2026-08-07,61.1,62.2,61.1,62.0,363103.0
2207,2026-08-07,514.0,520.0,511.0,516.0,236233.0
2208,2026-08-07,19.05,19.1,18.85,18.85,1433818.0
2211,2026-08-07,86.5,88.2,86.5,88.1,961530.0
2221,2026-08-10,47.3,49.3,47.1,49.0,215000.0
2227,2026-08-07,49.5,49.5,49.2,49.4,14024.0
2228,2026-08-07,77.4,78.1,76.1,76.1,187648.0
2230,2026-08-10,26.7,28.0,26.7,27.1,221000.0
2231,2026-08-07,101.0,102.5,98.0,98.8,677385.0
2233,2026-08-07,205.5,212.0,199.0,201.0,1582336.0
2235,2026-08-10,27.7,27.7,27.55,27.55,6000.0
2236,2026-08-07,135.0,136.0,130.0,131.0,289983.0
2239,2026-08-07,19.15,20.3,19.15,19.65,128501.0
2241,2026-08-07,34.5,34.65,32.5,32.65,1306202.0
2243,2026-08-07,43.55,43.55,39.3,40.05,448120.0
2247,2026-08-07,228.0,233.0,228.0,228.5,71517.0
2248,2026-08-07,58.3,58.8,58.0,58.5,33222.0
2250,2026-08-07,60.4,61.0,59.5,59.7,54227.0
2254,2026-08-07,0.0,0.0,0.0,0.0,0.0
2258,2026-08-07,29.85,30.1,29.65,29.85,396600.0
2301,2026-08-07,256.0,268.0,244.0,247.0,33004584.0
2302,2026-08-07,43.2,44.5,42.55,42.9,3186253.0
2303,2026-08-07,121.5,121.5,114.0,116.0,169352784.0
2305,2026-08-07,26.55,28.55,26.3,26.5,10522676.0
2308,2026-08-07,1700.0,1715.0,1635.0,1650.0,10432120.0
2312,2026-08-07,32.0,32.05,31.3,31.3,7021857.0
2313,2026-08-07,222.0,223.0,205.0,208.5,31604353.0
2314,2026-08-07,12.15,12.15,12.1,12.15,60695.0
2316,2026-08-07,163.5,164.5,158.0,159.5,1769366.0
2317,2026-08-07,265.5,267.0,258.0,260.0,38813488.0
2321,2026-08-07,14.75,15.3,14.6,15.3,6218.0
2323,2026-08-07,10.35,10.35,10.15,10.25,2847268.0
2324,2026-08-07,37.5,37.5,36.4,36.55,30472602.0
2327,2026-08-07,560.0,578.0,531.0,540.0,44277453.0
2328,2026-08-07,45.25,47.2,44.85,45.15,6137954.0
2329,2026-08-07,44.1,44.9,43.55,44.0,1881113.0
2330,2026-08-07,2390.0,2395.0,2355.0,2370.0,24414025.0
2331,2026-08-07,19.55,19.95,19.45,19.8,1506343.0
2332,2026-08-07,22.55,23.1,22.1,22.15,25330879.0
2337,2026-08-07,130.5,130.5,120.5,121.5,112161182.0
2338,2026-08-07,39.65,40.05,38.7,38.9,816661.0
2340,2026-08-07,32.65,32.8,31.45,31.75,2400063.0
2342,2026-08-07,37.5,37.5,36.2,36.35,1134345.0
2344,2026-08-07,170.0,170.5,160.5,163.5,176709453.0
2345,2026-08-07,2395.0,2395.0,2185.0,2215.0,4227407.0
2347,2026-08-07,92.9,94.0,90.3,93.4,5127090.0
2348,2026-08-07,70.0,71.9,70.0,71.4,745688.0
2349,2026-08-07,10.85,11.0,10.85,10.95,961850.0
2351,2026-08-07,179.0,182.5,169.5,170.0,4695348.0
2352,2026-08-07,29.15,29.3,28.1,28.3,5841322.0
2353,2026-08-07,30.85,31.1,30.1,30.25,22172266.0
2354,2026-08-07,62.7,64.8,60.8,61.8,81425427.0
2355,2026-08-07,41.4,41.6,40.2,40.45,2235234.0
2356,2026-08-07,65.5,65.6,63.6,64.0,14275463.0
2357,2026-08-07,816.0,825.0,805.0,817.0,4616536.0
2359,2026-08-07,142.5,146.0,140.5,143.5,8863639.0
2360,2026-08-07,2070.0,2140.0,2015.0,2030.0,3166068.0
2362,2026-08-07,50.7,51.4,49.4,50.5,4212114.0
2363,2026-08-07,54.5,54.7,53.4,53.7,7685807.0
2364,2026-08-07,71.8,74.8,70.9,72.0,419145.0
2365,2026-08-07,30.55,31.1,30.05,30.25,1813546.0
2367,2026-08-07,42.5,42.85,40.8,41.4,4831537.0
2368,2026-08-07,985.0,1015.0,941.0,982.0,12352014.0
2369,2026-08-07,34.5,34.85,33.05,33.1,6626336.0
2371,2026-08-07,25.5,26.0,25.5,25.95,6981182.0
2373,2026-08-07,53.3,53.4,53.3,53.3,11125.0
2374,2026-08-07,71.1,71.5,69.4,70.0,3509122.0
2375,2026-08-07,122.5,124.5,114.5,117.5,2430512.0
2376,2026-08-07,348.5,351.0,341.0,344.0,5232862.0
2377,2026-08-07,154.0,155.5,150.5,153.0,10969717.0
2379,2026-08-07,737.0,764.0,733.0,750.0,3482120.0
2380,2026-08-07,19.3,19.35,18.95,19.0,50083.0
2382,2026-08-07,305.0,305.0,295.0,298.0,17516962.0
2383,2026-08-07,5400.0,5400.0,5180.0,5240.0,1362847.0
2385,2026-08-07,103.5,104.0,101.0,101.5,4319667.0
2387,2026-08-07,37.95,38.5,37.95,38.4,302567.0
2388,2026-08-07,79.4,80.3,77.0,77.9,4537747.0
2390,2026-08-07,10.6,10.65,10.5,10.55,326890.0
2392,2026-08-07,37.4,38.25,36.9,36.95,1207989.0
2393,2026-08-07,60.8,62.0,60.0,60.9,1542756.0
2395,2026-08-07,621.0,648.0,616.0,634.0,6309278.0
2397,2026-08-07,62.5,67.8,61.7,66.2,1951114.0
2399,2026-08-07,42.0,42.75,41.1,42.55,7066678.0
2401,2026-08-07,27.35,27.6,26.9,27.05,1826789.0
2402,2026-08-07,54.7,55.5,54.0,54.1,1282585.0
2404,2026-08-07,1170.0,1180.0,1145.0,1150.0,1105348.0
2405,2026-08-07,16.3,16.6,16.2,16.3,780879.0
2406,2026-08-07,32.15,32.4,31.35,31.35,3985203.0
2408,2026-08-07,456.5,463.0,445.0,457.0,70547660.0
2409,2026-08-07,24.55,25.0,24.1,24.55,145598796.0
2412,2026-08-07,137.0,138.0,136.5,137.5,6922457.0
2413,2026-08-07,43.4,43.6,40.7,40.8,1060274.0
2414,2026-08-07,55.8,57.1,55.0,55.7,619881.0
2415,2026-08-07,31.9,32.25,31.55,31.55,179120.0
2417,2026-08-07,42.1,43.9,42.0,42.95,2443444.0
2419,2026-08-07,24.5,24.7,24.2,24.2,283799.0
2420,2026-08-07,56.3,56.4,54.7,55.3,546061.0
2421,2026-08-07,153.5,155.5,149.5,151.5,6064192.0
2423,2026-08-07,74.8,76.5,74.3,76.5,86560.0
2424,2026-08-07,8.63,8.63,8.63,8.63,1000.0
2425,2026-08-07,48.2,52.9,47.55,52.9,14481029.0
2426,2026-08-07,63.2,69.2,62.5,67.8,16804940.0
2427,2026-08-07,21.9,22.05,21.75,21.8,445639.0
2428,2026-08-07,235.0,237.0,220.0,224.5,589857.0
2429,2026-08-07,31.2,31.85,30.7,30.95,371052.0
2430,2026-08-07,16.75,17.35,16.7,17.1,154754.0
2431,2026-08-07,10.35,10.5,10.3,10.5,133387.0
2432,2026-08-07,28.7,28.7,28.1,28.1,37030.0
2433,2026-08-07,41.65,41.95,41.65,41.95,22532.0
2434,2026-08-07,56.6,56.6,52.8,53.2,595516.0
2436,2026-08-07,61.9,63.9,61.4,61.6,6022960.0
2438,2026-08-07,17.55,17.55,17.15,17.3,30562.0
2439,2026-08-07,80.7,81.2,80.1,80.2,1186708.0
2440,2026-08-07,15.15,15.3,15.0,15.25,153026.0
2441,2026-08-07,121.5,123.5,117.5,117.5,6430730.0
2442,2026-08-07,19.0,19.4,19.0,19.4,1215618.0
2444,2026-08-07,10.8,10.9,10.8,10.9,130507.0
2449,2026-08-07,247.0,251.5,242.0,242.0,14953349.0
2450,2026-08-07,28.3,28.35,28.25,28.3,145334.0
2451,2026-08-07,295.0,301.0,291.5,297.0,9750484.0
2453,2026-08-07,53.0,53.5,52.8,52.8,121483.0
2454,2026-08-07,3990.0,4010.0,3825.0,3900.0,6607003.0
2455,2026-08-07,378.0,388.0,358.5,364.0,14692107.0
2457,2026-08-07,23.4,23.65,22.9,22.95,968275.0
2458,2026-08-07,148.0,148.0,140.0,141.5,6390651.0
2459,2026-08-07,64.8,65.5,64.7,65.2,139641.0
2460,2026-08-07,30.0,30.95,30.0,30.25,384811.0
2461,2026-08-07,16.7,17.4,16.7,17.35,958297.0
2462,2026-08-07,19.6,19.7,19.45,19.45,120897.0
2464,2026-08-07,180.0,185.0,172.0,173.5,26469381.0
2465,2026-08-07,85.5,87.2,83.6,85.1,1499084.0
2466,2026-08-07,97.3,98.5,91.3,91.4,1093186.0
2467,2026-08-07,523.0,530.0,498.0,500.0,819761.0
2468,2026-08-07,34.75,34.95,34.35,34.6,171343.0
2471,2026-08-07,48.4,49.1,48.35,48.4,74298.0
2472,2026-08-07,238.0,239.5,224.5,229.5,2175626.0
2474,2026-08-07,187.0,189.5,186.5,187.5,1949061.0
2476,2026-08-07,125.5,128.0,124.0,125.5,1042657.0
2477,2026-08-07,21.85,22.45,21.4,22.35,333082.0
2478,2026-08-07,120.0,122.5,113.5,114.0,2999450.0
2480,2026-08-07,156.0,157.0,155.5,156.5,300493.0
2481,2026-08-07,139.0,139.5,132.0,133.0,17378333.0
2482,2026-08-07,16.2,16.45,16.1,16.2,114582.0
2483,2026-08-07,38.25,38.35,35.05,35.45,1913902.0
2484,2026-08-07,72.8,74.5,68.9,71.7,18377997.0
2485,2026-08-07,41.35,42.3,40.15,40.5,4717178.0
2486,2026-08-07,224.5,236.0,222.0,231.0,6855908.0
2488,2026-08-07,48.45,49.05,48.45,49.0,73293.0
2489,2026-08-07,32.15,33.0,30.75,30.85,11665574.0
2491,2026-08-07,33.6,33.6,30.5,31.75,1365733.0
2492,2026-08-07,254.5,259.0,243.5,251.0,11332617.0
2493,2026-08-07,218.0,224.5,211.0,215.0,3314760.0
2495,2026-08-07,37.5,38.0,36.75,36.85,2837296.0
2496,2026-08-07,59.2,59.5,58.6,59.2,37604.0
2497,2026-08-07,49.15,50.2,47.3,47.5,765098.0
2498,2026-08-07,40.5,40.7,39.9,39.9,3171748.0
2501,2026-08-07,22.05,22.25,22.0,22.05,1165816.0
2504,2026-08-07,30.4,31.0,30.15,30.75,5604015.0
2505,2026-08-07,17.75,18.15,17.75,18.0,340193.0
2506,2026-08-07,8.56,8.64,8.52,8.6,232731.0
2509,2026-08-07,12.95,13.0,12.9,13.0,68038.0
