symbol,date,open,high,low,close,volume
1305,2026-07-14,13.2,13.35,12.4,12.7,5118127.0
1307,2026-07-14,32.5,32.5,31.8,32.5,732918.0
1308,2026-07-14,15.3,15.3,14.4,14.55,3400938.0
1309,2026-07-14,15.45,15.8,14.9,15.0,9226674.0
1310,2026-07-14,10.35,10.7,10.0,10.3,6219668.0
1312,2026-07-14,13.45,13.7,12.85,13.1,17992355.0
1313,2026-07-14,12.5,12.65,12.1,12.3,6023089.0
1314,2026-07-14,8.93,9.24,8.53,8.74,79207843.0
1315,2026-07-14,63.7,64.1,63.4,63.8,65774.0
1316,2026-07-14,10.35,10.35,10.0,10.2,2486878.0
1319,2026-07-14,75.5,75.6,73.7,75.4,2680237.0
1321,2026-07-14,31.35,31.35,30.85,31.2,152452.0
1323,2026-07-14,20.1,20.25,19.9,19.95,123876.0
1324,2026-07-14,10.3,10.4,10.25,10.35,64944.0
1325,2026-07-14,24.25,24.35,23.9,24.35,376997.0
1326,2026-07-14,65.3,67.2,63.8,67.0,94558841.0
1336,2026-07-15,16.0,17.0,16.0,16.1,2407000.0
1337,2026-07-14,5.06,5.06,4.94,4.96,421510.0
1338,2026-07-14,16.35,16.75,15.7,16.25,338989.0
1339,2026-07-14,44.5,44.5,43.55,44.2,136318.0
1340,2026-07-14,5.31,5.39,5.26,5.29,218307.0
1341,2026-07-14,59.0,59.0,59.0,59.0,1389.0
1342,2026-07-14,114.5,118.0,112.5,117.5,1336222.0
1402,2026-07-14,25.75,26.7,25.75,26.35,42826352.0
1409,2026-07-14,25.45,26.8,24.9,26.4,38159615.0
1410,2026-07-14,25.2,26.05,25.1,26.05,57003.0
1413,2026-07-14,9.43,9.49,9.21,9.36,20234.0
1414,2026-07-14,19.3,19.3,18.55,18.75,325231.0
1416,2026-07-14,11.25,11.25,10.95,11.2,495170.0
1417,2026-07-14,8.87,8.87,8.58,8.63,356487.0
1418,2026-07-14,18.75,18.75,18.2,18.65,36026.0
1419,2026-07-14,66.6,66.6,65.2,66.0,122909.0
1423,2026-07-14,37.2,39.05,36.5,36.7,86244.0
1432,2026-07-14,15.3,15.3,15.0,15.15,239105.0
1434,2026-07-14,18.7,18.8,18.15,18.3,7171826.0
1435,2026-07-14,27.95,27.95,26.0,26.55,11724.0
1436,2026-07-14,45.2,45.2,44.4,44.45,492012.0
1437,2026-07-14,30.55,30.65,30.15,30.45,199069.0
1438,2026-07-14,22.0,22.0,21.05,21.4,66216.0
1439,2026-07-14,25.1,25.15,23.9,23.9,31748.0
1440,2026-07-14,13.5,13.5,13.1,13.25,2145816.0
1441,2026-07-14,9.14,9.15,9.0,9.1,50748.0
1442,2026-07-14,28.85,28.95,28.3,28.75,323492.0
1443,2026-07-14,26.35,26.35,26.0,26.15,14295.0
1444,2026-07-14,8.23,8.32,7.82,8.07,3559165.0
1445,2026-07-14,11.7,11.7,11.4,11.45,70213.0
1446,2026-07-14,14.8,14.8,14.35,14.5,412360.0
1447,2026-07-14,8.43,8.5,7.98,8.07,3094568.0
1449,2026-07-14,13.6,13.6,13.05,13.5,662023.0
1451,2026-07-14,17.35,17.35,16.95,17.05,191371.0
1452,2026-07-14,11.6,11.75,11.55,11.75,134743.0
1453,2026-07-14,11.3,11.3,11.0,11.1,110528.0
1454,2026-07-14,12.85,12.85,12.6,12.7,35540.0
1455,2026-07-14,9.1,9.16,8.92,9.1,1557089.0
1456,2026-07-14,13.95,14.0,13.4,13.75,143271.0
1457,2026-07-14,14.25,14.25,14.1,14.1,103309.0
1459,2026-07-14,11.8,11.8,11.55,11.6,107157.0
1460,2026-07-14,7.24,7.24,6.92,7.0,1109894.0
1463,2026-07-14,18.05,18.05,17.45,17.45,53220.0
1464,2026-07-14,10.8,10.8,10.5,10.55,491860.0
1465,2026-07-14,12.65,13.0,12.6,12.9,89063.0
1466,2026-07-14,16.95,18.5,16.5,18.5,4697975.0
1467,2026-07-14,8.23,8.58,8.11,8.49,687349.0
1468,2026-07-14,12.15,13.35,12.15,13.35,56093.0
1470,2026-07-14,21.55,21.55,21.5,21.5,4000.0
1471,2026-07-14,10.2,10.25,9.92,10.05,860252.0
1472,2026-07-14,88.1,88.1,86.0,86.9,37134.0
1473,2026-07-14,20.35,20.35,19.85,20.2,100128.0
1474,2026-07-14,10.5,10.5,10.15,10.4,144196.0
1475,2026-07-14,27.15,27.15,26.6,26.85,12708.0
1476,2026-07-14,341.0,345.0,338.0,343.5,1405886.0
1477,2026-07-14,226.0,226.0,217.5,220.0,1984534.0
1503,2026-07-14,217.0,218.5,200.0,205.0,4364008.0
1504,2026-07-14,66.4,66.4,61.8,63.6,14585221.0
1506,2026-07-14,10.45,10.9,10.3,10.85,772562.0
1512,2026-07-14,6.78,6.88,6.6,6.75,131856.0
1513,2026-07-14,168.0,168.0,159.0,164.0,4762366.0
1514,2026-07-14,120.0,120.5,108.5,109.5,20000137.0
1515,2026-07-14,41.65,41.65,38.7,41.0,1954249.0
1516,2026-07-14,18.0,18.0,17.25,17.5,16263.0
1517,2026-07-14,10.65,10.8,10.4,10.75,518776.0
1519,2026-07-14,720.0,727.0,656.0,692.0,3696850.0
1521,2026-07-14,25.7,25.8,24.6,25.5,26227.0
1522,2026-07-14,30.6,30.6,29.8,29.85,1049355.0
1524,2026-07-14,28.0,28.0,26.95,27.5,774490.0
1525,2026-07-14,67.7,67.7,65.1,65.9,13221.0
1526,2026-07-14,14.2,14.2,13.8,14.2,119899.0
1527,2026-07-14,34.0,34.0,33.45,33.95,324986.0
1528,2026-07-14,22.35,22.65,21.05,21.75,1935594.0
1529,2026-07-14,21.8,21.8,20.2,21.05,976832.0
1530,2026-07-14,29.3,29.35,28.65,29.35,116276.0
1531,2026-07-14,13.1,13.1,12.8,13.0,144975.0
1532,2026-07-14,22.95,22.95,22.45,22.65,508768.0
1533,2026-07-14,36.35,36.35,34.0,34.5,258211.0
1535,2026-07-14,50.6,50.6,49.65,49.9,117080.0
1536,2026-07-14,55.4,56.7,52.2,53.2,5643130.0
1537,2026-07-14,126.5,126.5,125.0,125.5,125902.0
1538,2026-07-14,10.0,10.6,10.0,10.6,7084.0
1539,2026-07-14,15.65,15.65,15.4,15.65,98169.0
1540,2026-07-14,22.3,23.05,22.2,23.0,693207.0
1541,2026-07-14,21.85,21.85,20.4,21.6,47126.0
1558,2026-07-14,92.1,92.6,91.0,92.3,104082.0
1560,2026-07-14,694.0,700.0,648.0,675.0,1103802.0
1563,2026-07-14,65.3,66.3,63.1,64.5,2043290.0
1565,2026-07-15,95.2,96.7,95.2,96.7,96000.0
1568,2026-07-14,33.0,33.2,29.2,31.1,3557180.0
1569,2026-07-15,48.3,48.4,47.25,47.3,147000.0
1570,2026-07-15,38.55,39.2,38.5,39.0,32000.0
1580,2026-07-15,117.0,117.0,115.5,116.5,121000.0
1582,2026-07-14,78.8,78.8,73.6,76.2,1455958.0
1583,2026-07-14,49.6,49.75,48.05,48.7,26220.0
1584,2026-07-15,20.2,20.3,19.8,20.2,597000.0
1586,2026-07-15,18.1,19.0,18.0,18.75,589000.0
1587,2026-07-14,26.9,26.9,25.55,26.15,498547.0
1590,2026-07-14,1330.0,1330.0,1245.0,1290.0,602120.0
1593,2026-07-15,30.3,30.4,30.05,30.4,103000.0
1595,2026-07-15,65.1,67.0,65.1,65.9,413000.0
1597,2026-07-14,139.0,139.5,126.0,133.5,1318233.0
1598,2026-07-14,19.3,19.5,18.85,19.25,212126.0
1599,2026-07-15,22.9,23.05,22.8,23.05,67000.0
1603,2026-07-14,29.85,30.0,29.05,29.15,599942.0
1604,2026-07-14,23.55,23.55,23.25,23.5,638430.0
1605,2026-07-14,34.3,34.4,32.25,33.25,23420235.0
1608,2026-07-14,33.65,33.7,32.25,32.7,3560407.0
1609,2026-07-14,39.35,39.8,37.55,38.65,7981971.0
1611,2026-07-14,13.15,13.15,12.3,12.6,1082455.0
1612,2026-07-14,32.8,32.8,31.0,31.5,2336614.0
1614,2026-07-14,32.0,32.15,31.7,32.15,108285.0
1615,2026-07-14,47.7,47.7,46.1,47.1,219508.0
1616,2026-07-14,21.2,21.3,20.4,20.6,877484.0
1617,2026-07-14,24.4,24.5,22.9,23.4,865585.0
1618,2026-07-14,38.7,38.7,37.25,37.9,1077517.0
1623,2026-07-14,229.0,236.0,223.5,234.5,515595.0
1626,2026-07-14,10.45,10.45,10.05,10.15,70573.0
1702,2026-07-14,32.85,32.85,32.45,32.85,332678.0
1707,2026-07-14,91.8,91.8,90.2,91.5,480228.0
1708,2026-07-14,55.8,57.0,54.2,56.6,6740360.0
1709,2026-07-14,28.3,28.3,26.8,28.05,16896206.0
1710,2026-07-14,15.9,16.05,15.1,15.4,9543566.0
1711,2026-07-14,41.9,42.2,39.0,41.85,8879888.0
1712,2026-07-14,39.75,39.75,39.2,39.4,911317.0
1713,2026-07-14,48.5,48.5,46.8,47.5,319072.0
1714,2026-07-14,16.45,17.6,16.15,17.05,46880061.0
1717,2026-07-14,72.9,72.9,66.6,70.0,19053752.0
1718,2026-07-14,14.35,14.35,13.3,13.9,15878451.0
1720,2026-07-14,64.4,64.4,63.5,63.8,299235.0
1721,2026-07-14,23.5,23.5,22.0,23.25,1673996.0
1722,2026-07-14,47.45,47.7,47.1,47.55,2032250.0
1723,2026-07-14,86.5,86.5,83.7,85.4,858853.0
1725,2026-07-14,30.8,30.8,28.9,29.4,221355.0
1726,2026-07-14,78.8,79.8,78.4,79.2,79541.0
1727,2026-07-14,89.8,89.9,83.3,87.8,3310772.0
1730,2026-07-14,51.5,51.5,50.9,51.1,88080.0
1731,2026-07-14,20.65,20.65,20.45,20.55,179398.0
1732,2026-07-14,25.85,25.95,25.4,25.95,186088.0
1733,2026-07-14,30.75,30.8,30.3,30.6,398996.0
1734,2026-07-14,33.2,33.2,32.4,32.75,310479.0
1735,2026-07-14,21.05,21.1,19.95,20.5,340441.0
1736,2026-07-14,130.5,130.5,127.0,128.5,469612.0
1737,2026-07-14,32.1,32.2,31.85,31.9,212098.0
1742,2026-07-15,15.85,16.45,15.05,16.2,89000.0
1752,2026-07-14,32.0,32.0,31.3,31.35,73914.0
1760,2026-07-14,61.5,61.6,60.3,60.8,166612.0
1762,2026-07-14,38.0,38.0,37.1,37.35,321769.0
1773,2026-07-14,177.0,177.0,169.5,174.0,503389.0
1776,2026-07-14,19.2,19.2,18.15,18.65,254793.0
1777,2026-07-15,74.8,75.3,74.6,75.3,52000.0
1780,2026-07-15,23.05,23.3,22.55,23.3,79000.0
1781,2026-07-15,11.7,12.0,11.7,11.9,14000.0
1783,2026-07-14,40.4,40.55,39.15,39.75,99993.0
1784,2026-07-15,64.0,65.6,64.0,65.0,117000.0
1785,2026-07-15,123.0,123.5,120.0,121.0,7669000.0
1786,2026-07-14,53.8,53.8,51.4,52.0,352704.0
1788,2026-07-15,129.5,130.0,129.5,130.0,9000.0
1789,2026-07-14,20.2,20.2,19.6,19.9,768385.0
1795,2026-07-14,202.0,203.5,195.5,199.5,2843410.0
1796,2026-07-15,32.25,32.85,32.25,32.85,6000.0
1799,2026-07-15,33.6,35.0,33.6,34.85,211000.0
1802,2026-07-14,64.1,64.5,58.4,62.3,48558539.0
1805,2026-07-14,9.96,10.0,9.9,9.99,129685.0
1806,2026-07-14,8.42,8.42,8.16,8.26,407076.0
1808,2026-07-14,31.0,31.0,30.4,30.7,1103216.0
1809,2026-07-14,47.55,47.95,42.9,46.2,3890624.0
1810,2026-07-14,27.5,28.8,26.65,28.8,48839829.0
1813,2026-07-15,11.75,11.95,11.75,11.95,8000.0
1815,2026-07-15,90.1,92.5,90.1,91.3,7845000.0
1817,2026-07-14,38.85,38.85,38.3,38.5,100271.0
1903,2026-07-14,49.2,49.2,47.6,47.95,189614.0
1904,2026-07-14,22.0,22.35,21.75,22.3,2108280.0
1905,2026-07-14,15.2,15.35,14.55,14.75,4336931.0
1906,2026-07-14,11.2,11.2,10.8,10.95,364937.0
1907,2026-07-14,27.45,27.65,27.1,27.65,1887963.0
1909,2026-07-14,10.3,10.4,10.1,10.2,3417553.0
2002,2026-07-14,18.55,18.55,18.25,18.5,42281045.0
2006,2026-07-14,70.9,70.9,69.4,70.2,2398608.0
2007,2026-07-14,7.3,7.3,7.11,7.16,296469.0
2008,2026-07-14,29.85,29.9,29.15,29.8,20428.0
2009,2026-07-14,38.55,38.55,37.35,37.8,1260091.0
2010,2026-07-14,21.35,21.35,20.95,21.2,1346254.0
2012,2026-07-14,15.85,15.95,15.25,15.55,77823.0
2013,2026-07-14,41.3,41.3,40.35,40.65,141386.0
2014,2026-07-14,17.2,17.25,16.65,17.0,3128288.0
2015,2026-07-14,63.0,63.2,62.4,63.1,357950.0
2017,2026-07-14,9.1,9.1,8.9,8.98,492425.0
2020,2026-07-14,21.65,21.65,21.1,21.25,525823.0
2022,2026-07-14,7.99,8.02,7.7,7.82,513230.0
2023,2026-07-14,14.35,14.55,14.0,14.1,3042433.0
2024,2026-07-14,14.0,14.0,13.95,14.0,11461.0
2025,2026-07-14,11.55,11.8,11.45,11.6,565155.0
2027,2026-07-14,38.45,39.2,38.2,39.1,17214567.0
2028,2026-07-14,15.85,15.85,15.35,15.6,149906.0
2029,2026-07-14,20.5,20.5,20.25,20.25,229234.0
2030,2026-07-14,17.3,17.65,17.1,17.4,998222.0
2031,2026-07-14,39.65,39.85,38.8,39.4,748175.0
2032,2026-07-14,16.1,16.55,15.6,16.05,470378.0
2033,2026-07-14,15.35,15.45,14.9,15.0,174316.0
2034,2026-07-14,20.5,20.6,20.1,20.5,2425415.0
2035,2026-07-15,27.8,27.8,27.65,27.65,16000.0
2038,2026-07-14,13.25,13.25,12.75,12.9,457315.0
2049,2026-07-14,334.5,334.5,300.0,317.0,3774096.0
2059,2026-07-14,7915.0,8000.0,7580.0,7995.0,391606.0
2061,2026-07-15,69.0,70.6,64.5,68.0,3438000.0
2062,2026-07-14,19.3,19.3,18.8,19.05,364060.0
2063,2026-07-15,24.1,24.15,24.05,24.15,13000.0
2064,2026-07-15,13.65,13.95,13.1,13.15,102000.0
2065,2026-07-15,32.45,32.45,31.85,32.2,45000.0
2066,2026-07-15,65.4,67.0,64.7,67.0,60000.0
2067,2026-07-15,6.6,6.61,6.6,6.6,52000.0
2069,2026-07-14,17.8,18.0,17.6,17.85,371601.0
2070,2026-07-15,55.5,56.5,55.5,56.1,106000.0
2072,2026-07-14,147.0,147.0,138.5,141.0,614322.0
2073,2026-07-15,26.0,26.95,26.0,26.95,8000.0
2101,2026-07-14,34.95,34.95,33.9,34.2,10271012.0
2102,2026-07-14,19.2,19.2,18.65,18.7,391718.0
2103,2026-07-14,23.9,25.3,23.55,25.0,15820391.0
2104,2026-07-14,10.6,10.65,10.15,10.4,3713641.0
2105,2026-07-14,33.0,33.0,32.3,32.65,9671782.0
2106,2026-07-14,17.8,17.8,17.3,17.5,752330.0
2107,2026-07-14,26.05,26.15,25.6,26.0,490765.0
2108,2026-07-14,28.35,28.55,27.65,28.2,1486512.0
2109,2026-07-14,14.75,14.75,14.4,14.6,143820.0
2114,2026-07-14,90.3,90.3,88.1,88.6,87752.0
2115,2026-07-14,21.85,21.85,21.4,21.55,90311.0
2201,2026-07-14,28.4,28.4,27.55,27.85,2024806.0
2204,2026-07-14,57.5,57.5,56.4,57.4,1281730.0
2206,2026-07-14,63.7,63.8,63.2,63.6,959671.0
2207,2026-07-14,484.5,484.5,477.0,480.0,354004.0
2208,2026-07-14,22.1,22.85,20.7,21.15,40511085.0
2211,2026-07-14,96.0,96.0,94.1,95.1,772662.0
2221,2026-07-15,49.1,53.1,49.1,53.1,1178000.0
2227,2026-07-14,50.4,50.4,49.35,49.85,55241.0
2228,2026-07-14,86.0,86.0,83.0,83.7,266459.0
2230,2026-07-15,23.0,23.0,22.1,22.75,195000.0
2231,2026-07-14,113.0,122.5,113.0,116.5,2898406.0
2233,2026-07-14,242.0,242.0,222.0,227.0,573135.0
2235,2026-07-15,27.0,27.85,27.0,27.7,62000.0
2236,2026-07-14,173.0,173.5,159.0,168.0,1021161.0
2239,2026-07-14,21.45,21.45,20.0,20.65,209764.0
2241,2026-07-14,40.5,41.0,38.2,39.3,1639961.0
2243,2026-07-14,48.6,51.7,47.65,51.2,1368655.0
2247,2026-07-14,235.5,235.5,227.0,229.5,79223.0
2248,2026-07-14,61.4,61.4,58.4,61.4,1277417.0
2250,2026-07-14,65.6,65.6,62.7,63.9,166765.0
2254,2026-07-14,59.4,59.4,58.6,59.3,3000.0
2258,2026-07-14,32.2,32.75,31.4,32.1,1061461.0
2301,2026-07-14,221.5,222.5,203.5,212.5,24669910.0
2302,2026-07-14,44.0,45.3,40.5,42.75,5851347.0
2303,2026-07-14,150.5,151.0,140.0,151.0,87772753.0
2305,2026-07-14,40.35,40.35,35.65,36.95,10557324.0
2308,2026-07-14,1900.0,1905.0,1780.0,1855.0,10864234.0
2312,2026-07-14,34.25,34.55,31.5,32.8,24330115.0
2313,2026-07-14,233.0,237.5,218.0,225.5,49467476.0
2314,2026-07-14,13.4,13.85,13.15,13.25,79278.0
2316,2026-07-14,180.0,184.0,169.0,184.0,4473612.0
2317,2026-07-14,236.0,237.0,230.0,235.5,48112076.0
2321,2026-07-14,16.2,16.7,15.55,15.55,57788.0
2323,2026-07-14,10.9,10.95,10.35,10.6,9736861.0
2324,2026-07-14,36.8,36.85,34.7,35.55,45695887.0
2327,2026-07-14,798.0,823.0,737.0,778.0,82779815.0
2328,2026-07-14,49.15,49.15,45.3,47.45,4164767.0
2329,2026-07-14,50.5,51.0,46.2,48.45,8543590.0
2330,2026-07-14,2410.0,2430.0,2390.0,2420.0,42857055.0
2331,2026-07-14,21.05,21.05,19.75,20.4,3260481.0
2332,2026-07-14,25.9,25.9,23.4,24.05,60823904.0
2337,2026-07-14,140.5,143.0,130.5,139.5,67740693.0
2338,2026-07-14,46.85,49.75,43.2,48.95,6571669.0
2340,2026-07-14,37.1,37.2,33.55,35.6,8951053.0
2342,2026-07-14,49.15,50.8,44.75,45.95,7353382.0
2344,2026-07-14,170.0,172.5,156.0,164.5,135442057.0
2345,2026-07-14,2350.0,2415.0,2195.0,2280.0,3090709.0
2347,2026-07-14,81.5,84.3,80.3,83.1,11888331.0
2348,2026-07-14,77.5,78.4,75.0,76.0,730170.0
2349,2026-07-14,12.55,12.55,11.6,11.95,4436837.0
2351,2026-07-14,209.5,211.5,189.5,194.5,7354788.0
2352,2026-07-14,30.7,31.05,29.5,30.6,11121253.0
2353,2026-07-14,31.95,31.95,29.9,30.75,41747879.0
2354,2026-07-14,57.1,57.1,54.5,55.7,4752495.0
2355,2026-07-14,49.0,49.25,45.4,47.2,7247490.0
2356,2026-07-14,65.0,65.3,60.9,63.7,38127603.0
2357,2026-07-14,710.0,710.0,690.0,703.0,4883592.0
2359,2026-07-14,147.5,147.5,136.5,142.5,6109319.0
2360,2026-07-14,1885.0,1905.0,1730.0,1820.0,3375938.0
2362,2026-07-14,42.7,42.7,40.5,41.55,820728.0
2363,2026-07-14,65.0,65.2,59.1,62.1,12840585.0
2364,2026-07-14,69.2,69.2,66.5,69.0,266182.0
2365,2026-07-14,32.4,33.2,31.0,31.85,3620098.0
2367,2026-07-14,50.1,50.8,46.2,48.3,17219810.0
2368,2026-07-14,1040.0,1070.0,955.0,1015.0,6200585.0
2369,2026-07-14,40.6,41.25,37.05,38.25,21431367.0
2371,2026-07-14,28.25,28.25,26.9,27.2,10850149.0
2373,2026-07-14,54.8,55.0,53.6,53.8,85068.0
2374,2026-07-14,76.1,76.1,69.7,72.3,5665913.0
2375,2026-07-14,181.5,188.5,167.0,172.0,11247272.0
2376,2026-07-14,339.0,339.0,323.5,334.0,4898954.0
2377,2026-07-14,148.0,148.0,140.5,147.0,14505345.0
2379,2026-07-14,751.0,769.0,741.0,754.0,4042876.0
2380,2026-07-14,18.9,18.9,18.85,18.85,48611.0
2382,2026-07-14,378.0,380.0,368.0,380.0,25976500.0
2383,2026-07-14,5050.0,5160.0,4745.0,4970.0,2516884.0
2385,2026-07-14,106.5,106.5,103.5,104.5,5181502.0
2387,2026-07-14,39.25,39.25,38.05,38.4,764614.0
2388,2026-07-14,70.3,73.3,70.3,72.2,7786458.0
2390,2026-07-14,12.2,12.2,11.45,11.75,1169679.0
2392,2026-07-14,37.5,37.5,35.0,35.7,2751510.0
2393,2026-07-14,69.5,69.5,66.4,67.6,3409338.0
2395,2026-07-14,552.0,553.0,508.0,529.0,2602857.0
2397,2026-07-14,59.4,59.4,55.9,57.4,681582.0
2399,2026-07-14,43.5,43.9,39.8,41.3,6947191.0
2401,2026-07-14,32.05,32.85,29.55,31.2,8718659.0
2402,2026-07-14,62.2,63.6,59.8,63.6,3646393.0
2404,2026-07-14,1210.0,1225.0,1140.0,1185.0,2417756.0
2405,2026-07-14,17.1,17.3,16.5,16.95,2986475.0
2406,2026-07-14,36.35,37.15,33.5,34.85,19035224.0
2408,2026-07-14,432.0,449.0,415.5,448.0,123272779.0
2409,2026-07-14,29.05,29.4,26.5,27.55,356616406.0
2412,2026-07-14,134.0,134.0,132.0,133.0,28419169.0
2413,2026-07-14,45.4,46.9,43.0,44.0,3365200.0
2414,2026-07-14,61.8,63.8,60.4,63.6,1139747.0
2415,2026-07-14,36.9,36.9,34.1,35.6,769057.0
2417,2026-07-14,45.3,45.3,41.8,43.2,1127938.0
2419,2026-07-14,27.55,27.7,26.15,26.85,1288499.0
2420,2026-07-14,60.9,60.9,58.0,59.6,814388.0
2421,2026-07-14,138.5,140.0,128.0,133.5,2911604.0
2423,2026-07-14,79.7,81.7,76.0,81.7,403367.0
2424,2026-07-14,9.61,9.61,9.02,9.19,97009.0
2425,2026-07-14,46.45,48.05,43.3,44.25,10227940.0
2426,2026-07-14,67.5,68.3,60.4,62.7,18234854.0
2427,2026-07-14,25.4,25.75,24.5,25.75,3006870.0
2428,2026-07-14,292.5,302.5,279.5,291.0,2227926.0
2429,2026-07-14,43.45,47.75,42.55,47.75,1696294.0
2430,2026-07-14,18.0,18.0,17.85,17.95,206083.0
2431,2026-07-14,10.9,11.05,10.5,10.8,449658.0
2432,2026-07-14,28.05,28.35,27.8,28.1,49717.0
2433,2026-07-14,42.6,42.6,41.8,42.0,75145.0
2434,2026-07-14,74.5,75.1,72.0,75.1,2714137.0
2436,2026-07-14,65.0,66.1,59.0,61.9,4741029.0
2438,2026-07-14,19.45,19.75,18.8,19.4,264812.0
2439,2026-07-14,86.9,87.5,84.9,86.0,1883988.0
2440,2026-07-14,16.9,16.9,15.5,15.85,721293.0
2441,2026-07-14,137.5,138.0,124.0,129.0,9490596.0
2442,2026-07-14,19.35,19.35,19.05,19.1,1278325.0
2444,2026-07-14,12.35,12.35,11.55,11.65,901830.0
2449,2026-07-14,311.0,311.0,278.5,291.5,30101109.0
2450,2026-07-14,29.15,29.15,28.6,28.85,217972.0
2451,2026-07-14,252.0,254.0,230.5,239.0,5430853.0
2453,2026-07-14,54.5,54.6,52.1,53.1,487877.0
2454,2026-07-14,3830.0,3860.0,3515.0,3660.0,12479607.0
2455,2026-07-14,331.0,340.0,300.0,314.5,7172379.0
2457,2026-07-14,27.55,27.9,25.5,26.6,4216950.0
2458,2026-07-14,183.0,183.5,173.5,179.5,4498866.0
2459,2026-07-14,64.8,64.8,63.6,64.0,126568.0
2460,2026-07-14,33.4,33.65,30.9,31.85,1253781.0
2461,2026-07-14,16.85,17.0,16.25,16.6,1115369.0
2462,2026-07-14,22.15,22.15,20.8,21.45,489384.0
2464,2026-07-14,166.0,167.5,152.5,159.0,9422369.0
2465,2026-07-14,88.0,89.4,79.1,84.9,3964353.0
2466,2026-07-14,105.0,105.0,100.0,105.0,1391025.0
2467,2026-07-14,586.0,586.0,536.0,536.0,1981077.0
2468,2026-07-14,38.4,38.4,35.5,36.45,653230.0
2471,2026-07-14,52.6,52.7,51.7,52.1,302019.0
2472,2026-07-14,334.0,346.5,310.0,321.0,10827028.0
2474,2026-07-14,192.5,192.5,186.0,189.5,5535077.0
2476,2026-07-14,126.5,127.0,117.0,122.0,4919661.0
2477,2026-07-14,21.3,21.3,20.6,21.1,228999.0
2478,2026-07-14,162.0,167.5,148.0,157.5,7237465.0
2480,2026-07-14,165.0,165.0,157.0,158.5,373074.0
2481,2026-07-14,188.0,188.0,173.0,176.0,28582456.0
2482,2026-07-14,18.2,18.2,17.5,18.2,587526.0
2483,2026-07-14,56.8,56.8,55.1,55.1,2166328.0
2484,2026-07-14,83.7,84.7,76.3,80.5,24301076.0
2485,2026-07-14,49.5,50.0,45.25,47.3,7548052.0
2486,2026-07-14,251.0,253.5,226.0,234.0,12823632.0
2488,2026-07-14,49.3,49.3,47.9,48.8,442805.0
2489,2026-07-14,38.35,39.25,34.45,36.0,17062299.0
2491,2026-07-14,34.0,34.65,31.9,33.7,589115.0
2492,2026-07-14,406.0,422.5,377.5,390.0,29328966.0
2493,2026-07-14,259.5,265.0,232.0,241.0,6892505.0
2495,2026-07-14,46.0,46.3,42.7,44.75,7371919.0
2496,2026-07-14,61.1,61.2,60.8,61.0,7294.0
2497,2026-07-14,63.3,63.3,57.5,59.3,705488.0
2498,2026-07-14,44.15,44.7,41.7,43.0,7242123.0
2501,2026-07-14,22.2,22.6,21.5,21.6,10901506.0
2504,2026-07-14,31.45,31.45,30.3,30.3,3594939.0
2505,2026-07-14,18.05,18.05,17.6,17.7,292410.0
2506,2026-07-14,8.95,8.95,8.82,8.85,393614.0
2509,2026-07-14,13.35,13.35,13.1,13.2,135567.0
