symbol,date,open,high,low,close,volume
1537,2026-09-16,114.0,115.5,114.0,115.0,48919.0
1538,2026-09-16,0.0,0.0,0.0,0.0,668.0
1539,2026-09-16,15.55,15.6,15.55,15.6,15001.0
1540,2026-09-16,19.15,19.45,19.15,19.35,69363.0
1541,2026-09-16,0.0,0.0,0.0,0.0,8000.0
1558,2026-09-16,108.5,109.5,108.0,109.5,110561.0
1560,2026-09-16,740.0,754.0,739.0,741.0,672723.0
1563,2026-09-16,74.8,74.8,72.9,73.7,533204.0
1565,2026-09-17,96.1,96.9,95.7,96.5,118000.0
1568,2026-09-16,28.9,30.15,28.8,29.5,589788.0
1569,2026-09-17,51.0,53.0,50.4,52.0,1355000.0
1570,2026-09-17,32.35,32.6,32.0,32.6,34000.0
1580,2026-09-17,97.5,97.5,96.0,96.7,118000.0
1582,2026-09-16,69.8,70.3,68.7,69.9,436365.0
1583,2026-09-16,46.9,47.0,46.85,46.85,31338.0
1584,2026-09-17,18.0,18.2,18.0,18.2,359000.0
1586,2026-09-17,17.95,18.0,17.85,17.95,207000.0
1587,2026-09-16,23.15,23.6,23.15,23.45,95068.0
1590,2026-09-16,1305.0,1305.0,1230.0,1240.0,917020.0
1591,2026-09-17,38.35,39.5,38.35,39.4,219000.0
1593,2026-09-17,31.85,32.35,31.2,31.55,26000.0
1595,2026-09-17,68.8,68.8,64.4,64.4,305000.0
1597,2026-09-16,134.5,138.5,134.5,138.5,681067.0
1598,2026-09-16,20.1,20.3,20.05,20.15,56091.0
1599,2026-09-17,23.55,23.55,23.0,23.1,8000.0
1603,2026-09-16,29.9,30.05,29.75,29.85,104854.0
1604,2026-09-16,23.3,23.4,23.3,23.35,264074.0
1605,2026-09-16,36.35,36.85,36.3,36.75,9678848.0
1608,2026-09-16,35.5,36.0,35.45,36.0,1542296.0
1609,2026-09-16,37.5,37.5,37.15,37.3,1490732.0
1611,2026-09-16,11.3,11.45,11.3,11.4,738923.0
1612,2026-09-16,34.65,34.85,34.55,34.85,222570.0
1614,2026-09-16,30.85,31.15,30.85,30.95,62498.0
1615,2026-09-16,43.4,43.4,42.9,43.0,49062.0
1616,2026-09-16,18.4,18.45,18.15,18.25,188620.0
1617,2026-09-16,17.75,18.3,17.7,17.95,257476.0
1618,2026-09-16,38.45,38.75,38.45,38.55,169131.0
1623,2026-09-16,204.0,204.0,202.5,203.0,28072.0
1626,2026-09-16,9.5,9.68,9.48,9.67,75762.0
1702,2026-09-16,32.35,32.35,32.15,32.3,77179.0
1707,2026-09-16,86.3,86.8,86.2,86.5,232551.0
1708,2026-09-16,48.05,49.5,48.05,49.3,2020634.0
1709,2026-09-16,35.95,39.05,35.9,39.05,21302413.0
1710,2026-09-16,15.7,16.1,15.7,15.7,4330157.0
1711,2026-09-16,38.5,39.8,38.2,39.25,2924715.0
1712,2026-09-16,39.9,40.0,39.6,39.6,836043.0
1713,2026-09-16,41.75,42.1,41.75,41.9,215929.0
1714,2026-09-16,15.25,15.65,15.2,15.6,5865650.0
1717,2026-09-16,68.8,71.3,68.8,70.7,7073755.0
1718,2026-09-16,10.4,10.6,10.4,10.5,6566522.0
1720,2026-09-16,56.1,56.2,55.8,55.9,151263.0
1721,2026-09-16,21.2,21.95,21.2,21.8,410586.0
1722,2026-09-16,42.05,42.15,41.7,41.85,2620903.0
1723,2026-09-16,81.0,81.9,80.1,80.1,910872.0
1725,2026-09-16,32.15,33.45,32.15,33.15,55864.0
1726,2026-09-16,76.6,76.8,76.4,76.8,31765.0
1727,2026-09-16,91.5,98.7,90.9,95.6,8782788.0
1730,2026-09-16,51.3,51.4,51.2,51.2,40253.0
1731,2026-09-16,20.8,20.95,20.75,20.75,73843.0
1732,2026-09-16,25.9,25.9,25.8,25.85,48035.0
1733,2026-09-16,30.2,30.85,30.15,30.25,261960.0
1734,2026-09-16,31.3,31.45,31.05,31.3,440505.0
1735,2026-09-16,19.15,19.95,19.15,19.6,31356.0
1736,2026-09-16,126.0,127.0,124.0,125.5,467246.0
1737,2026-09-16,30.4,30.5,30.3,30.5,143047.0
1742,2026-09-17,17.9,17.9,17.5,17.55,13000.0
1752,2026-09-16,31.2,31.3,31.2,31.2,10321.0
1760,2026-09-16,54.4,54.4,53.5,53.6,130258.0
1762,2026-09-16,33.95,33.95,33.3,33.65,34475.0
1773,2026-09-16,158.0,160.0,157.5,159.0,261687.0
1776,2026-09-16,17.75,18.6,17.7,18.35,152688.0
1777,2026-09-17,73.7,74.1,73.4,73.9,14000.0
1780,2026-09-17,24.5,25.2,24.35,25.15,148000.0
1781,2026-09-17,10.0,10.05,9.93,10.05,12000.0
1783,2026-09-16,36.25,36.3,36.15,36.25,34840.0
1784,2026-09-17,58.3,59.1,58.1,59.1,40000.0
1785,2026-09-17,95.3,98.6,95.1,96.0,6719000.0
1786,2026-09-16,43.05,43.4,42.7,42.75,92785.0
1788,2026-09-17,128.0,128.5,128.0,128.0,10000.0
1789,2026-09-16,18.15,18.25,18.1,18.15,274779.0
1795,2026-09-16,179.0,179.5,176.0,178.0,875931.0
1796,2026-09-17,29.8,29.8,29.5,29.5,4000.0
1799,2026-09-17,28.8,28.8,28.4,28.5,104000.0
1802,2026-09-16,56.4,58.7,56.2,58.5,12004130.0
1805,2026-09-16,10.0,10.1,10.0,10.1,30095.0
1806,2026-09-16,7.99,8.0,7.97,7.99,56956.0
1808,2026-09-16,33.0,33.75,33.0,33.65,2542566.0
1809,2026-09-16,36.45,37.4,36.45,37.3,907335.0
1810,2026-09-16,23.4,23.65,23.4,23.5,1027641.0
1813,2026-09-17,11.25,11.5,11.2,11.35,29000.0
1815,2026-09-17,119.0,119.5,111.0,112.0,52764000.0
1817,2026-09-16,40.2,40.2,40.1,40.2,38117.0
1903,2026-09-16,47.3,47.3,46.95,46.95,232860.0
1904,2026-09-16,24.5,24.8,24.4,24.4,2904506.0
1905,2026-09-16,13.1,13.2,13.05,13.1,3228321.0
1906,2026-09-16,10.75,10.95,10.75,10.8,32444.0
1907,2026-09-16,28.95,29.05,28.85,28.85,547293.0
1909,2026-09-16,10.0,10.15,10.0,10.15,5104456.0
2002,2026-09-16,18.7,18.75,18.65,18.65,26366296.0
2006,2026-09-16,81.3,82.5,80.8,81.1,1894701.0
2007,2026-09-16,6.65,6.77,6.63,6.72,493222.0
2008,2026-09-16,30.8,30.8,30.5,30.5,4324.0
2009,2026-09-16,38.45,38.9,38.45,38.8,1630917.0
2010,2026-09-16,21.55,21.65,21.5,21.6,560308.0
2012,2026-09-16,13.8,14.0,13.8,13.9,36658.0
2013,2026-09-16,41.2,41.65,41.2,41.3,42809.0
2014,2026-09-16,16.4,16.45,16.25,16.35,1070824.0
2015,2026-09-16,64.8,64.8,63.6,63.7,259913.0
2017,2026-09-16,8.68,8.74,8.64,8.73,509293.0
2020,2026-09-16,21.55,21.55,21.4,21.45,139736.0
2022,2026-09-16,7.19,7.19,7.08,7.15,341830.0
2023,2026-09-16,13.75,13.8,13.6,13.7,2070388.0
2024,2026-09-16,12.85,12.85,12.85,12.85,5014.0
2025,2026-09-16,11.9,12.15,11.9,12.0,336897.0
2027,2026-09-16,45.2,46.65,45.1,46.55,14323752.0
2028,2026-09-16,15.7,15.7,15.45,15.6,54946.0
2029,2026-09-16,20.65,20.75,20.55,20.6,308823.0
2030,2026-09-16,22.5,22.7,22.35,22.7,2808902.0
2031,2026-09-16,43.3,43.65,43.3,43.45,947969.0
2032,2026-09-16,16.6,16.65,16.55,16.6,514042.0
2033,2026-09-16,26.0,28.05,25.8,28.05,1238288.0
2034,2026-09-16,20.45,20.7,20.35,20.7,751327.0
2035,2026-09-17,27.25,27.8,27.25,27.8,15000.0
2038,2026-09-16,11.75,12.05,11.75,12.0,125488.0
2049,2026-09-16,330.0,332.5,325.0,331.5,2282437.0
2059,2026-09-16,12040.0,12445.0,11800.0,12045.0,454477.0
2061,2026-09-17,52.5,56.0,51.9,52.4,2753000.0
2062,2026-09-16,18.2,18.2,18.0,18.05,117031.0
2063,2026-09-17,23.7,23.8,23.6,23.8,19000.0
2064,2026-09-17,12.15,12.45,11.9,11.95,349000.0
2065,2026-09-17,35.5,35.65,35.0,35.25,53000.0
2066,2026-09-17,52.9,52.9,51.0,52.3,31000.0
2067,2026-09-17,4.97,5.4,4.97,5.21,49000.0
2069,2026-09-16,23.0,23.75,23.0,23.65,962714.0
2070,2026-09-17,61.5,62.0,61.4,61.7,70000.0
2072,2026-09-16,128.0,128.0,126.0,126.5,160617.0
2073,2026-09-17,0.0,0.0,0.0,0.0,0.0
2101,2026-09-16,30.35,30.35,29.85,29.85,2015928.0
2102,2026-09-16,17.75,17.9,17.75,17.85,154136.0
2103,2026-09-16,25.75,27.15,25.75,26.85,6778855.0
2104,2026-09-16,10.35,10.6,10.3,10.45,4517906.0
2105,2026-09-16,30.15,30.25,29.8,29.9,8791079.0
2106,2026-09-16,16.65,16.65,16.45,16.5,1269795.0
2107,2026-09-16,26.6,26.8,26.6,26.6,341164.0
2108,2026-09-16,27.8,28.65,27.75,28.15,1556969.0
2109,2026-09-16,14.75,14.75,14.65,14.7,57464.0
2114,2026-09-16,88.3,88.8,88.2,88.6,26174.0
2115,2026-09-16,23.7,23.9,23.65,23.65,62160.0
2201,2026-09-16,29.75,30.05,29.65,29.85,2280778.0
2204,2026-09-16,52.1,52.4,52.0,52.1,476628.0
2206,2026-09-16,63.7,63.8,63.0,63.6,521934.0
2207,2026-09-16,535.0,535.0,516.0,520.0,673022.0
2208,2026-09-16,18.8,19.0,18.8,18.85,608633.0
2211,2026-09-16,80.5,80.6,80.0,80.1,361105.0
2221,2026-09-17,110.5,116.0,108.0,116.0,8366000.0
2227,2026-09-16,45.8,45.8,45.2,45.5,38481.0
2228,2026-09-16,75.0,75.9,74.9,75.0,66422.0
2230,2026-09-17,21.8,21.95,21.3,21.95,89000.0
2231,2026-09-16,88.9,90.1,88.9,89.8,76899.0
2233,2026-09-16,156.0,158.5,156.0,158.0,341052.0
2235,2026-09-17,28.2,28.5,27.7,28.3,8000.0
2236,2026-09-16,117.0,118.0,106.5,114.0,2111973.0
2237,2026-09-16,26.8,27.2,26.8,27.15,61400.0
2239,2026-09-16,19.45,19.55,19.05,19.4,48100.0
2241,2026-09-16,33.5,34.0,32.8,33.65,241827.0
2243,2026-09-16,47.95,48.25,47.6,47.85,699207.0
2247,2026-09-16,229.5,229.5,228.0,229.5,15215.0
2248,2026-09-16,59.8,60.4,59.8,60.2,12000.0
2250,2026-09-16,55.0,58.0,55.0,55.8,109700.0
2254,2026-09-16,73.1,77.0,73.0,74.2,2865537.0
2258,2026-09-16,30.2,30.45,29.95,30.15,246890.0
2301,2026-09-16,273.0,279.0,271.0,277.0,13634786.0
2302,2026-09-16,40.5,44.2,40.5,44.2,5846455.0
2303,2026-09-16,139.5,142.5,138.0,142.0,117165966.0
2305,2026-09-16,44.5,49.4,44.1,49.4,25857898.0
2308,2026-09-16,1680.0,1730.0,1655.0,1710.0,10673726.0
2312,2026-09-16,31.4,31.4,30.65,30.95,10732941.0
2313,2026-09-16,221.5,225.0,216.0,225.0,18970240.0
2314,2026-09-16,10.5,10.5,10.4,10.5,314583.0
2316,2026-09-16,155.5,159.5,154.0,158.5,1103894.0
2317,2026-09-16,247.5,248.5,246.0,248.0,19737377.0
2323,2026-09-16,10.5,10.65,10.45,10.55,2707759.0
2324,2026-09-16,37.2,37.35,36.8,37.35,22476027.0
2327,2026-09-16,539.0,543.0,526.0,536.0,27854767.0
2328,2026-09-16,45.0,45.85,45.0,45.75,1289323.0
2329,2026-09-16,41.7,43.45,41.45,42.55,2165182.0
2330,2026-09-16,2375.0,2395.0,2375.0,2380.0,20919285.0
2331,2026-09-16,18.6,18.8,18.5,18.8,1346881.0
2332,2026-09-16,18.8,19.4,18.8,19.35,11634426.0
2337,2026-09-16,116.0,120.0,116.0,119.0,22351849.0
2338,2026-09-16,46.1,50.7,45.35,50.7,26655259.0
2340,2026-09-16,31.75,33.65,31.65,33.1,4536464.0
2342,2026-09-16,39.0,41.0,38.9,40.55,3781871.0
2344,2026-09-16,163.5,169.5,163.5,169.0,83218538.0
2345,2026-09-16,1840.0,1860.0,1830.0,1840.0,3116998.0
2347,2026-09-16,89.3,89.7,88.3,88.7,3211283.0
2348,2026-09-16,70.1,70.3,69.7,70.2,590768.0
2349,2026-09-16,10.1,10.25,10.1,10.2,1391804.0
2351,2026-09-16,254.0,256.0,231.0,236.0,11722519.0
2352,2026-09-16,28.6,29.5,28.3,29.15,5900535.0
2353,2026-09-16,31.0,32.0,30.95,32.0,18042980.0
2354,2026-09-16,65.0,66.0,64.8,65.2,6149398.0
2355,2026-09-16,40.6,41.0,40.25,40.7,1128035.0
2356,2026-09-16,60.8,61.8,60.5,61.7,8635681.0
2357,2026-09-16,928.0,947.0,925.0,939.0,2547613.0
2359,2026-09-16,125.5,129.5,125.0,129.5,1372642.0
2360,2026-09-16,2090.0,2130.0,2070.0,2090.0,1119387.0
2362,2026-09-16,46.45,47.0,46.3,47.0,358490.0
2363,2026-09-16,50.6,52.3,50.6,52.0,3055894.0
2364,2026-09-16,64.2,65.0,64.0,64.0,106938.0
2365,2026-09-16,27.2,27.7,27.2,27.65,402273.0
2367,2026-09-16,40.0,40.2,39.7,39.8,2308835.0
2368,2026-09-16,986.0,1010.0,966.0,992.0,5363645.0
2369,2026-09-16,29.0,29.45,28.95,29.45,1975232.0
2371,2026-09-16,28.2,28.35,27.85,28.25,5338154.0
2373,2026-09-16,52.5,53.0,52.5,52.7,12054.0
2374,2026-09-16,66.4,67.1,66.0,66.7,2119041.0
2375,2026-09-16,118.5,120.5,117.0,120.5,1325231.0
2376,2026-09-16,344.5,350.0,341.0,350.0,4050554.0
2377,2026-09-16,149.0,153.5,148.5,153.5,6238224.0
2379,2026-09-16,711.0,726.0,711.0,720.0,2540007.0
2380,2026-09-16,16.75,16.85,16.5,16.8,106155.0
2382,2026-09-16,334.5,341.0,333.0,340.5,16995268.0
2383,2026-09-16,5060.0,5175.0,5030.0,5085.0,1686031.0
2385,2026-09-16,106.0,107.0,105.0,105.5,2414053.0
2387,2026-09-16,36.0,36.45,35.95,36.35,134450.0
2388,2026-09-16,70.2,71.4,69.4,71.3,2250709.0
2390,2026-09-16,9.95,10.1,9.91,9.99,299844.0
2392,2026-09-16,41.3,42.65,40.35,41.95,1933367.0
2393,2026-09-16,62.0,63.5,62.0,63.1,1856784.0
2395,2026-09-16,685.0,695.0,676.0,695.0,2260135.0
2397,2026-09-16,59.2,59.8,59.0,59.0,101389.0
2399,2026-09-16,46.0,47.5,45.85,47.3,5827804.0
2401,2026-09-16,23.8,24.4,23.8,24.4,1394388.0
2402,2026-09-16,53.6,54.5,53.0,54.5,592487.0
2404,2026-09-16,1040.0,1060.0,1030.0,1035.0,746369.0
2405,2026-09-16,14.65,14.8,14.65,14.75,487701.0
2406,2026-09-16,26.05,26.65,26.0,26.45,1661791.0
2408,2026-09-16,476.0,495.0,475.0,492.5,36437142.0
2409,2026-09-16,28.2,29.6,28.15,29.4,262801666.0
2412,2026-09-16,143.5,144.0,142.0,143.5,14825696.0
2413,2026-09-16,50.4,53.0,50.4,53.0,6868994.0
2414,2026-09-16,52.5,52.5,52.0,52.1,103942.0
2415,2026-09-16,27.3,27.35,26.95,27.1,42025.0
2417,2026-09-16,38.1,38.4,38.05,38.3,178001.0
2419,2026-09-16,26.9,27.5,26.8,27.35,883317.0
2420,2026-09-16,53.5,53.8,53.5,53.6,174632.0
2421,2026-09-16,159.0,161.5,158.0,160.5,1439873.0
2423,2026-09-16,72.0,73.4,72.0,72.6,91323.0
2424,2026-09-16,7.7,8.76,7.7,8.6,107671.0
2425,2026-09-16,35.8,36.6,35.7,36.2,371471.0
2426,2026-09-16,90.9,99.8,90.9,99.8,50843543.0
2427,2026-09-16,23.9,24.3,23.45,23.65,3954120.0
2428,2026-09-16,257.5,257.5,252.5,254.0,499295.0
2429,2026-09-16,30.05,31.15,30.05,31.15,120575.0
2430,2026-09-16,18.0,18.05,17.75,17.8,75583.0
2431,2026-09-16,9.76,9.9,9.76,9.9,63100.0
2432,2026-09-16,27.1,27.1,27.1,27.1,2000.0
2433,2026-09-16,40.3,40.4,40.3,40.3,13130.0
2434,2026-09-16,59.6,64.5,59.1,61.5,506459.0
2436,2026-09-16,66.6,68.2,66.6,68.0,2346850.0
2438,2026-09-16,19.7,19.7,19.2,19.25,63113.0
2439,2026-09-16,76.5,78.0,76.5,78.0,879449.0
2440,2026-09-16,13.75,14.2,13.75,13.95,115953.0
2441,2026-09-16,116.0,117.5,115.0,116.5,2201806.0
2442,2026-09-16,14.35,14.35,14.05,14.15,1537330.0
2444,2026-09-16,11.55,11.95,11.45,11.65,245848.0
2449,2026-09-16,259.5,263.0,257.0,261.5,7774589.0
2450,2026-09-16,28.3,28.35,28.15,28.25,217758.0
2451,2026-09-16,273.0,285.0,273.0,282.5,2846188.0
2453,2026-09-16,53.8,56.2,53.4,55.3,1392854.0
2454,2026-09-16,4435.0,4625.0,4435.0,4530.0,6640865.0
2455,2026-09-16,515.0,534.0,506.0,515.0,19718194.0
2457,2026-09-16,21.3,21.8,21.25,21.65,623383.0
2458,2026-09-16,126.0,129.5,126.0,128.5,756459.0
2459,2026-09-16,65.3,65.6,65.2,65.5,28775.0
2460,2026-09-16,28.8,29.2,28.8,28.95,134529.0
2461,2026-09-16,17.5,17.6,17.35,17.4,498699.0
2462,2026-09-16,18.95,19.5,18.85,19.35,106988.0
2464,2026-09-16,177.0,184.5,176.0,183.0,7797549.0
2465,2026-09-16,90.4,91.2,89.5,90.4,1046583.0
2466,2026-09-16,102.5,108.0,102.5,104.0,911148.0
2467,2026-09-16,523.0,527.0,515.0,519.0,537328.0
2468,2026-09-16,43.25,45.0,42.0,43.65,46253058.0
2471,2026-09-16,52.5,52.5,51.3,51.9,563115.0
2472,2026-09-16,209.0,212.0,205.5,210.5,1625050.0
2474,2026-09-16,204.0,207.0,203.5,207.0,2887644.0
2476,2026-09-16,117.5,118.5,116.5,117.5,734370.0
2477,2026-09-16,21.7,21.9,21.7,21.8,52829.0
2478,2026-09-16,118.0,120.0,116.5,120.0,1397005.0
2480,2026-09-16,162.5,163.5,159.5,160.0,308305.0
2481,2026-09-16,154.5,168.5,154.0,168.5,62194518.0
2482,2026-09-16,15.65,16.05,15.6,15.95,60038.0
2483,2026-09-16,30.75,31.7,30.45,31.7,501309.0
2484,2026-09-16,68.9,72.0,68.5,71.4,7913131.0
2485,2026-09-16,37.9,39.0,37.75,38.95,1623960.0
2486,2026-09-16,229.0,235.0,228.0,229.5,2991564.0
2488,2026-09-16,48.3,48.75,48.3,48.6,20039.0
2489,2026-09-16,37.8,41.25,37.6,41.25,36281643.0
2491,2026-09-16,39.85,41.6,39.85,40.55,663271.0
2492,2026-09-16,304.0,307.5,295.5,307.5,15103377.0
2493,2026-09-16,173.0,188.0,170.5,188.0,2384094.0
2495,2026-09-16,36.9,37.2,36.7,37.05,536968.0
2496,2026-09-16,55.0,55.0,55.0,55.0,2361.0
2497,2026-09-16,43.0,43.5,43.0,43.35,117302.0
2498,2026-09-16,39.45,40.5,39.45,40.2,3120072.0
2501,2026-09-16,21.45,21.45,21.15,21.15,1932115.0
2504,2026-09-16,30.7,30.75,30.55,30.55,948202.0
2505,2026-09-16,17.05,17.25,17.0,17.2,193981.0
2506,2026-09-16,8.53,8.6,8.53,8.6,52989.0
2509,2026-09-16,14.05,14.4,14.05,14.4,66328.0
2511,2026-09-16,8.41,8.41,8.28,8.3,478040.0
