symbol,date,open,high,low,close,volume
1324,2026-07-13,10.4,10.45,10.3,10.35,56929.0
1325,2026-07-13,24.55,24.55,24.15,24.25,133830.0
1326,2026-07-13,60.0,66.0,60.0,65.0,96160170.0
1336,2026-07-14,15.35,15.95,14.85,15.95,1585000.0
1337,2026-07-13,5.12,5.16,5.0,5.0,829234.0
1338,2026-07-13,16.7,16.85,15.8,16.05,180965.0
1339,2026-07-13,44.9,45.6,44.15,44.5,150418.0
1340,2026-07-13,5.5,5.5,5.33,5.33,220929.0
1341,2026-07-13,0.0,0.0,0.0,0.0,8.0
1342,2026-07-13,110.5,115.0,110.5,114.5,501909.0
1402,2026-07-13,27.45,27.7,26.8,26.85,44969324.0
1409,2026-07-13,26.65,26.9,25.4,25.8,36500839.0
1410,2026-07-13,26.65,26.65,25.4,25.4,158403.0
1413,2026-07-13,9.3,9.44,9.22,9.43,32473.0
1414,2026-07-13,19.5,19.5,18.65,19.3,171339.0
1416,2026-07-13,11.05,11.1,11.0,11.05,243756.0
1417,2026-07-13,8.82,8.93,8.74,8.81,210061.0
1418,2026-07-13,19.2,19.2,18.2,18.5,21958.0
1419,2026-07-13,67.0,67.1,65.4,66.2,97930.0
1423,2026-07-13,36.9,37.2,36.7,36.9,84193.0
1432,2026-07-13,15.25,15.25,15.15,15.2,115286.0
1434,2026-07-13,17.85,18.9,17.85,18.5,7199441.0
1435,2026-07-13,29.0,29.0,26.95,26.95,24240.0
1436,2026-07-13,44.9,45.3,44.35,44.9,463987.0
1437,2026-07-13,30.95,31.0,30.05,30.55,358030.0
1438,2026-07-13,22.0,22.0,21.5,21.85,32283.0
1439,2026-07-13,23.5,24.85,23.5,24.8,47264.0
1440,2026-07-13,13.55,13.55,13.15,13.35,2005284.0
1441,2026-07-13,9.36,9.36,9.22,9.27,11590.0
1442,2026-07-13,28.75,28.75,28.2,28.75,314044.0
1443,2026-07-13,26.45,26.45,26.05,26.3,9988.0
1444,2026-07-13,8.26,8.58,8.01,8.07,4228751.0
1445,2026-07-13,11.3,11.75,11.3,11.5,57582.0
1446,2026-07-13,14.85,14.95,14.5,14.6,570802.0
1447,2026-07-13,8.54,8.8,8.4,8.43,2883862.0
1449,2026-07-13,14.2,14.2,13.55,13.6,944029.0
1451,2026-07-13,17.3,17.35,16.85,17.2,180374.0
1452,2026-07-13,11.7,11.7,11.55,11.6,90186.0
1453,2026-07-13,11.05,11.35,11.05,11.15,35287.0
1454,2026-07-13,12.65,12.65,12.65,12.65,24050.0
1455,2026-07-13,9.5,9.5,9.07,9.12,1705603.0
1456,2026-07-13,13.55,14.0,13.4,13.95,106538.0
1457,2026-07-13,14.15,14.3,14.1,14.25,84137.0
1459,2026-07-13,11.8,11.8,11.6,11.7,107970.0
1460,2026-07-13,7.18,7.23,7.0,7.1,1468385.0
1463,2026-07-13,17.85,18.0,17.7,17.8,76515.0
1464,2026-07-13,10.6,10.75,10.55,10.65,385240.0
1465,2026-07-13,12.75,12.75,12.45,12.5,124779.0
1466,2026-07-13,16.6,17.45,16.3,16.85,1786056.0
1467,2026-07-13,8.59,8.64,8.11,8.21,481102.0
1468,2026-07-13,12.15,12.3,12.0,12.15,35001.0
1470,2026-07-13,21.55,21.55,21.3,21.45,7000.0
1471,2026-07-13,10.5,10.65,10.25,10.25,585398.0
1472,2026-07-13,86.8,87.8,86.0,86.8,41323.0
1473,2026-07-13,20.2,20.55,20.1,20.15,53740.0
1474,2026-07-13,10.55,10.65,10.35,10.4,83376.0
1475,2026-07-13,26.95,27.15,26.65,27.15,18498.0
1476,2026-07-13,335.5,347.0,335.5,341.0,1825714.0
1477,2026-07-13,224.5,228.0,223.5,226.0,2768589.0
1503,2026-07-13,222.5,225.5,218.5,220.0,1692495.0
1504,2026-07-13,68.5,68.5,65.8,66.5,10238906.0
1506,2026-07-13,10.45,10.55,10.3,10.35,242168.0
1512,2026-07-13,7.06,7.08,6.56,6.88,255070.0
1513,2026-07-13,170.0,170.0,166.5,168.0,2378452.0
1514,2026-07-13,123.0,123.0,118.5,120.5,2748300.0
1515,2026-07-13,41.65,41.65,39.25,41.15,1586405.0
1516,2026-07-13,18.2,18.2,18.0,18.05,10387.0
1517,2026-07-13,10.75,10.75,10.4,10.45,437885.0
1519,2026-07-13,727.0,730.0,709.0,727.0,1414238.0
1521,2026-07-13,26.2,26.2,25.5,25.7,27363.0
1522,2026-07-13,30.25,30.7,30.15,30.4,559774.0
1524,2026-07-13,28.5,28.55,27.8,27.8,488128.0
1525,2026-07-13,69.2,69.2,66.3,66.3,16143.0
1526,2026-07-13,14.5,14.5,14.0,14.2,122063.0
1527,2026-07-13,33.5,34.05,33.5,33.95,369426.0
1528,2026-07-13,22.8,23.2,22.4,22.5,1476525.0
1529,2026-07-13,22.1,22.1,21.3,21.45,517963.0
1530,2026-07-13,29.1,29.25,28.7,29.05,37900.0
1531,2026-07-13,13.05,13.2,12.95,13.05,217234.0
1532,2026-07-13,23.0,23.1,22.6,22.75,409261.0
1533,2026-07-13,37.55,38.4,35.75,36.05,374779.0
1535,2026-07-13,49.9,50.7,49.9,50.3,64622.0
1536,2026-07-13,55.4,57.2,54.0,56.1,13299989.0
1537,2026-07-13,126.0,126.5,125.5,126.5,53076.0
1538,2026-07-13,10.05,10.05,10.0,10.0,3003.0
1539,2026-07-13,15.85,15.95,15.7,15.7,91753.0
1540,2026-07-13,22.25,22.5,22.15,22.3,376821.0
1541,2026-07-13,21.95,21.95,21.45,21.65,42000.0
1558,2026-07-13,92.4,92.8,92.3,92.6,45501.0
1560,2026-07-13,727.0,727.0,695.0,700.0,721561.0
1563,2026-07-13,68.5,69.5,63.8,64.3,2252054.0
1565,2026-07-14,96.1,96.1,94.3,95.0,92000.0
1568,2026-07-13,33.4,34.9,32.2,32.4,838686.0
1569,2026-07-14,48.2,48.7,45.7,47.4,714000.0
1570,2026-07-14,39.0,39.0,37.0,38.4,151000.0
1580,2026-07-14,115.5,116.5,115.0,116.5,189000.0
1582,2026-07-13,80.0,80.0,78.0,78.5,838318.0
1583,2026-07-13,48.2,49.45,48.2,49.05,22100.0
1584,2026-07-14,20.7,20.7,19.75,19.95,1742000.0
1586,2026-07-14,18.0,18.05,17.8,18.0,551000.0
1587,2026-07-13,26.65,27.2,26.35,26.45,258761.0
1590,2026-07-13,1320.0,1340.0,1295.0,1320.0,523251.0
1593,2026-07-14,30.4,30.4,30.05,30.15,46000.0
1595,2026-07-14,66.9,66.9,60.3,65.0,901000.0
1597,2026-07-13,139.0,148.0,138.0,140.0,954036.0
1598,2026-07-13,19.15,19.2,18.9,19.2,88543.0
1599,2026-07-14,23.15,23.2,22.75,23.0,51000.0
1603,2026-07-13,32.1,32.45,31.85,31.85,1524339.0
1604,2026-07-13,23.5,23.65,23.4,23.45,420740.0
1605,2026-07-13,34.8,35.3,33.5,33.9,18944578.0
1608,2026-07-13,34.35,34.35,33.25,33.6,2520380.0
1609,2026-07-13,39.6,40.75,38.9,40.1,9296519.0
1611,2026-07-13,13.15,13.25,12.85,12.9,656685.0
1612,2026-07-13,33.65,33.95,32.65,32.8,1714630.0
1614,2026-07-13,32.1,32.1,31.9,32.0,50069.0
1615,2026-07-13,46.75,48.3,46.4,46.85,493533.0
1616,2026-07-13,22.0,22.05,21.25,21.25,454272.0
1617,2026-07-13,23.8,24.5,23.4,24.5,1366937.0
1618,2026-07-13,38.9,39.0,38.2,38.65,999997.0
1623,2026-07-13,232.0,234.0,226.5,231.5,355774.0
1626,2026-07-13,10.8,10.8,10.2,10.25,78462.0
1702,2026-07-13,32.6,32.9,32.6,32.7,257312.0
1707,2026-07-13,91.5,92.3,90.4,91.5,358047.0
1708,2026-07-13,59.0,60.5,55.3,55.8,7994221.0
1709,2026-07-13,26.3,26.8,25.7,26.8,18769827.0
1710,2026-07-13,16.5,16.9,15.85,16.1,7172491.0
1711,2026-07-13,43.5,44.9,41.85,41.9,6116017.0
1712,2026-07-13,39.5,39.65,39.35,39.45,539094.0
1713,2026-07-13,47.85,48.15,47.7,47.8,173103.0
1714,2026-07-13,17.5,18.25,16.45,16.65,38965011.0
1717,2026-07-13,74.6,76.2,71.8,72.6,13039765.0
1718,2026-07-13,14.9,14.9,14.2,14.35,10254279.0
1720,2026-07-13,63.9,64.9,63.6,64.2,547937.0
1721,2026-07-13,24.25,24.75,23.2,23.35,1226735.0
1722,2026-07-13,47.4,47.75,47.15,47.2,2346795.0
1723,2026-07-13,87.0,88.7,86.0,86.5,1309208.0
1725,2026-07-13,31.6,31.6,30.05,30.2,240465.0
1726,2026-07-13,78.5,78.8,78.4,78.7,24541.0
1727,2026-07-13,91.5,93.4,86.7,89.5,3682369.0
1730,2026-07-13,51.3,52.0,51.3,51.5,92501.0
1731,2026-07-13,20.65,20.8,20.55,20.6,121220.0
1732,2026-07-13,27.0,27.0,25.85,25.95,536709.0
1733,2026-07-13,30.5,31.2,30.4,30.65,277737.0
1734,2026-07-13,33.0,33.25,32.85,32.95,326119.0
1735,2026-07-13,22.0,22.6,21.05,21.3,202919.0
1736,2026-07-13,132.5,132.5,127.0,128.0,343071.0
1737,2026-07-13,31.95,32.0,31.9,32.0,110456.0
1742,2026-07-14,15.75,15.75,15.0,15.35,21000.0
1752,2026-07-13,32.4,32.4,31.5,31.7,71170.0
1760,2026-07-13,62.3,62.7,60.6,60.9,243057.0
1762,2026-07-13,37.6,37.95,37.15,37.9,302499.0
1773,2026-07-13,177.0,180.0,173.5,176.5,683751.0
1776,2026-07-13,19.35,19.75,18.9,19.0,147333.0
1777,2026-07-14,75.0,75.1,73.7,74.8,58000.0
1780,2026-07-14,23.35,23.35,22.5,23.0,205000.0
1781,2026-07-14,11.8,11.8,11.7,11.75,70000.0
1783,2026-07-13,40.5,40.5,39.7,40.0,77067.0
1784,2026-07-14,67.0,67.0,61.3,63.9,329000.0
1785,2026-07-14,126.5,127.0,116.5,120.0,24108000.0
1786,2026-07-13,54.4,55.1,53.8,53.8,319256.0
1788,2026-07-14,129.5,129.5,129.0,129.5,26000.0
1789,2026-07-13,20.8,20.9,19.9,20.0,886547.0
1795,2026-07-13,201.5,203.5,193.0,196.5,2792616.0
1796,2026-07-14,32.6,32.6,31.9,32.5,22000.0
1799,2026-07-14,33.65,33.7,32.0,33.5,181000.0
1802,2026-07-13,66.3,69.4,63.5,64.2,52793973.0
1805,2026-07-13,10.1,10.1,9.95,9.96,123921.0
1806,2026-07-13,8.41,8.41,8.22,8.26,240000.0
1808,2026-07-13,30.7,31.1,30.35,30.8,804207.0
1809,2026-07-13,49.1,50.8,47.5,47.65,2269425.0
1810,2026-07-13,23.95,26.2,23.95,26.2,25738963.0
1813,2026-07-14,11.85,11.9,11.8,11.9,17000.0
1815,2026-07-14,93.6,94.3,85.2,88.4,22611000.0
1817,2026-07-13,38.75,38.75,38.55,38.55,39721.0
1903,2026-07-13,48.8,49.2,48.1,48.85,126207.0
1904,2026-07-13,23.05,23.3,21.9,21.9,3584438.0
1905,2026-07-13,16.0,16.0,15.05,15.1,4772142.0
1906,2026-07-13,11.3,11.3,11.0,11.05,114572.0
1907,2026-07-13,27.45,27.45,26.9,27.05,1363334.0
1909,2026-07-13,10.25,10.45,10.15,10.25,4285957.0
2002,2026-07-13,18.6,18.65,18.4,18.4,43032855.0
2006,2026-07-13,70.2,71.2,69.5,70.2,2583556.0
2007,2026-07-13,7.44,7.44,7.14,7.2,304261.0
2008,2026-07-13,28.9,29.3,28.85,29.3,25809.0
2009,2026-07-13,38.3,38.4,37.8,37.9,766231.0
2010,2026-07-13,21.4,21.55,21.15,21.2,944224.0
2012,2026-07-13,15.6,15.65,15.45,15.55,62458.0
2013,2026-07-13,41.3,41.35,40.7,40.95,133999.0
2014,2026-07-13,17.2,17.25,16.9,17.05,3522923.0
2015,2026-07-13,61.5,62.7,61.5,62.5,567232.0
2017,2026-07-13,9.13,9.19,9.0,9.03,593544.0
2020,2026-07-13,21.45,21.55,21.3,21.45,206510.0
2022,2026-07-13,8.13,8.18,7.95,7.95,966909.0
2023,2026-07-13,13.9,14.35,13.9,14.2,2976880.0
2024,2026-07-13,13.6,13.9,13.6,13.75,9634.0
2025,2026-07-13,11.5,12.05,11.5,11.85,392982.0
2027,2026-07-13,40.1,40.25,39.35,39.5,20528143.0
2028,2026-07-13,16.1,16.1,15.6,15.65,153463.0
2029,2026-07-13,20.8,21.05,20.8,20.95,446654.0
2030,2026-07-13,17.8,17.9,17.3,17.4,924925.0
2031,2026-07-13,38.55,39.6,38.55,39.6,1477109.0
2032,2026-07-13,16.4,16.4,16.05,16.1,247824.0
2033,2026-07-13,15.8,15.8,15.3,15.3,119130.0
2034,2026-07-13,20.55,20.7,20.25,20.35,1048299.0
2035,2026-07-14,0.0,0.0,0.0,0.0,0.0
2038,2026-07-13,13.2,13.4,13.0,13.05,305754.0
2049,2026-07-13,337.0,351.0,326.0,332.0,2540069.0
2059,2026-07-13,8210.0,8340.0,7850.0,8080.0,592920.0
2061,2026-07-14,65.9,69.9,63.7,67.6,4179000.0
2062,2026-07-13,19.3,19.3,19.0,19.1,228595.0
2063,2026-07-14,24.05,24.1,23.9,24.05,37000.0
2064,2026-07-14,13.35,13.65,13.1,13.3,258000.0
2065,2026-07-14,32.1,32.2,31.55,32.2,29000.0
2066,2026-07-14,65.1,65.2,62.5,65.2,246000.0
2067,2026-07-14,6.4,6.63,6.34,6.61,6000.0
2069,2026-07-13,18.2,18.2,17.95,18.0,411465.0
2070,2026-07-14,60.0,60.0,53.8,55.3,422000.0
2072,2026-07-13,149.5,149.5,144.0,144.5,328983.0
2073,2026-07-14,27.45,27.45,27.45,27.45,1000.0
2101,2026-07-13,34.3,34.7,34.3,34.55,2313785.0
2102,2026-07-13,19.1,19.2,18.95,19.15,144667.0
2103,2026-07-13,22.95,23.4,22.9,23.3,2983938.0
2104,2026-07-13,10.45,10.6,10.45,10.55,3184712.0
2105,2026-07-13,32.6,33.25,32.6,32.85,10115158.0
2106,2026-07-13,17.4,17.6,17.4,17.5,622711.0
2107,2026-07-13,25.75,26.05,25.75,25.9,381520.0
2108,2026-07-13,28.9,28.95,28.3,28.45,753688.0
2109,2026-07-13,14.8,14.85,14.6,14.75,183259.0
2114,2026-07-13,89.6,90.5,89.6,89.6,54492.0
2115,2026-07-13,21.3,21.85,21.3,21.75,172506.0
2201,2026-07-13,28.3,28.6,28.0,28.25,2253988.0
2204,2026-07-13,57.6,57.6,56.6,57.1,592863.0
2206,2026-07-13,63.9,63.9,63.3,63.7,983078.0
2207,2026-07-13,473.5,483.0,473.0,475.0,271051.0
2208,2026-07-13,20.0,21.7,19.9,21.7,25957921.0
2211,2026-07-13,95.6,96.1,95.0,95.3,495150.0
2221,2026-07-14,48.4,51.5,48.0,49.85,578000.0
2227,2026-07-13,49.9,49.9,49.4,49.9,16552.0
2228,2026-07-13,86.3,86.5,84.4,85.0,104794.0
2230,2026-07-14,23.65,23.65,22.05,22.05,304000.0
2231,2026-07-13,111.5,118.0,111.5,114.0,1389501.0
2233,2026-07-13,246.0,251.0,231.5,242.5,672060.0
2235,2026-07-14,30.1,30.6,28.5,28.5,91000.0
2236,2026-07-13,175.0,177.0,169.0,174.0,737545.0
2239,2026-07-13,21.8,21.8,21.05,21.05,54191.0
2241,2026-07-13,43.5,43.65,40.0,40.5,1640436.0
2243,2026-07-13,50.9,53.6,49.3,49.9,1440069.0
2247,2026-07-13,233.5,234.0,230.0,232.5,55713.0
2248,2026-07-13,57.2,57.2,55.8,55.9,52063.0
2250,2026-07-13,65.2,66.8,64.8,65.0,180425.0
2254,2026-07-13,0.0,0.0,0.0,0.0,2.0
2258,2026-07-13,31.6,31.8,30.75,31.5,728314.0
2301,2026-07-13,219.0,232.0,218.5,222.0,33486483.0
2302,2026-07-13,47.3,47.6,42.35,43.55,6008739.0
2303,2026-07-13,156.0,158.0,151.5,153.5,68418819.0
2305,2026-07-13,39.45,39.6,39.25,39.6,2536540.0
2308,2026-07-13,1970.0,1980.0,1885.0,1890.0,9299583.0
2312,2026-07-13,34.7,35.9,33.7,34.2,23960949.0
2313,2026-07-13,228.0,245.0,225.0,235.0,64090809.0
2314,2026-07-13,14.0,14.0,13.4,13.5,133410.0
2316,2026-07-13,197.0,200.0,185.5,185.5,3747341.0
2317,2026-07-13,242.0,242.5,236.5,236.5,37504587.0
2321,2026-07-13,14.9,15.2,14.9,15.2,28557.0
2323,2026-07-13,11.25,11.35,10.85,10.95,7775092.0
2324,2026-07-13,37.95,38.2,36.2,36.65,64219539.0
2327,2026-07-13,921.0,921.0,810.0,816.0,72043684.0
2328,2026-07-13,49.35,50.2,48.35,48.5,2752615.0
2329,2026-07-13,52.4,52.5,50.0,50.6,5634602.0
2330,2026-07-13,2460.0,2480.0,2440.0,2440.0,35310380.0
2331,2026-07-13,21.05,21.1,20.65,20.9,1725722.0
2332,2026-07-13,24.85,26.45,23.9,25.95,131450187.0
2337,2026-07-13,146.0,147.0,138.0,138.0,51524844.0
2338,2026-07-13,48.05,48.65,46.05,46.5,2048633.0
2340,2026-07-13,38.1,39.65,36.85,37.25,8284627.0
2342,2026-07-13,52.6,53.9,49.3,49.7,8804855.0
2344,2026-07-13,181.5,183.0,166.0,167.0,149251061.0
2345,2026-07-13,2565.0,2565.0,2400.0,2405.0,2111638.0
2347,2026-07-13,80.7,84.3,80.7,82.5,23067205.0
2348,2026-07-13,76.0,78.3,74.5,76.9,595540.0
2349,2026-07-13,12.85,12.85,12.3,12.35,4509414.0
2351,2026-07-13,213.0,215.0,207.0,210.5,8160783.0
2352,2026-07-13,33.0,33.4,31.0,31.0,17112057.0
2353,2026-07-13,32.75,33.1,31.7,31.95,27816944.0
2354,2026-07-13,57.2,57.9,56.5,56.6,3489999.0
2355,2026-07-13,50.8,50.9,48.2,49.05,7105005.0
2356,2026-07-13,70.0,71.3,64.5,64.7,64016763.0
2357,2026-07-13,706.0,725.0,703.0,704.0,6768399.0
2359,2026-07-13,142.0,151.5,141.0,148.0,17555326.0
2360,2026-07-13,1840.0,1915.0,1830.0,1850.0,3247598.0
2362,2026-07-13,43.15,43.25,41.7,42.15,1345177.0
2363,2026-07-13,67.4,69.2,64.5,65.5,10939349.0
2364,2026-07-13,71.2,71.2,67.0,69.3,224544.0
2365,2026-07-13,32.95,33.6,32.35,32.5,4860196.0
2367,2026-07-13,51.6,52.0,50.0,50.5,14693380.0
2368,2026-07-13,1085.0,1105.0,1040.0,1045.0,4210045.0
2369,2026-07-13,42.5,43.8,40.5,41.15,27627284.0
2371,2026-07-13,28.2,28.3,27.8,28.1,11579904.0
2373,2026-07-13,53.9,54.0,53.6,53.8,23645.0
2374,2026-07-13,75.8,78.2,75.2,75.5,6151945.0
2375,2026-07-13,190.5,200.5,180.0,185.0,14010896.0
2376,2026-07-13,341.5,342.5,334.0,335.5,4320187.0
2377,2026-07-13,146.0,153.0,144.5,149.5,29889763.0
2379,2026-07-13,813.0,819.0,756.0,756.0,6513083.0
2380,2026-07-13,20.8,20.8,19.7,19.7,44948.0
2382,2026-07-13,377.0,385.0,374.0,378.0,17625716.0
2383,2026-07-13,5380.0,5390.0,5055.0,5125.0,1879346.0
2385,2026-07-13,108.0,108.5,105.5,106.0,3723953.0
2387,2026-07-13,39.9,39.95,38.75,38.85,474947.0
2388,2026-07-13,73.2,73.6,69.7,70.1,5805776.0
2390,2026-07-13,12.85,12.85,12.1,12.15,1478292.0
2392,2026-07-13,37.15,37.65,36.85,37.25,1163977.0
2393,2026-07-13,71.0,71.6,69.0,69.1,3482159.0
2395,2026-07-13,557.0,593.0,535.0,536.0,4473042.0
2397,2026-07-13,59.2,60.3,58.7,59.2,381588.0
2399,2026-07-13,48.0,48.0,44.0,44.0,11040426.0
2401,2026-07-13,33.75,33.8,31.25,31.9,11645320.0
2402,2026-07-13,65.1,65.2,62.0,62.2,2736802.0
2404,2026-07-13,1225.0,1245.0,1205.0,1230.0,1588919.0
2405,2026-07-13,17.7,17.85,16.95,17.2,2235027.0
2406,2026-07-13,39.4,39.9,37.05,37.15,17797054.0
2408,2026-07-13,466.5,466.5,420.5,423.0,130554777.0
2409,2026-07-13,31.7,32.5,29.2,29.25,492027398.0
2412,2026-07-13,134.5,135.5,133.0,133.5,20063542.0
2413,2026-07-13,46.1,47.05,44.6,45.75,2496286.0
2414,2026-07-13,66.2,67.7,62.5,63.8,1176243.0
2415,2026-07-13,38.0,38.0,35.3,36.2,1103986.0
2417,2026-07-13,46.0,46.5,44.65,45.3,1284659.0
2419,2026-07-13,28.2,28.35,27.4,27.4,715241.0
2420,2026-07-13,60.9,61.6,60.0,60.8,417717.0
2421,2026-07-13,144.0,144.0,137.0,138.0,1753920.0
2423,2026-07-13,79.5,82.0,74.3,78.3,646257.0
2424,2026-07-13,9.72,10.05,9.52,9.61,85625.0
2425,2026-07-13,44.05,44.05,44.05,44.05,1889627.0
2426,2026-07-13,72.1,73.3,66.0,67.1,12465134.0
2427,2026-07-13,24.75,26.25,24.5,25.4,5153220.0
2428,2026-07-13,320.5,322.5,292.5,295.5,2864189.0
2429,2026-07-13,43.2,44.5,41.15,43.45,532495.0
2430,2026-07-13,18.05,18.15,17.9,18.0,249779.0
2431,2026-07-13,11.4,11.6,10.9,10.95,535321.0
2432,2026-07-13,28.05,28.15,27.9,28.0,49001.0
2433,2026-07-13,41.85,42.0,41.85,42.0,26303.0
2434,2026-07-13,68.3,68.3,64.9,68.3,2225114.0
2436,2026-07-13,67.9,68.4,64.2,65.0,3856284.0
2438,2026-07-13,20.35,20.5,19.55,19.9,217006.0
2439,2026-07-13,89.1,89.8,87.0,87.0,1990679.0
2440,2026-07-13,16.5,16.95,16.5,16.75,420460.0
2441,2026-07-13,148.0,152.0,134.5,137.5,13592390.0
2442,2026-07-13,19.4,19.5,19.2,19.25,884360.0
2444,2026-07-13,12.4,12.6,12.1,12.2,589832.0
2449,2026-07-13,315.0,321.0,306.0,307.0,19383018.0
2450,2026-07-13,28.7,29.0,28.7,28.9,128958.0
2451,2026-07-13,258.0,258.5,250.5,252.5,3320934.0
2453,2026-07-13,54.4,55.1,53.9,54.5,370155.0
2454,2026-07-13,4095.0,4095.0,3825.0,3825.0,7033208.0
2455,2026-07-13,332.0,343.0,323.0,329.0,5437400.0
2457,2026-07-13,28.05,28.45,27.3,27.65,1806619.0
2458,2026-07-13,185.0,189.5,179.5,183.0,7926770.0
2459,2026-07-13,63.7,64.6,63.7,64.5,147417.0
2460,2026-07-13,34.85,34.85,32.8,33.45,1128680.0
2461,2026-07-13,17.3,17.35,16.95,16.95,622403.0
2462,2026-07-13,22.9,22.9,21.8,21.9,363977.0
2464,2026-07-13,164.5,176.0,163.5,166.0,13922325.0
2465,2026-07-13,91.5,93.0,84.3,85.9,10135081.0
2466,2026-07-13,102.0,102.0,99.0,100.5,2206382.0
2467,2026-07-13,580.0,609.0,577.0,595.0,2269356.0
2468,2026-07-13,37.45,38.5,37.1,38.0,624391.0
2471,2026-07-13,53.6,53.6,52.5,52.8,113478.0
2472,2026-07-13,375.0,379.0,338.5,343.0,7766648.0
2474,2026-07-13,196.0,198.0,190.5,192.5,4208741.0
2476,2026-07-13,129.0,130.5,123.5,126.5,2682604.0
2477,2026-07-13,21.3,21.35,20.9,21.2,130199.0
2478,2026-07-13,172.5,183.5,163.0,163.5,7133356.0
2480,2026-07-13,161.5,165.0,161.5,163.5,407663.0
2481,2026-07-13,218.0,220.0,192.0,192.0,21398949.0
2482,2026-07-13,17.8,19.0,17.75,18.2,1094975.0
2483,2026-07-13,68.9,68.9,61.2,61.2,2425644.0
2484,2026-07-13,91.3,93.6,83.7,84.3,36599637.0
2485,2026-07-13,50.5,51.2,49.0,49.55,5912332.0
2486,2026-07-13,259.0,262.5,249.5,251.0,7094453.0
2488,2026-07-13,49.85,49.85,48.65,49.15,387205.0
2489,2026-07-13,39.0,40.3,36.5,38.25,15069853.0
2491,2026-07-13,36.35,36.65,34.55,35.1,778739.0
2492,2026-07-13,473.5,478.5,419.0,419.0,16911261.0
2493,2026-07-13,283.0,283.0,251.0,257.5,3713230.0
2495,2026-07-13,52.8,52.8,47.25,47.4,15621209.0
2496,2026-07-13,61.6,61.7,60.8,61.2,37735.0
2497,2026-07-13,60.9,63.0,60.5,61.6,682466.0
2498,2026-07-13,45.4,45.95,43.65,43.8,6722401.0
2501,2026-07-13,23.95,24.1,23.0,23.5,10751431.0
2504,2026-07-13,32.0,32.1,31.2,31.2,5459939.0
2505,2026-07-13,18.15,18.15,17.7,17.9,199440.0
2506,2026-07-13,8.94,8.95,8.85,8.89,208216.0
2509,2026-07-13,13.2,13.25,13.05,13.2,113398.0
2511,2026-07-13,8.49,8.53,8.43,8.5,1231641.0
