symbol,date,open,high,low,close,volume
1432,2026-09-21,15.0,15.05,14.9,15.0,93657.0
1434,2026-09-21,17.8,18.1,17.75,18.0,1632231.0
1435,2026-09-21,22.9,23.55,22.9,23.1,7482.0
1436,2026-09-21,38.65,38.65,37.35,37.4,137613.0
1437,2026-09-21,32.95,33.0,32.7,33.0,103911.0
1438,2026-09-21,22.5,22.5,21.7,21.95,29862.0
1439,2026-09-21,29.45,29.45,29.15,29.35,44116.0
1440,2026-09-21,13.45,13.6,13.35,13.4,1453601.0
1442,2026-09-21,31.7,31.8,31.4,31.6,1043362.0
1443,2026-09-21,23.9,23.9,23.8,23.8,2092.0
1444,2026-09-21,6.88,6.99,6.87,6.93,572463.0
1445,2026-09-21,10.3,10.3,10.15,10.25,12011.0
1446,2026-09-21,13.8,13.85,13.75,13.85,192070.0
1447,2026-09-21,6.47,6.53,6.45,6.49,617263.0
1449,2026-09-21,12.2,12.65,12.2,12.55,413571.0
1451,2026-09-21,17.05,17.1,17.0,17.1,106114.0
1452,2026-09-21,10.8,11.3,10.8,10.9,63272.0
1453,2026-09-21,11.25,11.25,10.9,11.0,27505.0
1454,2026-09-21,12.55,12.55,12.4,12.45,18762.0
1455,2026-09-21,9.95,9.95,9.76,9.77,483707.0
1456,2026-09-21,14.25,14.6,14.15,14.5,150402.0
1457,2026-09-21,14.45,14.55,14.3,14.5,74546.0
1459,2026-09-21,15.85,15.85,15.65,15.75,35319.0
1460,2026-09-21,6.38,6.38,6.32,6.34,145789.0
1463,2026-09-21,17.6,17.6,17.15,17.6,86291.0
1464,2026-09-21,9.95,10.05,9.93,9.95,314906.0
1465,2026-09-21,11.65,11.8,11.55,11.55,190789.0
1466,2026-09-21,14.95,15.25,14.75,15.1,341388.0
1467,2026-09-21,8.1,8.13,8.06,8.09,48497.0
1468,2026-09-21,13.2,13.3,13.05,13.1,39000.0
1470,2026-09-21,24.5,24.5,24.45,24.5,24000.0
1471,2026-09-21,9.37,9.7,9.37,9.6,309644.0
1472,2026-09-21,85.9,88.4,85.9,87.3,129376.0
1473,2026-09-21,19.55,19.65,19.55,19.6,37372.0
1474,2026-09-21,10.05,10.1,9.98,10.05,36177.0
1475,2026-09-21,26.3,26.3,25.9,26.1,10040.0
1476,2026-09-21,284.0,285.0,279.0,279.0,1124231.0
1477,2026-09-21,194.5,194.5,191.0,191.5,938292.0
1503,2026-09-21,200.0,200.5,198.5,198.5,596250.0
1504,2026-09-21,69.8,69.9,69.1,69.1,4717440.0
1506,2026-09-21,9.8,9.84,9.71,9.8,159815.0
1512,2026-09-21,6.26,6.32,6.18,6.26,43947.0
1513,2026-09-21,167.0,168.0,166.0,166.5,2036486.0
1514,2026-09-21,102.0,103.5,101.0,102.5,921067.0
1515,2026-09-21,30.6,30.65,30.1,30.15,413863.0
1516,2026-09-21,13.55,13.55,13.35,13.45,62290.0
1517,2026-09-21,10.45,10.55,10.4,10.45,97835.0
1519,2026-09-21,726.0,726.0,717.0,718.0,463781.0
1521,2026-09-21,25.0,25.0,24.65,24.9,33204.0
1522,2026-09-21,26.0,26.5,25.85,26.45,204963.0
1524,2026-09-21,26.05,26.4,26.0,26.4,169914.0
1525,2026-09-21,65.6,65.7,64.4,64.6,8000.0
1526,2026-09-21,15.0,15.05,14.95,15.0,34818.0
1527,2026-09-21,32.2,32.5,32.1,32.45,115230.0
1528,2026-09-21,25.55,27.05,25.35,27.05,23401861.0
1529,2026-09-21,15.4,16.35,15.2,16.35,1517201.0
1530,2026-09-21,27.1,27.2,26.7,26.95,36179.0
1531,2026-09-21,11.8,11.8,11.65,11.75,50367.0
1532,2026-09-21,22.85,22.85,22.55,22.75,211058.0
1533,2026-09-21,30.85,30.85,30.0,30.5,78874.0
1535,2026-09-21,45.9,45.95,45.45,45.95,34126.0
1536,2026-09-21,46.5,46.9,46.3,46.75,482448.0
1537,2026-09-21,116.0,116.5,115.5,116.0,62969.0
1538,2026-09-21,8.3,8.3,8.3,8.3,3452.0
1539,2026-09-21,15.55,15.75,15.55,15.7,30502.0
1540,2026-09-21,19.55,19.65,19.5,19.6,91457.0
1541,2026-09-21,21.15,21.2,21.0,21.0,6000.0
1558,2026-09-21,110.5,111.0,110.0,111.0,74255.0
1560,2026-09-21,903.0,916.0,861.0,914.0,5320084.0
1563,2026-09-21,73.8,74.0,73.0,73.5,290153.0
1565,2026-09-22,96.5,96.5,96.0,96.3,42000.0
1568,2026-09-21,30.55,31.85,30.55,31.3,352970.0
1569,2026-09-22,61.5,66.4,61.0,64.2,14351000.0
1570,2026-09-22,32.1,32.3,32.1,32.3,6000.0
1580,2026-09-22,97.3,97.3,96.5,96.6,51000.0
1582,2026-09-21,70.9,71.3,70.5,71.1,193170.0
1583,2026-09-21,47.2,47.8,46.8,47.5,26002.0
1584,2026-09-22,18.25,18.25,18.05,18.1,256000.0
1586,2026-09-22,18.0,18.05,17.8,17.95,194000.0
1587,2026-09-21,23.5,24.0,23.4,23.95,77454.0
1590,2026-09-21,1240.0,1255.0,1225.0,1240.0,1001473.0
1591,2026-09-22,41.25,41.25,40.4,40.55,258000.0
1593,2026-09-22,31.95,32.05,31.6,31.9,23000.0
1595,2026-09-22,70.1,75.3,69.5,74.6,2789000.0
1597,2026-09-21,139.5,140.5,137.5,138.0,632362.0
1598,2026-09-21,20.15,21.05,20.15,20.85,329897.0
1599,2026-09-22,23.4,23.4,23.0,23.1,18000.0
1603,2026-09-21,30.3,30.4,30.0,30.1,69760.0
1604,2026-09-21,23.55,23.6,23.5,23.55,121786.0
1605,2026-09-21,37.2,37.7,36.85,37.1,13068814.0
1608,2026-09-21,35.8,36.0,35.7,35.85,1103345.0
1609,2026-09-21,38.0,38.25,37.85,37.95,2694678.0
1611,2026-09-21,11.1,11.4,11.05,11.35,3186347.0
1612,2026-09-21,35.05,35.25,34.85,35.0,209129.0
1614,2026-09-21,31.05,31.55,31.05,31.2,94778.0
1615,2026-09-21,43.1,43.1,42.5,43.0,92055.0
1616,2026-09-21,18.45,18.5,18.25,18.4,347560.0
1617,2026-09-21,18.55,20.1,18.45,19.4,1114478.0
1618,2026-09-21,39.55,39.55,39.0,39.05,252960.0
1623,2026-09-21,204.5,204.5,202.0,202.5,88969.0
1626,2026-09-21,9.75,9.75,9.65,9.75,75593.0
1702,2026-09-21,32.95,33.45,32.95,33.25,294393.0
1707,2026-09-21,87.3,88.1,86.9,87.3,182970.0
1708,2026-09-21,51.2,51.2,50.2,50.6,1266067.0
1709,2026-09-21,39.2,43.1,39.05,43.1,27383341.0
1710,2026-09-21,16.35,17.15,16.25,17.0,7132841.0
1711,2026-09-21,39.65,39.95,39.35,39.4,2092822.0
1712,2026-09-21,40.0,40.05,39.85,39.9,269013.0
1713,2026-09-21,41.7,41.7,41.45,41.5,295496.0
1714,2026-09-21,15.7,16.05,15.55,15.95,6256933.0
1717,2026-09-21,72.2,72.8,71.6,71.7,3909748.0
1718,2026-09-21,10.6,10.85,10.6,10.75,8391918.0
1720,2026-09-21,56.0,56.0,55.8,56.0,90820.0
1721,2026-09-21,22.0,24.2,22.0,24.2,2190831.0
1722,2026-09-21,42.7,42.85,42.1,42.2,2388742.0
1723,2026-09-21,80.7,81.2,80.4,80.7,288703.0
1725,2026-09-21,34.5,34.5,33.8,34.35,76595.0
1726,2026-09-21,76.8,77.7,76.6,76.7,24247.0
1727,2026-09-21,107.0,109.5,100.5,103.0,7483460.0
1730,2026-09-21,51.3,51.3,51.3,51.3,19014.0
1731,2026-09-21,20.8,20.95,20.8,20.9,65272.0
1732,2026-09-21,26.1,26.1,25.95,26.05,46145.0
1733,2026-09-21,30.6,30.6,30.25,30.4,58760.0
1734,2026-09-21,32.1,32.1,31.5,32.0,355060.0
1735,2026-09-21,20.45,20.6,20.4,20.55,33666.0
1736,2026-09-21,126.0,126.0,123.0,123.0,392367.0
1737,2026-09-21,29.75,30.3,29.75,30.3,1267842.0
1742,2026-09-22,17.7,17.7,17.4,17.5,144000.0
1752,2026-09-21,31.4,31.55,31.3,31.3,27320.0
1760,2026-09-21,53.7,54.4,53.7,54.0,64536.0
1762,2026-09-21,33.8,34.2,33.8,33.9,29739.0
1773,2026-09-21,164.0,164.0,161.5,161.5,214448.0
1776,2026-09-21,18.3,18.4,18.25,18.4,24234.0
1777,2026-09-22,74.4,74.6,73.6,74.3,52000.0
1780,2026-09-22,24.9,25.2,24.8,25.2,131000.0
1781,2026-09-22,10.2,10.2,9.95,10.1,15000.0
1783,2026-09-21,36.75,36.75,36.4,36.5,63311.0
1784,2026-09-22,58.8,60.6,58.5,60.4,147000.0
1785,2026-09-22,98.5,98.5,96.0,96.0,3328000.0
1786,2026-09-21,44.1,44.2,43.75,43.85,126935.0
1788,2026-09-22,127.5,128.0,127.5,127.5,11000.0
1789,2026-09-21,19.0,19.3,18.85,19.15,363137.0
1795,2026-09-21,180.5,180.5,178.0,178.0,389932.0
1796,2026-09-22,30.3,30.3,29.55,29.55,10000.0
1799,2026-09-22,29.2,29.2,28.6,28.7,53000.0
1802,2026-09-21,59.3,60.5,58.5,60.1,19550629.0
1805,2026-09-21,10.15,10.25,10.15,10.25,55988.0
1806,2026-09-21,7.98,8.03,7.97,8.02,93870.0
1808,2026-09-21,36.0,36.35,35.35,35.9,1730674.0
1809,2026-09-21,38.6,39.9,38.2,39.0,1670248.0
1810,2026-09-21,24.15,24.15,23.75,23.9,1257945.0
1813,2026-09-22,11.25,11.7,11.2,11.5,37000.0
1815,2026-09-22,125.0,129.5,120.0,122.0,69858000.0
1817,2026-09-21,40.5,40.5,40.35,40.5,45322.0
1903,2026-09-21,46.8,47.35,46.55,47.1,51232.0
1904,2026-09-21,24.75,24.75,24.5,24.55,784060.0
1905,2026-09-21,13.3,13.3,13.15,13.2,1089827.0
1906,2026-09-21,10.9,10.9,10.75,10.85,35750.0
1907,2026-09-21,29.25,29.35,28.85,28.9,633351.0
1909,2026-09-21,10.15,10.25,10.1,10.15,1316874.0
2002,2026-09-21,18.8,18.8,18.65,18.65,28536026.0
2006,2026-09-21,86.9,87.2,85.0,85.5,1618283.0
2007,2026-09-21,6.99,6.99,6.83,6.91,94590.0
2008,2026-09-21,30.85,30.9,30.5,30.6,13780.0
2009,2026-09-21,39.75,39.95,39.15,39.5,955791.0
2010,2026-09-21,22.15,22.15,21.75,21.8,790708.0
2012,2026-09-21,14.05,14.2,14.0,14.2,157819.0
2013,2026-09-21,41.65,41.65,41.15,41.35,24787.0
2014,2026-09-21,16.65,16.7,16.55,16.55,830007.0
2015,2026-09-21,65.2,65.2,63.8,64.7,161695.0
2017,2026-09-21,8.89,8.97,8.8,8.92,233888.0
2020,2026-09-21,21.5,21.6,21.4,21.4,253900.0
2022,2026-09-21,7.22,7.22,7.13,7.13,224423.0
2023,2026-09-21,13.7,13.7,13.6,13.6,847867.0
2024,2026-09-21,12.85,12.95,12.85,12.95,6455.0
2025,2026-09-21,12.4,12.4,12.25,12.4,221716.0
2027,2026-09-21,47.6,47.65,46.6,46.65,5906011.0
2028,2026-09-21,15.6,15.95,15.55,15.95,130980.0
2029,2026-09-21,20.95,21.3,20.95,21.2,428143.0
2030,2026-09-21,24.8,24.8,23.95,24.8,3483382.0
2031,2026-09-21,45.0,45.0,44.3,44.65,238936.0
2032,2026-09-21,17.05,17.05,16.8,17.0,153099.0
2033,2026-09-21,33.05,35.25,32.0,33.95,4526603.0
2034,2026-09-21,21.5,21.55,21.15,21.45,950186.0
2035,2026-09-22,27.0,27.0,27.0,27.0,2000.0
2038,2026-09-21,12.15,12.2,12.0,12.05,140962.0
2049,2026-09-21,339.0,339.0,332.5,334.0,1300568.0
2059,2026-09-21,13000.0,13050.0,12510.0,12800.0,542518.0
2061,2026-09-22,54.1,55.4,53.6,55.1,2029000.0
2062,2026-09-21,18.35,18.35,18.0,18.05,369068.0
2063,2026-09-22,23.95,23.95,23.6,23.9,26000.0
2064,2026-09-22,11.95,11.95,11.95,11.95,3000.0
2065,2026-09-22,35.05,35.15,35.0,35.05,86000.0
2066,2026-09-22,52.8,52.8,51.9,52.5,25000.0
2067,2026-09-22,5.08,5.29,5.05,5.29,14000.0
2069,2026-09-21,24.5,24.5,23.7,24.2,648408.0
2070,2026-09-22,61.6,64.0,61.6,61.6,140000.0
2072,2026-09-21,133.0,133.0,129.0,129.0,224196.0
2073,2026-09-22,25.1,25.85,25.1,25.85,2000.0
2101,2026-09-21,30.7,30.7,30.5,30.5,4264129.0
2102,2026-09-21,17.3,17.3,17.0,17.05,1314741.0
2103,2026-09-21,27.9,27.95,27.4,27.8,1778319.0
2104,2026-09-21,10.45,10.6,10.45,10.6,1297102.0
2105,2026-09-21,30.0,30.25,29.95,30.05,2281678.0
2106,2026-09-21,16.5,16.6,16.45,16.6,7345544.0
2107,2026-09-21,27.05,27.3,27.0,27.05,237491.0
2108,2026-09-21,28.75,28.95,28.65,28.85,235753.0
2109,2026-09-21,14.8,14.85,14.7,14.75,38425.0
2114,2026-09-21,89.4,89.7,89.1,89.7,29365.0
2115,2026-09-21,23.7,24.0,23.65,23.85,37710.0
2201,2026-09-21,29.7,29.95,29.2,29.25,4093458.0
2204,2026-09-21,52.7,53.1,52.5,52.7,398998.0
2206,2026-09-21,64.1,64.1,63.3,63.8,411369.0
2207,2026-09-21,535.0,535.0,523.0,523.0,152604.0
2208,2026-09-21,19.2,19.3,19.0,19.2,1615611.0
2211,2026-09-21,80.8,80.8,80.2,80.4,386203.0
2221,2026-09-22,152.0,154.0,147.5,154.0,1697000.0
2227,2026-09-21,46.0,46.0,45.25,45.4,49190.0
2228,2026-09-21,74.3,75.4,73.9,74.0,401050.0
2230,2026-09-22,21.35,22.0,21.15,21.35,126000.0
2231,2026-09-21,91.8,93.4,91.1,93.3,177980.0
2233,2026-09-21,162.0,163.5,160.5,160.5,219215.0
2235,2026-09-22,27.9,28.4,27.15,28.4,7000.0
2236,2026-09-21,115.0,115.0,109.0,109.0,592981.0
2237,2026-09-21,27.15,27.25,27.1,27.1,59369.0
2239,2026-09-21,19.0,19.25,18.5,18.7,329073.0
2241,2026-09-21,35.05,37.35,34.5,37.35,1533116.0
2243,2026-09-21,49.8,54.0,49.4,54.0,765164.0
2247,2026-09-21,230.0,231.5,229.5,231.5,29370.0
2248,2026-09-21,61.5,61.5,60.5,60.5,3040.0
2250,2026-09-21,56.9,57.3,56.3,56.8,28410.0
2254,2026-09-21,76.8,78.8,76.8,78.8,1483546.0
2258,2026-09-21,31.5,31.5,31.0,31.35,254616.0
2301,2026-09-21,289.0,294.0,281.5,288.5,16254104.0
2302,2026-09-21,44.85,45.15,43.7,44.15,2658334.0
2303,2026-09-21,156.5,159.0,153.0,157.0,158568199.0
2305,2026-09-21,59.1,61.9,55.5,58.8,9399397.0
2308,2026-09-21,1750.0,1885.0,1740.0,1875.0,19102054.0
2312,2026-09-21,31.1,31.55,31.0,31.3,5842601.0
2313,2026-09-21,228.0,228.5,219.0,222.0,22722962.0
2314,2026-09-21,10.65,11.5,10.65,11.5,210457.0
2316,2026-09-21,156.0,158.5,155.5,156.0,839410.0
2317,2026-09-21,251.5,252.0,249.0,250.0,16771284.0
2321,2026-09-21,27.6,27.6,26.0,26.0,4626.0
2323,2026-09-21,10.8,10.9,10.75,10.8,3610061.0
2324,2026-09-21,38.05,38.5,37.6,37.6,27563778.0
2327,2026-09-21,556.0,579.0,556.0,557.0,27387944.0
2328,2026-09-21,46.8,48.15,46.2,47.75,3335413.0
2329,2026-09-21,44.5,44.9,44.0,44.0,3381474.0
2330,2026-09-21,2445.0,2485.0,2445.0,2480.0,16086510.0
2331,2026-09-21,19.05,19.45,18.8,19.4,1485484.0
2332,2026-09-21,19.5,20.6,19.5,20.55,16764492.0
2337,2026-09-21,123.5,124.5,119.5,120.0,26114015.0
2338,2026-09-21,50.0,51.2,48.5,49.05,12226301.0
2340,2026-09-21,34.4,34.7,34.0,34.5,2473700.0
2342,2026-09-21,41.15,41.75,40.45,41.0,2115154.0
2344,2026-09-21,180.0,180.0,174.0,174.0,76635914.0
2345,2026-09-21,1840.0,1880.0,1810.0,1840.0,3499481.0
2347,2026-09-21,90.8,91.0,89.1,89.8,4649153.0
2348,2026-09-21,73.9,73.9,72.3,73.0,432867.0
2349,2026-09-21,10.4,10.5,10.35,10.4,1713124.0
2351,2026-09-21,243.0,243.5,236.0,236.5,2557086.0
2352,2026-09-21,29.45,29.8,29.25,29.6,8883719.0
2353,2026-09-21,32.05,32.6,32.0,32.15,13720271.0
2354,2026-09-21,65.5,65.5,64.7,64.9,6500860.0
2355,2026-09-21,41.05,41.5,40.95,41.3,1131618.0
2356,2026-09-21,62.3,62.6,61.5,61.8,6876074.0
2357,2026-09-21,973.0,973.0,943.0,946.0,2037308.0
2359,2026-09-21,132.0,132.5,129.5,132.0,1587213.0
2360,2026-09-21,2515.0,2515.0,2315.0,2375.0,3796584.0
2362,2026-09-21,48.05,48.45,48.05,48.25,279293.0
2363,2026-09-21,54.7,59.0,54.7,59.0,14131099.0
2364,2026-09-21,65.1,68.2,64.5,67.5,371238.0
2365,2026-09-21,28.25,29.3,28.2,29.2,966559.0
2367,2026-09-21,40.8,41.9,40.8,41.8,3540050.0
2368,2026-09-21,1020.0,1050.0,1000.0,1045.0,7314499.0
2369,2026-09-21,31.55,33.6,31.55,32.25,22679351.0
2371,2026-09-21,29.0,30.35,29.0,30.0,21014487.0
2373,2026-09-21,53.0,53.1,52.6,53.1,21013.0
2374,2026-09-21,67.8,67.9,67.3,67.3,1469145.0
2375,2026-09-21,120.5,123.0,118.0,118.5,2369137.0
2376,2026-09-21,360.0,376.0,355.0,368.0,11634817.0
2377,2026-09-21,154.0,156.5,153.0,153.0,5796230.0
2379,2026-09-21,733.0,743.0,724.0,740.0,2964925.0
2380,2026-09-21,17.0,17.1,16.5,16.5,123846.0
2382,2026-09-21,344.0,344.5,339.0,344.5,8285050.0
2383,2026-09-21,4900.0,4945.0,4795.0,4895.0,2394262.0
2385,2026-09-21,107.0,107.0,105.0,105.5,1252368.0
2387,2026-09-21,36.85,37.15,36.5,37.05,208476.0
2388,2026-09-21,70.5,70.9,69.5,69.7,2376608.0
2390,2026-09-21,10.2,10.3,10.05,10.25,339673.0
2392,2026-09-21,42.05,44.85,41.05,44.55,5140025.0
2393,2026-09-21,64.4,64.6,63.9,64.2,747378.0
2395,2026-09-21,688.0,712.0,688.0,706.0,2085226.0
2397,2026-09-21,60.8,62.2,60.8,61.8,170106.0
2399,2026-09-21,48.55,51.0,48.2,49.45,11211179.0
2401,2026-09-21,25.5,26.45,25.5,26.25,4848287.0
2402,2026-09-21,54.5,54.8,53.8,54.0,758230.0
2404,2026-09-21,1125.0,1160.0,1090.0,1130.0,2092541.0
2405,2026-09-21,15.15,15.3,15.05,15.2,788492.0
2406,2026-09-21,28.35,30.4,28.05,30.4,12317610.0
2408,2026-09-21,525.0,528.0,513.0,516.0,34499395.0
2409,2026-09-21,31.85,33.35,31.8,33.35,822971740.0
2412,2026-09-21,145.0,145.0,143.0,144.5,9034372.0
2413,2026-09-21,53.2,58.4,52.6,54.0,24916387.0
2414,2026-09-21,53.5,53.5,52.5,52.9,144199.0
2415,2026-09-21,27.25,27.25,27.05,27.15,48330.0
2417,2026-09-21,39.2,39.6,38.9,39.3,341658.0
2419,2026-09-21,28.15,30.65,27.8,30.65,10193931.0
2420,2026-09-21,53.5,53.9,53.4,53.8,96630.0
2421,2026-09-21,170.5,170.5,166.0,166.5,1442731.0
2423,2026-09-21,73.5,74.2,73.5,74.1,35506.0
2424,2026-09-21,7.93,8.05,7.93,8.01,15010.0
2425,2026-09-21,37.0,38.2,36.9,38.1,884121.0
2426,2026-09-21,102.0,103.0,99.6,99.8,21381046.0
2427,2026-09-21,24.4,24.55,23.8,23.8,1734660.0
2428,2026-09-21,260.5,265.0,258.0,258.5,1000263.0
2429,2026-09-21,31.15,32.05,30.8,32.05,270513.0
2430,2026-09-21,18.0,18.1,18.0,18.1,19291.0
2431,2026-09-21,10.1,10.25,10.05,10.25,96772.0
2432,2026-09-21,27.35,27.45,27.35,27.45,10000.0
2433,2026-09-21,40.6,40.6,40.0,40.35,36103.0
2434,2026-09-21,63.0,63.8,60.7,60.7,372420.0
2436,2026-09-21,68.1,70.2,67.4,70.0,8568018.0
2438,2026-09-21,21.1,21.3,20.0,20.7,189467.0
2439,2026-09-21,78.8,78.9,78.2,78.6,629039.0
2440,2026-09-21,14.3,14.5,14.2,14.4,409475.0
2441,2026-09-21,125.0,129.0,125.0,127.5,6951031.0
2442,2026-09-21,14.75,14.8,14.25,14.7,791676.0
2444,2026-09-21,13.6,13.85,13.6,13.85,2310416.0
2449,2026-09-21,298.0,310.0,296.5,301.5,56082091.0
2450,2026-09-21,28.3,28.3,28.2,28.3,54015.0
2451,2026-09-21,284.5,288.0,282.0,286.0,1852572.0
2453,2026-09-21,55.5,55.5,54.8,54.8,255351.0
2454,2026-09-21,4800.0,5035.0,4780.0,5010.0,11237165.0
2455,2026-09-21,571.0,590.0,545.0,572.0,15658626.0
2457,2026-09-21,22.05,22.3,22.0,22.2,946087.0
2458,2026-09-21,132.0,132.5,130.0,130.5,883659.0
2459,2026-09-21,65.8,65.8,65.3,65.5,38516.0
2460,2026-09-21,29.45,30.8,29.3,30.15,198372.0
2461,2026-09-21,17.6,17.9,17.45,17.7,218083.0
2462,2026-09-21,19.85,19.85,19.3,19.8,144287.0
2464,2026-09-21,197.0,197.0,190.0,192.5,9685560.0
2465,2026-09-21,92.9,93.4,90.6,92.0,1415222.0
2466,2026-09-21,104.5,110.0,104.5,110.0,1237185.0
2467,2026-09-21,535.0,535.0,521.0,526.0,680491.0
2468,2026-09-21,48.4,49.45,46.55,46.55,26714608.0
2471,2026-09-21,53.6,54.0,53.2,53.2,531148.0
2472,2026-09-21,218.0,219.5,211.5,213.0,2522957.0
2474,2026-09-21,210.5,213.0,210.5,211.0,3356077.0
2476,2026-09-21,124.0,125.5,123.0,124.5,770503.0
2477,2026-09-21,22.45,23.4,22.4,23.1,654749.0
2478,2026-09-21,122.0,124.0,119.5,120.0,1568307.0
2480,2026-09-21,165.5,167.0,163.0,164.5,253333.0
2481,2026-09-21,171.0,173.5,166.0,168.0,19412600.0
2482,2026-09-21,16.1,16.1,15.95,15.95,73602.0
2483,2026-09-21,33.55,33.75,32.7,32.8,581598.0
2484,2026-09-21,71.0,71.2,70.0,70.0,2646140.0
2485,2026-09-21,39.85,41.2,39.3,40.9,3326911.0
2486,2026-09-21,238.5,241.5,234.5,234.5,3235161.0
2488,2026-09-21,48.75,48.95,48.7,48.75,47177.0
2489,2026-09-21,44.5,45.5,42.55,43.0,43474007.0
2491,2026-09-21,42.1,43.2,40.0,40.05,1556152.0
2492,2026-09-21,311.5,326.0,307.5,308.5,22904042.0
2493,2026-09-21,192.5,195.0,180.0,183.0,4252819.0
2495,2026-09-21,38.05,40.2,37.75,39.1,3372973.0
2496,2026-09-21,55.2,55.2,54.7,54.8,11314.0
2497,2026-09-21,44.35,44.35,43.4,43.7,287137.0
2498,2026-09-21,40.0,40.4,39.8,40.1,3173733.0
2501,2026-09-21,21.8,21.8,21.6,21.7,1579142.0
2504,2026-09-21,31.35,31.35,30.8,31.1,2032047.0
2505,2026-09-21,16.85,17.15,16.75,17.0,1809649.0
2506,2026-09-21,8.35,8.49,8.3,8.37,836729.0
2509,2026-09-21,14.9,15.0,14.8,14.8,46722.0
2511,2026-09-21,8.45,8.48,8.39,8.44,643657.0
