symbol,date,open,high,low,close,volume
1304,2026-08-18,11.85,12.1,11.85,11.9,1671055.0
1305,2026-08-18,11.85,12.15,11.85,11.9,1122144.0
1307,2026-08-18,30.35,30.55,30.3,30.3,515237.0
1308,2026-08-18,13.4,13.75,13.4,13.45,1411605.0
1309,2026-08-18,12.7,12.95,12.6,12.8,884363.0
1310,2026-08-18,8.12,8.28,8.07,8.15,3251161.0
1312,2026-08-18,11.7,11.95,11.7,11.8,3143415.0
1313,2026-08-18,11.7,11.8,11.55,11.6,1262092.0
1314,2026-08-18,7.78,7.95,7.78,7.86,18612952.0
1315,2026-08-18,66.0,66.6,65.4,65.8,125155.0
1316,2026-08-18,10.6,10.65,10.35,10.45,2191846.0
1319,2026-08-18,83.1,83.1,81.4,81.9,2649034.0
1321,2026-08-18,31.65,31.95,31.65,31.75,46000.0
1323,2026-08-18,21.65,21.65,21.3,21.3,31532.0
1324,2026-08-18,10.05,10.15,9.98,10.0,33894.0
1325,2026-08-18,26.2,26.2,25.85,25.9,116079.0
1326,2026-08-18,59.0,61.4,59.0,59.4,25250779.0
1336,2026-08-19,17.25,17.65,17.0,17.35,341000.0
1337,2026-08-18,4.64,4.65,4.58,4.62,254909.0
1338,2026-08-18,14.9,14.9,14.5,14.5,38154.0
1339,2026-08-18,45.0,45.55,44.75,45.0,104348.0
1340,2026-08-18,5.05,5.19,5.05,5.07,47654.0
1341,2026-08-18,60.4,60.5,60.4,60.5,3000.0
1342,2026-08-18,101.5,102.0,100.5,101.5,142283.0
1402,2026-08-18,27.5,27.8,27.4,27.8,11144359.0
1409,2026-08-18,24.2,24.55,24.0,24.35,8470444.0
1410,2026-08-18,25.65,26.3,25.65,25.75,52117.0
1413,2026-08-18,9.26,9.32,9.26,9.32,12984.0
1414,2026-08-18,20.3,20.45,19.8,20.4,406910.0
1416,2026-08-18,11.8,11.9,11.65,11.7,532050.0
1417,2026-08-18,8.23,8.29,8.2,8.27,111892.0
1418,2026-08-18,17.85,18.15,17.8,17.8,37154.0
1419,2026-08-18,63.5,64.0,63.4,63.5,99458.0
1423,2026-08-18,35.3,35.35,35.0,35.35,5575.0
1432,2026-08-18,15.2,15.2,15.0,15.05,68760.0
1434,2026-08-18,17.6,17.75,17.5,17.55,1312193.0
1435,2026-08-18,23.85,23.85,23.45,23.45,12690.0
1436,2026-08-18,37.3,37.55,36.8,37.55,164081.0
1437,2026-08-18,31.3,31.5,30.95,31.4,10066574.0
1438,2026-08-18,22.1,22.4,22.0,22.4,31100.0
1439,2026-08-18,28.8,29.15,28.75,29.15,71015.0
1440,2026-08-18,13.6,13.65,13.3,13.35,1897006.0
1441,2026-08-18,8.85,8.85,8.81,8.81,12206.0
1442,2026-08-18,29.75,29.95,29.55,29.6,138866.0
1443,2026-08-18,24.7,24.95,24.65,24.65,12441.0
1444,2026-08-18,7.1,7.54,7.1,7.3,2402335.0
1445,2026-08-18,10.15,10.25,10.15,10.2,57155.0
1446,2026-08-18,13.65,13.7,13.65,13.7,86546.0
1447,2026-08-18,6.76,6.98,6.75,6.9,1754689.0
1449,2026-08-18,12.2,12.35,12.1,12.2,439247.0
1451,2026-08-18,17.3,17.4,17.2,17.4,73283.0
1452,2026-08-18,11.45,11.6,11.4,11.45,96692.0
1453,2026-08-18,11.15,11.2,11.1,11.2,42550.0
1454,2026-08-18,12.55,12.6,12.3,12.3,46708.0
1455,2026-08-18,9.99,10.1,9.87,10.0,1651693.0
1456,2026-08-18,13.6,14.1,13.45,13.8,67523.0
1457,2026-08-18,14.25,14.4,14.25,14.35,51440.0
1459,2026-08-18,13.9,14.05,13.35,13.75,213936.0
1460,2026-08-18,6.56,6.76,6.53,6.56,312920.0
1463,2026-08-18,17.55,17.7,17.5,17.7,90005.0
1464,2026-08-18,10.15,10.2,10.1,10.1,234286.0
1465,2026-08-18,12.05,12.15,11.95,12.05,220498.0
1466,2026-08-18,16.3,16.4,16.2,16.3,158049.0
1467,2026-08-18,8.41,8.43,8.26,8.26,300540.0
1468,2026-08-18,13.15,13.35,13.0,13.2,44008.0
1470,2026-08-18,23.95,23.95,23.1,23.6,24018.0
1471,2026-08-18,9.4,9.48,9.36,9.36,181580.0
1472,2026-08-18,89.0,89.1,88.5,88.5,10380.0
1473,2026-08-18,19.7,19.9,19.6,19.9,37188.0
1474,2026-08-18,9.96,9.99,9.92,9.99,63558.0
1475,2026-08-18,25.05,25.35,24.95,25.35,5000.0
1476,2026-08-18,316.5,316.5,309.5,310.5,1478798.0
1477,2026-08-18,205.5,205.5,195.0,197.5,4103694.0
1503,2026-08-18,201.0,204.0,199.0,199.5,989417.0
1504,2026-08-18,71.7,72.5,70.3,71.0,8487694.0
1506,2026-08-18,10.2,10.3,10.15,10.15,189027.0
1512,2026-08-18,6.68,6.68,6.51,6.55,38208.0
1513,2026-08-18,170.0,171.5,166.0,167.0,2630720.0
1514,2026-08-18,101.5,102.0,99.7,100.0,1160313.0
1515,2026-08-18,33.15,34.7,31.95,31.95,3412856.0
1516,2026-08-18,0.0,0.0,0.0,0.0,28.0
1517,2026-08-18,11.4,11.4,11.25,11.25,226228.0
1519,2026-08-18,723.0,735.0,711.0,714.0,1678221.0
1521,2026-08-18,25.5,25.65,25.35,25.45,14472.0
1522,2026-08-18,28.2,28.25,27.8,27.9,306152.0
1524,2026-08-18,27.05,27.15,26.8,26.9,258698.0
1525,2026-08-18,66.0,67.3,64.3,67.3,21212.0
1526,2026-08-18,17.35,17.35,16.55,16.55,463909.0
1527,2026-08-18,32.8,33.35,32.8,33.15,184547.0
1528,2026-08-18,19.1,19.4,18.7,18.7,620789.0
1529,2026-08-18,16.9,16.95,16.75,16.8,205953.0
1530,2026-08-18,28.65,28.85,28.5,28.55,13002.0
1531,2026-08-18,12.95,13.0,12.9,13.0,130613.0
1532,2026-08-18,22.5,22.55,22.35,22.45,333404.0
1533,2026-08-18,31.4,31.5,30.95,31.5,100651.0
1535,2026-08-18,45.9,46.35,45.85,46.0,49256.0
1536,2026-08-18,51.3,51.4,50.1,50.4,1226080.0
1537,2026-08-18,127.5,128.0,127.0,127.5,479431.0
1538,2026-08-18,9.16,9.16,9.16,9.16,1000.0
1539,2026-08-18,15.9,15.95,15.8,15.8,21295.0
1540,2026-08-18,19.2,19.25,18.9,18.95,161456.0
1541,2026-08-18,22.5,22.5,21.4,22.25,14257.0
1558,2026-08-18,99.9,99.9,98.4,98.9,112656.0
1560,2026-08-18,742.0,743.0,704.0,708.0,1743350.0
1563,2026-08-18,62.0,62.7,60.9,62.0,755565.0
1565,2026-08-19,94.0,94.9,93.8,94.9,69000.0
1568,2026-08-18,29.5,29.55,28.75,29.05,264710.0
1569,2026-08-19,43.65,44.3,43.5,43.8,259000.0
1570,2026-08-19,33.3,33.35,33.0,33.2,33000.0
1580,2026-08-19,107.5,108.0,106.5,107.5,63000.0
1582,2026-08-18,73.0,73.1,72.1,72.8,388672.0
1583,2026-08-18,48.8,48.95,48.8,48.8,14190.0
1584,2026-08-19,17.85,17.85,17.6,17.75,237000.0
1586,2026-08-19,18.5,18.6,18.1,18.2,1114000.0
1587,2026-08-18,24.25,24.75,23.95,23.95,212488.0
1590,2026-08-18,1480.0,1515.0,1465.0,1480.0,639957.0
1591,2026-08-19,35.05,35.85,34.65,35.4,140000.0
1593,2026-08-19,31.5,31.8,31.5,31.8,3000.0
1595,2026-08-19,61.6,63.6,60.3,62.0,122000.0
1597,2026-08-18,147.0,149.0,137.0,139.5,970461.0
1598,2026-08-18,20.1,20.15,19.8,19.85,743103.0
1599,2026-08-19,23.0,23.4,23.0,23.25,23000.0
1603,2026-08-18,30.5,30.5,30.0,30.35,171846.0
1604,2026-08-18,23.15,23.15,23.05,23.1,69831.0
1605,2026-08-18,38.3,38.5,37.0,37.1,21511050.0
1608,2026-08-18,36.35,36.45,35.25,35.45,3197293.0
1609,2026-08-18,37.45,37.8,36.8,36.95,2448919.0
1611,2026-08-18,12.15,12.2,12.05,12.1,405305.0
1612,2026-08-18,34.2,34.65,34.1,34.35,728999.0
1614,2026-08-18,30.65,30.65,30.5,30.65,37510.0
1615,2026-08-18,43.6,44.0,43.5,43.6,93290.0
1616,2026-08-18,19.05,19.15,18.75,18.75,176312.0
1617,2026-08-18,18.2,18.4,17.6,17.7,455555.0
1618,2026-08-18,38.7,38.9,38.2,38.45,416660.0
1623,2026-08-18,208.0,208.0,203.0,205.0,75285.0
1626,2026-08-18,9.69,9.72,9.62,9.66,47791.0
1702,2026-08-18,32.0,32.15,32.0,32.1,183521.0
1707,2026-08-18,90.6,90.7,89.1,89.2,422057.0
1708,2026-08-18,49.0,50.3,48.8,50.1,3299660.0
1709,2026-08-18,32.55,33.25,30.95,32.7,7855737.0
1710,2026-08-18,15.1,15.25,14.85,15.0,2709606.0
1711,2026-08-18,39.2,39.4,38.35,38.45,3032634.0
1712,2026-08-18,38.95,39.4,38.9,39.4,925901.0
1713,2026-08-18,44.4,44.45,44.05,44.1,106975.0
1714,2026-08-18,17.2,17.3,16.55,16.9,13519524.0
1717,2026-08-18,72.1,72.2,69.6,70.5,7562403.0
1718,2026-08-18,10.65,10.8,10.35,10.5,17269581.0
1720,2026-08-18,55.9,56.0,55.7,55.9,148026.0
1721,2026-08-18,20.4,20.4,19.6,19.65,470755.0
1722,2026-08-18,45.6,46.0,45.55,45.9,1906158.0
1723,2026-08-18,87.1,88.2,85.3,86.4,508980.0
1725,2026-08-18,30.9,30.95,30.7,30.7,31221.0
1726,2026-08-18,77.6,77.7,76.9,77.2,42979.0
1727,2026-08-18,84.2,90.8,83.2,89.1,14542729.0
1730,2026-08-18,51.1,51.6,51.1,51.3,20290.0
1731,2026-08-18,20.8,20.8,20.65,20.7,89808.0
1732,2026-08-18,26.05,26.3,26.0,26.1,35315.0
1733,2026-08-18,31.1,31.3,30.9,31.25,72474.0
1734,2026-08-18,31.65,31.8,31.55,31.65,138772.0
1735,2026-08-18,20.4,20.4,20.1,20.1,37995.0
1736,2026-08-18,131.5,131.5,126.5,129.0,446959.0
1737,2026-08-18,32.05,32.2,32.05,32.2,115872.0
1742,2026-08-19,17.7,18.2,17.5,18.0,129000.0
1752,2026-08-18,31.85,31.9,31.7,31.8,26587.0
1760,2026-08-18,58.4,59.0,58.2,58.3,94610.0
1762,2026-08-18,35.25,35.25,34.5,34.65,85877.0
1773,2026-08-18,157.0,157.0,154.5,155.0,372639.0
1776,2026-08-18,16.9,17.05,16.75,16.95,115246.0
1777,2026-08-19,73.5,74.1,73.5,74.1,6000.0
1780,2026-08-19,24.1,24.8,23.9,24.8,65000.0
1781,2026-08-19,0.0,0.0,0.0,0.0,0.0
1783,2026-08-18,40.25,40.4,39.95,40.0,97684.0
1784,2026-08-19,59.4,60.5,59.3,60.1,42000.0
1785,2026-08-19,97.8,101.5,97.4,101.0,7822000.0
1786,2026-08-18,49.4,50.5,49.4,49.55,169638.0
1788,2026-08-19,129.5,130.0,129.5,130.0,5000.0
1789,2026-08-18,18.75,19.0,18.55,18.8,373051.0
1795,2026-08-18,183.0,185.0,182.0,184.0,702196.0
1796,2026-08-19,30.75,30.75,29.65,29.65,8000.0
1799,2026-08-19,29.8,30.45,29.8,29.95,72000.0
1802,2026-08-18,59.0,59.8,56.5,56.5,30343307.0
1805,2026-08-18,9.9,10.05,9.9,10.05,60542.0
1806,2026-08-18,7.94,8.08,7.86,8.02,518607.0
1808,2026-08-18,32.75,33.2,32.6,32.85,516786.0
1809,2026-08-18,39.45,39.65,38.0,38.0,1224201.0
1810,2026-08-18,26.0,28.45,26.0,26.85,16581414.0
1813,2026-08-19,0.0,0.0,0.0,0.0,0.0
1815,2026-08-19,93.0,98.8,91.1,98.0,42567000.0
1817,2026-08-18,40.45,40.45,39.8,39.85,46739.0
1903,2026-08-18,47.5,47.65,47.25,47.4,53137.0
1904,2026-08-18,24.7,24.9,24.3,24.55,1781199.0
1905,2026-08-18,13.4,13.45,13.15,13.2,1191229.0
1906,2026-08-18,11.45,11.45,11.4,11.4,46259.0
1907,2026-08-18,29.0,29.4,29.0,29.3,755371.0
1909,2026-08-18,11.15,11.3,10.9,11.1,7382221.0
2002,2026-08-18,18.85,19.0,18.85,18.95,18138961.0
2006,2026-08-18,79.2,81.0,78.5,80.8,1884791.0
2007,2026-08-18,6.98,7.02,6.98,6.98,181607.0
2008,2026-08-18,30.65,30.75,30.65,30.65,10330.0
2009,2026-08-18,39.05,39.35,38.7,38.75,1060555.0
2010,2026-08-18,22.6,22.85,22.5,22.75,817114.0
2012,2026-08-18,15.1,15.2,14.95,14.95,64565.0
2013,2026-08-18,40.9,41.2,40.85,40.95,85134.0
2014,2026-08-18,16.95,17.1,16.9,16.95,1459226.0
2015,2026-08-18,62.5,63.2,62.5,63.1,119661.0
2017,2026-08-18,8.75,8.95,8.75,8.9,603515.0
2020,2026-08-18,21.7,21.7,21.4,21.45,167901.0
2022,2026-08-18,7.64,7.68,7.62,7.64,260933.0
2023,2026-08-18,13.75,13.95,13.7,13.9,997611.0
2024,2026-08-18,13.5,13.5,13.3,13.3,5310.0
2025,2026-08-18,12.65,12.7,12.5,12.7,287223.0
2027,2026-08-18,49.3,50.2,48.8,49.7,15806951.0
2028,2026-08-18,15.8,15.9,15.55,15.55,69276.0
2029,2026-08-18,21.6,21.8,21.45,21.8,396546.0
2030,2026-08-18,21.0,21.3,20.7,20.85,3118455.0
2031,2026-08-18,44.25,44.4,43.7,44.35,1289423.0
2032,2026-08-18,16.7,16.8,16.6,16.6,172607.0
2033,2026-08-18,22.15,22.3,21.25,22.0,1383605.0
2034,2026-08-18,19.95,20.0,19.7,19.8,549914.0
2035,2026-08-19,26.9,27.15,26.7,27.15,17000.0
2038,2026-08-18,12.6,12.65,12.45,12.55,142019.0
2049,2026-08-18,383.0,385.0,366.0,368.0,4108074.0
2059,2026-08-18,14105.0,15085.0,13965.0,14370.0,1536780.0
2061,2026-08-19,47.5,50.0,47.2,48.85,1438000.0
2062,2026-08-18,18.8,18.8,18.6,18.65,79753.0
2063,2026-08-19,24.15,24.5,24.05,24.5,35000.0
2064,2026-08-19,12.55,12.8,12.35,12.45,272000.0
2065,2026-08-19,35.2,35.45,35.2,35.35,49000.0
2066,2026-08-19,57.3,58.3,57.0,57.0,123000.0
2067,2026-08-19,5.88,5.92,5.75,5.75,21000.0
2069,2026-08-18,19.85,19.85,19.75,19.85,236042.0
2070,2026-08-19,66.9,71.5,64.6,64.7,1277000.0
2072,2026-08-18,151.5,153.0,151.0,151.5,258512.0
2073,2026-08-19,0.0,0.0,0.0,0.0,0.0
2101,2026-08-18,31.7,32.2,31.6,32.0,1542418.0
2102,2026-08-18,18.6,18.85,18.6,18.65,138306.0
2103,2026-08-18,27.5,28.0,27.25,27.85,5082989.0
2104,2026-08-18,10.35,10.4,10.25,10.35,1982208.0
2105,2026-08-18,30.65,31.15,30.6,31.1,5776609.0
2106,2026-08-18,17.45,17.5,17.25,17.4,1977600.0
2107,2026-08-18,25.7,26.1,25.7,25.95,328833.0
2108,2026-08-18,29.5,30.0,29.4,29.45,878920.0
2109,2026-08-18,14.65,14.7,14.6,14.6,57653.0
2114,2026-08-18,88.0,88.6,88.0,88.0,24274.0
2115,2026-08-18,22.9,23.25,22.9,22.95,48289.0
2201,2026-08-18,28.5,28.75,28.2,28.25,2201883.0
2204,2026-08-18,52.4,52.7,52.0,52.5,558858.0
2206,2026-08-18,61.8,62.5,61.7,62.4,628569.0
2207,2026-08-18,511.0,514.0,509.0,512.0,214905.0
2208,2026-08-18,19.5,19.85,19.25,19.4,3045989.0
2211,2026-08-18,80.8,81.1,80.4,80.9,844847.0
2221,2026-08-19,53.7,53.7,51.8,52.6,264000.0
2227,2026-08-18,48.35,48.5,48.35,48.4,29231.0
2228,2026-08-18,77.9,77.9,76.0,76.4,87335.0
2230,2026-08-19,25.6,25.6,24.3,24.3,55000.0
2231,2026-08-18,97.3,98.5,96.0,96.0,255344.0
2233,2026-08-18,196.0,201.0,190.5,192.5,742838.0
2235,2026-08-19,26.65,27.6,26.65,27.6,6000.0
2236,2026-08-18,122.5,124.0,120.5,124.0,204908.0
2237,2026-08-18,27.1,27.35,26.85,27.15,278179.0
2239,2026-08-18,19.05,19.4,19.05,19.3,24000.0
2241,2026-08-18,32.05,32.5,31.7,31.9,201108.0
2243,2026-08-18,41.0,41.0,39.05,39.75,160442.0
2247,2026-08-18,223.5,223.5,221.0,222.0,20589.0
2248,2026-08-18,59.9,60.0,58.8,60.0,82677.0
2250,2026-08-18,60.8,61.2,60.1,60.3,102092.0
2254,2026-08-18,0.0,0.0,0.0,0.0,0.0
2258,2026-08-18,31.15,31.5,31.1,31.15,253308.0
2301,2026-08-18,266.0,279.5,265.0,273.5,40919145.0
2302,2026-08-18,42.4,45.95,42.4,45.3,9804427.0
2303,2026-08-18,122.5,124.0,117.5,119.0,91483851.0
2305,2026-08-18,28.7,29.4,27.6,27.6,2953159.0
2308,2026-08-18,1900.0,1905.0,1820.0,1820.0,11391040.0
2312,2026-08-18,33.1,33.1,31.65,31.95,12896324.0
2313,2026-08-18,212.5,214.0,209.0,211.0,15115726.0
2314,2026-08-18,11.1,11.1,11.05,11.05,110505.0
2316,2026-08-18,168.0,168.5,158.5,159.0,3092112.0
2317,2026-08-18,255.0,256.5,247.5,249.0,50539577.0
2321,2026-08-18,14.95,15.0,14.95,15.0,5580.0
2323,2026-08-18,11.6,11.8,11.0,11.1,15410482.0
2324,2026-08-18,41.75,43.2,40.15,40.6,138341095.0
2327,2026-08-18,614.0,615.0,574.0,576.0,37659843.0
2328,2026-08-18,45.5,45.55,43.9,43.9,1846796.0
2329,2026-08-18,44.0,44.5,43.0,43.1,2175416.0
2330,2026-08-18,2415.0,2415.0,2375.0,2380.0,19997213.0
2331,2026-08-18,19.65,20.5,19.3,20.25,3844534.0
2332,2026-08-18,22.0,22.05,21.0,21.0,21007891.0
2337,2026-08-18,130.0,133.5,121.0,122.0,107033213.0
2338,2026-08-18,39.0,39.35,38.05,38.15,1180366.0
2340,2026-08-18,31.9,32.3,30.25,30.3,2185732.0
2342,2026-08-18,40.1,43.95,39.95,41.0,6997456.0
2344,2026-08-18,186.0,192.0,176.0,176.5,183343610.0
2345,2026-08-18,2280.0,2350.0,2210.0,2225.0,3175549.0
2347,2026-08-18,88.4,88.5,86.0,86.0,3645276.0
2348,2026-08-18,69.6,70.1,68.9,69.4,329840.0
2349,2026-08-18,11.5,11.55,11.15,11.2,1695909.0
2351,2026-08-18,170.5,186.0,169.0,176.0,6305331.0
2352,2026-08-18,28.95,28.95,28.2,28.35,5705505.0
2353,2026-08-18,31.1,31.1,30.45,30.55,15383939.0
2354,2026-08-18,61.5,61.5,59.6,59.9,8098369.0
2355,2026-08-18,42.35,42.35,41.25,41.25,2153952.0
2356,2026-08-18,66.5,66.8,64.3,64.9,19434188.0
2357,2026-08-18,930.0,933.0,891.0,910.0,4643243.0
2359,2026-08-18,178.0,183.0,164.5,177.5,34472242.0
2360,2026-08-18,2350.0,2390.0,2290.0,2305.0,1770409.0
2362,2026-08-18,48.35,48.35,47.15,47.2,1259041.0
2363,2026-08-18,53.1,53.6,51.3,51.3,3297620.0
2364,2026-08-18,87.7,89.8,83.6,84.8,1194049.0
2365,2026-08-18,31.5,31.5,29.95,30.0,1331884.0
2367,2026-08-18,43.4,43.8,42.4,42.6,3808962.0
2368,2026-08-18,1020.0,1110.0,1010.0,1070.0,14252588.0
2369,2026-08-18,32.6,32.85,30.8,30.8,5030195.0
2371,2026-08-18,27.3,27.45,26.2,26.75,11658213.0
2373,2026-08-18,53.0,53.1,53.0,53.0,24403.0
2374,2026-08-18,71.1,71.2,69.3,69.3,2515816.0
2375,2026-08-18,127.0,128.5,122.0,122.5,2945547.0
2376,2026-08-18,359.0,362.5,346.0,348.0,13207722.0
2377,2026-08-18,149.5,150.0,144.5,148.0,15368582.0
2379,2026-08-18,710.0,723.0,690.0,707.0,2427837.0
2380,2026-08-18,21.4,21.4,20.0,20.25,82216.0
2382,2026-08-18,330.0,330.5,323.5,327.0,15430111.0
2383,2026-08-18,6350.0,6470.0,6170.0,6205.0,2005998.0
2385,2026-08-18,106.5,106.5,104.0,104.5,2018026.0
2387,2026-08-18,36.4,36.4,35.65,35.85,878526.0
2388,2026-08-18,79.4,80.0,72.4,72.4,6220398.0
2390,2026-08-18,10.35,10.4,10.15,10.25,390631.0
2392,2026-08-18,43.0,43.6,40.2,40.3,7050849.0
2393,2026-08-18,65.0,65.0,63.4,64.1,2430540.0
2395,2026-08-18,674.0,682.0,666.0,679.0,3694654.0
2397,2026-08-18,65.8,66.3,63.5,63.9,807373.0
2399,2026-08-18,46.15,46.6,45.15,45.15,5368706.0
2401,2026-08-18,26.65,26.75,25.2,25.35,4165772.0
2402,2026-08-18,54.4,54.4,52.3,52.4,1560436.0
2404,2026-08-18,1150.0,1155.0,1110.0,1115.0,1191566.0
2405,2026-08-18,16.0,16.0,15.55,15.55,991706.0
2406,2026-08-18,29.65,29.65,28.7,28.75,4189618.0
2408,2026-08-18,540.0,553.0,511.0,515.0,85565761.0
2409,2026-08-18,27.2,27.25,26.25,26.35,152715952.0
2412,2026-08-18,136.5,137.5,135.5,137.0,13921584.0
2413,2026-08-18,44.75,44.85,43.2,43.25,582482.0
2414,2026-08-18,53.2,53.2,51.8,52.4,286328.0
2415,2026-08-18,29.7,29.7,29.15,29.2,125671.0
2417,2026-08-18,45.05,45.3,43.2,43.25,794900.0
2419,2026-08-18,25.15,25.15,24.2,24.25,349187.0
2420,2026-08-18,58.2,58.8,56.9,57.0,837504.0
2421,2026-08-18,149.0,149.5,144.5,145.5,1976757.0
2423,2026-08-18,74.3,75.6,74.3,74.9,106289.0
2424,2026-08-18,8.25,8.36,8.25,8.36,7105.0
2425,2026-08-18,38.55,40.45,38.55,39.55,3761925.0
2426,2026-08-18,73.2,73.2,67.0,67.1,21819339.0
2427,2026-08-18,22.6,22.65,22.05,22.2,499452.0
2428,2026-08-18,254.5,258.0,252.0,252.0,1008248.0
2429,2026-08-18,36.0,36.7,34.0,34.0,525439.0
2430,2026-08-18,17.05,17.15,17.05,17.15,21646.0
2431,2026-08-18,10.2,10.3,10.15,10.2,215567.0
2432,2026-08-18,27.65,27.7,27.45,27.5,41692.0
2433,2026-08-18,41.85,41.85,41.7,41.75,14114.0
2434,2026-08-18,51.6,53.1,49.6,50.3,461859.0
2436,2026-08-18,66.6,66.7,63.4,64.7,7222927.0
2438,2026-08-18,18.55,18.55,18.0,18.05,31790.0
2439,2026-08-18,79.1,79.7,79.0,79.0,1201135.0
2440,2026-08-18,13.75,13.9,13.6,13.6,234440.0
2441,2026-08-18,119.0,120.0,113.0,114.5,4069947.0
2442,2026-08-18,19.15,19.4,19.15,19.3,1066360.0
2444,2026-08-18,11.05,11.15,10.95,10.95,73184.0
2449,2026-08-18,250.5,251.0,233.0,236.0,20381684.0
2450,2026-08-18,28.15,28.25,28.15,28.15,70108.0
2451,2026-08-18,291.0,294.5,280.0,280.0,3911399.0
2453,2026-08-18,52.0,52.0,51.4,51.5,222601.0
2454,2026-08-18,4020.0,4050.0,3885.0,3885.0,9323808.0
2455,2026-08-18,435.0,437.5,409.5,417.5,35432951.0
2457,2026-08-18,23.9,24.05,23.0,23.0,1511307.0
2458,2026-08-18,144.5,145.0,140.0,141.0,2666951.0
2459,2026-08-18,66.5,66.5,65.9,66.4,68047.0
2460,2026-08-18,28.6,29.25,28.45,28.65,270238.0
2461,2026-08-18,17.5,18.15,17.5,18.1,890737.0
2462,2026-08-18,19.35,19.5,19.35,19.4,70759.0
2464,2026-08-18,190.0,199.5,174.5,178.0,18539197.0
2465,2026-08-18,90.6,91.6,85.5,86.2,3913211.0
2466,2026-08-18,91.9,99.2,91.9,97.0,3252638.0
2467,2026-08-18,599.0,616.0,557.0,564.0,2558610.0
2468,2026-08-18,35.3,35.8,34.95,35.3,196575.0
2471,2026-08-18,49.5,49.55,48.8,48.95,192283.0
2472,2026-08-18,239.5,242.5,227.0,228.5,2295271.0
2474,2026-08-18,205.0,205.0,202.5,204.0,2608523.0
2476,2026-08-18,118.5,123.0,117.0,119.5,2115786.0
2477,2026-08-18,20.95,21.15,20.6,20.8,71537.0
2478,2026-08-18,123.5,129.5,122.0,122.5,4008974.0
2480,2026-08-18,157.5,158.0,156.0,156.5,132918.0
2481,2026-08-18,146.0,152.5,139.0,139.5,42148201.0
2482,2026-08-18,15.9,15.95,15.75,15.75,143228.0
2483,2026-08-18,37.8,38.2,36.5,37.6,1252762.0
2484,2026-08-18,75.2,75.4,70.5,71.9,8813284.0
2485,2026-08-18,42.1,42.15,40.5,40.6,2305385.0
2486,2026-08-18,241.5,249.0,235.0,235.0,9207171.0
2488,2026-08-18,49.3,49.95,49.0,49.15,98877.0
2489,2026-08-18,32.4,32.45,30.8,31.1,5084589.0
2491,2026-08-18,40.0,40.3,37.15,39.2,2485218.0
2492,2026-08-18,292.0,301.0,281.0,282.0,22180113.0
2493,2026-08-18,194.5,195.0,180.5,181.5,2869723.0
2495,2026-08-18,38.6,38.6,37.3,37.5,1200873.0
2496,2026-08-18,60.0,60.0,59.3,59.4,61267.0
2497,2026-08-18,45.9,46.15,45.05,45.05,276273.0
2498,2026-08-18,40.8,40.95,39.5,39.5,4174656.0
2501,2026-08-18,22.75,22.9,22.6,22.9,993509.0
2504,2026-08-18,30.5,30.65,30.4,30.65,1063900.0
2505,2026-08-18,17.9,17.95,17.6,17.9,526216.0
2506,2026-08-18,8.58,8.65,8.57,8.57,116634.0
