symbol,date,open,high,low,close,volume
1472,2026-09-23,87.5,88.5,87.5,88.1,41250.0
1473,2026-09-23,19.5,19.5,19.45,19.45,63137.0
1474,2026-09-23,10.05,10.05,9.97,9.98,50201.0
1475,2026-09-23,25.9,26.55,25.9,26.3,6238.0
1476,2026-09-23,275.0,281.5,275.0,281.0,1131791.0
1477,2026-09-23,190.5,193.0,190.5,192.5,952814.0
1503,2026-09-23,199.0,199.0,196.5,196.5,537575.0
1504,2026-09-23,69.0,69.2,68.6,68.6,2821320.0
1506,2026-09-23,9.79,9.79,9.68,9.7,124477.0
1512,2026-09-23,6.19,6.25,6.16,6.16,62626.0
1513,2026-09-23,167.0,167.5,164.5,165.5,1418753.0
1514,2026-09-23,103.0,105.0,101.5,105.0,1483305.0
1515,2026-09-23,30.45,30.45,29.55,29.55,520440.0
1516,2026-09-23,13.1,13.1,12.85,12.9,29866.0
1517,2026-09-23,10.45,10.45,10.3,10.35,193484.0
1519,2026-09-23,718.0,718.0,704.0,704.0,637049.0
1521,2026-09-23,26.7,26.7,25.7,25.95,77864.0
1522,2026-09-23,26.35,26.45,26.2,26.35,176458.0
1524,2026-09-23,26.35,26.4,26.05,26.15,223356.0
1525,2026-09-23,64.1,64.6,63.8,64.6,9075.0
1526,2026-09-23,14.65,15.1,14.65,14.85,95710.0
1527,2026-09-23,32.75,32.85,32.55,32.6,110648.0
1528,2026-09-23,26.2,26.4,25.5,25.65,7326990.0
1529,2026-09-23,16.35,16.35,15.6,15.7,1001005.0
1530,2026-09-23,26.85,26.85,26.6,26.65,32471.0
1531,2026-09-23,11.75,12.0,11.75,11.85,1091359.0
1532,2026-09-23,22.6,22.6,22.35,22.4,287408.0
1533,2026-09-23,31.25,31.25,30.45,30.45,59513.0
1535,2026-09-23,45.85,46.05,45.7,45.75,36039.0
1536,2026-09-23,46.3,46.55,46.2,46.3,476465.0
1537,2026-09-23,115.5,115.5,114.5,115.0,62089.0
1538,2026-09-23,0.0,0.0,0.0,0.0,167.0
1539,2026-09-23,15.6,15.6,15.5,15.5,6486.0
1540,2026-09-23,19.45,19.6,19.45,19.45,100627.0
1541,2026-09-23,21.4,21.4,21.4,21.4,1000.0
1558,2026-09-23,111.0,113.0,111.0,112.0,111583.0
1560,2026-09-23,955.0,992.0,947.0,955.0,3373372.0
1563,2026-09-23,73.0,74.2,72.2,73.7,344006.0
1565,2026-09-24,95.9,95.9,95.3,95.5,97000.0
1568,2026-09-23,30.6,31.35,30.6,30.9,288723.0
1569,2026-09-24,63.8,68.0,62.6,64.7,7507000.0
1570,2026-09-24,32.15,32.85,32.0,32.85,28000.0
1580,2026-09-24,96.6,97.0,96.4,97.0,23000.0
1582,2026-09-23,70.7,71.3,70.1,70.4,229638.0
1583,2026-09-23,46.4,46.4,46.4,46.4,2002.0
1584,2026-09-24,18.1,18.1,17.85,18.0,228000.0
1586,2026-09-24,17.95,18.0,17.85,18.0,86000.0
1587,2026-09-23,23.7,23.9,23.45,23.45,76709.0
1590,2026-09-23,1280.0,1285.0,1220.0,1230.0,638275.0
1591,2026-09-24,41.8,41.8,40.4,40.4,172000.0
1593,2026-09-24,31.9,31.9,31.8,31.8,25000.0
1595,2026-09-24,76.7,80.0,75.0,77.4,1621000.0
1597,2026-09-23,137.0,138.0,132.5,133.5,764824.0
1598,2026-09-23,20.45,20.8,20.4,20.55,144922.0
1599,2026-09-24,23.25,23.25,23.0,23.05,5000.0
1603,2026-09-23,30.2,30.35,30.0,30.25,93527.0
1604,2026-09-23,23.6,23.6,23.5,23.55,95524.0
1605,2026-09-23,37.45,37.45,36.65,36.65,11375480.0
1608,2026-09-23,35.8,36.3,35.75,35.75,1887721.0
1609,2026-09-23,38.2,38.25,37.8,37.85,2390192.0
1611,2026-09-23,11.5,11.55,11.35,11.35,466446.0
1612,2026-09-23,35.2,35.2,34.95,34.95,257863.0
1614,2026-09-23,31.25,31.3,31.05,31.15,57989.0
1615,2026-09-23,43.35,43.35,42.95,42.95,29909.0
1616,2026-09-23,18.5,18.75,18.45,18.45,171146.0
1617,2026-09-23,19.7,21.05,19.2,20.15,1958504.0
1618,2026-09-23,39.4,39.45,38.85,38.85,226156.0
1623,2026-09-23,201.0,201.0,198.5,200.0,68154.0
1626,2026-09-23,9.81,9.81,9.59,9.66,69497.0
1702,2026-09-23,33.25,33.25,32.9,33.0,234505.0
1707,2026-09-23,86.9,87.7,86.8,87.1,155461.0
1708,2026-09-23,50.5,50.5,49.55,50.1,1156291.0
1709,2026-09-23,47.5,50.5,45.5,48.3,84777905.0
1710,2026-09-23,16.95,16.95,16.2,16.7,8187404.0
1711,2026-09-23,39.3,40.2,38.8,38.9,2519933.0
1712,2026-09-23,39.9,40.2,39.9,39.95,390531.0
1713,2026-09-23,41.35,41.8,41.35,41.5,127620.0
1714,2026-09-23,16.2,16.25,15.8,15.8,5402783.0
1717,2026-09-23,71.7,72.3,70.8,71.1,4970764.0
1718,2026-09-23,10.7,10.85,10.6,10.6,6181247.0
1720,2026-09-23,56.0,56.3,56.0,56.1,117836.0
1721,2026-09-23,24.1,24.85,23.8,24.4,1262883.0
1722,2026-09-23,42.0,42.05,41.7,41.75,2718060.0
1723,2026-09-23,80.7,81.3,80.6,80.7,288002.0
1725,2026-09-23,33.85,34.35,33.8,34.0,122318.0
1726,2026-09-23,77.0,77.0,76.8,76.8,4094.0
1727,2026-09-23,105.0,116.5,103.0,116.5,21402346.0
1730,2026-09-23,51.2,51.3,51.2,51.2,13718.0
1731,2026-09-23,20.85,21.0,20.8,21.0,113052.0
1732,2026-09-23,26.2,26.2,26.0,26.2,53654.0
1733,2026-09-23,30.1,30.4,30.05,30.05,47428.0
1734,2026-09-23,32.05,32.1,31.75,32.1,164067.0
1735,2026-09-23,20.4,20.6,20.25,20.25,69412.0
1736,2026-09-23,125.5,127.5,125.5,126.0,192997.0
1737,2026-09-23,30.3,30.35,30.15,30.2,179487.0
1742,2026-09-24,17.65,17.65,17.4,17.5,55000.0
1752,2026-09-23,31.4,31.6,31.35,31.35,43347.0
1760,2026-09-23,53.6,54.1,53.6,53.9,53873.0
1762,2026-09-23,33.6,34.0,33.4,33.6,46450.0
1773,2026-09-23,164.5,167.5,164.0,165.0,1034004.0
1776,2026-09-23,18.15,18.15,17.95,18.1,14092.0
1777,2026-09-24,74.3,74.4,73.8,74.3,12000.0
1780,2026-09-24,25.05,25.2,24.6,24.7,99000.0
1781,2026-09-24,10.0,10.05,10.0,10.05,9000.0
1783,2026-09-23,36.4,36.75,36.3,36.6,55411.0
1784,2026-09-24,62.5,62.5,61.1,61.3,63000.0
1785,2026-09-24,96.5,96.5,95.0,95.8,2572000.0
1786,2026-09-23,42.85,43.45,42.85,43.0,70838.0
1788,2026-09-24,127.5,128.0,127.5,128.0,11000.0
1789,2026-09-23,19.0,19.1,18.9,18.9,187171.0
1795,2026-09-23,177.0,179.0,177.0,177.5,436783.0
1796,2026-09-24,29.8,29.8,29.5,29.5,4000.0
1799,2026-09-24,28.8,28.9,28.7,28.9,52000.0
1802,2026-09-23,59.3,59.5,57.5,57.6,16045294.0
1805,2026-09-23,10.25,10.25,10.15,10.15,73301.0
1806,2026-09-23,8.0,8.03,7.95,7.99,58785.0
1808,2026-09-23,33.25,33.25,31.75,31.9,4245386.0
1809,2026-09-23,41.4,41.9,39.75,41.25,6806938.0
1810,2026-09-23,24.0,24.2,23.85,23.85,1182145.0
1813,2026-09-24,11.3,11.45,11.3,11.3,5000.0
1815,2026-09-24,119.5,119.5,115.0,116.0,28287000.0
1817,2026-09-23,40.3,40.3,40.2,40.3,16036.0
1903,2026-09-23,47.3,47.7,47.2,47.5,78621.0
1904,2026-09-23,25.05,25.15,24.8,24.85,904761.0
1905,2026-09-23,13.2,13.3,13.1,13.1,1351578.0
1906,2026-09-23,10.85,10.9,10.65,10.7,106819.0
1907,2026-09-23,29.15,29.15,28.45,28.45,660771.0
1909,2026-09-23,10.1,10.2,10.1,10.1,1357573.0
2002,2026-09-23,18.65,18.75,18.6,18.65,25706691.0
2006,2026-09-23,86.1,86.8,85.7,85.8,1864183.0
2007,2026-09-23,7.0,7.0,6.89,6.89,98897.0
2008,2026-09-23,30.5,30.5,30.5,30.5,31823.0
2009,2026-09-23,40.9,41.1,39.35,39.35,2769971.0
2010,2026-09-23,22.05,22.1,21.9,21.9,418107.0
2012,2026-09-23,14.2,14.2,14.15,14.15,13966.0
2013,2026-09-23,41.5,41.5,41.3,41.3,45055.0
2014,2026-09-23,16.65,16.75,16.55,16.65,1927835.0
2015,2026-09-23,64.6,64.6,64.0,64.2,35024.0
2017,2026-09-23,9.0,9.05,8.92,8.97,264985.0
2020,2026-09-23,21.5,21.7,21.45,21.6,218521.0
2022,2026-09-23,7.14,7.14,7.1,7.14,196894.0
2023,2026-09-23,13.65,13.65,13.55,13.6,441676.0
2024,2026-09-23,12.85,12.85,12.8,12.8,10336.0
2025,2026-09-23,12.55,12.65,12.45,12.65,325287.0
2027,2026-09-23,46.8,46.95,46.2,46.6,7729284.0
2028,2026-09-23,15.9,15.9,15.65,15.8,47914.0
2029,2026-09-23,21.25,21.4,21.15,21.35,222001.0
2030,2026-09-23,27.6,29.95,26.35,27.65,26837816.0
2031,2026-09-23,45.85,45.85,45.15,45.35,386971.0
2032,2026-09-23,17.5,17.65,17.25,17.55,626370.0
2033,2026-09-23,39.7,40.25,36.2,37.3,5864273.0
2034,2026-09-23,21.9,22.35,21.5,22.0,3451168.0
2035,2026-09-24,26.5,26.5,26.5,26.5,1000.0
2038,2026-09-23,12.35,12.35,12.1,12.1,221021.0
2049,2026-09-23,335.0,335.0,323.0,323.5,1690522.0
2059,2026-09-23,12670.0,12725.0,12320.0,12390.0,350946.0
2061,2026-09-24,55.4,56.3,53.9,54.0,1618000.0
2062,2026-09-23,18.2,18.2,18.0,18.05,69090.0
2063,2026-09-24,23.65,23.7,23.6,23.6,24000.0
2064,2026-09-24,0.0,0.0,0.0,0.0,0.0
2065,2026-09-24,35.1,35.25,35.0,35.2,51000.0
2066,2026-09-24,52.8,53.1,52.5,52.9,15000.0
2067,2026-09-24,5.65,5.65,5.1,5.22,35000.0
2069,2026-09-23,27.55,27.55,24.45,24.9,3367765.0
2070,2026-09-24,60.7,61.4,60.6,61.0,27000.0
2072,2026-09-23,129.0,129.0,127.5,127.5,96080.0
2073,2026-09-24,0.0,0.0,0.0,0.0,0.0
2101,2026-09-23,30.0,30.1,29.9,30.05,1211843.0
2102,2026-09-23,16.75,16.9,16.6,16.65,939872.0
2103,2026-09-23,27.6,28.3,27.55,27.9,4459016.0
2104,2026-09-23,10.65,11.65,10.65,11.65,21035315.0
2105,2026-09-23,30.2,30.3,30.05,30.1,2742563.0
2106,2026-09-23,16.55,16.7,16.45,16.65,522834.0
2107,2026-09-23,26.85,27.1,26.85,26.9,181265.0
2108,2026-09-23,28.95,29.05,28.65,28.75,205125.0
2109,2026-09-23,14.8,14.9,14.75,14.85,220388.0
2114,2026-09-23,89.6,90.1,89.0,90.0,52290.0
2115,2026-09-23,23.8,24.0,23.75,23.75,25768.0
2201,2026-09-23,29.25,29.5,29.2,29.25,2257913.0
2204,2026-09-23,53.0,53.0,52.4,52.5,356907.0
2206,2026-09-23,63.8,64.1,63.5,63.7,327056.0
2207,2026-09-23,526.0,527.0,519.0,520.0,204276.0
2208,2026-09-23,19.3,19.7,19.3,19.6,4444705.0
2211,2026-09-23,80.6,80.6,79.8,80.4,480477.0
2221,2026-09-24,158.0,164.5,158.0,164.0,1597000.0
2227,2026-09-23,45.2,45.3,45.0,45.0,47462.0
2228,2026-09-23,74.5,76.1,74.3,75.7,103012.0
2230,2026-09-24,21.25,22.55,21.25,22.45,143000.0
2231,2026-09-23,93.4,93.5,91.2,91.4,79524.0
2233,2026-09-23,168.0,168.0,163.5,163.5,396151.0
2235,2026-09-24,28.3,28.3,28.3,28.3,1000.0
2236,2026-09-23,112.5,114.0,111.0,111.0,310749.0
2237,2026-09-23,27.0,27.0,26.7,27.0,133001.0
2239,2026-09-23,18.95,18.95,18.6,18.9,65551.0
2241,2026-09-23,40.8,44.0,39.4,43.65,6674337.0
2243,2026-09-23,53.3,53.3,51.0,51.3,203100.0
2247,2026-09-23,231.0,232.5,230.0,230.0,17614.0
2248,2026-09-23,61.9,62.3,61.0,61.9,54617.0
2250,2026-09-23,56.4,58.0,56.4,57.0,66789.0
2254,2026-09-23,82.3,87.1,82.1,86.6,3079227.0
2258,2026-09-23,31.45,31.45,30.6,30.6,225130.0
2301,2026-09-23,286.0,287.0,282.0,283.5,10586920.0
2302,2026-09-23,43.95,46.85,43.95,45.75,13188312.0
2303,2026-09-23,163.0,163.0,158.0,160.0,124757294.0
2305,2026-09-23,61.3,65.6,60.4,63.6,6665913.0
2308,2026-09-23,1910.0,1920.0,1890.0,1900.0,9734322.0
2312,2026-09-23,31.3,31.4,30.55,30.6,5951151.0
2313,2026-09-23,224.0,226.0,221.0,224.0,9758490.0
2314,2026-09-23,11.3,11.5,11.1,11.1,74505.0
2316,2026-09-23,163.0,163.0,158.5,159.0,1269091.0
2317,2026-09-23,255.0,257.0,255.0,256.0,35754545.0
2321,2026-09-23,23.8,26.25,23.8,25.0,16034.0
2323,2026-09-23,10.85,10.9,10.75,10.8,4136637.0
2324,2026-09-23,37.15,37.2,36.8,36.8,23534904.0
2327,2026-09-23,581.0,601.0,570.0,573.0,42588422.0
2328,2026-09-23,47.5,47.5,46.8,47.1,910755.0
2329,2026-09-23,43.85,45.3,43.6,44.35,4444160.0
2330,2026-09-23,2475.0,2505.0,2475.0,2500.0,22817873.0
2331,2026-09-23,19.45,19.45,19.0,19.0,523795.0
2332,2026-09-23,20.2,20.85,19.8,20.4,12406138.0
2337,2026-09-23,121.0,123.5,119.0,119.0,27563389.0
2338,2026-09-23,47.35,48.05,46.3,46.45,5684267.0
2340,2026-09-23,34.25,37.3,34.25,34.35,8672725.0
2342,2026-09-23,42.65,46.35,42.45,46.35,11049723.0
2344,2026-09-23,175.0,177.0,172.0,172.5,70593992.0
2345,2026-09-23,1935.0,1955.0,1845.0,1890.0,4143392.0
2347,2026-09-23,90.9,94.8,90.4,94.5,5073209.0
2348,2026-09-23,72.5,73.4,72.5,73.0,171124.0
2349,2026-09-23,10.35,10.4,10.3,10.35,1017506.0
2351,2026-09-23,240.0,240.0,225.0,226.0,6000073.0
2352,2026-09-23,29.7,29.7,29.0,29.0,3002643.0
2353,2026-09-23,31.45,31.85,31.15,31.55,12083698.0
2354,2026-09-23,66.0,66.4,65.6,65.9,6468244.0
2355,2026-09-23,42.05,42.25,41.5,41.6,1214244.0
2356,2026-09-23,62.4,62.6,60.9,61.0,14243662.0
2357,2026-09-23,953.0,958.0,942.0,958.0,1349204.0
2359,2026-09-23,130.0,131.0,127.0,128.0,1693806.0
2360,2026-09-23,2445.0,2470.0,2305.0,2325.0,2628143.0
2362,2026-09-23,48.0,48.25,47.65,47.75,249431.0
2363,2026-09-23,60.5,61.1,58.6,59.2,13048631.0
2364,2026-09-23,67.6,68.4,66.0,66.3,178345.0
2365,2026-09-23,28.9,28.9,28.4,28.45,355690.0
2367,2026-09-23,42.5,42.75,41.7,41.7,2188341.0
2368,2026-09-23,1085.0,1140.0,1030.0,1140.0,14173667.0
2369,2026-09-23,31.5,32.6,31.1,31.65,9660088.0
2371,2026-09-23,29.7,29.75,28.95,29.0,9455724.0
2373,2026-09-23,53.1,53.1,53.0,53.1,9377.0
2374,2026-09-23,67.0,67.0,66.0,66.1,1403987.0
2375,2026-09-23,120.0,122.0,117.5,118.0,2084692.0
2376,2026-09-23,370.0,370.0,363.5,365.0,3929451.0
2377,2026-09-23,153.5,154.5,151.0,151.0,6135394.0
2379,2026-09-23,768.0,794.0,752.0,761.0,4887225.0
2380,2026-09-23,16.5,16.75,16.3,16.7,38957.0
2382,2026-09-23,342.5,343.0,340.0,341.5,9982467.0
2383,2026-09-23,4910.0,5110.0,4860.0,5020.0,2450930.0
2385,2026-09-23,104.0,105.0,103.0,104.0,1863148.0
2387,2026-09-23,37.4,37.4,37.0,37.0,247210.0
2388,2026-09-23,71.5,74.8,70.8,70.8,5920538.0
2390,2026-09-23,10.15,10.25,10.15,10.15,207215.0
2392,2026-09-23,43.0,43.1,42.1,42.15,2255184.0
2393,2026-09-23,63.8,63.8,62.1,62.2,1595122.0
2395,2026-09-23,715.0,721.0,695.0,701.0,1934433.0
2397,2026-09-23,62.9,62.9,62.1,62.1,102718.0
2399,2026-09-23,47.9,48.4,47.05,47.1,2273475.0
2401,2026-09-23,26.05,26.45,25.7,25.7,1861501.0
2402,2026-09-23,54.2,54.4,53.6,53.6,745947.0
2404,2026-09-23,1160.0,1250.0,1140.0,1250.0,5162606.0
2405,2026-09-23,15.1,15.2,14.95,15.0,953506.0
2406,2026-09-23,30.7,30.9,29.55,29.9,7690881.0
2408,2026-09-23,514.0,526.0,513.0,515.0,62507257.0
2409,2026-09-23,36.65,36.65,33.4,34.7,948644349.0
2412,2026-09-23,145.0,145.5,144.5,145.5,8326189.0
2413,2026-09-23,53.0,54.2,52.1,52.2,4902538.0
2414,2026-09-23,53.1,53.2,52.8,53.1,82328.0
2415,2026-09-23,27.15,27.4,26.85,26.85,113718.0
2417,2026-09-23,39.2,39.7,39.0,39.0,383511.0
2419,2026-09-23,29.55,29.7,28.8,29.0,1737308.0
2420,2026-09-23,53.8,54.2,53.7,53.7,181386.0
2421,2026-09-23,168.5,169.0,163.0,163.0,1706218.0
2423,2026-09-23,72.8,74.0,72.8,73.9,40022.0
2424,2026-09-23,8.04,8.1,8.04,8.1,12394.0
2425,2026-09-23,37.65,37.9,37.1,37.1,297968.0
2426,2026-09-23,99.6,103.0,97.6,97.8,25571698.0
2427,2026-09-23,23.75,23.8,23.5,23.5,433015.0
2428,2026-09-23,258.5,260.5,253.5,254.5,644052.0
2429,2026-09-23,31.0,31.55,30.75,30.75,99135.0
2430,2026-09-23,18.0,18.1,17.95,18.1,33841.0
2431,2026-09-23,10.25,10.25,10.1,10.1,76665.0
2432,2026-09-23,27.2,27.35,27.05,27.25,28000.0
2433,2026-09-23,40.2,40.3,40.2,40.25,8897.0
2434,2026-09-23,70.9,73.0,66.8,67.4,3007147.0
2436,2026-09-23,71.4,71.5,69.5,69.6,4086531.0
2438,2026-09-23,20.0,20.0,19.6,19.75,66498.0
2439,2026-09-23,78.1,78.5,77.7,78.0,1021215.0
2440,2026-09-23,14.45,14.45,14.25,14.35,140401.0
2441,2026-09-23,130.0,131.5,124.0,125.0,6727556.0
2442,2026-09-23,14.6,14.6,14.4,14.55,564744.0
2444,2026-09-23,14.75,15.5,14.3,14.95,5142905.0
2449,2026-09-23,317.5,321.5,302.5,304.0,37725251.0
2450,2026-09-23,28.35,28.35,28.2,28.3,75460.0
2451,2026-09-23,285.0,289.0,283.0,284.5,1763824.0
2453,2026-09-23,54.2,54.4,53.3,53.6,316710.0
2454,2026-09-23,5220.0,5265.0,5140.0,5185.0,6430491.0
2455,2026-09-23,541.0,552.0,535.0,552.0,3310728.0
2457,2026-09-23,22.45,22.45,22.1,22.25,812985.0
2458,2026-09-23,130.5,131.0,128.5,129.0,1320418.0
2459,2026-09-23,65.6,65.8,65.3,65.4,55511.0
2460,2026-09-23,30.2,31.3,30.1,30.8,302170.0
2461,2026-09-23,17.6,17.6,17.45,17.55,185355.0
2462,2026-09-23,20.0,20.0,19.7,19.9,218631.0
2464,2026-09-23,192.0,200.5,186.0,195.0,18569239.0
2465,2026-09-23,92.2,92.5,89.2,89.2,1008833.0
2466,2026-09-23,117.0,120.0,112.0,113.5,2419089.0
2467,2026-09-23,535.0,537.0,519.0,522.0,705750.0
2468,2026-09-23,47.25,47.25,44.8,45.45,1701497.0
2471,2026-09-23,52.4,52.5,51.3,51.8,235541.0
2472,2026-09-23,221.0,225.5,215.0,216.5,2580461.0
2474,2026-09-23,209.0,209.5,207.0,209.0,2432542.0
2476,2026-09-23,123.5,124.0,121.0,122.0,782985.0
2477,2026-09-23,23.2,23.2,22.9,22.9,99091.0
2478,2026-09-23,122.0,123.0,119.0,119.5,1447109.0
2480,2026-09-23,165.0,165.0,160.5,161.0,131091.0
2481,2026-09-23,175.0,181.0,172.0,173.0,39482306.0
2482,2026-09-23,16.6,16.6,16.25,16.25,93994.0
2483,2026-09-23,32.8,32.85,32.4,32.5,303675.0
2484,2026-09-23,70.7,75.0,68.6,72.9,18373667.0
2485,2026-09-23,40.05,40.35,39.2,39.25,1554649.0
2486,2026-09-23,236.0,237.0,232.0,232.0,2001185.0
2488,2026-09-23,49.45,49.5,48.9,49.1,30771.0
2489,2026-09-23,42.25,42.65,40.85,41.05,14619018.0
2491,2026-09-23,40.5,42.9,40.0,40.15,1075271.0
2492,2026-09-23,314.5,322.5,304.0,306.0,19018789.0
2493,2026-09-23,195.0,199.5,189.0,197.0,3002171.0
2495,2026-09-23,38.45,39.2,38.4,38.85,1000900.0
2496,2026-09-23,54.9,54.9,54.7,54.7,15248.0
2497,2026-09-23,44.0,44.0,43.35,43.4,124006.0
2498,2026-09-23,41.75,44.0,41.4,41.65,24654023.0
2501,2026-09-23,21.5,21.5,21.05,21.2,2991103.0
2504,2026-09-23,31.1,31.1,30.6,31.1,1727007.0
2505,2026-09-23,17.2,17.2,17.0,17.15,321185.0
2506,2026-09-23,8.38,8.44,8.32,8.43,237504.0
2509,2026-09-23,14.55,14.55,14.4,14.45,87644.0
2511,2026-09-23,8.44,8.44,8.39,8.4,573273.0
