symbol,date,open,high,low,close,volume
1338,2026-09-24,14.6,14.75,14.5,14.75,145345.0
1339,2026-09-24,42.45,42.45,42.2,42.4,38644.0
1340,2026-09-24,5.2,5.21,5.19,5.21,65876.0
1341,2026-09-24,60.0,60.0,60.0,60.0,1061.0
1342,2026-09-24,101.0,101.0,100.5,101.0,56993.0
1402,2026-09-24,27.8,28.2,27.8,28.15,5471043.0
1409,2026-09-24,24.1,24.4,23.85,24.3,4672108.0
1410,2026-09-24,24.15,24.4,24.0,24.0,441547.0
1413,2026-09-24,9.19,9.2,9.19,9.19,6216.0
1414,2026-09-24,17.2,17.45,17.15,17.45,141227.0
1416,2026-09-24,11.5,11.55,11.4,11.45,114653.0
1417,2026-09-24,8.06,8.12,8.01,8.1,392002.0
1418,2026-09-24,18.95,18.95,18.0,18.3,39326.0
1419,2026-09-24,65.6,66.0,65.4,66.0,22200.0
1423,2026-09-24,34.5,34.65,34.5,34.55,16383.0
1432,2026-09-24,15.0,15.05,14.95,15.05,51004.0
1434,2026-09-24,17.9,18.0,17.7,17.95,1287285.0
1435,2026-09-24,22.3,22.3,22.1,22.25,7361.0
1436,2026-09-24,36.5,36.5,36.15,36.15,76557.0
1437,2026-09-24,32.8,32.8,32.45,32.5,115052.0
1438,2026-09-24,21.55,21.7,21.35,21.5,46200.0
1439,2026-09-24,28.25,28.25,28.15,28.15,3000.0
1440,2026-09-24,13.2,13.6,13.1,13.5,5143466.0
1442,2026-09-24,27.7,27.95,27.2,27.7,389288.0
1443,2026-09-24,23.05,23.1,23.05,23.05,14112.0
1444,2026-09-24,6.83,6.9,6.81,6.86,751776.0
1445,2026-09-24,10.05,10.05,10.05,10.05,7106.0
1446,2026-09-24,13.65,13.65,13.55,13.6,38658.0
1447,2026-09-24,6.4,6.42,6.33,6.39,717743.0
1449,2026-09-24,12.4,12.5,12.25,12.45,285781.0
1451,2026-09-24,17.1,17.1,17.0,17.1,69603.0
1452,2026-09-24,10.85,10.85,10.8,10.8,29418.0
1453,2026-09-24,10.85,10.9,10.85,10.9,33732.0
1454,2026-09-24,12.35,12.35,12.25,12.3,16473.0
1455,2026-09-24,9.74,9.74,9.67,9.68,207283.0
1456,2026-09-24,13.9,14.8,13.9,14.7,259796.0
1457,2026-09-24,14.35,14.45,14.35,14.35,45123.0
1459,2026-09-24,15.8,15.95,15.8,15.95,17332.0
1460,2026-09-24,6.32,6.32,6.23,6.25,267832.0
1463,2026-09-24,17.45,17.75,17.35,17.75,92045.0
1464,2026-09-24,10.0,10.0,9.96,9.97,137078.0
1465,2026-09-24,11.6,11.65,11.6,11.6,19251.0
1466,2026-09-24,15.0,15.05,14.75,14.75,67430.0
1467,2026-09-24,8.07,8.07,8.05,8.05,24833.0
1468,2026-09-24,12.9,13.2,12.7,13.2,54000.0
1470,2026-09-24,23.7,23.7,23.7,23.7,1000.0
1471,2026-09-24,9.32,9.46,9.32,9.4,113249.0
1472,2026-09-24,87.4,88.3,87.4,88.0,16063.0
1473,2026-09-24,19.45,19.55,19.35,19.5,137652.0
1474,2026-09-24,10.0,10.05,9.92,10.0,66749.0
1475,2026-09-24,26.7,26.7,26.1,26.35,4570.0
1476,2026-09-24,280.0,280.0,274.0,276.5,1332740.0
1477,2026-09-24,192.5,192.5,189.0,191.0,781995.0
1503,2026-09-24,195.0,197.0,195.0,196.0,625987.0
1504,2026-09-24,68.2,68.9,67.6,68.5,4146251.0
1506,2026-09-24,9.7,9.7,9.64,9.64,312228.0
1512,2026-09-24,6.16,6.35,6.16,6.18,50439.0
1513,2026-09-24,165.5,167.0,164.0,166.0,1271637.0
1514,2026-09-24,103.5,103.5,100.0,102.0,1861115.0
1515,2026-09-24,29.9,30.0,29.35,29.45,406535.0
1516,2026-09-24,12.85,13.2,12.85,13.15,23757.0
1517,2026-09-24,10.35,10.4,10.3,10.3,69144.0
1519,2026-09-24,702.0,704.0,697.0,699.0,678128.0
1521,2026-09-24,25.95,25.95,25.7,25.8,36307.0
1522,2026-09-24,26.35,26.7,26.15,26.65,296101.0
1524,2026-09-24,26.15,26.15,25.95,26.0,162765.0
1525,2026-09-24,63.8,64.5,63.7,64.4,14044.0
1526,2026-09-24,14.8,14.8,14.65,14.7,25365.0
1527,2026-09-24,32.55,32.75,32.55,32.65,89339.0
1528,2026-09-24,25.45,26.8,25.1,25.45,7813369.0
1529,2026-09-24,15.7,15.8,15.45,15.45,512347.0
1530,2026-09-24,26.9,26.9,26.7,26.7,7183.0
1531,2026-09-24,12.1,12.1,11.65,11.65,776324.0
1532,2026-09-24,22.4,22.5,22.2,22.3,328911.0
1533,2026-09-24,30.3,30.35,30.2,30.3,25565.0
1535,2026-09-24,45.75,45.95,45.3,45.6,33345.0
1536,2026-09-24,46.6,47.0,46.3,47.0,996126.0
1537,2026-09-24,115.0,115.0,114.5,115.0,82180.0
1538,2026-09-24,0.0,0.0,0.0,0.0,1.0
1539,2026-09-24,15.6,15.65,15.45,15.5,22000.0
1540,2026-09-24,19.45,19.5,19.4,19.5,61371.0
1541,2026-09-24,0.0,0.0,0.0,0.0,0.0
1558,2026-09-24,112.0,112.5,111.5,112.0,42146.0
1560,2026-09-24,950.0,975.0,945.0,971.0,2172367.0
1563,2026-09-24,73.0,76.6,73.0,75.2,457123.0
1565,2026-09-24,95.9,95.9,95.3,95.5,97000.0
1568,2026-09-24,31.0,31.0,30.35,30.9,176644.0
1569,2026-09-24,63.8,68.0,62.6,64.7,7507000.0
1570,2026-09-24,32.15,32.85,32.0,32.85,28000.0
1580,2026-09-24,96.6,97.0,96.4,97.0,23000.0
1582,2026-09-24,70.5,70.5,69.9,70.0,257013.0
1583,2026-09-24,46.4,46.95,46.4,46.95,5504.0
1584,2026-09-24,18.1,18.1,17.85,18.0,228000.0
1586,2026-09-24,17.95,18.0,17.85,18.0,86000.0
1587,2026-09-24,23.45,23.5,23.45,23.5,32672.0
1590,2026-09-24,1215.0,1215.0,1195.0,1210.0,1242221.0
1591,2026-09-24,41.8,41.8,40.4,40.4,172000.0
1593,2026-09-24,31.9,31.9,31.8,31.8,25000.0
1595,2026-09-24,76.7,80.0,75.0,77.4,1621000.0
1597,2026-09-24,134.0,135.0,131.5,133.5,467381.0
1598,2026-09-24,20.5,20.65,20.3,20.35,170591.0
1599,2026-09-24,23.25,23.25,23.0,23.05,5000.0
1603,2026-09-24,30.2,30.25,29.85,30.25,93143.0
1604,2026-09-24,23.5,23.6,23.45,23.45,84562.0
1605,2026-09-24,36.5,36.7,36.2,36.65,6282328.0
1608,2026-09-24,35.75,35.75,35.4,35.5,1084797.0
1609,2026-09-24,38.0,38.0,37.4,37.85,1730773.0
1611,2026-09-24,11.35,11.4,11.3,11.4,344799.0
1612,2026-09-24,34.9,35.15,34.75,35.05,358528.0
1614,2026-09-24,31.15,31.3,31.15,31.15,34564.0
1615,2026-09-24,42.75,42.95,42.7,42.7,67530.0
1616,2026-09-24,18.3,18.35,18.15,18.3,165506.0
1617,2026-09-24,20.1,20.9,19.85,19.95,705831.0
1618,2026-09-24,38.8,38.8,38.5,38.65,238013.0
1623,2026-09-24,199.0,199.0,197.0,197.5,55119.0
1626,2026-09-24,9.99,9.99,9.64,9.67,36065.0
1702,2026-09-24,33.0,33.1,32.85,33.0,81244.0
1707,2026-09-24,87.0,87.4,87.0,87.0,132935.0
1708,2026-09-24,50.1,53.1,50.1,52.3,7343032.0
1709,2026-09-24,45.85,46.45,43.5,43.5,48879995.0
1710,2026-09-24,16.55,16.8,16.2,16.4,3365755.0
1711,2026-09-24,39.05,39.5,38.15,38.6,1949606.0
1712,2026-09-24,39.95,40.1,39.85,39.85,335237.0
1713,2026-09-24,41.5,41.65,41.5,41.5,62930.0
1714,2026-09-24,15.8,16.0,15.55,15.75,4047440.0
1717,2026-09-24,72.0,72.0,70.3,71.4,4319467.0
1718,2026-09-24,10.6,10.6,10.4,10.5,5447791.0
1720,2026-09-24,56.1,56.3,56.1,56.2,56600.0
1721,2026-09-24,23.9,24.3,23.6,24.2,864008.0
1722,2026-09-24,41.7,41.7,41.25,41.3,5078445.0
1723,2026-09-24,80.5,80.9,80.5,80.5,217702.0
1725,2026-09-24,34.45,34.45,33.9,33.9,40528.0
1726,2026-09-24,76.8,76.8,76.2,76.3,89465.0
1727,2026-09-24,114.0,125.0,109.0,115.5,47932996.0
1730,2026-09-24,51.0,51.3,51.0,51.2,25846.0
1731,2026-09-24,20.9,20.95,20.8,20.9,55387.0
1732,2026-09-24,26.2,26.25,26.05,26.1,14268.0
1733,2026-09-24,30.0,30.3,29.95,30.3,39270.0
1734,2026-09-24,31.75,32.15,31.75,32.1,168535.0
1735,2026-09-24,20.15,20.4,20.1,20.3,19721.0
1736,2026-09-24,126.5,129.0,126.5,127.5,287781.0
1737,2026-09-24,30.15,30.2,30.05,30.05,86952.0
1742,2026-09-24,17.65,17.65,17.4,17.5,55000.0
1752,2026-09-24,31.55,31.55,31.3,31.35,30214.0
1760,2026-09-24,53.8,53.8,53.6,53.7,54952.0
1762,2026-09-24,34.05,34.1,33.35,33.7,17231.0
1773,2026-09-24,165.5,165.5,164.0,164.5,385456.0
1776,2026-09-24,18.1,18.1,18.1,18.1,6001.0
1777,2026-09-24,74.3,74.4,73.8,74.3,12000.0
1780,2026-09-24,25.05,25.2,24.6,24.7,99000.0
1781,2026-09-24,10.0,10.05,10.0,10.05,9000.0
1783,2026-09-24,36.6,36.75,36.45,36.7,20146.0
1784,2026-09-24,62.5,62.5,61.1,61.3,63000.0
1785,2026-09-24,96.5,96.5,95.0,95.8,2572000.0
1786,2026-09-24,43.3,43.3,42.4,42.65,87618.0
1788,2026-09-24,127.5,128.0,127.5,128.0,11000.0
1789,2026-09-24,18.9,18.9,18.55,18.6,295668.0
1795,2026-09-24,178.5,178.5,175.5,175.5,420878.0
1796,2026-09-24,29.8,29.8,29.5,29.5,4000.0
1799,2026-09-24,28.8,28.9,28.7,28.9,52000.0
1802,2026-09-24,57.5,58.4,56.6,58.4,8054096.0
1805,2026-09-24,10.15,10.15,10.1,10.1,67778.0
1806,2026-09-24,7.99,7.99,7.95,7.98,65334.0
1808,2026-09-24,31.9,31.9,31.45,31.9,1505021.0
1809,2026-09-24,42.35,45.35,42.3,45.35,7084102.0
1810,2026-09-24,24.05,24.05,23.8,23.95,835697.0
1813,2026-09-24,11.3,11.45,11.3,11.3,5000.0
1815,2026-09-24,119.5,119.5,115.0,116.0,28287000.0
1817,2026-09-24,40.3,40.3,40.15,40.15,18513.0
1903,2026-09-24,47.2,47.7,47.1,47.1,39414.0
1904,2026-09-24,24.8,25.35,24.65,24.9,1260898.0
1905,2026-09-24,13.1,13.2,13.0,13.1,966312.0
1906,2026-09-24,10.7,10.7,10.6,10.7,30244.0
1907,2026-09-24,28.4,28.45,28.2,28.25,898147.0
1909,2026-09-24,10.1,10.2,10.1,10.1,1046393.0
2002,2026-09-24,18.6,18.7,18.6,18.65,20491440.0
2006,2026-09-24,85.8,88.2,85.8,87.8,1650426.0
2007,2026-09-24,6.92,6.95,6.84,6.89,147204.0
2008,2026-09-24,30.5,30.5,30.5,30.5,12658.0
2009,2026-09-24,39.55,39.55,38.75,39.15,874995.0
2010,2026-09-24,21.9,22.4,21.8,22.35,1464117.0
2012,2026-09-24,14.4,14.4,14.1,14.2,29915.0
2013,2026-09-24,41.05,41.45,40.55,41.1,61624.0
2014,2026-09-24,16.6,16.9,16.3,16.9,3896414.0
2015,2026-09-24,64.0,64.5,63.9,64.5,41321.0
2017,2026-09-24,8.92,9.09,8.9,8.99,340921.0
2020,2026-09-24,21.6,22.25,21.5,22.1,739085.0
2022,2026-09-24,7.17,7.18,7.12,7.16,202948.0
2023,2026-09-24,13.65,13.7,13.55,13.65,765267.0
2024,2026-09-24,12.8,12.9,12.8,12.9,8661.0
2025,2026-09-24,12.65,13.45,12.5,13.1,1899021.0
2027,2026-09-24,46.5,47.95,46.35,47.6,10270252.0
2028,2026-09-24,15.8,16.95,15.8,16.4,214794.0
2029,2026-09-24,21.45,21.65,21.15,21.55,302641.0
2030,2026-09-24,28.1,30.4,27.9,30.4,17985774.0
2031,2026-09-24,45.0,46.2,44.95,46.1,819549.0
2032,2026-09-24,17.5,19.0,17.45,18.55,3573551.0
2033,2026-09-24,37.65,38.3,35.5,36.8,3052504.0
2034,2026-09-24,22.1,23.3,21.95,22.8,8643926.0
2035,2026-09-24,26.5,26.5,26.5,26.5,1000.0
2038,2026-09-24,12.05,12.9,12.0,12.55,609228.0
2049,2026-09-24,321.0,327.5,320.0,325.5,1357804.0
2059,2026-09-24,12400.0,12640.0,12185.0,12350.0,417513.0
2061,2026-09-24,55.4,56.3,53.9,54.0,1618000.0
2062,2026-09-24,18.05,18.1,18.05,18.1,62247.0
2063,2026-09-24,23.65,23.7,23.6,23.6,24000.0
2064,2026-09-24,0.0,0.0,0.0,0.0,0.0
2065,2026-09-24,35.1,35.25,35.0,35.2,51000.0
2066,2026-09-24,52.8,53.1,52.5,52.9,15000.0
2067,2026-09-24,5.65,5.65,5.1,5.22,35000.0
2069,2026-09-24,24.65,26.1,24.5,25.7,1991600.0
2070,2026-09-24,60.7,61.4,60.6,61.0,27000.0
2072,2026-09-24,129.5,129.5,126.0,127.0,229616.0
2073,2026-09-24,0.0,0.0,0.0,0.0,0.0
2101,2026-09-24,30.0,30.0,29.75,29.85,989879.0
2102,2026-09-24,16.6,16.7,16.35,16.35,888765.0
2103,2026-09-24,27.9,27.9,27.4,27.8,1545422.0
2104,2026-09-24,11.5,11.6,11.05,11.15,9828558.0
2105,2026-09-24,30.05,30.25,30.05,30.1,2112273.0
2106,2026-09-24,16.6,16.75,16.6,16.65,425210.0
2107,2026-09-24,26.85,27.2,26.85,26.95,180208.0
2108,2026-09-24,28.7,28.85,28.6,28.7,194171.0
2109,2026-09-24,15.0,15.1,14.85,15.0,392021.0
2114,2026-09-24,89.6,89.9,89.6,89.9,3250.0
2115,2026-09-24,23.75,23.8,23.7,23.7,16000.0
2201,2026-09-24,29.15,29.4,29.15,29.25,1659665.0
2204,2026-09-24,52.5,52.7,52.3,52.5,218504.0
2206,2026-09-24,63.4,63.4,62.9,62.9,220086.0
2207,2026-09-24,514.0,517.0,510.0,510.0,270934.0
2208,2026-09-24,19.6,19.6,19.25,19.4,1566691.0
2211,2026-09-24,80.4,80.4,79.0,79.6,968162.0
2221,2026-09-24,158.0,164.5,158.0,164.0,1597000.0
2227,2026-09-24,45.0,45.1,45.0,45.0,19698.0
2228,2026-09-24,75.2,75.4,74.9,75.0,39277.0
2230,2026-09-24,21.25,22.55,21.25,22.45,143000.0
2231,2026-09-24,90.6,90.6,90.1,90.3,95310.0
2233,2026-09-24,163.5,165.0,161.5,164.0,317462.0
2235,2026-09-24,28.3,28.3,28.3,28.3,1000.0
2236,2026-09-24,111.0,111.0,107.0,107.5,470851.0
2237,2026-09-24,26.85,26.95,26.75,26.9,62182.0
2239,2026-09-24,18.85,19.1,18.8,18.95,21001.0
2241,2026-09-24,41.85,44.9,41.85,43.6,4744337.0
2243,2026-09-24,51.0,51.0,50.0,50.2,182750.0
2247,2026-09-24,229.0,229.0,226.5,229.0,48504.0
2248,2026-09-24,62.0,62.0,61.0,61.0,38424.0
2250,2026-09-24,56.8,57.6,56.5,57.6,13298.0
2254,2026-09-24,86.8,89.4,86.2,88.8,2388502.0
2258,2026-09-24,30.3,30.6,30.3,30.5,180155.0
2301,2026-09-24,280.0,288.0,278.0,287.0,9401877.0
2302,2026-09-24,45.1,46.8,44.5,46.05,9238419.0
2303,2026-09-24,157.0,157.0,152.0,154.0,157009029.0
2305,2026-09-24,63.3,64.2,62.4,62.9,4243609.0
2308,2026-09-24,1875.0,1935.0,1875.0,1910.0,8983854.0
2312,2026-09-24,30.6,30.7,30.3,30.65,3523917.0
2313,2026-09-24,222.0,223.5,220.0,222.5,7002467.0
2314,2026-09-24,11.15,11.15,10.95,10.95,87445.0
2316,2026-09-24,159.0,161.0,157.5,160.5,602793.0
2317,2026-09-24,253.0,253.0,249.5,250.5,34510344.0
2321,2026-09-24,0.0,0.0,0.0,0.0,377.0
2323,2026-09-24,10.8,10.85,10.7,10.8,3157028.0
2324,2026-09-24,36.6,36.8,36.3,36.5,18026289.0
2327,2026-09-24,568.0,589.0,560.0,580.0,35926454.0
2328,2026-09-24,47.05,47.35,46.7,47.0,797393.0
2329,2026-09-24,44.55,44.55,43.85,44.4,2017252.0
2330,2026-09-24,2480.0,2490.0,2470.0,2475.0,14557662.0
2331,2026-09-24,19.0,19.0,18.8,18.85,549135.0
2332,2026-09-24,19.9,20.1,19.75,20.1,7152630.0
2337,2026-09-24,117.5,117.5,115.0,117.0,18598874.0
2338,2026-09-24,46.3,47.45,46.05,47.1,4013030.0
2340,2026-09-24,34.35,35.8,34.15,34.55,3550658.0
2342,2026-09-24,47.2,50.9,46.55,48.2,43473432.0
2344,2026-09-24,169.0,171.5,166.5,171.5,51225813.0
2345,2026-09-24,1880.0,1905.0,1855.0,1895.0,2611500.0
2347,2026-09-24,93.7,94.7,92.5,94.5,2371286.0
2348,2026-09-24,73.4,73.4,72.0,72.0,237401.0
2349,2026-09-24,10.35,10.45,10.25,10.35,941000.0
2351,2026-09-24,224.0,227.0,217.0,219.5,5399123.0
2352,2026-09-24,29.0,29.15,28.85,29.0,2247808.0
2353,2026-09-24,31.3,31.85,31.25,31.75,8866691.0
2354,2026-09-24,65.6,66.0,65.3,65.9,6193563.0
2355,2026-09-24,41.6,42.0,41.35,41.7,1176852.0
2356,2026-09-24,60.5,60.5,59.5,59.9,10394874.0
2357,2026-09-24,948.0,961.0,947.0,953.0,1296816.0
2359,2026-09-24,128.0,128.0,126.0,127.5,878250.0
2360,2026-09-24,2285.0,2345.0,2270.0,2295.0,1992029.0
2362,2026-09-24,47.75,47.85,47.5,47.6,236155.0
2363,2026-09-24,59.0,60.4,58.1,58.7,7602462.0
2364,2026-09-24,65.7,65.9,65.4,65.7,87979.0
2365,2026-09-24,28.45,28.45,28.15,28.2,295591.0
2367,2026-09-24,41.3,41.7,41.15,41.7,1869210.0
2368,2026-09-24,1135.0,1150.0,1075.0,1105.0,15757587.0
2369,2026-09-24,31.25,31.55,30.95,31.25,3015587.0
2371,2026-09-24,29.2,29.2,28.55,28.85,7247738.0
2373,2026-09-24,53.1,53.1,52.8,52.8,4080.0
2374,2026-09-24,66.2,66.5,65.7,66.3,953374.0
2375,2026-09-24,117.5,120.0,117.0,117.5,1160416.0
2376,2026-09-24,362.0,365.0,360.0,361.5,3778913.0
2377,2026-09-24,150.5,152.5,150.0,151.5,2626362.0
2379,2026-09-24,745.0,753.0,725.0,749.0,2829985.0
2380,2026-09-24,16.7,16.8,16.6,16.8,21860.0
2382,2026-09-24,338.0,339.5,335.0,338.5,10593247.0
2383,2026-09-24,5025.0,5170.0,4980.0,5050.0,2346653.0
2385,2026-09-24,103.5,104.5,103.5,104.5,1411766.0
2387,2026-09-24,36.8,36.8,36.6,36.65,104425.0
2388,2026-09-24,70.8,71.0,69.7,70.1,2490248.0
2390,2026-09-24,10.15,10.2,10.1,10.1,91320.0
2392,2026-09-24,41.85,42.1,41.6,41.85,1407640.0
2393,2026-09-24,62.2,63.7,62.1,63.4,1785998.0
2395,2026-09-24,703.0,728.0,702.0,722.0,2762561.0
2397,2026-09-24,61.5,62.8,61.5,62.2,100308.0
2399,2026-09-24,47.05,47.3,46.45,47.3,1726908.0
2401,2026-09-24,25.6,25.7,25.4,25.55,1298421.0
2402,2026-09-24,53.6,55.2,53.1,54.8,860023.0
2404,2026-09-24,1255.0,1285.0,1205.0,1285.0,2827024.0
2405,2026-09-24,14.95,15.1,14.9,15.05,637095.0
2406,2026-09-24,30.3,31.5,30.3,30.5,10613029.0
2408,2026-09-24,509.0,509.0,495.0,503.0,40244712.0
2409,2026-09-24,34.75,35.95,33.75,34.2,542503236.0
2412,2026-09-24,145.5,146.0,145.0,145.0,6311915.0
2413,2026-09-24,52.2,52.5,50.9,51.3,2307936.0
2414,2026-09-24,53.1,53.2,52.8,52.9,50580.0
2415,2026-09-24,26.85,27.45,26.85,27.0,114450.0
2417,2026-09-24,39.0,39.2,38.85,39.05,260302.0
2419,2026-09-24,28.85,28.85,28.5,28.65,928764.0
2420,2026-09-24,53.8,54.0,53.6,53.9,99586.0
2421,2026-09-24,163.0,168.0,161.5,167.0,1839727.0
2423,2026-09-24,72.7,73.4,72.0,72.3,132973.0
2424,2026-09-24,7.9,8.4,7.9,8.2,22000.0
2425,2026-09-24,37.5,37.5,36.7,36.95,263492.0
2426,2026-09-24,97.8,101.0,96.5,96.9,28496177.0
2427,2026-09-24,23.45,24.05,23.35,23.4,500406.0
2428,2026-09-24,252.0,257.5,251.0,255.0,496159.0
2429,2026-09-24,30.75,30.75,30.3,30.5,116086.0
2430,2026-09-24,18.0,18.25,17.95,18.25,50025.0
2431,2026-09-24,10.2,10.2,10.05,10.05,73469.0
2432,2026-09-24,27.15,27.6,27.15,27.25,25100.0
2433,2026-09-24,40.2,40.2,40.0,40.1,29084.0
2434,2026-09-24,66.1,66.7,64.5,65.2,507659.0
2436,2026-09-24,69.6,72.4,69.3,72.4,8606455.0
2438,2026-09-24,19.6,19.65,19.4,19.5,62725.0
2439,2026-09-24,77.7,78.4,77.5,78.2,780903.0
2440,2026-09-24,14.45,14.45,14.1,14.35,237173.0
2441,2026-09-24,124.5,125.5,123.0,124.0,2830184.0
2442,2026-09-24,14.4,14.45,14.25,14.3,701204.0
2444,2026-09-24,14.5,15.15,14.4,14.8,2121301.0
2449,2026-09-24,303.5,315.5,300.5,311.0,27018575.0
2450,2026-09-24,28.3,28.3,28.1,28.25,38338.0
2451,2026-09-24,285.5,285.5,279.0,284.5,1295375.0
2453,2026-09-24,53.9,54.6,53.5,53.5,262272.0
2454,2026-09-24,5105.0,5360.0,5105.0,5285.0,7817443.0
2455,2026-09-24,547.0,555.0,542.0,554.0,1640793.0
2457,2026-09-24,22.25,22.25,21.85,21.95,708477.0
2458,2026-09-24,129.0,138.0,128.5,137.5,2731471.0
2459,2026-09-24,65.2,65.2,65.0,65.2,67374.0
2460,2026-09-24,30.25,30.55,29.6,30.2,264150.0
2461,2026-09-24,17.55,17.85,17.5,17.8,291344.0
2462,2026-09-24,19.85,20.35,19.6,20.35,132016.0
2464,2026-09-24,196.0,200.5,192.5,195.5,13517821.0
2465,2026-09-24,89.2,89.4,87.8,88.9,760389.0
2466,2026-09-24,113.5,120.5,113.0,119.5,2401504.0
2467,2026-09-24,522.0,534.0,520.0,529.0,631344.0
2468,2026-09-24,46.5,47.7,45.8,46.25,1795696.0
2471,2026-09-24,51.8,53.2,51.4,51.4,432876.0
2472,2026-09-24,216.0,221.0,214.0,218.5,2041796.0
2474,2026-09-24,207.5,208.0,205.5,206.5,1881545.0
2476,2026-09-24,122.0,123.0,120.0,122.5,721500.0
2477,2026-09-24,22.9,23.2,22.75,23.05,92563.0
2478,2026-09-24,119.0,121.5,119.0,120.0,1175569.0
2480,2026-09-24,161.0,161.5,160.0,161.0,89757.0
2481,2026-09-24,173.0,181.0,172.0,174.5,35754052.0
2482,2026-09-24,16.15,16.25,16.1,16.25,49358.0
2483,2026-09-24,32.4,33.25,32.3,32.55,341412.0
2484,2026-09-24,73.2,75.0,71.1,72.8,13213876.0
2485,2026-09-24,39.25,39.65,38.9,39.15,1008262.0
2486,2026-09-24,232.0,234.0,229.0,234.0,1585886.0
2488,2026-09-24,49.45,49.8,48.85,48.85,43260.0
2489,2026-09-24,41.25,41.95,40.25,40.8,17569723.0
2491,2026-09-24,40.55,40.55,39.4,39.55,534954.0
2492,2026-09-24,305.0,315.5,302.0,311.5,15596998.0
2493,2026-09-24,197.0,198.0,190.0,191.0,1360568.0
2495,2026-09-24,39.1,39.35,38.5,39.05,821681.0
2496,2026-09-24,56.0,56.0,55.3,55.3,12765.0
2497,2026-09-24,43.4,43.8,43.1,43.8,92124.0
2498,2026-09-24,41.65,42.3,41.4,41.8,7183755.0
2501,2026-09-24,21.2,21.2,20.9,21.1,1723858.0
2504,2026-09-24,30.85,30.9,30.55,30.9,1456108.0
2505,2026-09-24,17.15,17.15,16.9,17.15,489277.0
2506,2026-09-24,8.35,8.42,8.35,8.41,125845.0
2509,2026-09-24,14.45,14.45,14.35,14.35,70476.0
2511,2026-09-24,8.4,8.42,8.37,8.39,392569.0
