symbol,date,open,high,low,close,volume
1608,2026-09-10,37.0,37.2,36.3,36.45,2407253.0
1609,2026-09-10,38.3,38.3,37.7,37.75,3218249.0
1611,2026-09-10,11.7,11.7,11.6,11.65,358424.0
1612,2026-09-10,35.3,35.3,34.75,34.8,374305.0
1614,2026-09-10,30.5,31.45,30.45,31.1,181316.0
1615,2026-09-10,43.7,43.95,43.7,43.95,37122.0
1616,2026-09-10,19.1,19.15,18.55,18.9,300776.0
1617,2026-09-10,17.95,18.3,17.65,18.05,309262.0
1618,2026-09-10,39.15,39.35,38.9,39.1,205665.0
1623,2026-09-10,216.0,220.0,216.0,218.5,133850.0
1626,2026-09-10,9.63,9.67,9.48,9.67,128152.0
1702,2026-09-10,32.4,32.65,32.4,32.55,94930.0
1707,2026-09-10,90.9,91.7,90.8,91.4,208600.0
1708,2026-09-10,50.2,50.7,49.25,49.4,1792173.0
1709,2026-09-10,36.25,37.55,34.95,35.3,17937535.0
1710,2026-09-10,16.2,16.4,15.8,15.95,3480031.0
1711,2026-09-10,40.0,40.25,39.05,39.05,2446392.0
1712,2026-09-10,40.7,41.0,40.6,40.8,616776.0
1713,2026-09-10,42.65,42.95,42.65,42.85,133490.0
1714,2026-09-10,16.75,16.75,16.45,16.5,5388612.0
1717,2026-09-10,72.3,73.2,71.4,71.7,6961436.0
1718,2026-09-10,10.8,10.8,10.6,10.6,11453593.0
1720,2026-09-10,56.1,56.3,56.0,56.3,126593.0
1721,2026-09-10,23.1,23.75,22.15,23.35,1601298.0
1722,2026-09-10,44.1,44.15,43.75,43.75,5272241.0
1723,2026-09-10,83.4,83.4,81.4,82.3,935087.0
1725,2026-09-10,32.6,33.2,32.6,33.1,20261.0
1726,2026-09-10,77.1,77.4,77.1,77.3,17254.0
1727,2026-09-10,90.0,92.4,89.9,90.4,1132611.0
1730,2026-09-10,51.4,51.5,51.3,51.5,29899.0
1731,2026-09-10,20.85,21.0,20.8,20.9,56650.0
1732,2026-09-10,26.05,26.05,25.85,25.9,73155.0
1733,2026-09-10,31.3,31.3,30.95,31.0,78008.0
1734,2026-09-10,31.1,31.3,30.9,31.15,97296.0
1735,2026-09-10,20.15,20.25,20.0,20.05,57947.0
1736,2026-09-10,126.5,127.5,125.0,125.0,137113.0
1737,2026-09-10,30.7,30.7,30.55,30.7,168161.0
1742,2026-09-11,17.75,17.75,17.5,17.5,40000.0
1752,2026-09-10,31.45,31.7,31.35,31.35,48000.0
1760,2026-09-10,55.7,55.7,54.9,55.0,157290.0
1762,2026-09-10,34.45,34.75,34.3,34.75,28462.0
1773,2026-09-10,164.0,164.0,161.0,161.5,426420.0
1776,2026-09-10,17.15,17.6,17.15,17.55,41553.0
1777,2026-09-11,74.7,74.9,73.8,74.9,97000.0
1780,2026-09-11,24.25,24.8,24.2,24.35,54000.0
1781,2026-09-11,10.2,10.2,10.2,10.2,1000.0
1783,2026-09-10,37.55,37.6,37.0,37.05,117886.0
1784,2026-09-11,58.9,59.0,58.4,58.4,38000.0
1785,2026-09-11,97.1,97.3,95.6,95.9,4057000.0
1786,2026-09-10,44.7,44.7,42.75,42.75,325262.0
1788,2026-09-11,128.0,128.5,128.0,128.0,14000.0
1789,2026-09-10,18.95,19.0,18.55,18.6,816903.0
1795,2026-09-10,179.0,179.5,176.0,177.0,712244.0
1796,2026-09-11,29.75,29.75,29.05,29.05,12000.0
1799,2026-09-11,30.25,30.25,29.3,29.35,117000.0
1802,2026-09-10,59.9,60.0,59.0,59.6,9477446.0
1805,2026-09-10,10.0,10.1,9.98,10.1,44079.0
1806,2026-09-10,8.06,8.06,8.0,8.03,78843.0
1808,2026-09-10,34.8,34.8,33.7,34.4,2554064.0
1809,2026-09-10,38.1,38.55,37.85,38.05,797629.0
1810,2026-09-10,23.95,24.15,23.6,23.7,1275217.0
1813,2026-09-11,11.5,11.5,11.35,11.5,34000.0
1815,2026-09-11,125.0,129.0,122.0,127.5,44139000.0
1817,2026-09-10,40.1,40.5,40.1,40.5,89012.0
1903,2026-09-10,47.4,47.6,47.4,47.5,23281.0
1904,2026-09-10,24.7,25.55,24.7,25.55,3206786.0
1905,2026-09-10,13.25,13.55,13.25,13.3,1511941.0
1906,2026-09-10,11.1,11.1,11.0,11.1,37315.0
1907,2026-09-10,28.95,29.35,28.95,29.15,704022.0
1909,2026-09-10,10.7,10.8,10.65,10.65,1679902.0
2002,2026-09-10,19.15,19.3,19.0,19.1,21754648.0
2006,2026-09-10,81.7,81.9,81.0,81.2,604850.0
2007,2026-09-10,6.97,6.97,6.83,6.87,228153.0
2008,2026-09-10,30.6,30.8,30.55,30.8,4649.0
2009,2026-09-10,41.1,41.85,40.1,40.25,3960588.0
2010,2026-09-10,22.4,22.45,22.3,22.4,360446.0
2012,2026-09-10,14.4,14.4,14.2,14.35,63770.0
2013,2026-09-10,41.55,42.0,41.55,41.85,32988.0
2014,2026-09-10,16.9,17.05,16.85,16.9,1492045.0
2015,2026-09-10,64.3,64.9,64.3,64.7,112847.0
2017,2026-09-10,8.88,8.99,8.84,8.85,269057.0
2020,2026-09-10,21.8,21.85,21.6,21.7,221731.0
2022,2026-09-10,7.49,7.49,7.32,7.44,188168.0
2023,2026-09-10,13.9,14.2,13.9,14.1,1308048.0
2024,2026-09-10,13.15,13.2,13.15,13.15,7008.0
2025,2026-09-10,12.65,12.65,12.4,12.4,260319.0
2027,2026-09-10,48.3,48.7,47.25,48.2,20158807.0
2028,2026-09-10,15.8,16.05,15.7,16.0,148928.0
2029,2026-09-10,21.45,21.85,21.35,21.55,417759.0
2030,2026-09-10,23.7,24.2,23.5,23.65,2619602.0
2031,2026-09-10,44.45,44.55,44.2,44.45,421992.0
2032,2026-09-10,16.95,17.0,16.8,16.85,144214.0
2033,2026-09-10,27.3,28.15,27.25,27.6,1191715.0
2034,2026-09-10,20.5,20.85,20.45,20.45,757821.0
2035,2026-09-11,27.0,27.05,26.95,27.05,18000.0
2038,2026-09-10,12.35,12.35,12.2,12.25,90790.0
2049,2026-09-10,368.0,369.0,358.0,363.0,3704993.0
2059,2026-09-10,12680.0,12695.0,12315.0,12600.0,287031.0
2061,2026-09-11,47.3,48.8,47.05,47.05,988000.0
2062,2026-09-10,18.45,18.45,18.2,18.3,472977.0
2063,2026-09-11,23.95,24.05,23.75,24.05,24000.0
2064,2026-09-11,0.0,0.0,0.0,0.0,0.0
2065,2026-09-11,35.85,35.85,34.8,35.05,147000.0
2066,2026-09-11,52.4,52.4,51.2,51.3,36000.0
2067,2026-09-11,4.89,4.89,4.8,4.8,7000.0
2069,2026-09-10,23.3,24.0,22.95,23.0,1871513.0
2070,2026-09-11,61.3,61.6,60.0,60.0,93000.0
2072,2026-09-10,133.0,133.0,130.0,130.5,231721.0
2073,2026-09-11,25.3,25.3,25.25,25.25,3000.0
2101,2026-09-10,30.75,30.8,30.4,30.4,1524864.0
2102,2026-09-10,17.65,18.1,17.65,17.9,538608.0
2103,2026-09-10,26.55,26.55,25.7,25.85,3930753.0
2104,2026-09-10,10.75,10.75,10.5,10.6,4314688.0
2105,2026-09-10,30.55,30.75,30.4,30.6,3774654.0
2106,2026-09-10,17.0,17.05,16.85,16.85,569306.0
2107,2026-09-10,26.75,27.05,26.65,27.05,269181.0
2108,2026-09-10,29.1,29.6,28.85,29.0,477518.0
2109,2026-09-10,14.85,14.85,14.75,14.75,49585.0
2114,2026-09-10,90.0,90.0,89.1,89.1,26547.0
2115,2026-09-10,24.45,24.45,24.0,24.05,90495.0
2201,2026-09-10,30.5,30.5,30.0,30.2,3322134.0
2204,2026-09-10,53.1,53.6,53.1,53.1,304352.0
2206,2026-09-10,63.6,64.3,63.6,64.0,189699.0
2207,2026-09-10,522.0,529.0,521.0,528.0,136168.0
2208,2026-09-10,18.8,18.9,18.7,18.7,1591140.0
2211,2026-09-10,83.4,83.8,83.2,83.5,174987.0
2221,2026-09-11,103.0,105.5,95.4,95.4,10136000.0
2227,2026-09-10,47.6,47.6,47.0,47.05,59789.0
2228,2026-09-10,76.0,76.7,74.7,75.6,75035.0
2230,2026-09-11,21.1,22.0,21.0,21.8,76000.0
2231,2026-09-10,89.9,90.2,89.1,89.8,80452.0
2233,2026-09-10,165.0,165.0,161.0,164.0,339860.0
2235,2026-09-11,28.45,28.8,28.45,28.8,2000.0
2236,2026-09-10,124.0,128.0,122.5,127.0,569747.0
2237,2026-09-10,28.0,28.0,27.6,27.65,69495.0
2239,2026-09-10,20.05,20.05,19.7,19.95,21000.0
2241,2026-09-10,34.0,35.5,34.0,34.8,352919.0
2243,2026-09-10,49.0,50.8,47.4,48.5,642933.0
2247,2026-09-10,232.0,232.0,229.0,230.0,24624.0
2248,2026-09-10,60.6,60.6,60.0,60.3,11000.0
2250,2026-09-10,57.5,57.6,55.9,55.9,42296.0
2254,2026-09-10,65.1,67.3,64.3,65.6,1835190.0
2258,2026-09-10,31.35,31.5,31.1,31.1,255993.0
2301,2026-09-10,295.0,298.0,285.0,291.0,19920421.0
2302,2026-09-10,42.0,42.6,41.65,42.25,1344878.0
2303,2026-09-10,142.5,145.5,141.0,142.5,204307696.0
2305,2026-09-10,36.0,38.5,35.8,38.5,17665099.0
2308,2026-09-10,1775.0,1775.0,1675.0,1675.0,20489051.0
2312,2026-09-10,31.4,31.5,31.1,31.15,5744478.0
2313,2026-09-10,225.0,227.0,222.5,225.5,14054910.0
2314,2026-09-10,10.8,10.8,10.75,10.8,79927.0
2316,2026-09-10,160.5,161.5,157.0,161.0,1437940.0
2317,2026-09-10,250.5,252.0,247.5,251.0,40233640.0
2323,2026-09-10,10.75,10.75,10.55,10.55,5031329.0
2324,2026-09-10,38.75,38.8,38.0,38.65,34753098.0
2327,2026-09-10,558.0,582.0,543.0,572.0,38051425.0
2328,2026-09-10,46.0,46.6,45.55,46.1,1105719.0
2329,2026-09-10,42.55,42.75,42.05,42.2,1444278.0
2330,2026-09-10,2445.0,2455.0,2435.0,2450.0,19835796.0
2331,2026-09-10,19.0,19.05,18.75,18.75,1035288.0
2332,2026-09-10,19.25,19.25,18.8,18.85,3561235.0
2337,2026-09-10,124.5,126.5,122.0,122.5,25226210.0
2338,2026-09-10,44.65,45.65,43.55,45.65,12836401.0
2340,2026-09-10,32.1,32.1,31.5,31.65,1559487.0
2342,2026-09-10,38.8,39.9,38.5,39.2,1441862.0
2344,2026-09-10,181.0,182.5,178.0,179.5,67914754.0
2345,2026-09-10,1990.0,2005.0,1955.0,1965.0,2982489.0
2347,2026-09-10,87.8,89.0,87.6,88.8,2850414.0
2348,2026-09-10,70.3,71.3,70.3,71.3,267400.0
2349,2026-09-10,10.7,10.7,10.4,10.5,1658457.0
2351,2026-09-10,239.0,248.0,232.5,235.5,10269147.0
2352,2026-09-10,28.75,29.2,28.55,29.0,4113727.0
2353,2026-09-10,31.6,31.6,31.35,31.5,6824128.0
2354,2026-09-10,63.8,65.1,63.7,65.0,6839936.0
2355,2026-09-10,42.5,42.5,41.7,41.85,1154320.0
2356,2026-09-10,63.8,63.9,62.5,62.6,15958979.0
2357,2026-09-10,982.0,989.0,972.0,989.0,2481872.0
2359,2026-09-10,131.5,131.5,129.5,130.0,2867695.0
2360,2026-09-10,2335.0,2340.0,2145.0,2180.0,2516953.0
2362,2026-09-10,47.75,48.1,47.5,47.6,416238.0
2363,2026-09-10,52.3,53.8,52.1,52.6,6439476.0
2364,2026-09-10,64.9,64.9,63.1,63.3,535795.0
2365,2026-09-10,28.5,28.5,28.2,28.3,416887.0
2367,2026-09-10,41.8,41.8,40.9,41.15,2982109.0
2368,2026-09-10,1080.0,1090.0,1035.0,1045.0,4431064.0
2369,2026-09-10,30.45,30.5,29.85,30.0,3350233.0
2371,2026-09-10,27.65,27.9,27.6,27.85,2779360.0
2373,2026-09-10,53.0,53.1,52.8,53.1,18140.0
2374,2026-09-10,67.7,68.0,67.1,67.3,1450803.0
2375,2026-09-10,122.0,125.0,119.0,122.0,2563160.0
2376,2026-09-10,348.0,353.0,342.5,351.5,5228028.0
2377,2026-09-10,152.0,152.5,146.0,149.0,14870048.0
2379,2026-09-10,705.0,717.0,693.0,696.0,2830332.0
2380,2026-09-10,17.5,17.5,17.0,17.1,81399.0
2382,2026-09-10,336.5,340.5,332.0,336.0,13496818.0
2383,2026-09-10,5380.0,5450.0,5320.0,5375.0,1367538.0
2385,2026-09-10,105.5,106.0,103.0,103.5,2998204.0
2387,2026-09-10,36.55,36.9,36.45,36.7,140519.0
2388,2026-09-10,78.1,78.1,76.4,77.7,1974089.0
2390,2026-09-10,10.2,10.25,10.0,10.0,565847.0
2392,2026-09-10,42.5,43.75,42.5,43.4,1572885.0
2393,2026-09-10,62.5,62.7,61.5,61.8,1072360.0
2395,2026-09-10,647.0,661.0,647.0,659.0,1508918.0
2397,2026-09-10,59.5,60.4,58.7,59.8,164061.0
2399,2026-09-10,45.7,45.75,45.2,45.35,1440253.0
2401,2026-09-10,24.9,25.05,24.8,24.9,1413438.0
2402,2026-09-10,54.5,54.9,54.1,54.2,796849.0
2404,2026-09-10,1055.0,1065.0,1040.0,1060.0,674867.0
2405,2026-09-10,14.9,14.9,14.7,14.75,1244606.0
2406,2026-09-10,27.35,27.35,26.6,26.9,2722263.0
2408,2026-09-10,517.0,523.0,507.0,515.0,38162049.0
2409,2026-09-10,30.2,31.5,29.2,31.2,497017089.0
2412,2026-09-10,138.5,139.5,138.5,139.5,7123138.0
2413,2026-09-10,49.95,53.2,49.55,50.7,17578352.0
2414,2026-09-10,52.8,52.9,52.3,52.6,115225.0
2415,2026-09-10,28.2,28.2,27.8,27.8,49993.0
2417,2026-09-10,38.6,39.4,38.3,38.45,613494.0
2419,2026-09-10,27.0,27.7,26.8,26.85,1110309.0
2420,2026-09-10,54.2,54.9,54.1,54.3,278171.0
2421,2026-09-10,166.0,168.5,164.0,165.0,1957046.0
2423,2026-09-10,73.2,73.9,72.1,73.0,132928.0
2424,2026-09-10,7.98,8.09,7.98,8.01,11166.0
2425,2026-09-10,37.55,37.6,37.0,37.3,383432.0
2426,2026-09-10,98.1,99.5,96.1,96.1,27182324.0
2427,2026-09-10,22.4,22.55,22.4,22.5,333139.0
2428,2026-09-10,248.5,252.0,244.5,250.5,790825.0
2429,2026-09-10,30.2,31.4,30.0,31.0,195731.0
2430,2026-09-10,17.9,18.0,17.8,17.95,53159.0
2431,2026-09-10,9.96,10.05,9.95,10.05,171728.0
2432,2026-09-10,27.65,27.65,27.3,27.5,25000.0
2433,2026-09-10,41.25,41.25,41.1,41.2,20141.0
2434,2026-09-10,59.7,61.7,59.3,61.5,408467.0
2436,2026-09-10,69.0,70.4,67.9,68.2,6880453.0
2438,2026-09-10,20.4,20.4,19.7,19.8,90634.0
2439,2026-09-10,74.7,77.3,74.7,77.2,2123831.0
2440,2026-09-10,14.05,14.2,14.05,14.2,174066.0
2441,2026-09-10,114.5,117.0,114.0,115.0,2045804.0
2442,2026-09-10,15.95,15.95,15.65,15.65,1130186.0
2444,2026-09-10,11.25,11.3,11.1,11.2,166634.0
2449,2026-09-10,268.0,274.0,267.0,271.5,13033964.0
2450,2026-09-10,28.15,28.3,28.1,28.25,28238.0
2451,2026-09-10,286.5,288.0,282.0,282.5,2174895.0
2453,2026-09-10,51.9,52.3,51.9,52.1,152025.0
2454,2026-09-10,4560.0,4730.0,4520.0,4720.0,6662243.0
2455,2026-09-10,533.0,545.0,527.0,532.0,1564218.0
2457,2026-09-10,22.6,22.7,22.35,22.35,750544.0
2458,2026-09-10,130.0,130.0,127.5,128.0,993979.0
2459,2026-09-10,65.8,65.9,65.5,65.8,56404.0
2460,2026-09-10,33.65,33.65,30.4,30.9,1178586.0
2461,2026-09-10,18.25,18.25,17.5,17.8,1159404.0
2462,2026-09-10,19.55,19.55,19.25,19.4,111961.0
2464,2026-09-10,199.0,204.5,191.5,193.5,14845378.0
2465,2026-09-10,95.0,96.5,91.5,91.7,3351988.0
2466,2026-09-10,102.5,103.0,99.7,101.5,696810.0
2467,2026-09-10,581.0,582.0,571.0,575.0,610961.0
2468,2026-09-10,32.45,32.6,32.15,32.55,140063.0
2471,2026-09-10,49.15,49.5,49.1,49.5,45992.0
2472,2026-09-10,215.0,220.0,208.5,217.0,2103240.0
2474,2026-09-10,205.0,205.5,204.0,204.0,1053112.0
2476,2026-09-10,118.5,119.5,117.5,119.0,645900.0
2477,2026-09-10,21.85,22.25,21.75,22.0,96729.0
2478,2026-09-10,120.5,126.0,118.0,124.0,3631373.0
2480,2026-09-10,155.0,158.0,155.0,156.5,80818.0
2481,2026-09-10,152.0,159.0,150.0,154.5,42970542.0
2482,2026-09-10,15.85,16.2,15.7,15.75,110419.0
2483,2026-09-10,32.25,32.25,30.75,31.0,750213.0
2484,2026-09-10,69.8,69.9,67.3,68.7,4819195.0
2485,2026-09-10,40.2,40.3,39.35,39.85,2246211.0
2486,2026-09-10,248.0,249.0,242.0,242.0,3984694.0
2488,2026-09-10,48.5,48.5,48.15,48.15,47342.0
2489,2026-09-10,39.15,39.15,38.4,38.6,8503716.0
2491,2026-09-10,40.9,41.45,40.55,41.1,660062.0
2492,2026-09-10,316.5,344.0,303.0,334.0,42694132.0
2493,2026-09-10,179.5,179.5,173.5,174.5,990794.0
2495,2026-09-10,36.95,37.15,36.35,36.95,589171.0
2496,2026-09-10,55.0,55.0,54.5,54.9,13623.0
2497,2026-09-10,43.65,43.75,42.9,43.0,320974.0
2498,2026-09-10,40.4,40.6,40.15,40.15,1864450.0
2501,2026-09-10,22.3,22.35,22.1,22.25,1363940.0
2504,2026-09-10,31.3,31.5,31.25,31.45,524670.0
2505,2026-09-10,17.2,17.5,17.2,17.4,260917.0
2506,2026-09-10,8.57,8.74,8.54,8.72,311323.0
2509,2026-09-10,14.9,14.9,14.65,14.65,81376.0
2511,2026-09-10,8.43,8.45,8.41,8.44,294618.0
