symbol,date,open,high,low,close,volume
1340,2026-07-23,5.17,5.39,5.12,5.34,529214.0
1341,2026-07-23,57.9,58.4,57.9,58.4,4001.0
1342,2026-07-23,114.5,114.5,111.0,113.0,180242.0
1402,2026-07-23,27.45,27.5,26.9,27.2,18684169.0
1409,2026-07-23,24.5,24.9,23.55,23.8,12427211.0
1410,2026-07-23,26.35,26.8,26.25,26.65,156264.0
1413,2026-07-23,9.29,9.39,9.29,9.39,18521.0
1414,2026-07-23,18.15,18.15,17.45,17.75,151925.0
1416,2026-07-23,11.05,11.05,10.95,11.0,113924.0
1417,2026-07-23,8.59,8.63,8.5,8.5,157740.0
1418,2026-07-23,18.35,19.25,18.2,19.25,92842.0
1419,2026-07-23,66.3,66.3,64.8,65.8,87399.0
1423,2026-07-23,36.0,36.0,36.0,36.0,4165.0
1432,2026-07-23,15.05,15.05,14.95,15.05,88529.0
1434,2026-07-23,19.1,21.0,19.05,19.5,24676001.0
1435,2026-07-23,19.05,21.1,19.0,21.1,34639.0
1436,2026-07-23,39.1,39.5,38.5,38.85,1163416.0
1437,2026-07-23,31.2,31.25,31.0,31.0,105032.0
1438,2026-07-23,22.2,22.2,21.55,22.0,31401.0
1439,2026-07-23,26.3,26.35,26.3,26.35,4169.0
1440,2026-07-23,13.0,13.1,12.8,12.85,1440741.0
1441,2026-07-23,9.08,9.08,9.0,9.07,11997.0
1442,2026-07-23,29.4,29.6,29.0,29.6,186063.0
1443,2026-07-23,25.65,26.45,25.25,26.2,24011.0
1444,2026-07-23,7.99,8.1,7.76,8.1,2613539.0
1445,2026-07-23,11.3,11.4,10.65,10.85,99464.0
1446,2026-07-23,14.15,14.15,13.9,14.0,144178.0
1447,2026-07-23,7.82,7.88,7.38,7.68,3975733.0
1449,2026-07-23,12.8,12.95,12.7,12.75,403091.0
1451,2026-07-23,17.35,17.4,17.25,17.4,102686.0
1452,2026-07-23,11.6,11.7,11.45,11.55,57677.0
1453,2026-07-23,11.1,11.1,11.05,11.1,93287.0
1454,2026-07-23,12.7,12.7,12.65,12.7,3862.0
1455,2026-07-23,9.2,9.22,8.94,9.01,1018940.0
1456,2026-07-23,13.55,13.55,13.55,13.55,17042.0
1457,2026-07-23,14.25,14.25,14.15,14.25,41904.0
1460,2026-07-23,7.0,7.0,6.9,6.92,479637.0
1463,2026-07-23,18.0,18.0,17.8,17.85,43580.0
1464,2026-07-23,10.4,10.55,10.35,10.4,344358.0
1465,2026-07-23,12.5,12.8,12.5,12.8,121748.0
1466,2026-07-23,17.25,18.0,17.1,17.35,1056284.0
1467,2026-07-23,10.25,10.65,10.05,10.3,1869193.0
1468,2026-07-23,13.15,13.65,13.05,13.4,39349.0
1470,2026-07-23,22.35,22.5,22.35,22.5,3031.0
1471,2026-07-23,9.99,10.0,9.8,9.82,337899.0
1472,2026-07-23,87.6,89.3,87.6,89.0,59480.0
1473,2026-07-23,20.15,20.15,20.0,20.15,60439.0
1474,2026-07-23,10.5,10.5,10.3,10.45,108189.0
1475,2026-07-23,27.0,27.0,26.4,26.8,25100.0
1476,2026-07-23,338.5,338.5,332.5,334.0,1247248.0
1477,2026-07-23,215.0,215.0,211.0,214.5,1199915.0
1503,2026-07-23,209.0,211.5,205.5,211.5,1382956.0
1504,2026-07-23,68.5,68.8,66.5,67.3,6238301.0
1506,2026-07-23,10.7,10.8,10.6,10.7,204003.0
1512,2026-07-23,6.6,6.85,6.6,6.69,62164.0
1513,2026-07-23,164.5,164.5,160.0,160.0,3349556.0
1514,2026-07-23,109.0,110.0,106.0,108.0,1664922.0
1515,2026-07-23,37.25,37.55,34.5,34.5,6010062.0
1516,2026-07-23,16.2,16.2,15.65,16.05,32224.0
1517,2026-07-23,11.65,11.8,11.15,11.4,993681.0
1519,2026-07-23,708.0,714.0,699.0,705.0,658614.0
1521,2026-07-23,25.35,25.35,25.1,25.35,4002.0
1522,2026-07-23,28.65,28.65,28.2,28.35,416959.0
1524,2026-07-23,26.7,26.7,26.3,26.4,396996.0
1525,2026-07-23,67.4,67.4,65.6,67.2,7903.0
1526,2026-07-23,16.7,16.85,16.0,16.75,416097.0
1527,2026-07-23,33.7,33.85,33.45,33.6,218879.0
1528,2026-07-23,20.0,20.1,19.5,19.65,917309.0
1529,2026-07-23,19.4,19.4,18.65,18.65,605501.0
1530,2026-07-23,31.45,31.45,30.2,30.5,58712.0
1531,2026-07-23,13.0,13.05,12.95,13.0,79431.0
1532,2026-07-23,23.3,23.3,23.05,23.25,243006.0
1533,2026-07-23,33.85,33.85,33.0,33.5,115397.0
1535,2026-07-23,46.1,46.1,45.2,45.35,105190.0
1536,2026-07-23,52.0,53.2,51.3,51.6,1492517.0
1537,2026-07-23,126.0,126.0,125.0,125.0,58155.0
1538,2026-07-23,10.15,10.15,9.37,9.37,2400.0
1539,2026-07-23,16.2,16.25,16.05,16.25,71310.0
1540,2026-07-23,22.0,22.1,21.55,21.55,235213.0
1541,2026-07-23,22.0,22.05,22.0,22.05,3033.0
1558,2026-07-23,88.6,90.4,88.6,89.7,216840.0
1560,2026-07-23,714.0,722.0,693.0,702.0,1213601.0
1563,2026-07-23,63.0,63.4,60.1,61.0,712543.0
1565,2026-07-24,92.8,93.6,92.8,93.5,54000.0
1568,2026-07-23,29.0,29.65,28.85,29.2,282573.0
1569,2026-07-24,42.4,42.9,41.5,41.8,341000.0
1570,2026-07-24,36.8,37.8,36.45,37.8,30000.0
1580,2026-07-24,114.0,114.0,112.5,112.5,77000.0
1582,2026-07-23,71.5,71.6,69.4,70.1,1125018.0
1583,2026-07-23,49.1,49.1,48.45,48.8,18651.0
1584,2026-07-24,19.5,19.75,19.25,19.25,634000.0
1586,2026-07-24,18.05,18.3,18.05,18.1,638000.0
1587,2026-07-23,25.4,25.4,24.75,24.85,215088.0
1590,2026-07-23,1425.0,1430.0,1360.0,1405.0,1002215.0
1591,2026-07-24,41.4,41.4,41.4,41.4,180000.0
1593,2026-07-24,30.35,30.35,30.2,30.2,13000.0
1595,2026-07-24,55.2,56.1,53.5,53.6,285000.0
1597,2026-07-23,131.5,138.0,128.5,134.5,835805.0
1598,2026-07-23,19.85,19.9,19.55,19.7,114589.0
1599,2026-07-24,22.95,23.6,22.6,23.5,131000.0
1603,2026-07-23,29.3,29.35,28.95,29.3,103156.0
1604,2026-07-23,23.3,23.3,22.95,23.1,764904.0
1605,2026-07-23,33.9,34.65,33.2,33.65,15343771.0
1608,2026-07-23,30.45,30.6,30.1,30.25,1678152.0
1609,2026-07-23,37.9,38.2,37.45,37.8,2102681.0
1611,2026-07-23,12.3,12.35,12.15,12.2,389699.0
1612,2026-07-23,31.5,31.55,31.05,31.1,503455.0
1614,2026-07-23,31.15,31.15,30.95,31.1,22265.0
1615,2026-07-23,43.0,43.1,42.5,42.95,95827.0
1616,2026-07-23,20.2,20.2,19.8,19.8,378234.0
1617,2026-07-23,20.1,20.15,18.8,19.25,1249130.0
1618,2026-07-23,39.5,39.5,38.0,38.5,749410.0
1623,2026-07-23,220.5,222.5,217.5,219.0,127188.0
1626,2026-07-23,10.2,10.2,9.99,10.0,56605.0
1702,2026-07-23,33.6,33.6,33.2,33.25,151298.0
1707,2026-07-23,91.0,91.2,90.3,90.8,462785.0
1708,2026-07-23,54.5,56.0,53.7,53.9,4796810.0
1709,2026-07-23,28.1,28.5,27.1,27.2,4659277.0
1710,2026-07-23,17.6,17.9,16.6,16.8,11598912.0
1711,2026-07-23,38.15,38.5,36.6,37.65,2944971.0
1712,2026-07-23,38.85,39.35,38.5,39.15,2264577.0
1713,2026-07-23,48.15,48.35,48.0,48.0,86110.0
1714,2026-07-23,16.0,16.15,15.1,15.45,12564981.0
1717,2026-07-23,63.5,64.2,61.4,62.1,7251935.0
1718,2026-07-23,12.15,12.75,11.15,11.35,80916543.0
1720,2026-07-23,56.5,56.9,55.7,56.1,992130.0
1721,2026-07-23,21.8,21.95,21.15,21.45,649453.0
1722,2026-07-23,46.85,46.85,46.0,46.15,2732308.0
1723,2026-07-23,85.7,89.7,85.7,89.4,1589814.0
1725,2026-07-23,29.75,29.8,29.4,29.45,28187.0
1726,2026-07-23,75.4,75.5,75.3,75.4,38556.0
1727,2026-07-23,80.6,82.1,78.1,79.2,1416942.0
1730,2026-07-23,51.4,51.7,51.3,51.3,39507.0
1731,2026-07-23,20.65,20.7,20.55,20.55,81611.0
1732,2026-07-23,28.0,29.6,27.45,27.6,3110761.0
1733,2026-07-23,31.65,31.7,31.2,31.65,286440.0
1734,2026-07-23,32.85,32.9,32.4,32.55,868648.0
1735,2026-07-23,20.45,20.6,19.9,20.0,88606.0
1736,2026-07-23,134.5,139.0,129.5,131.5,555549.0
1737,2026-07-23,31.85,32.05,31.8,32.0,72247.0
1742,2026-07-24,16.65,16.65,16.1,16.5,32000.0
1752,2026-07-23,31.75,31.75,31.4,31.7,29562.0
1760,2026-07-23,62.1,63.4,61.1,61.1,179903.0
1762,2026-07-23,34.7,35.2,34.4,34.5,135294.0
1773,2026-07-23,171.5,173.0,166.0,167.5,596697.0
1776,2026-07-23,18.1,18.1,17.45,17.65,72243.0
1777,2026-07-24,72.4,72.5,71.5,72.5,29000.0
1780,2026-07-24,22.85,23.25,22.4,23.1,87000.0
1781,2026-07-24,11.55,11.6,11.45,11.45,45000.0
1783,2026-07-23,40.2,40.2,39.7,40.15,78773.0
1784,2026-07-24,60.6,60.8,59.2,59.5,131000.0
1785,2026-07-24,108.0,110.5,106.0,106.0,4487000.0
1786,2026-07-23,50.5,50.5,49.85,50.4,109316.0
1788,2026-07-24,130.0,130.0,129.5,129.5,19000.0
1789,2026-07-23,19.8,19.9,19.7,19.8,543690.0
1795,2026-07-23,194.5,198.5,188.5,188.5,2482041.0
1796,2026-07-24,30.6,31.1,30.5,31.0,23000.0
1799,2026-07-24,32.5,35.75,32.4,35.75,361000.0
1802,2026-07-23,56.2,56.6,53.6,54.3,15839160.0
1805,2026-07-23,10.1,10.15,10.0,10.15,106303.0
1806,2026-07-23,8.31,8.33,8.18,8.18,266381.0
1808,2026-07-23,31.95,32.2,31.55,32.05,621065.0
1809,2026-07-23,40.35,40.45,38.0,38.75,999298.0
1810,2026-07-23,33.2,33.2,30.75,30.75,32641237.0
1813,2026-07-24,11.75,11.8,11.75,11.8,4000.0
1815,2026-07-24,77.7,78.2,73.7,73.9,9978000.0
1817,2026-07-23,38.55,38.55,38.3,38.4,73335.0
1903,2026-07-23,48.6,48.7,48.25,48.6,91436.0
1904,2026-07-23,21.65,21.8,21.55,21.7,794133.0
1905,2026-07-23,14.2,14.4,14.0,14.15,2015423.0
1906,2026-07-23,11.2,11.2,10.9,10.95,66899.0
1907,2026-07-23,28.05,28.3,27.75,28.05,881723.0
1909,2026-07-23,10.05,10.4,10.05,10.1,2667897.0
2002,2026-07-23,19.0,19.45,19.0,19.1,89130582.0
2006,2026-07-23,71.1,72.0,70.9,71.2,1879763.0
2007,2026-07-23,7.19,7.27,7.15,7.18,235068.0
2008,2026-07-23,30.05,30.9,30.0,30.9,20372.0
2009,2026-07-23,38.0,38.6,37.6,38.3,856702.0
2010,2026-07-23,21.2,21.35,21.0,21.05,961469.0
2012,2026-07-23,15.75,15.75,15.4,15.65,38037.0
2013,2026-07-23,40.65,41.0,40.6,41.0,54661.0
2014,2026-07-23,17.25,17.65,17.2,17.35,4718589.0
2015,2026-07-23,63.0,63.5,62.9,63.5,179031.0
2017,2026-07-23,9.02,9.1,8.91,8.92,263179.0
2020,2026-07-23,21.35,21.35,21.05,21.2,126695.0
2022,2026-07-23,7.77,7.83,7.7,7.76,508366.0
2023,2026-07-23,13.9,14.2,13.85,13.95,1185645.0
2024,2026-07-23,13.75,13.75,13.5,13.6,8225.0
2025,2026-07-23,11.55,12.3,11.55,12.2,716801.0
2027,2026-07-23,44.7,45.5,43.2,44.4,26272612.0
2028,2026-07-23,15.6,15.8,15.4,15.6,92237.0
2029,2026-07-23,20.6,21.0,20.5,20.65,191277.0
2030,2026-07-23,17.55,17.7,17.35,17.5,739330.0
2031,2026-07-23,40.4,40.8,40.05,40.4,793834.0
2032,2026-07-23,16.2,16.4,16.0,16.25,422574.0
2033,2026-07-23,15.15,15.35,15.0,15.35,118000.0
2034,2026-07-23,19.7,19.9,19.45,19.55,803113.0
2035,2026-07-24,0.0,0.0,0.0,0.0,0.0
2038,2026-07-23,12.85,13.2,12.7,12.8,480780.0
2049,2026-07-23,324.5,327.0,313.0,319.5,1813006.0
2059,2026-07-23,8300.0,8350.0,8005.0,8200.0,457766.0
2061,2026-07-24,52.6,54.9,50.3,52.1,1388000.0
2062,2026-07-23,19.0,19.05,18.75,18.85,177868.0
2063,2026-07-24,24.0,24.0,24.0,24.0,7000.0
2064,2026-07-24,12.95,12.95,12.75,12.75,9000.0
2065,2026-07-24,31.8,32.0,31.7,32.0,117000.0
2066,2026-07-24,63.0,63.2,62.6,63.1,17000.0
2067,2026-07-24,6.57,6.57,6.57,6.57,4000.0
2069,2026-07-23,18.65,18.7,18.5,18.65,160250.0
2070,2026-07-24,53.0,53.3,51.6,51.6,88000.0
2072,2026-07-23,144.5,144.5,141.5,142.0,195132.0
2073,2026-07-24,28.5,28.5,26.8,27.7,3000.0
2101,2026-07-23,33.65,33.85,33.25,33.45,792946.0
2102,2026-07-23,19.1,19.2,18.75,19.05,189961.0
2103,2026-07-23,24.05,24.6,23.7,23.85,5365978.0
2104,2026-07-23,10.5,10.9,10.4,10.45,4539546.0
2105,2026-07-23,31.5,31.65,31.15,31.2,8554672.0
2106,2026-07-23,17.75,18.0,17.7,17.8,502414.0
2107,2026-07-23,25.9,25.95,25.65,25.8,265184.0
2108,2026-07-23,28.35,29.15,28.3,28.85,714394.0
2109,2026-07-23,14.55,14.6,14.3,14.5,192146.0
2114,2026-07-23,87.6,87.6,86.8,87.0,90032.0
2115,2026-07-23,22.0,22.15,21.9,22.15,64000.0
2201,2026-07-23,28.35,28.35,28.0,28.05,1323266.0
2204,2026-07-23,52.3,52.7,51.8,52.0,2170192.0
2206,2026-07-23,60.5,61.1,60.5,60.7,1184460.0
2207,2026-07-23,496.5,496.5,488.5,492.0,242622.0
2208,2026-07-23,20.1,20.3,19.55,19.75,5274666.0
2211,2026-07-23,88.4,88.4,87.3,87.6,357524.0
2221,2026-07-24,50.3,51.1,49.25,49.3,279000.0
2227,2026-07-23,49.25,50.4,49.1,50.4,82655.0
2228,2026-07-23,79.3,80.1,79.1,79.5,42702.0
2230,2026-07-24,22.65,22.85,21.65,22.05,115000.0
2231,2026-07-23,106.0,106.0,96.1,96.1,1589318.0
2233,2026-07-23,220.0,220.0,213.5,218.5,469100.0
2235,2026-07-24,27.0,27.1,27.0,27.0,8000.0
2236,2026-07-23,153.5,154.5,148.5,150.0,300586.0
2239,2026-07-23,19.9,20.15,19.9,19.95,26290.0
2241,2026-07-23,35.1,35.5,33.85,34.2,1004369.0
2243,2026-07-23,52.2,57.4,52.2,54.4,1039054.0
2247,2026-07-23,220.0,221.5,218.5,221.5,35630.0
2248,2026-07-23,63.6,64.3,62.7,62.7,117735.0
2250,2026-07-23,62.4,62.4,61.0,61.1,73681.0
2254,2026-07-23,60.9,60.9,58.9,60.5,14000.0
2258,2026-07-23,31.9,32.1,31.65,31.7,248552.0
2301,2026-07-23,220.5,228.0,214.5,218.0,19107524.0
2302,2026-07-23,45.4,46.1,41.55,42.45,7634130.0
2303,2026-07-23,141.0,142.5,135.5,138.5,115296489.0
2305,2026-07-23,33.2,34.4,31.75,34.35,5054900.0
2308,2026-07-23,1900.0,1945.0,1850.0,1880.0,6075442.0
2312,2026-07-23,33.35,33.55,32.25,32.5,11653600.0
2313,2026-07-23,210.5,218.5,208.5,214.0,40008211.0
2314,2026-07-23,12.7,12.7,12.55,12.7,90957.0
2316,2026-07-23,169.0,174.5,161.0,165.5,5795187.0
2317,2026-07-23,256.5,259.5,253.5,257.5,63787974.0
2321,2026-07-23,0.0,0.0,0.0,0.0,1125.0
2323,2026-07-23,10.7,10.8,10.45,10.6,2620926.0
2324,2026-07-23,36.6,37.7,36.4,36.75,57790237.0
2327,2026-07-23,708.0,732.0,681.0,696.0,59707395.0
2328,2026-07-23,47.6,47.75,46.05,46.5,1888109.0
2329,2026-07-23,48.85,49.6,46.55,47.1,6024423.0
2330,2026-07-23,2385.0,2405.0,2370.0,2405.0,28001492.0
2331,2026-07-23,20.1,20.25,19.65,19.75,972713.0
2332,2026-07-23,24.85,25.1,22.35,22.4,54864867.0
2337,2026-07-23,132.0,134.5,125.5,129.5,67629271.0
2338,2026-07-23,44.0,44.0,41.75,42.0,1425294.0
2340,2026-07-23,33.15,33.65,31.7,32.4,2797790.0
2342,2026-07-23,43.0,44.3,40.15,41.25,2921227.0
2344,2026-07-23,172.0,172.0,157.0,161.0,157825138.0
2345,2026-07-23,2305.0,2390.0,2280.0,2325.0,2178658.0
2347,2026-07-23,88.5,89.5,87.5,87.8,4802450.0
2348,2026-07-23,78.7,79.3,77.4,79.2,454969.0
2349,2026-07-23,11.55,11.7,11.3,11.3,1416812.0
2351,2026-07-23,169.0,170.5,161.5,164.0,1715676.0
2352,2026-07-23,29.85,31.35,29.8,30.1,14402908.0
2353,2026-07-23,30.8,30.9,30.0,30.15,16783323.0
2354,2026-07-23,56.6,57.3,56.1,57.0,5913466.0
2355,2026-07-23,43.55,43.85,42.4,42.9,2551698.0
2356,2026-07-23,63.1,64.9,62.3,63.0,40918379.0
2357,2026-07-23,759.0,773.0,759.0,769.0,3640645.0
2359,2026-07-23,140.0,143.0,138.5,142.0,3338328.0
2360,2026-07-23,2185.0,2215.0,2105.0,2155.0,2350458.0
2362,2026-07-23,43.3,44.4,43.3,43.85,907926.0
2363,2026-07-23,59.3,60.0,56.6,57.1,5630352.0
2364,2026-07-23,71.6,72.3,70.7,70.9,136238.0
2365,2026-07-23,30.85,31.75,30.2,30.35,7776615.0
2367,2026-07-23,45.7,45.9,43.8,44.1,6799159.0
2368,2026-07-23,949.0,958.0,930.0,941.0,5006114.0
2369,2026-07-23,36.45,37.7,33.7,34.7,15387317.0
2371,2026-07-23,26.7,26.7,26.1,26.35,4666377.0
2373,2026-07-23,53.9,53.9,53.2,53.4,37837.0
2374,2026-07-23,68.5,68.9,66.8,68.1,2016689.0
2375,2026-07-23,145.0,149.5,139.5,142.5,5133012.0
2376,2026-07-23,350.5,354.5,344.5,354.5,7441425.0
2377,2026-07-23,157.5,158.0,149.0,152.0,20410666.0
2379,2026-07-23,736.0,748.0,726.0,745.0,3392330.0
2380,2026-07-23,19.6,19.6,19.0,19.0,40903.0
2382,2026-07-23,331.0,337.5,328.0,336.0,24000085.0
2383,2026-07-23,5280.0,5280.0,5030.0,5095.0,1471379.0
2385,2026-07-23,107.0,108.0,104.5,106.0,3812816.0
2387,2026-07-23,38.7,39.1,38.4,38.85,303046.0
2388,2026-07-23,74.7,76.2,72.5,73.4,5391678.0
2390,2026-07-23,11.35,11.4,11.0,11.05,437287.0
2392,2026-07-23,36.35,36.95,35.9,36.1,1419657.0
2393,2026-07-23,67.1,67.4,66.1,66.9,3251515.0
2395,2026-07-23,605.0,607.0,582.0,600.0,3860896.0
2397,2026-07-23,60.4,60.4,59.0,60.0,400715.0
2399,2026-07-23,39.95,39.95,38.25,38.8,1960251.0
2401,2026-07-23,29.95,30.0,27.85,28.2,6729552.0
2402,2026-07-23,59.6,59.6,57.7,59.5,1157960.0
2404,2026-07-23,1190.0,1190.0,1165.0,1165.0,1021315.0
2405,2026-07-23,17.15,17.15,16.5,16.65,1003041.0
2406,2026-07-23,35.8,35.95,33.1,33.35,25125219.0
2408,2026-07-23,452.0,452.0,415.0,426.0,89386639.0
2409,2026-07-23,26.3,26.7,25.55,26.25,152317415.0
2412,2026-07-23,139.0,139.0,137.5,138.0,10882713.0
2413,2026-07-23,41.7,42.55,41.2,41.85,530628.0
2414,2026-07-23,54.4,54.9,53.2,54.5,577023.0
2415,2026-07-23,35.85,35.85,33.8,34.45,394736.0
2417,2026-07-23,41.95,42.0,40.1,40.85,429558.0
2419,2026-07-23,25.9,26.05,25.25,25.5,514778.0
2420,2026-07-23,58.0,58.0,56.9,57.2,254169.0
2421,2026-07-23,132.0,135.0,131.0,133.5,1005497.0
2423,2026-07-23,75.7,76.3,73.9,76.2,174809.0
2424,2026-07-23,8.54,8.55,8.35,8.55,75213.0
2425,2026-07-23,44.8,46.95,44.05,45.8,10884616.0
2426,2026-07-23,59.0,63.9,58.0,61.1,14052620.0
2427,2026-07-23,23.9,24.0,23.0,23.2,852029.0
2428,2026-07-23,259.5,260.0,246.5,250.5,838253.0
2429,2026-07-23,40.35,40.35,38.8,39.5,770817.0
2430,2026-07-23,17.9,17.9,17.65,17.7,144471.0
2431,2026-07-23,10.7,10.7,10.5,10.65,175155.0
2432,2026-07-23,28.15,28.5,28.15,28.5,26104.0
2433,2026-07-23,41.9,42.0,41.7,42.0,51470.0
2434,2026-07-23,74.4,74.4,69.9,69.9,253025.0
2436,2026-07-23,61.6,62.0,59.4,60.2,1962581.0
2438,2026-07-23,18.45,18.45,17.8,17.85,116953.0
2439,2026-07-23,84.2,85.0,83.1,83.6,735071.0
2440,2026-07-23,16.05,16.25,15.7,15.95,213389.0
2441,2026-07-23,128.5,130.0,123.0,127.0,4298710.0
2442,2026-07-23,19.5,19.6,19.25,19.35,876747.0
2444,2026-07-23,11.4,11.4,11.15,11.2,239062.0
2449,2026-07-23,300.0,302.0,282.5,286.0,16709456.0
2450,2026-07-23,28.7,28.75,28.65,28.65,64923.0
2451,2026-07-23,244.0,246.5,237.0,244.5,2965726.0
2453,2026-07-23,52.3,52.9,51.9,52.1,242161.0
2454,2026-07-23,3950.0,4050.0,3850.0,3875.0,8514494.0
2455,2026-07-23,335.5,356.5,329.0,345.0,19113416.0
2457,2026-07-23,24.9,25.05,24.25,24.6,1049536.0
2458,2026-07-23,176.0,176.0,167.0,171.0,2558650.0
2459,2026-07-23,65.7,65.7,64.5,65.5,78192.0
2460,2026-07-23,32.15,32.35,31.25,31.55,356995.0
2461,2026-07-23,16.2,16.35,15.95,16.1,290169.0
2462,2026-07-23,21.4,21.45,20.55,20.85,184332.0
2464,2026-07-23,151.0,152.0,145.5,148.5,3814669.0
2465,2026-07-23,86.0,87.0,80.8,82.7,2639590.0
2466,2026-07-23,111.5,113.5,104.0,104.0,1644640.0
2467,2026-07-23,550.0,552.0,528.0,538.0,774702.0
2468,2026-07-23,35.8,36.1,34.65,35.1,361797.0
2471,2026-07-23,48.4,48.5,48.1,48.2,256771.0
2472,2026-07-23,285.5,285.5,270.0,276.0,3172339.0
2474,2026-07-23,193.5,194.0,191.5,192.0,3116074.0
2476,2026-07-23,121.5,122.5,118.5,120.5,1286394.0
2477,2026-07-23,21.25,21.35,21.0,21.25,123101.0
2478,2026-07-23,145.0,147.0,135.0,138.0,8290198.0
2480,2026-07-23,160.0,160.5,158.0,159.0,122736.0
2481,2026-07-23,154.5,154.5,142.0,144.5,28522408.0
2482,2026-07-23,18.65,18.65,17.8,17.8,300898.0
2483,2026-07-23,41.5,41.5,39.0,39.85,533458.0
2484,2026-07-23,73.5,76.5,68.7,69.4,18606427.0
2485,2026-07-23,42.35,43.0,40.9,41.55,3670860.0
2486,2026-07-23,232.5,247.5,232.0,239.0,10236102.0
2488,2026-07-23,49.25,49.7,49.2,49.7,100816.0
2489,2026-07-23,32.0,32.85,31.1,31.75,6276773.0
2491,2026-07-23,30.65,30.65,29.8,30.3,160410.0
2492,2026-07-23,293.0,300.0,282.0,300.0,5451372.0
2493,2026-07-23,261.5,261.5,236.0,236.0,2866400.0
2495,2026-07-23,39.8,39.85,38.35,38.8,1731755.0
2496,2026-07-23,59.8,60.0,59.2,60.0,25511.0
2497,2026-07-23,54.6,54.8,51.9,52.8,531595.0
2498,2026-07-23,42.75,43.0,41.75,41.9,3471702.0
2501,2026-07-23,22.3,22.65,22.1,22.65,1558484.0
2504,2026-07-23,31.45,31.45,31.15,31.4,1108109.0
2505,2026-07-23,17.9,17.95,17.6,17.7,71890.0
2506,2026-07-23,8.73,8.75,8.63,8.73,238829.0
2509,2026-07-23,13.2,13.2,13.05,13.05,148763.0
2511,2026-07-23,8.47,8.55,8.44,8.51,1451645.0
